name,score,updated_at
Yohji Akama,0.0,2026-03-14T06:18:58.632618
Wan-Jen Huang,0.0,2026-03-14T06:18:58.632621
Kai Jakobs,0.0,2026-03-14T06:18:58.632624
Robert P. Dick,0.0,2026-03-14T06:18:58.632627
Konstantinos Leymonis,0.0,2026-03-14T06:18:58.632630
Murilo Varges da Silva,0.0,2026-03-14T06:18:58.632633
Zizhang Li,0.0,2026-03-14T06:18:58.632636
Gianluigi Silvestri,0.0,2026-03-14T06:18:58.632639
Weisen Jiang,0.0,2026-03-14T06:18:58.632642
David Gullasch,0.0,2026-03-14T06:18:58.632645
Alin A. Bastea,0.0,2026-03-14T06:18:58.632648
Alejandro Cuadron,0.0,2026-03-14T06:18:58.632651
Elias Dohmen,0.0,2026-03-14T06:18:58.632654
Tianze Hua,0.0,2026-03-14T06:18:58.632657
K. Ishiguro,0.0,2026-03-14T06:18:58.632660
Kotone Higuchi,0.0,2026-03-14T06:18:58.632668
Shuangshuang Wang,0.0,2026-03-14T06:18:58.632671
Aleksandar Prokopec,0.0,2026-03-14T06:18:58.632674
Tess Homan,0.0,2026-03-14T06:18:58.632677
Kao-Jung Chang,0.0,2026-03-14T06:18:58.632681
Atul Kr. Ojha,0.0,2026-03-14T06:18:58.632684
Arshed Nabeel,0.0,2026-03-14T06:18:58.632687
Vansh Bansal,0.0,2026-03-14T06:18:58.632690
Karl Aberer,0.0,2026-03-14T06:18:58.632693
Stephanie Schuckers,0.0,2026-03-14T06:18:58.632696
Julien Hué,0.0,2026-03-14T06:18:58.632699
Laura A. Schaefer,0.0,2026-03-14T06:18:58.632702
Su Xue,0.0,2026-03-14T06:18:58.632705
Yongcong Wang,0.0,2026-03-14T06:18:58.632708
Narasimha Raju Uppalapati,0.0,2026-03-14T06:18:58.632711
Ming Ling,0.0,2026-03-14T06:18:58.632714
Apoorv Srivastava,0.0,2026-03-14T06:18:58.632717
Jonathan Tang,0.0,2026-03-14T06:18:58.632721
Larry Chan,0.4,2026-03-14T06:18:58.632724
Sungkeun Cho,1.0,2026-03-14T06:18:58.632727
Ruihe Qian,0.0,2026-03-14T06:18:58.632730
Akshay Mittal,0.0,2026-03-14T06:18:58.632733
Xinping Chen,0.0,2026-03-14T06:18:58.632735
Qiuming Zhang,0.0,2026-03-14T06:18:58.632738
Neil G. Scott,0.0,2026-03-14T06:18:58.632742
Dongqing Xie,0.0,2026-03-14T06:18:58.632745
Cassie Tarakajian,0.0,2026-03-14T06:18:58.632748
Hen Ley Hor,0.0,2026-03-14T06:18:58.632751
Guoyu Peng,0.0,2026-03-14T06:18:58.632754
Po-Chuan Chien,0.0,2026-03-14T06:18:58.632757
Piper Wolters,0.0,2026-03-14T06:18:58.632760
Yuanhao Zhai,0.0,2026-03-14T06:18:58.632763
Yuichi Fukushima,0.0,2026-03-14T06:18:58.632767
Zhenjun You,0.0,2026-03-14T06:18:58.632770
Sukhyun Song,1.0,2026-03-14T06:18:58.632773
Kohei Ogawa,0.0,2026-03-14T06:18:58.632776
Scott Daniels,0.0,2026-03-14T06:18:58.632779
Fanghua Ye,0.0,2026-03-14T06:18:58.632782
Sara Papi,0.0,2026-03-14T06:18:58.632785
Merrilee Hurn,0.0,2026-03-14T06:18:58.632788
Huilin Qi,0.0,2026-03-14T06:18:58.632792
Huan Hu,0.0,2026-03-14T06:18:58.632795
Changtao Miao,0.0,2026-03-14T06:18:58.632798
Yisong Yue,0.0,2026-03-14T06:18:58.632801
Zhihui Xiong,0.0,2026-03-14T06:18:58.632804
Peter Doyle,0.0,2026-03-14T06:18:58.632807
Kyungdo Kim,1.0,2026-03-14T06:18:58.632811
Mélody Cisinski,0.0,2026-03-14T06:18:58.632813
Adriana Palacio,0.0,2026-03-14T06:18:58.632817
D. Ezhilarasi,0.0,2026-03-14T06:18:58.632819
Hiroshi Tsujino,0.0,2026-03-14T06:18:58.632823
Mihai Budiu,0.0,2026-03-14T06:18:58.632826
Maximilian Odendahl,0.0,2026-03-14T06:18:58.632829
Ido Dagan,0.0,2026-03-14T06:18:58.632832
Wm. Randolph Franklin,0.0,2026-03-14T06:18:58.632835
Ilyes Khemakhem,0.0,2026-03-14T06:18:58.632838
Chunbo Lai,0.0,2026-03-14T06:18:58.632841
Paolo Marcatili,0.0,2026-03-14T06:18:58.632844
Menelaos Kanakis,0.0,2026-03-14T06:18:58.632847
Mark S. Boddy,0.0,2026-03-14T06:18:58.632850
Lou Schwartz,0.0,2026-03-14T06:18:58.632853
Etienne Barnard,0.0,2026-03-14T06:18:58.632856
Lambertus Hesselink,0.0,2026-03-14T06:18:58.632858
Naveen Goela,0.0,2026-03-14T06:18:58.632861
Yue Hui,0.0,2026-03-14T06:18:58.632864
Alessandro Petrini,0.0,2026-03-14T06:18:58.632867
Kent A. Kiehl,0.0,2026-03-14T06:18:58.632870
Catherine P. Whitby,0.0,2026-03-14T06:18:58.632873
Peter Merz,0.0,2026-03-14T06:18:58.632876
Santiago Cifuentes,0.0,2026-03-14T06:18:58.632879
John W. Milford,0.0,2026-03-14T06:18:58.632882
Raagini Rameshwar,0.0,2026-03-14T06:18:58.632886
Priyesh Vijayan,0.0,2026-03-14T06:18:58.632888
Jimyeong Kim,1.0,2026-03-14T06:18:58.632891
Aleksandar Gjoreski,0.0,2026-03-14T06:18:58.632894
Dyke Ferber,0.0,2026-03-14T06:18:58.632897
Mohamed Abdel-Mottaleb,0.0,2026-03-14T06:18:58.632901
E. Melnik,0.0,2026-03-14T06:18:58.632904
Yatao Qi,0.0,2026-03-14T06:18:58.632907
Jingru Fan,0.0,2026-03-14T06:18:58.632910
Nishit Mehta,0.0,2026-03-14T06:18:58.632913
Anna Kienle,0.0,2026-03-14T06:18:58.632915
YuxiangXiao YuxiangXiao,0.0,2026-03-14T06:18:58.632919
Nebras Nassar,0.0,2026-03-14T06:18:58.632922
Linjian Ma,0.0,2026-03-14T06:18:58.632925
Byung-Ki Kwon,1.0,2026-03-14T06:18:58.632927
Kelvin Luu,0.4,2026-03-14T06:18:58.632930
Michel Dubois,0.0,2026-03-14T06:18:58.632934
Rafael C. Jiménez,0.0,2026-03-14T06:18:58.632937
Jun Mitsui,0.9,2026-03-14T06:18:58.632940
Jiacheng Ying,0.0,2026-03-14T06:18:58.632943
Han W. Wopereis,0.0,2026-03-14T06:18:58.632946
Srihari Narlanka,0.0,2026-03-14T06:18:58.632949
Emre Savas,NaN,2026-03-14T06:18:58.632953
Ariel Kobren,0.0,2026-03-14T06:18:58.632956
Navateja Alla,0.0,2026-03-14T06:18:58.632959
Gongpu Chen,0.0,2026-03-14T06:18:58.632962
Jeppe Revall Frisvad,0.0,2026-03-14T06:18:58.632966
Lingtao Meng,0.0,2026-03-14T06:18:58.632969
Jefferson Lima,0.0,2026-03-14T06:18:58.632972
Konstantinos Alexandris,0.0,2026-03-14T06:18:58.632976
Anshita Gupta,0.0,2026-03-14T06:18:58.632979
David Noy,0.0,2026-03-14T06:18:58.632982
Moritz Borrmann,0.0,2026-03-14T06:18:58.632985
Miroslav Kratochvíl,0.0,2026-03-14T06:18:58.632988
Brett Feddersen,0.0,2026-03-14T06:18:58.632992
Yuanchao Hu,0.0,2026-03-14T06:18:58.632995
Chris Bregler,0.0,2026-03-14T06:18:58.632998
Chanhyun Kang,1.0,2026-03-14T06:18:58.633001
Newton D'Souza,0.0,2026-03-14T06:18:58.633004
Víctor Barrera,0.0,2026-03-14T06:18:58.633007
Weidai Xia,0.0,2026-03-14T06:18:58.633011
Paulius Yamin,0.0,2026-03-14T06:18:58.633014
Pedro Elias Engelberg Silva Borges,0.0,2026-03-14T06:18:58.633018
Silvio Waldmann,0.0,2026-03-14T06:18:58.633021
Siming Wu,0.0,2026-03-14T06:18:58.633023
Ryan Song,0.7,2026-03-14T06:18:58.633026
Sumit Sati,0.0,2026-03-14T06:18:58.633029
Xiaoqin Xia,0.0,2026-03-14T06:18:58.633032
Athanasios Krontiris,0.0,2026-03-14T06:18:58.633035
Yohan Boichut,0.0,2026-03-14T06:18:58.633039
Shivansh Mundra,0.0,2026-03-14T06:18:58.633042
Stephanie Tissot,0.0,2026-03-14T06:18:58.633045
Fiorella de Rosis,0.0,2026-03-14T06:18:58.633049
Greg Stabler,0.0,2026-03-14T06:18:58.633052
Huaxi Jiang,0.0,2026-03-14T06:18:58.633055
Vishnu Naresh Boddeti,0.0,2026-03-14T06:18:58.633058
Susan M. Whiting,0.0,2026-03-14T06:18:58.633061
Teresa Mao,0.0,2026-03-14T06:18:58.633064
Sugi Lee,0.7,2026-03-14T06:18:58.633067
Arjun Sabnis,0.0,2026-03-14T06:18:58.633070
Feixiong Cheng,0.0,2026-03-14T06:18:58.633073
Simon D. Byers,0.0,2026-03-14T06:18:58.633076
Taiga Urata,0.0,2026-03-14T06:18:58.633080
Chau Do,0.0,2026-03-14T06:18:58.633083
Rongqian Yang,0.0,2026-03-14T06:18:58.633086
Giridharan Iyengar,0.0,2026-03-14T06:18:58.633090
Luciano Margara,0.0,2026-03-14T06:18:58.633093
Mohammad Reza Nosouhi,0.0,2026-03-14T06:18:58.633096
Hahyeon Kim,1.0,2026-03-14T06:18:58.633099
Kuntoro Adi,0.0,2026-03-14T06:18:58.633102
Sarah McGee,0.0,2026-03-14T06:18:58.633105
Juxi Leitner,0.0,2026-03-14T06:18:58.633108
Ivana Williams,0.0,2026-03-14T06:18:58.633111
Xenia Kogler,0.0,2026-03-14T06:18:58.633114
Yuze Xuan,0.0,2026-03-14T06:18:58.633116
Joydeep Pal,0.0,2026-03-14T06:18:58.633119
Maryam Rostamigiv,0.0,2026-03-14T06:18:58.633122
Jennifer Zhu,0.0,2026-03-14T06:18:58.633125
Zanlin Ni,0.0,2026-03-14T06:18:58.633128
Bingyu Xin,0.0,2026-03-14T06:18:58.633131
Luisa Lanfrancone,0.0,2026-03-14T06:18:58.633134
Ji Meng Loh,0.0,2026-03-14T06:18:58.633137
Roland Bouffanais,0.0,2026-03-14T06:18:58.633140
Tsubasa Uchida,0.0,2026-03-14T06:18:58.633144
William L. Porter,0.0,2026-03-14T06:18:58.633147
Kenneth Knoblauch,0.0,2026-03-14T06:18:58.633150
Hiroshi Harashima,0.0,2026-03-14T06:18:58.633153
Yanhui Yang,0.0,2026-03-14T06:18:58.633156
Yasunari Hikima,0.0,2026-03-14T06:18:58.633160
Lupo Marsigli,0.0,2026-03-14T06:18:58.633163
Hanne Raum,0.0,2026-03-14T06:18:58.633166
Hsiu-Hsien Yang,0.0,2026-03-14T06:18:58.633169
Ritvik Kapila,0.0,2026-03-14T06:18:58.633172
Soto Solis,0.0,2026-03-14T06:18:58.633175
Michael Pacer,0.0,2026-03-14T06:18:58.633178
Corey Julihn,0.0,2026-03-14T06:18:58.633182
Joel Dudley,0.0,2026-03-14T06:18:58.633185
Jennifer A. Dunne,0.0,2026-03-14T06:18:58.633188
Arnaud Degroote,0.0,2026-03-14T06:18:58.633191
Cynthia Pickering,0.0,2026-03-14T06:18:58.633194
Yarden Frenkel,0.0,2026-03-14T06:18:58.633197
Ly Phan,0.0,2026-03-14T06:18:58.633200
Haofu Yang,0.0,2026-03-14T06:18:58.633203
Haiyang Zheng,0.0,2026-03-14T06:18:58.633206
Simon Jonassen,0.0,2026-03-14T06:18:58.633209
Jerome Verbeke,0.0,2026-03-14T06:18:58.633213
Andrew Hsi,0.0,2026-03-14T06:18:58.633216
Dean R. Kloker,0.0,2026-03-14T06:18:58.633219
Christian D. Schunn,0.0,2026-03-14T06:18:58.633222
Shuai-Long Lei,0.0,2026-03-14T06:18:58.633225
Kunal Gulati,0.0,2026-03-14T06:18:58.633228
Junko Kawashima,0.0,2026-03-14T06:18:58.633231
Shenghuan He,0.0,2026-03-14T06:18:58.633234
Renáta Hodován,0.0,2026-03-14T06:18:58.633238
Masaya Abe,0.0,2026-03-14T06:18:58.633241
Laya Pullela,0.0,2026-03-14T06:18:58.633244
David J. Gonon,0.0,2026-03-14T06:18:58.633247
Zehang Zhu,0.0,2026-03-14T06:18:58.633250
Trinh N. D. Huynh,0.0,2026-03-14T06:18:58.633253
Pinar Satilmis,0.0,2026-03-14T06:18:58.633256
Ruitao Yi,0.0,2026-03-14T06:18:58.633259
Zhenchen Li,0.0,2026-03-14T06:18:58.633263
Felix Ruppert,0.0,2026-03-14T06:18:58.633266
Lara Landauro,0.0,2026-03-14T06:18:58.633269
Roland Bless,0.0,2026-03-14T06:18:58.633272
Olgica Milenkovic,0.0,2026-03-14T06:18:58.633275
H. Phillip Koeffler,0.0,2026-03-14T06:18:58.633279
Raúl Fernando Rodríguez Rubio,0.0,2026-03-14T06:18:58.633282
Yongwu Rong,0.0,2026-03-14T06:18:58.633326
W. Brad Moore,0.0,2026-03-14T06:18:58.633330
Patrick Heagerty,0.0,2026-03-14T06:18:58.633333
Bingyu Liu,0.0,2026-03-14T06:18:58.633336
Mario Grobler,0.0,2026-03-14T06:18:58.633340
Laura A. Granka,0.0,2026-03-14T06:18:58.633343
Oliver Schall,0.0,2026-03-14T06:18:58.633346
Maximilian Gerhardt,0.0,2026-03-14T06:18:58.633349
Tomasz Janczyk,0.0,2026-03-14T06:18:58.633352
Yong-Tae Kim,1.0,2026-03-14T06:18:58.633355
Tianzhe Zhao,0.0,2026-03-14T06:18:58.633358
Claude Caillas,0.0,2026-03-14T06:18:58.633362
Qingzhong Wang,0.0,2026-03-14T06:18:58.633365
Mang Ling Ada Fok,0.0,2026-03-14T06:18:58.633369
Stefan Marr,0.0,2026-03-14T06:18:58.633372
Bijun Yuan,0.0,2026-03-14T06:18:58.633375
Jierui Lin,0.0,2026-03-14T06:18:58.633378
Chenwei Yan,0.0,2026-03-14T06:18:58.633381
Eli Moore,0.0,2026-03-14T06:18:58.633384
Paolo Calafiura,0.0,2026-03-14T06:18:58.633387
Xiaohao Wang,0.0,2026-03-14T06:18:58.633390
Endres Puschner,0.0,2026-03-14T06:18:58.633394
Eshan Singhal,0.0,2026-03-14T06:18:58.633397
Sean C. Garrick,0.0,2026-03-14T06:18:58.633400
Judith E. Dayhoff,0.0,2026-03-14T06:18:58.633404
Abtin Afshar,0.0,2026-03-14T06:18:58.633407
Nishant Shrivastava,0.0,2026-03-14T06:18:58.633410
Doan Nguyen,0.0,2026-03-14T06:18:58.633413
David Meunier,0.0,2026-03-14T06:18:58.633416
Chua Wei Liang Kenny,0.0,2026-03-14T06:18:58.633420
Yuxiang Shao,0.0,2026-03-14T06:18:58.633423
Aviral Agarwal,0.0,2026-03-14T06:18:58.633426
Aurie Y. Hsu,0.0,2026-03-14T06:18:58.633429
Umut Kocasari,0.0,2026-03-14T06:18:58.633432
K. A. Straub,0.0,2026-03-14T06:18:58.633435
Roger Granada,0.0,2026-03-14T06:18:58.633438
Barbara Keller,0.0,2026-03-14T06:18:58.633441
Ivayla Vatcheva,0.0,2026-03-14T06:18:58.633444
Yanqi Xie,0.0,2026-03-14T06:18:58.633447
Denis M. Kurovskii,0.0,2026-03-14T06:18:58.633451
Joowon Lee,1.0,2026-03-14T06:18:58.633454
Michiel van der Meer,0.0,2026-03-14T06:18:58.633457
Tracy Kimbrel,0.5,2026-03-14T06:18:58.633460
Ka-Chun Chan,0.0,2026-03-14T06:18:58.633463
Jacob O'Donnal Huckaby,0.0,2026-03-14T06:18:58.633466
Songtao Yang,0.0,2026-03-14T06:18:58.633469
Chuishi Meng,0.0,2026-03-14T06:18:58.633473
Nasheetat Zainah Rahman,0.0,2026-03-14T06:18:58.633476
K. V. S. Babu,0.0,2026-03-14T06:18:58.633479
Padmini Srinivasan,0.0,2026-03-14T06:18:58.633482
Alex Forencich,0.0,2026-03-14T06:18:58.633485
Jinxia Wang,0.0,2026-03-14T06:18:58.633488
Dongmei Chen,0.0,2026-03-14T06:18:58.633491
Zekai Chen,0.0,2026-03-14T06:18:58.633494
Valeriia Baklanova,0.0,2026-03-14T06:18:58.633497
Csaba Csoma,0.0,2026-03-14T06:18:58.633500
Mathias Halbach,0.0,2026-03-14T06:18:58.633503
Prasanna Date,0.0,2026-03-14T06:18:58.633506
Shun He,0.0,2026-03-14T06:18:58.633509
Yves Papegay,0.0,2026-03-14T06:18:58.633512
Mamadou Diao,0.0,2026-03-14T06:18:58.633515
Marc Lazarovici,0.0,2026-03-14T06:18:58.633518
Mahyar JafariNodeh,0.0,2026-03-14T06:18:58.633521
Richard Carback,0.0,2026-03-14T06:18:58.633524
A. Hofmann,0.0,2026-03-14T06:18:58.633526
Flavio Ferrarotti,0.0,2026-03-14T06:18:58.633530
Floriana Di Pinto,0.0,2026-03-14T06:18:58.633533
Robert Bensch,0.0,2026-03-14T06:18:58.633536
Wai Ho Li,0.0,2026-03-14T06:18:58.633539
Mohamed Dkhil,0.0,2026-03-14T06:18:58.633542
Hiroshi Sumi,0.0,2026-03-14T06:18:58.633545
Leen Stougie,0.0,2026-03-14T06:18:58.633548
Chihiro Fujiyama,0.0,2026-03-14T06:18:58.633551
Jinyu Cheng,0.0,2026-03-14T06:18:58.633554
Shiri Kremer-Davidson,0.0,2026-03-14T06:18:58.633557
Zheng Xi,0.0,2026-03-14T06:18:58.633560
Wenhao Jia,0.0,2026-03-14T06:18:58.633563
Cristobal Salazar,0.0,2026-03-14T06:18:58.633566
Arielle Moro,0.0,2026-03-14T06:18:58.633569
Hugo Berard,0.0,2026-03-14T06:18:58.633572
Robert Pitts,0.0,2026-03-14T06:18:58.633575
Alexander Bachem,0.0,2026-03-14T06:18:58.633580
Mythili Vutukuru,0.0,2026-03-14T06:18:58.633583
Kartik Chari,0.0,2026-03-14T06:18:58.633586
Daniel A Snellings,0.0,2026-03-14T06:18:58.633589
Katsuyuki Okeya,0.0,2026-03-14T06:18:58.633592
Miguel Araujo-Voces,0.0,2026-03-14T06:18:58.633595
Penny Bauersfeld,0.0,2026-03-14T06:18:58.633598
Di Xiao,0.0,2026-03-14T06:18:58.633601
Caleb Kicklighter,0.0,2026-03-14T06:18:58.633604
Dan Rosenfeld,0.0,2026-03-14T06:18:58.633607
Samantha Frohlich,0.0,2026-03-14T06:18:58.633610
Scott E. Parker,0.0,2026-03-14T06:18:58.633614
Stefano Menini,0.0,2026-03-14T06:18:58.633617
Claudio Gutierrez,0.0,2026-03-14T06:18:58.633620
Tan Dat Nguyen,0.0,2026-03-14T06:18:58.633623
Jae Yong Ryu,1.0,2026-03-14T06:18:58.633626
William Hurwood,0.0,2026-03-14T06:18:58.633629
Stanislav Sobolevsky,0.0,2026-03-14T06:18:58.633632
Yufen Hua,0.0,2026-03-14T06:18:58.633635
Xiuxian Li,0.0,2026-03-14T06:18:58.633639
Joonseok Park,1.0,2026-03-14T06:18:58.633642
Aditya Arya,0.0,2026-03-14T06:18:58.633644
Robin Menzenbach,0.0,2026-03-14T06:18:58.633647
Bruno Gazengel,0.0,2026-03-14T06:18:58.633651
Shuguo Han,0.0,2026-03-14T06:18:58.633654
Allison B. Lewko,0.0,2026-03-14T06:18:58.633657
Sheng-Yu Hsu,0.0,2026-03-14T06:18:58.633660
Sergio Jiménez Celorrio,0.0,2026-03-14T06:18:58.633668
Xiangyu Zou,0.0,2026-03-14T06:18:58.633672
Hyoungshick Kim,1.0,2026-03-14T06:18:58.633675
Donald C. Scarpero,0.0,2026-03-14T06:18:58.633679
Amy Strange,0.0,2026-03-14T06:18:58.633682
Sanjukta Ghosh,0.0,2026-03-14T06:18:58.633685
Per Jonsson,0.0,2026-03-14T06:18:58.633688
Martin J. Hessner,0.0,2026-03-14T06:18:58.633692
Divyanshu Sundriyal,0.0,2026-03-14T06:18:58.633695
M. Somalvico,0.0,2026-03-14T06:18:58.633698
Aleksander Lukasiewicz,0.0,2026-03-14T06:18:58.633701
Yebonn Han,0.95,2026-03-14T06:18:58.633704
Maria Trocan,0.0,2026-03-14T06:18:58.633708
Tetiana Tolmachova,0.0,2026-03-14T06:18:58.633711
Morteza Analoui,0.0,2026-03-14T06:18:58.633714
Alexander Jourjine,0.0,2026-03-14T06:18:58.633717
Md. Tasnim Jawad,0.0,2026-03-14T06:18:58.633720
Evan Miyazono,0.4,2026-03-14T06:18:58.633723
Pablo Rodríguez Zivic,0.0,2026-03-14T06:18:58.633725
Dmitri Voloshin,0.0,2026-03-14T06:18:58.633728
Ramin Bostanabad,0.0,2026-03-14T06:18:58.633731
Mike Horton,0.0,2026-03-14T06:18:58.633734
Rohit Barnwal,0.0,2026-03-14T06:18:58.633737
Nneka Udeagbala,0.0,2026-03-14T06:18:58.633740
Woong Oh Cho,0.95,2026-03-14T06:18:58.633744
Boris Pismenny,0.0,2026-03-14T06:18:58.633747
Maya Ozaki,0.0,2026-03-14T06:18:58.633750
Abhisekh Patra,0.0,2026-03-14T06:18:58.633753
Benjamin R. Cowley,0.0,2026-03-14T06:18:58.633756
Trevor Grant,0.0,2026-03-14T06:18:58.633760
Hanna Meland Vestvik,0.0,2026-03-14T06:18:58.633763
Jean-Claude Laprie,0.0,2026-03-14T06:18:58.633767
Raphael Engler,0.0,2026-03-14T06:18:58.633770
Feruz Davletov,0.0,2026-03-14T06:18:58.633773
Sitapa Rujikietgumjorn,0.0,2026-03-14T06:18:58.633776
Nour Kouzayha,0.0,2026-03-14T06:18:58.633779
Abhinav Valada,0.0,2026-03-14T06:18:58.633782
Todor Gitchev,0.0,2026-03-14T06:18:58.633785
Lawrence Kai Shih,0.0,2026-03-14T06:18:58.633788
Zhongzhi Li,0.0,2026-03-14T06:18:58.633791
Alan Green,0.0,2026-03-14T06:18:58.633794
Rocco Salvia,0.0,2026-03-14T06:18:58.633797
K. K. Lamberty,0.0,2026-03-14T06:18:58.633800
Florin Gogianu,0.0,2026-03-14T06:18:58.633803
Paul Jakma,0.0,2026-03-14T06:18:58.633806
Nafiseh Jabbari Tofighi,0.0,2026-03-14T06:18:58.633809
Daniel Fried,0.0,2026-03-14T06:18:58.633812
Taojia Zhang,0.0,2026-03-14T06:18:58.633815
Arnaud Pilpré,0.0,2026-03-14T06:18:58.633818
Taylor Gotfrid,0.0,2026-03-14T06:18:58.633821
Sally A. Male,0.0,2026-03-14T06:18:58.633824
Donald T. Fairburn,0.0,2026-03-14T06:18:58.633828
Armella Leung,0.0,2026-03-14T06:18:58.633831
Anna Guillou,0.0,2026-03-14T06:18:58.633834
Panagiotis A. Tsonis,0.0,2026-03-14T06:18:58.633837
Carla Abdelnour,0.0,2026-03-14T06:18:58.633840
Merve Karakas,0.0,2026-03-14T06:18:58.633843
Trevor Zobrist,0.0,2026-03-14T06:18:58.633847
Haokai Sun,0.0,2026-03-14T06:18:58.633850
Sipei Li,0.0,2026-03-14T06:18:58.633853
Tias Guns,0.0,2026-03-14T06:18:58.633856
Reoma Matsuo,0.0,2026-03-14T06:18:58.633859
Muhammad Danish,0.0,2026-03-14T06:18:58.633862
Rachanee Ungrangsi,0.0,2026-03-14T06:18:58.633865
Jai Kannan,0.0,2026-03-14T06:18:58.633868
Jacopo Corbetta,0.0,2026-03-14T06:18:58.633871
Siva Kesava Reddy K.,0.0,2026-03-14T06:18:58.633874
David A. Tyfa,0.0,2026-03-14T06:18:58.633877
Colleen C. Nelson,0.0,2026-03-14T06:18:58.633881
Zdravko I. Botev,0.0,2026-03-14T06:18:58.633884
Maurizio Patrignani,0.0,2026-03-14T06:18:58.633887
Christine Packard,0.0,2026-03-14T06:18:58.633890
Arthur Benilov,0.0,2026-03-14T06:18:58.633893
Hongjun Xing,0.0,2026-03-14T06:18:58.633897
Elise Jennings,0.0,2026-03-14T06:18:58.633900
Haoying Zhou,0.0,2026-03-14T06:18:58.633903
Runmin Dong,0.9,2026-03-14T06:18:58.633907
Trine Munch Nørgaard,0.0,2026-03-14T06:18:58.633910
Filipe Neves dos Santos,0.0,2026-03-14T06:18:58.633913
Gerd Szwillus,0.0,2026-03-14T06:18:58.633916
Iain J. Bryson,0.0,2026-03-14T06:18:58.633919
K. F. Hui,0.0,2026-03-14T06:18:58.633922
Xuhui Wang,0.0,2026-03-14T06:18:58.633925
Aayah Nounu,0.0,2026-03-14T06:18:58.633928
Tianwei Zuo,0.0,2026-03-14T06:18:58.633931
Spiros Boucouris,0.0,2026-03-14T06:18:58.633934
Xianchao Guan,0.0,2026-03-14T06:18:58.633937
Yunuo Cai,0.0,2026-03-14T06:18:58.633939
Diane Lebel,0.0,2026-03-14T06:18:58.633942
Anirban Santara,0.0,2026-03-14T06:18:58.633945
Joel Lee,0.4,2026-03-14T06:18:58.633949
Benjamin Peters,0.0,2026-03-14T06:18:58.633952
Rajiv Ranjan Kumar,0.0,2026-03-14T06:18:58.633955
Hardik Hansrajbhai Chauhan,0.0,2026-03-14T06:18:58.633958
Yann Roth,0.0,2026-03-14T06:18:58.633961
Meijie Zhang,0.0,2026-03-14T06:18:58.633964
Zhaopeng Cui,0.0,2026-03-14T06:18:58.633967
Stephen Rawls,0.0,2026-03-14T06:18:58.633970
Hairui Zhao,0.0,2026-03-14T06:18:58.633973
Jian-Min Ji,0.0,2026-03-14T06:18:58.633976
Vangala RamNaresh Kumar,0.0,2026-03-14T06:18:58.633979
Branislav Kisacanin,0.0,2026-03-14T06:18:58.633983
Alessandro Cannavacciuolo,0.0,2026-03-14T06:18:58.633986
Aaleyah Lewis,0.0,2026-03-14T06:18:58.633989
Jeonghwan Hwang,1.0,2026-03-14T06:18:58.633992
Bogi Andersen,0.4,2026-03-14T06:18:58.633995
Gregory Neil Shapiro,0.0,2026-03-14T06:18:58.633998
Johannes Englsberger,0.0,2026-03-14T06:18:58.634001
James A. Shine,0.0,2026-03-14T06:18:58.634004
Munkyun Lee,0.95,2026-03-14T06:18:58.634008
Fabrice Sabatier,0.0,2026-03-14T06:18:58.634011
Kerem Göksel,0.0,2026-03-14T06:18:58.634014
Peike Patrick Li,0.3,2026-03-14T06:18:58.634017
Jyh-Shin Pan,0.0,2026-03-14T06:18:58.634020
Mark Sabini,0.0,2026-03-14T06:18:58.634023
Subhash Sethumurugan,0.0,2026-03-14T06:18:58.634026
R. H. Badani,0.0,2026-03-14T06:18:58.634029
Janis Fehr,0.0,2026-03-14T06:18:58.634032
Samuel Sharpe,0.0,2026-03-14T06:18:58.634035
Saebom Kim,1.0,2026-03-14T06:18:58.634038
Bingzhi Chen,0.0,2026-03-14T06:18:58.634041
Mark L. Farman,0.0,2026-03-14T06:18:58.634044
Keiichiro Ito,0.0,2026-03-14T06:18:58.634047
Guangyu Yang,0.0,2026-03-14T06:18:58.634050
Amy Fang,0.0,2026-03-14T06:18:58.634053
Nalini Bashin,0.0,2026-03-14T06:18:58.634057
Arun Parakh,0.0,2026-03-14T06:18:58.634060
Sivakumar Viswanathan,0.0,2026-03-14T06:18:58.634063
Chris H. Q. Ding,0.0,2026-03-14T06:18:58.634066
Andry Rasoanaivo,0.0,2026-03-14T06:18:58.634069
Rangaprasad Arun Srivatsan,0.0,2026-03-14T06:18:58.634072
George Michelogiannakis,0.0,2026-03-14T06:18:58.634075
Dongxu Shao,0.0,2026-03-14T06:18:58.634078
Daniel J. Zhang,0.0,2026-03-14T06:18:58.634081
William Field,0.0,2026-03-14T06:18:58.634084
Kazuo Minami,0.0,2026-03-14T06:18:58.634087
Pranav Vaid,0.0,2026-03-14T06:18:58.634090
W. Evan Johnson,0.0,2026-03-14T06:18:58.634093
Eric Wolff,0.0,2026-03-14T06:18:58.634095
Marc-André Lavoie,0.0,2026-03-14T06:18:58.634098
Tang Li,0.0,2026-03-14T06:18:58.634101
Vince Gong,0.4,2026-03-14T06:18:58.634103
Yusuf A. Haque,0.0,2026-03-14T06:18:58.634106
Danish Sodhi,0.0,2026-03-14T06:18:58.634109
Dong-Jae Koh,1.0,2026-03-14T06:18:58.634112
Subhadip Kundu,0.0,2026-03-14T06:18:58.634115
Matthias Bertsch,0.0,2026-03-14T06:18:58.634118
