name,score,updated_at
Timothy Nest,0.0,2026-03-14T02:59:35.817304
Kyuyong Shin,0.95,2026-03-14T02:59:35.817307
Georg Wiedebach,0.0,2026-03-14T02:59:35.817310
Véronique Gaildrat,0.0,2026-03-14T02:59:35.817313
Stephen Goldstein,0.0,2026-03-14T02:59:35.817316
Lan Yi,0.0,2026-03-14T02:59:35.817318
Henk Barendregt,0.0,2026-03-14T02:59:35.817321
Alperen Acemoglu,0.0,2026-03-14T02:59:35.817324
Naohiko Sugita,0.0,2026-03-14T02:59:35.817327
José A. Seoane,0.0,2026-03-14T02:59:35.817331
Chanhui Lee,0.95,2026-03-14T02:59:35.817334
Tianqi Fan,0.0,2026-03-14T02:59:35.817337
Susan C. Herring,0.0,2026-03-14T02:59:35.817340
Antonio Burazer,0.0,2026-03-14T02:59:35.817343
Niel de Beaudrap,0.0,2026-03-14T02:59:35.817346
Justin Kearns,0.0,2026-03-14T02:59:35.817349
Marc Exposito,0.0,2026-03-14T02:59:35.817352
Ling-Feng Zhao,0.0,2026-03-14T02:59:35.817354
Marcos Maroñas Bravo,0.0,2026-03-14T02:59:35.817357
Simon van de Lagemaat,0.0,2026-03-14T02:59:35.817360
Sharad Garg,0.0,2026-03-14T02:59:35.817363
Chaeyeon Lee,1.0,2026-03-14T02:59:35.817366
Pranav Kedia,0.0,2026-03-14T02:59:35.817369
Beizhe Hu,0.0,2026-03-14T02:59:35.817372
Li Yixing,0.0,2026-03-14T02:59:35.817375
David S. Thompson,0.0,2026-03-14T02:59:35.817378
Byoung Chul Ko,1.0,2026-03-14T02:59:35.817381
J. Peter Campbell,0.0,2026-03-14T02:59:35.817384
Soichiro Ikuno,0.0,2026-03-14T02:59:35.817387
Sreeparna Mukherjee,0.0,2026-03-14T02:59:35.817390
Shubhasri Roy,0.0,2026-03-14T02:59:35.817393
Ravi Varadarajan,0.0,2026-03-14T02:59:35.817396
Zack Fitzsimmons,0.0,2026-03-14T02:59:35.817399
Malika Saint,0.0,2026-03-14T02:59:35.817402
Wieland Bertleff,0.0,2026-03-14T02:59:35.817405
Daniel N. Baker,0.0,2026-03-14T02:59:35.817408
Y. Y. Choi,1.0,2026-03-14T02:59:35.817411
Shengzhi Sun,0.0,2026-03-14T02:59:35.817414
Sean McGuire,0.0,2026-03-14T02:59:35.817416
Brecht Van Lommel,0.0,2026-03-14T02:59:35.817419
Deborah Lawrence,0.0,2026-03-14T02:59:35.817422
Lounis Douadi,0.0,2026-03-14T02:59:35.817425
Hans Simon,0.0,2026-03-14T02:59:35.817428
Søren Hauberg,0.0,2026-03-14T02:59:35.817431
Brian Chemel,0.0,2026-03-14T02:59:35.817434
Angela Angeleska,0.0,2026-03-14T02:59:35.817436
Yanlu Cai,0.0,2026-03-14T02:59:35.817439
Cally Gatehouse,0.0,2026-03-14T02:59:35.817442
Tristan Gaugel,0.0,2026-03-14T02:59:35.817446
Guillaume Chelius,0.0,2026-03-14T02:59:35.817449
Sebastian Feil,0.0,2026-03-14T02:59:35.817452
Fabrizio Vacca,0.0,2026-03-14T02:59:35.817455
Ta Duy Hoang,0.0,2026-03-14T02:59:35.817458
Colette Larré,0.0,2026-03-14T02:59:35.817461
Prakash Neethu,0.0,2026-03-14T02:59:35.817465
Zhaochen Xu,0.0,2026-03-14T02:59:35.817468
Ryo Asaoka,0.0,2026-03-14T02:59:35.817471
Hongmin Xu,0.7,2026-03-14T02:59:35.817474
Yoshihiro Ohmori,0.0,2026-03-14T02:59:35.817477
Chi Bach Pham,0.0,2026-03-14T02:59:35.817480
Stephan van Staden,0.0,2026-03-14T02:59:35.817483
Jung-Sun Kim,1.0,2026-03-14T02:59:35.817486
Chan Ho So,0.95,2026-03-14T02:59:35.817489
Glen N. Williams,0.0,2026-03-14T02:59:35.817492
Chaofei Yang,0.0,2026-03-14T02:59:35.817495
Chen-Kang Su,0.0,2026-03-14T02:59:35.817498
Lai Sum Yim,0.0,2026-03-14T02:59:35.817501
Pinar Apaydin,0.0,2026-03-14T02:59:35.817504
Emily G. Keller,0.0,2026-03-14T02:59:35.817507
Marten den Uyl,0.0,2026-03-14T02:59:35.817510
Shehryar Khattak,0.0,2026-03-14T02:59:35.817513
Sandeep Tata,0.0,2026-03-14T02:59:35.817516
Anil Anthony Bharath,0.0,2026-03-14T02:59:35.817519
Ting-Hsuan Liao,0.0,2026-03-14T02:59:35.817522
Vojin Senk,0.0,2026-03-14T02:59:35.817525
Kit Ian Kou,0.0,2026-03-14T02:59:35.817528
Shih-Jung Wang,0.0,2026-03-14T02:59:35.817531
How Jing,0.0,2026-03-14T02:59:35.817534
Nayden Shivarov,0.0,2026-03-14T02:59:35.817537
Zheng-Chang Lu,0.0,2026-03-14T02:59:35.817540
Elaheh Bozorgzadeh,0.0,2026-03-14T02:59:35.817543
Paul Merrell,0.0,2026-03-14T02:59:35.817547
Pranjali Pathre,0.0,2026-03-14T02:59:35.817549
Yantong Lai,0.0,2026-03-14T02:59:35.817552
Arshika Lalan,0.0,2026-03-14T02:59:35.817555
Wiktor Jassem,0.0,2026-03-14T02:59:35.817558
Pavel Krajcevski,0.0,2026-03-14T02:59:35.817561
Calvin Powers,0.0,2026-03-14T02:59:35.817564
Tze Kin Lau,0.0,2026-03-14T02:59:35.817566
Paul Andrew Olbrich,0.0,2026-03-14T02:59:35.817569
Nikhith Sannidhi,0.0,2026-03-14T02:59:35.817573
Mengmeng Li,0.0,2026-03-14T02:59:35.817576
Dhruv Mahajan,0.0,2026-03-14T02:59:35.817579
Alexis DeMaere,0.0,2026-03-14T02:59:35.817582
Elisa Zhao Hang,0.0,2026-03-14T02:59:35.817585
Junxiao Yang,0.0,2026-03-14T02:59:35.817588
Xinyong Zhou,0.0,2026-03-14T02:59:35.817591
Sachin P. Ghanekar,0.0,2026-03-14T02:59:35.817594
Sarah Elizabeth Gillespie,0.0,2026-03-14T02:59:35.817597
Stefano Sanna,0.0,2026-03-14T02:59:35.817600
Mathias Gautel,0.0,2026-03-14T02:59:35.817603
Daniel E. Eisenbud,0.0,2026-03-14T02:59:35.817606
Sofian Zalouk,0.0,2026-03-14T02:59:35.817609
Dana Cohen-Bar,0.0,2026-03-14T02:59:35.817612
Andrew R. Haas,0.0,2026-03-14T02:59:35.817615
Davide Tosi,0.0,2026-03-14T02:59:35.817618
Mingqing Zhang,0.0,2026-03-14T02:59:35.817621
Annie Gendrault,0.0,2026-03-14T02:59:35.817624
Jinbo Feng,0.0,2026-03-14T02:59:35.817627
Jingwei Sun,0.0,2026-03-14T02:59:35.817630
Florian Sohler,0.0,2026-03-14T02:59:35.817634
Pavel P. Kuksa,0.0,2026-03-14T02:59:35.817637
Natali Helberger,0.0,2026-03-14T02:59:35.817640
Run-Qiang Yan,0.0,2026-03-14T02:59:35.817644
Jumana Nassour-Kassis,0.0,2026-03-14T02:59:35.817647
Enting Zhou,0.0,2026-03-14T02:59:35.817650
Alessandro Dal Corso,0.0,2026-03-14T02:59:35.817653
Søren B. Gammelmark,0.0,2026-03-14T02:59:35.817656
Kosuke Fukumori,0.0,2026-03-14T02:59:35.817660
Evgeny Krivosheev,0.0,2026-03-14T02:59:35.817666
S. J. Dodds,0.0,2026-03-14T02:59:35.817669
Louis Inchingolo,0.0,2026-03-14T02:59:35.817673
Victor Guallar,0.0,2026-03-14T02:59:35.817676
Terence C. Fogarty,0.0,2026-03-14T02:59:35.817679
Patrick Emmisberger,0.0,2026-03-14T02:59:35.817682
Amit Bar-Or,0.0,2026-03-14T02:59:35.817685
Seongbin Park,1.0,2026-03-14T02:59:35.817689
Ouboti Djaneye-Boundjou,0.0,2026-03-14T02:59:35.817692
Karthikeya Battepati,0.0,2026-03-14T02:59:35.817695
Bruce Roberts,0.0,2026-03-14T02:59:35.817698
Hangbin Lee,0.95,2026-03-14T02:59:35.817702
Daniel H. H. Ingalls,0.0,2026-03-14T02:59:35.817705
Yusuke Miura,0.0,2026-03-14T02:59:35.817708
Chin-Hui Chen,0.3,2026-03-14T02:59:35.817711
Ryszard S. Michalski,0.0,2026-03-14T02:59:35.817714
Samuel Siqueira Bueno,0.0,2026-03-14T02:59:35.817717
Niklas Beckmann,0.0,2026-03-14T02:59:35.817721
Denis Floutier,0.0,2026-03-14T02:59:35.817724
Tomás Svoboda,0.0,2026-03-14T02:59:35.817727
Fabian Hauf,0.0,2026-03-14T02:59:35.817730
Yingqi Zhu,0.0,2026-03-14T02:59:35.817732
Robert C. Rees,0.0,2026-03-14T02:59:35.817736
Luis Antonio Montestruque,0.0,2026-03-14T02:59:35.817739
Dimiter Driankov,0.0,2026-03-14T02:59:35.817742
Bruno Schmitt,0.0,2026-03-14T02:59:35.817744
Shinhyeok Oh,1.0,2026-03-14T02:59:35.817747
Tom Ash,0.0,2026-03-14T02:59:35.817750
Stefan Gehrer,0.0,2026-03-14T02:59:35.817753
Xinying Liao,0.0,2026-03-14T02:59:35.817755
Xi Li,0.0,2026-03-14T02:59:35.817758
Mike Kaufman,0.0,2026-03-14T02:59:35.817761
Greta J. Binford,0.0,2026-03-14T02:59:35.817765
Raph Koster,0.0,2026-03-14T02:59:35.817767
S. Oberti,0.0,2026-03-14T02:59:35.817770
Marah Ihab Abdin,0.0,2026-03-14T02:59:35.817773
Tom Davis,0.0,2026-03-14T02:59:35.817777
Guanhua Yan,0.0,2026-03-14T02:59:35.817780
Cait Phillips,0.0,2026-03-14T02:59:35.817783
Bin Xu,0.0,2026-03-14T02:59:35.817786
Felix Holm,0.0,2026-03-14T02:59:35.817789
Allen J. Gavin,0.0,2026-03-14T02:59:35.817792
Yizhou Chen,0.0,2026-03-14T02:59:35.817796
Sajad Daei,0.0,2026-03-14T02:59:35.817799
Vadim Tsemekhman,0.0,2026-03-14T02:59:35.817808
Wen-Chuan Hsu,0.0,2026-03-14T02:59:35.817811
Alpha Tom Kodamullil,0.0,2026-03-14T02:59:35.817814
Yahav Bechavod,0.0,2026-03-14T02:59:35.817817
Zafer Bilda,0.0,2026-03-14T02:59:35.817821
Chaima Boufaied,0.0,2026-03-14T02:59:35.817824
Hyeonjin Cha,1.0,2026-03-14T02:59:35.817827
Jinzuo Yu,0.0,2026-03-14T02:59:35.817830
Caifeng He,0.0,2026-03-14T02:59:35.817833
Atsushi Fukuda,0.0,2026-03-14T02:59:35.817836
Jochen Malte Küster,0.0,2026-03-14T02:59:35.817839
Zile Qiao,0.0,2026-03-14T02:59:35.817842
Antonin Brun,0.0,2026-03-14T02:59:35.817845
Jiongkun Xie,0.0,2026-03-14T02:59:35.817848
Yibei Yao,0.0,2026-03-14T02:59:35.817851
Jack Klaff,0.0,2026-03-14T02:59:35.817854
Heechang Na,1.0,2026-03-14T02:59:35.817857
Masaki Aono,0.0,2026-03-14T02:59:35.817860
Jesper Haahr Christensen,0.0,2026-03-14T02:59:35.817863
Frank Capobianco,0.0,2026-03-14T02:59:35.817867
Blanca Fernandez,0.0,2026-03-14T02:59:35.817870
Mike Manser,0.0,2026-03-14T02:59:35.817873
Peng Zang,0.0,2026-03-14T02:59:35.817876
Rahul Siripurapu,0.0,2026-03-14T02:59:35.817878
Muhammad Ali,0.0,2026-03-14T02:59:35.817884
Curt A. Laubscher,0.0,2026-03-14T02:59:35.817886
Ahmed Elshafiy,0.0,2026-03-14T02:59:35.817889
John M. A. Roy,0.0,2026-03-14T02:59:35.817892
Mohamed Najim,0.0,2026-03-14T02:59:35.817895
S. E. Posner,0.0,2026-03-14T02:59:35.817898
Fengyuan Gong,0.0,2026-03-14T02:59:35.817901
Jolanda G. Tromp,0.0,2026-03-14T02:59:35.817904
Julian Katz-Samuels,0.0,2026-03-14T02:59:35.817907
Akira Takeuchi,0.0,2026-03-14T02:59:35.817910
Lucas J. Koerner,0.0,2026-03-14T02:59:35.817913
Peng Si,0.0,2026-03-14T02:59:35.817915
Zehui Wang,0.0,2026-03-14T02:59:35.817918
Adrien Lafage,0.0,2026-03-14T02:59:35.817921
Hanxiu 'Hazel' Zhu,0.0,2026-03-14T02:59:35.817924
Guannan Lou,0.0,2026-03-14T02:59:35.817927
Fai Chan,0.0,2026-03-14T02:59:35.817930
Josephus J. M. Driessen,0.0,2026-03-14T02:59:35.817933
Sindri Magnússon,0.0,2026-03-14T02:59:35.817936
Milind Agarwal,0.0,2026-03-14T02:59:35.817940
Audelia Gumarus Dharmawan,0.0,2026-03-14T02:59:35.817943
Christina Korger,0.0,2026-03-14T02:59:35.817946
Jiajing Guo,0.0,2026-03-14T02:59:35.817949
Run-An Wang,0.0,2026-03-14T02:59:35.817953
Valdemar Danry,0.0,2026-03-14T02:59:35.817956
Chaoqun Gong,0.0,2026-03-14T02:59:35.817960
Marco Venere,0.0,2026-03-14T02:59:35.818003
Sandro Bauer,0.0,2026-03-14T02:59:35.818006
Suji Jang,1.0,2026-03-14T02:59:35.818009
Ioanna Terzi,0.0,2026-03-14T02:59:35.818013
Emil Valiev,0.0,2026-03-14T02:59:35.818016
Fan Shao,0.0,2026-03-14T02:59:35.818018
Nicole Thumma,0.0,2026-03-14T02:59:35.818021
David Gimeno-Gómez,0.0,2026-03-14T02:59:35.818024
Cristina Botella,0.0,2026-03-14T02:59:35.818027
Ralph McKenzie,0.0,2026-03-14T02:59:35.818030
Mengjian Li,0.0,2026-03-14T02:59:35.818033
K. David Young,0.7,2026-03-14T02:59:35.818036
Karlton Sequeira,0.0,2026-03-14T02:59:35.818039
Zaid Dwaikat,0.0,2026-03-14T02:59:35.818042
Antonio Maria Cipriano,0.0,2026-03-14T02:59:35.818045
Pavan K. Gunupudi,0.0,2026-03-14T02:59:35.818049
Saki Kato,0.0,2026-03-14T02:59:35.818052
Chuanwei Huang,0.0,2026-03-14T02:59:35.818055
Alaleh Razmjoo,0.0,2026-03-14T02:59:35.818058
Amir R. Khakpour,0.0,2026-03-14T02:59:35.818061
Tim Ziegler,0.0,2026-03-14T02:59:35.818064
Wolfgang Martin,0.0,2026-03-14T02:59:35.818067
Qizheng He,0.0,2026-03-14T02:59:35.818071
Jakob Woerner,0.0,2026-03-14T02:59:35.818074
Suhas BN,0.0,2026-03-14T02:59:35.818077
Juraj Novosad,0.0,2026-03-14T02:59:35.818080
Leiv Andresen,0.0,2026-03-14T02:59:35.818083
Changkun Jiang,0.7,2026-03-14T02:59:35.818086
Raimund Seidel,0.0,2026-03-14T02:59:35.818089
Yonghua Wu,0.0,2026-03-14T02:59:35.818092
Denis Creusot,0.0,2026-03-14T02:59:35.818095
Ian Read,0.0,2026-03-14T02:59:35.818098
Yi-Hsuan Kao,0.0,2026-03-14T02:59:35.818101
Yoshiyuki Kubo,0.0,2026-03-14T02:59:35.818104
Onur Tekdas,0.0,2026-03-14T02:59:35.818107
Lorenzo Bellucci,0.0,2026-03-14T02:59:35.818110
Carl Johan Gribel,0.0,2026-03-14T02:59:35.818113
John Kahwaty,0.0,2026-03-14T02:59:35.818116
Satoshi Kinoshita,0.0,2026-03-14T02:59:35.818119
Xucheng Ye,0.0,2026-03-14T02:59:35.818122
Yongjing Yin,0.0,2026-03-14T02:59:35.818125
Gabriel L. Oliveira,0.0,2026-03-14T02:59:35.818128
Jonathan Eden,0.0,2026-03-14T02:59:35.818130
Qiuyun Llull,0.0,2026-03-14T02:59:35.818134
Vitus J. Leung,0.0,2026-03-14T02:59:35.818137
Feng Tong,0.0,2026-03-14T02:59:35.818140
David Meisner,0.0,2026-03-14T02:59:35.818143
Hervé Bourlard,0.0,2026-03-14T02:59:35.818146
Tomas Lennvall,0.0,2026-03-14T02:59:35.818148
Zhen Xu,0.0,2026-03-14T02:59:35.818152
Weiying Xue,0.0,2026-03-14T02:59:35.818155
Jimin Shin,1.0,2026-03-14T02:59:35.818158
Fuad M. Abinader,0.0,2026-03-14T02:59:35.818160
Yuqiang Zhang,0.0,2026-03-14T02:59:35.818163
Angelo Sudano,0.0,2026-03-14T02:59:35.818166
Dong Chen,0.1,2026-03-14T02:59:35.818169
M. F. Aou-El-Yazid,0.0,2026-03-14T02:59:35.818172
Go Shirogauchi,0.0,2026-03-14T02:59:35.818175
Wookey Lee,0.85,2026-03-14T02:59:35.818178
Justin Melvin,0.0,2026-03-14T02:59:35.818181
Stephanie Tuerk,0.0,2026-03-14T02:59:35.818184
Jinghua Zhang,0.0,2026-03-14T02:59:35.818187
André Leblond,0.0,2026-03-14T02:59:35.818190
Christopher J. Van Wyk,0.0,2026-03-14T02:59:35.818193
Amir Ali Ahmadi,0.0,2026-03-14T02:59:35.818197
Zhegong Shangguan,0.0,2026-03-14T02:59:35.818200
Qingchen Xie,0.0,2026-03-14T02:59:35.818203
Jianghua Yu,0.0,2026-03-14T02:59:35.818206
Philip Buonadonna,0.0,2026-03-14T02:59:35.818209
Kiran Kate,0.0,2026-03-14T02:59:35.818212
Yadong Xie,0.0,2026-03-14T02:59:35.818214
Abigail Gentle,0.0,2026-03-14T02:59:35.818217
Bárbara Barbosa Neves,0.0,2026-03-14T02:59:35.818221
Neel Sundaresan,0.0,2026-03-14T02:59:35.818224
Tania Sorg,0.0,2026-03-14T02:59:35.818227
Joseph Palackal,0.0,2026-03-14T02:59:35.818230
Ulf Panzer,0.0,2026-03-14T02:59:35.818233
Limeng Qiao,0.0,2026-03-14T02:59:35.818236
Marina Holanda Kunst,0.0,2026-03-14T02:59:35.818239
Fatmah Alenezy,0.0,2026-03-14T02:59:35.818243
Ziyu Feng,0.0,2026-03-14T02:59:35.818246
Russell Ballantine,0.0,2026-03-14T02:59:35.818250
Craig S. Henriquez,0.0,2026-03-14T02:59:35.818253
Julian Edbrooke-Childs,0.0,2026-03-14T02:59:35.818256
Chuanze Kang,0.9,2026-03-14T02:59:35.818259
Tianchen Zhou,0.0,2026-03-14T02:59:35.818262
Carla Schenker,0.0,2026-03-14T02:59:35.818265
Manuel Romero Salcedo,0.0,2026-03-14T02:59:35.818268
Ioannis Kalatzis,0.0,2026-03-14T02:59:35.818271
Iain Wallace,0.0,2026-03-14T02:59:35.818274
Makoto Kondo,0.0,2026-03-14T02:59:35.818277
Sei Nagashima,0.0,2026-03-14T02:59:35.818280
Jeremy Muhlich,0.0,2026-03-14T02:59:35.818283
Chia-Yi Yeh,0.0,2026-03-14T02:59:35.818285
Ricky Jones,0.0,2026-03-14T02:59:35.818288
Robert W. Baldwin,0.0,2026-03-14T02:59:35.818291
Aki Hasegawa,0.0,2026-03-14T02:59:35.818294
Isaac Neuhaus,0.0,2026-03-14T02:59:35.818297
Youngwook Do,1.0,2026-03-14T02:59:35.818300
Chenyang Zheng,0.0,2026-03-14T02:59:35.818303
M. S. Ramakumar,0.0,2026-03-14T02:59:35.818306
Brian Babcock,0.0,2026-03-14T02:59:35.818309
Mariano Lizarraga,0.0,2026-03-14T02:59:35.818312
Shinji Yamashita,0.0,2026-03-14T02:59:35.818315
Ian Karlin,0.0,2026-03-14T02:59:35.818318
D. S. Worrall,0.0,2026-03-14T02:59:35.818321
Dharshan Sampath Kumar,0.0,2026-03-14T02:59:35.818323
Srinivasan H. Sengamedu,0.0,2026-03-14T02:59:35.818326
Yuge Sun,0.0,2026-03-14T02:59:35.818329
Sigrid Dimce,0.0,2026-03-14T02:59:35.818332
Gaoming Chen,0.0,2026-03-14T02:59:35.818335
Nina Sauthoff,0.0,2026-03-14T02:59:35.818338
Praveen Kalla,0.0,2026-03-14T02:59:35.818341
Yining Juan,0.0,2026-03-14T02:59:35.818345
Benjamin Dietrich,0.0,2026-03-14T02:59:35.818347
Takuma Shirai,0.0,2026-03-14T02:59:35.818350
George Kardaras,0.0,2026-03-14T02:59:35.818353
Eric M. Reiman,0.0,2026-03-14T02:59:35.818356
Yanduo Zhang,0.0,2026-03-14T02:59:35.818359
Yuto Miyatake,0.0,2026-03-14T02:59:35.818362
Rachit Madan,0.0,2026-03-14T02:59:35.818364
Sara Wrótniak,0.0,2026-03-14T02:59:35.818368
Seth Goldstein,0.0,2026-03-14T02:59:35.818371
Dhanvin Mehta,0.0,2026-03-14T02:59:35.818374
Shawn Levy,0.0,2026-03-14T02:59:35.818377
Patti J. Price,0.0,2026-03-14T02:59:35.818379
Jiao Yin,0.0,2026-03-14T02:59:35.818382
R. R. Amin,0.0,2026-03-14T02:59:35.818385
Harris A. Jaffee,0.0,2026-03-14T02:59:35.818388
Leandra Tejedor,0.0,2026-03-14T02:59:35.818391
Daniel Y. Deng,0.0,2026-03-14T02:59:35.818394
Feng Luan,0.0,2026-03-14T02:59:35.818397
Niki Pissinou,0.0,2026-03-14T02:59:35.818400
Wenhu Qin,0.0,2026-03-14T02:59:35.818403
Florian Schweins,0.0,2026-03-14T02:59:35.818406
David De Andres Hernandez,0.0,2026-03-14T02:59:35.818409
Shi-Yu Huang,0.0,2026-03-14T02:59:35.818413
Kyle Fredrickson,0.0,2026-03-14T02:59:35.818416
Lang Qian,0.0,2026-03-14T02:59:35.818418
Simon Becker,0.0,2026-03-14T02:59:35.818421
Rishi Bhardwaj,0.0,2026-03-14T02:59:35.818424
Fan Ma,0.0,2026-03-14T02:59:35.818427
J. Tsutsumi,0.0,2026-03-14T02:59:35.818430
Fetullah Atas,0.0,2026-03-14T02:59:35.818433
Thomas Reineking,0.0,2026-03-14T02:59:35.818436
Linfei Pan,0.0,2026-03-14T02:59:35.818439
Melinda Chang,0.4,2026-03-14T02:59:35.818441
Peifeng Lai,0.0,2026-03-14T02:59:35.818444
Irène Gijbels,0.0,2026-03-14T02:59:35.818447
Jemish Patel,0.0,2026-03-14T02:59:35.818450
Imran A. Zualkernan,0.0,2026-03-14T02:59:35.818453
Maximilian Sölch,0.0,2026-03-14T02:59:35.818456
Jennifer Kuo,0.4,2026-03-14T02:59:35.818458
Dongguen Lim,0.95,2026-03-14T02:59:35.818462
Masoumeh Izadi,0.0,2026-03-14T02:59:35.818465
Sahiti Kunchay,0.0,2026-03-14T02:59:35.818468
Yongding Tao,0.0,2026-03-14T02:59:35.818471
Joseph P. Lazzaro,0.0,2026-03-14T02:59:35.818474
Yoshiro Nishimoto,0.0,2026-03-14T02:59:35.818477
Timothy Wentz,0.0,2026-03-14T02:59:35.818480
Samuel Stanton,0.0,2026-03-14T02:59:35.818483
P. D. Singh,0.0,2026-03-14T02:59:35.818486
Mika P. Nieminen,0.0,2026-03-14T02:59:35.818489
Quntian Fang,0.0,2026-03-14T02:59:35.818491
Emmanuel Barillot,0.0,2026-03-14T02:59:35.818494
Ulrike Pfeil,0.0,2026-03-14T02:59:35.818497
Kajetan Perzanowski,0.0,2026-03-14T02:59:35.818500
Saba A. Al-Sayouri,0.0,2026-03-14T02:59:35.818503
Adrian Chua,0.0,2026-03-14T02:59:35.818505
Stefan Wilk,0.0,2026-03-14T02:59:35.818508
Wanhui Li,0.0,2026-03-14T02:59:35.818511
Kyungho Yoo,1.0,2026-03-14T02:59:35.818514
Honghui Li,0.0,2026-03-14T02:59:35.818517
Amr Kassab,0.0,2026-03-14T02:59:35.818520
Thor Bestul,0.0,2026-03-14T02:59:35.818523
Yulai Xie,0.0,2026-03-14T02:59:35.818525
Zaky Adam,0.0,2026-03-14T02:59:35.818529
Eloy Geenjaar,0.0,2026-03-14T02:59:35.818532
Manjia Su,0.0,2026-03-14T02:59:35.818535
Dhekar Abhik,0.0,2026-03-14T02:59:35.818538
Kunshan Yang,0.0,2026-03-14T02:59:35.818541
Keya Hu,0.0,2026-03-14T02:59:35.818544
Xiaojun Chang,0.0,2026-03-14T02:59:35.818547
Gary Ang,0.0,2026-03-14T02:59:35.818550
Graziano Guella,0.0,2026-03-14T02:59:35.818553
Alexander Prochnow,0.0,2026-03-14T02:59:35.818556
Evan Becker,0.0,2026-03-14T02:59:35.818559
Baiju Devani,0.0,2026-03-14T02:59:35.818562
Steve Rabin,0.0,2026-03-14T02:59:35.818565
Peter Fu-Ming Hu,0.0,2026-03-14T02:59:35.818567
Michael J. Kastoryano,0.0,2026-03-14T02:59:35.818570
Elan Sopher Markowitz,0.0,2026-03-14T02:59:35.818573
Baoyu Wang,0.0,2026-03-14T02:59:35.818576
Manohar Kuse,0.0,2026-03-14T02:59:35.818579
Justin W. Wong,0.0,2026-03-14T02:59:35.818581
Rae A. Earnshaw,0.0,2026-03-14T02:59:35.818584
Tobias Kappé,0.0,2026-03-14T02:59:35.818587
Martin Dietzfelbinger,0.0,2026-03-14T02:59:35.818590
Sascha Koeth,0.0,2026-03-14T02:59:35.818593
Yunyi Ni,0.0,2026-03-14T02:59:35.818595
Robert S. Illingworth,0.0,2026-03-14T02:59:35.818598
Michele Guidolin,0.0,2026-03-14T02:59:35.818601
Matti Airas,0.0,2026-03-14T02:59:35.818603
Chong-Yang Xiang,0.0,2026-03-14T02:59:35.818606
Tina Klüwer,0.0,2026-03-14T02:59:35.818609
Adam T. Lake,0.0,2026-03-14T02:59:35.818612
Zipeng Qi,0.0,2026-03-14T02:59:35.818615
Stefan Lazov,0.0,2026-03-14T02:59:35.818618
Navid Feizi,0.0,2026-03-14T02:59:35.818621
Nuoyan Zhou,0.0,2026-03-14T02:59:35.818624
H. Henny Yeung,0.0,2026-03-14T02:59:35.818626
Louise O'Hare,0.0,2026-03-14T02:59:35.818629
Joojo Walker,0.4,2026-03-14T02:59:35.818632
Saeid Naderiparizi,0.0,2026-03-14T02:59:35.818635
Jungi Jeong,0.95,2026-03-14T02:59:35.818638
Taras Zagibalov,0.0,2026-03-14T02:59:35.818641
Angus Laing,0.0,2026-03-14T02:59:35.818643
Marc van Bert,0.0,2026-03-14T02:59:35.818646
Zhengji Liang,0.0,2026-03-14T02:59:35.818650
Seihoon Park,0.95,2026-03-14T02:59:35.818652
Virginie Fresse,0.0,2026-03-14T02:59:35.818655
Prashant Ratanchandani,0.0,2026-03-14T02:59:35.818658
Feiyang Jia,0.0,2026-03-14T02:59:35.818661
Gerd Ascheid,0.0,2026-03-14T02:59:35.818668
Christos Koutlis,0.0,2026-03-14T02:59:35.818671
Hon Wai Chun,0.0,2026-03-14T02:59:35.818674
Dan S. Necsulescu,0.0,2026-03-14T02:59:35.818677
Subir Kumar Saha,0.0,2026-03-14T02:59:35.818680
Yizhu Jin,0.0,2026-03-14T02:59:35.818683
Ibrahim Umar,0.0,2026-03-14T02:59:35.818686
Newton Howard,0.0,2026-03-14T02:59:35.818689
Manik Gadhiok,0.0,2026-03-14T02:59:35.818692
Ruiwen Li,0.0,2026-03-14T02:59:35.818695
Lifecourse Epidemiology (EAGLE) Eczema Consortium,0.0,2026-03-14T02:59:35.818698
Wenxuan Tu,0.0,2026-03-14T02:59:35.818701
Wolfram Gronwald,0.0,2026-03-14T02:59:35.818703
Samuel J. Yang,0.4,2026-03-14T02:59:35.818706
Mrinal Mohit,0.0,2026-03-14T02:59:35.818709
Luis Rodriguez,0.0,2026-03-14T02:59:35.818711
Faustino Muetunda,0.0,2026-03-14T02:59:35.818715
Eui-Young Cha,1.0,2026-03-14T02:59:35.818717
George Lake,0.0,2026-03-14T02:59:35.818720
Antti Ukkonen,0.0,2026-03-14T02:59:35.818723
Hendrik Schröter,0.0,2026-03-14T02:59:35.818726
Boaz Porat,0.0,2026-03-14T02:59:35.818729
Bo Egardt,0.0,2026-03-14T02:59:35.818731
Anna-Maria Piskopani,0.0,2026-03-14T02:59:35.818734
Tuck Wah Leong,0.0,2026-03-14T02:59:35.818737
Erich Auer,0.0,2026-03-14T02:59:35.818740
Shakti Rath,0.0,2026-03-14T02:59:35.818743
Leila Meshkat,0.0,2026-03-14T02:59:35.818745
Julien Karadayi,0.4,2026-03-14T02:59:35.818748
Richard H. Bruce,0.0,2026-03-14T02:59:35.818751
Anatoly Sherman,0.0,2026-03-14T02:59:35.818753
Douglas A. Balog,0.0,2026-03-14T02:59:35.818756
Dongyeon Kim,1.0,2026-03-14T02:59:35.818759
Hongyi Zhu,0.0,2026-03-14T02:59:35.818762
