name,score,updated_at
Philipp Frischmuth,0.0,2026-03-14T05:26:13.751214
Takashi Inoura,0.0,2026-03-14T05:26:13.751217
Varun Pandey,0.0,2026-03-14T05:26:13.751220
Ekaterina Gonina,0.0,2026-03-14T05:26:13.751222
Zhaoan Dong,0.0,2026-03-14T05:26:13.751225
Yalan Liu,0.0,2026-03-14T05:26:13.751228
Fadoua Khmaissia,0.0,2026-03-14T05:26:13.751231
Samuel Kortas,0.0,2026-03-14T05:26:13.751234
Adria Mallol-Ragolta,0.0,2026-03-14T05:26:13.751236
Jukka Paakki,0.0,2026-03-14T05:26:13.751239
José Luis Díaz de Arriba,0.0,2026-03-14T05:26:13.751242
Young Ah Seong,0.95,2026-03-14T05:26:13.751245
Chunyang Ye,0.85,2026-03-14T05:26:13.751248
Han Miao,0.0,2026-03-14T05:26:13.751251
Jason Adlard,0.0,2026-03-14T05:26:13.751253
Ibrahim Nafisah,0.0,2026-03-14T05:26:13.751256
Dan Fishman,0.0,2026-03-14T05:26:13.751259
Richard Cleve,0.0,2026-03-14T05:26:13.751262
Zhaolong Wang,0.0,2026-03-14T05:26:13.751264
Marina Bratic,0.0,2026-03-14T05:26:13.751267
Mankeerat Sidhu,0.0,2026-03-14T05:26:13.751270
Erwin Liu,0.4,2026-03-14T05:26:13.751273
Shinsuke Satoh,0.0,2026-03-14T05:26:13.751276
Peter Bayer,0.0,2026-03-14T05:26:13.751279
Scott Siegel,0.0,2026-03-14T05:26:13.751282
Sachio Kamiya,0.0,2026-03-14T05:26:13.751286
Fuyu Tang,0.0,2026-03-14T05:26:13.751289
Mengyi Liu,0.0,2026-03-14T05:26:13.751291
Leonardo Penczek,0.0,2026-03-14T05:26:13.751295
Earl Oliver,0.0,2026-03-14T05:26:13.751298
Eric Mark Martin,0.0,2026-03-14T05:26:13.751301
Jianan Zhou,0.0,2026-03-14T05:26:13.751304
Pariya Behrouzi,0.0,2026-03-14T05:26:13.751306
Liming Deng,0.0,2026-03-14T05:26:13.751310
Guillaume Hardouin,0.0,2026-03-14T05:26:13.751313
Paul Shrubsole,0.0,2026-03-14T05:26:13.751315
Ou Liu,0.0,2026-03-14T05:26:13.751318
Panagiotis Karagiannis,0.0,2026-03-14T05:26:13.751321
Iti Chaturvedi,0.0,2026-03-14T05:26:13.751324
Jan T. Burri,0.0,2026-03-14T05:26:13.751327
Stephen Love,0.0,2026-03-14T05:26:13.751330
Andrea Schafferhans,0.0,2026-03-14T05:26:13.751333
Anna Gruebler,0.0,2026-03-14T05:26:13.751335
Yoshio Kunitomo,0.0,2026-03-14T05:26:13.751338
Ryo Hashimoto,0.0,2026-03-14T05:26:13.751341
Maria Lee,0.4,2026-03-14T05:26:13.751345
R. R. Sward,0.0,2026-03-14T05:26:13.751348
Tyan-Shu Jou,0.0,2026-03-14T05:26:13.751351
Melanie Ducoffe,0.0,2026-03-14T05:26:13.751354
Zhijing Gene Qin,0.0,2026-03-14T05:26:13.751357
Gora C. Nandy,0.0,2026-03-14T05:26:13.751360
Matthias Dyer,0.0,2026-03-14T05:26:13.751364
Xubin Wu,0.0,2026-03-14T05:26:13.751367
Baris Aksanli,0.0,2026-03-14T05:26:13.751370
Jiaying Fu,0.0,2026-03-14T05:26:13.751373
Gail Weiss,0.0,2026-03-14T05:26:13.751376
Kwanghyun Lim,1.0,2026-03-14T05:26:13.751379
Yizhou He,0.0,2026-03-14T05:26:13.751382
Wen-Dar Lin,0.0,2026-03-14T05:26:13.751384
Neeranut Ratchatanantakit,0.0,2026-03-14T05:26:13.751387
Jingru Fei,0.0,2026-03-14T05:26:13.751390
Shiyu Wu,0.0,2026-03-14T05:26:13.751393
Viviane S. Ghaderi,0.0,2026-03-14T05:26:13.751396
Bert Van Den Broeck,0.0,2026-03-14T05:26:13.751399
Xiangnan Chen,0.0,2026-03-14T05:26:13.751402
Sudha Krishnamurthy,0.0,2026-03-14T05:26:13.751405
Kuldeep Rawat,0.0,2026-03-14T05:26:13.751408
Marco Keller,0.0,2026-03-14T05:26:13.751411
Shu-Lin Chang,0.0,2026-03-14T05:26:13.751414
Cheonwoo Lee,1.0,2026-03-14T05:26:13.751416
Aimei Dong,0.0,2026-03-14T05:26:13.751419
Furong Peng,0.0,2026-03-14T05:26:13.751422
Fabrizio Bottarel,0.0,2026-03-14T05:26:13.751425
Keith Peters,0.0,2026-03-14T05:26:13.751428
A. Zvi Meiri,0.0,2026-03-14T05:26:13.751431
Antonin Raffin,0.0,2026-03-14T05:26:13.751433
Andreas Makoto Hein,0.0,2026-03-14T05:26:13.751436
Zegang Sun,0.0,2026-03-14T05:26:13.751439
Yaron Weinsberg,0.0,2026-03-14T05:26:13.751442
Jinquan Wang,0.0,2026-03-14T05:26:13.751444
Xuewu Ji,0.0,2026-03-14T05:26:13.751447
Minhyun Lee,1.0,2026-03-14T05:26:13.751450
Tiffany Frazier,0.0,2026-03-14T05:26:13.751452
Shuangming Chai,0.0,2026-03-14T05:26:13.751455
Christine Waggoner,0.0,2026-03-14T05:26:13.751458
Roger Milton,0.0,2026-03-14T05:26:13.751461
Mark Logan,0.0,2026-03-14T05:26:13.751465
Rachita Sowle,0.0,2026-03-14T05:26:13.751468
Harim Choi,1.0,2026-03-14T05:26:13.751471
Jinn-Shyan Wang,0.0,2026-03-14T05:26:13.751474
Andrew T. Miller,0.0,2026-03-14T05:26:13.751477
Yong E. Zhang,0.0,2026-03-14T05:26:13.751480
Jielong Tang,0.0,2026-03-14T05:26:13.751483
Gélase Nimbona,0.0,2026-03-14T05:26:13.751485
Si-qing Chen,0.0,2026-03-14T05:26:13.751488
Bart van Arem,0.0,2026-03-14T05:26:13.751491
Christoph Junghans,0.7,2026-03-14T05:26:13.751494
Heidi Hinder,0.0,2026-03-14T05:26:13.751497
Johannes M. James,0.0,2026-03-14T05:26:13.751500
Yasuharu Sakai,0.0,2026-03-14T05:26:13.751503
Abraham Wiley,0.0,2026-03-14T05:26:13.751506
Yinghua Ye,0.0,2026-03-14T05:26:13.751508
Sining Yang,0.0,2026-03-14T05:26:13.751511
Hao Chi Wong,0.0,2026-03-14T05:26:13.751514
Michal Czubenko,0.0,2026-03-14T05:26:13.751517
Maury Lander-Portnoy,0.0,2026-03-14T05:26:13.751520
Steven B. Davis,0.0,2026-03-14T05:26:13.751523
Efsun Sarioglu Kayi,0.0,2026-03-14T05:26:13.751526
Corentin Léger,0.0,2026-03-14T05:26:13.751529
K. Brahmadathan,0.0,2026-03-14T05:26:13.751532
Isha Pradhan,0.0,2026-03-14T05:26:13.751535
Zhiyao Wu,0.0,2026-03-14T05:26:13.751537
Samy Deghou,0.0,2026-03-14T05:26:13.751540
T. Rouxel,0.0,2026-03-14T05:26:13.751543
Nathan Burba,0.0,2026-03-14T05:26:13.751546
Shai Rozenberg,0.0,2026-03-14T05:26:13.751549
Bartlomiej Sobieski,0.0,2026-03-14T05:26:13.751552
Haaya Naushan,0.0,2026-03-14T05:26:13.751555
Maija Wolf,0.0,2026-03-14T05:26:13.751558
Weifeng Su,0.0,2026-03-14T05:26:13.751561
Dario Canelon,0.0,2026-03-14T05:26:13.751564
Yisen Wang,0.0,2026-03-14T05:26:13.751567
Ahmed Salama,0.0,2026-03-14T05:26:13.751570
Renke Wang,0.0,2026-03-14T05:26:13.751574
Linzhang Mo,0.0,2026-03-14T05:26:13.751577
Irum Inayat,0.0,2026-03-14T05:26:13.751580
Paul A. Tucker,0.0,2026-03-14T05:26:13.751583
Tade Souaiaia,0.0,2026-03-14T05:26:13.751586
En Wang,0.0,2026-03-14T05:26:13.751589
Hananel Hazan,0.0,2026-03-14T05:26:13.751591
Sreeram R. Chakravarthy,0.0,2026-03-14T05:26:13.751595
Chacharin Lertyosbordin,0.0,2026-03-14T05:26:13.751597
Ivan Bondarenko,0.0,2026-03-14T05:26:13.751600
Jesse Durham,0.0,2026-03-14T05:26:13.751603
Huanting Cheng,0.0,2026-03-14T05:26:13.751607
August J. Ryberg,0.0,2026-03-14T05:26:13.751609
Simon Castle-Green,0.0,2026-03-14T05:26:13.751613
Chris Carey,0.0,2026-03-14T05:26:13.751615
Robert M. O'Bara,0.0,2026-03-14T05:26:13.751618
Sunhwan Jo,1.0,2026-03-14T05:26:13.751621
Yawning Angel,0.0,2026-03-14T05:26:13.751624
Martin Vogrin,0.0,2026-03-14T05:26:13.751627
Sze-Chuan Suen,0.0,2026-03-14T05:26:13.751630
Alberto E. Schaeffer-Filho,0.0,2026-03-14T05:26:13.751633
Vladimir Fomenko,0.0,2026-03-14T05:26:13.751636
Jingyao Zeng,0.0,2026-03-14T05:26:13.751639
Akira Himeno,0.0,2026-03-14T05:26:13.751642
Xiaoyu Guo,0.0,2026-03-14T05:26:13.751645
Maosheng Wei,0.0,2026-03-14T05:26:13.751647
Licheng Liu,0.0,2026-03-14T05:26:13.751650
Deepa Galaiya,0.0,2026-03-14T05:26:13.751653
Peter M. Kjeer,0.0,2026-03-14T05:26:13.751656
Lihong Zhang,0.0,2026-03-14T05:26:13.751659
Jake Albrecht,0.0,2026-03-14T05:26:13.751667
Parthasarathy M. B. Rao,0.0,2026-03-14T05:26:13.751670
Sam Moradzadeh,0.0,2026-03-14T05:26:13.751674
Christopher C. W. Ham,0.0,2026-03-14T05:26:13.751677
Sara Heitlinger,0.0,2026-03-14T05:26:13.751680
Te-Yuan Chen,0.0,2026-03-14T05:26:13.751683
Kei Kikuiri,0.0,2026-03-14T05:26:13.751686
Brian Tolley,0.0,2026-03-14T05:26:13.751688
Fong-Sheng Huang,0.0,2026-03-14T05:26:13.751692
Luca Zini,0.0,2026-03-14T05:26:13.751695
Amrey Krause,0.0,2026-03-14T05:26:13.751698
Reto Grüter,0.0,2026-03-14T05:26:13.751701
Ziling Zhang,0.0,2026-03-14T05:26:13.751704
Rikiya Ayukawa,0.0,2026-03-14T05:26:13.751707
Kieran Richards,0.0,2026-03-14T05:26:13.751710
Yutaro Yoshinaka,0.0,2026-03-14T05:26:13.751712
Shangquan Sun,0.0,2026-03-14T05:26:13.751716
Yuanbo Lin Wu,0.0,2026-03-14T05:26:13.751719
Ben Wan,0.0,2026-03-14T05:26:13.751722
Rajat Kateja,0.0,2026-03-14T05:26:13.751725
A. Dimundo,0.0,2026-03-14T05:26:13.751727
Antonio Marcilla,0.0,2026-03-14T05:26:13.751731
Sho Maeoki,0.0,2026-03-14T05:26:13.751741
Ian W. Flockhart,0.0,2026-03-14T05:26:13.751744
Ani Anciaux-Sedrakian,0.0,2026-03-14T05:26:13.751747
Hangrui Zhou,0.0,2026-03-14T05:26:13.751750
Fabien Dubosson,0.0,2026-03-14T05:26:13.751753
Antonio Gómez-Iglesias,0.0,2026-03-14T05:26:13.751756
Andrew Owen,0.0,2026-03-14T05:26:13.751759
Matan Shachnai,0.0,2026-03-14T05:26:13.751761
Mohamed Zein-Sabatto,0.0,2026-03-14T05:26:13.751764
Hyunsik Chae,1.0,2026-03-14T05:26:13.751767
German E. Sibay,0.0,2026-03-14T05:26:13.751770
Kenneth Harvey,0.0,2026-03-14T05:26:13.751773
Yuwen Ji,0.0,2026-03-14T05:26:13.751776
Junhua Yan,0.0,2026-03-14T05:26:13.751779
Gavriel State,0.0,2026-03-14T05:26:13.751782
W. C. Birnbaum,0.0,2026-03-14T05:26:13.751785
Adrian Paschke,0.0,2026-03-14T05:26:13.751788
Jason Hickey,0.0,2026-03-14T05:26:13.751791
Serguei Sokol,0.0,2026-03-14T05:26:13.751794
Wenkai Bian,0.0,2026-03-14T05:26:13.751796
Changsheng Dong,0.0,2026-03-14T05:26:13.751799
Ram Sivaramakrishnan,0.0,2026-03-14T05:26:13.751802
Shao-Chen Wang,0.0,2026-03-14T05:26:13.751805
Shigang Liu,0.0,2026-03-14T05:26:13.751809
Kohei Yamamoto,0.0,2026-03-14T05:26:13.751812
Matteo Munaro,0.0,2026-03-14T05:26:13.751815
Zhenchuan Yang,0.0,2026-03-14T05:26:13.751818
Brian Jordan,0.0,2026-03-14T05:26:13.751820
Mikel Bober-Irizar,0.0,2026-03-14T05:26:13.751824
James M. Goodwin,0.0,2026-03-14T05:26:13.751826
William R. McDonald,0.0,2026-03-14T05:26:13.751829
Christopher J. Neely,0.0,2026-03-14T05:26:13.751832
David Andreu,0.0,2026-03-14T05:26:13.751835
Zhongdi Chao,0.0,2026-03-14T05:26:13.751838
Jung Uk Kim,1.0,2026-03-14T05:26:13.751841
Emily Manders,0.0,2026-03-14T05:26:13.751879
Woosang Lim,0.95,2026-03-14T05:26:13.751882
Xiaoke Shang,0.0,2026-03-14T05:26:13.751885
Joseph Elble,0.0,2026-03-14T05:26:13.751888
Xukun Liu,0.0,2026-03-14T05:26:13.751891
David Abercrombie,0.0,2026-03-14T05:26:13.751894
Carlo Sau,0.0,2026-03-14T05:26:13.751897
Jeff Erickson,0.0,2026-03-14T05:26:13.751900
D. Harm,0.0,2026-03-14T05:26:13.751903
Hippolyt Ritter,0.0,2026-03-14T05:26:13.751905
Avelino Javer,0.0,2026-03-14T05:26:13.751908
Z. Azmat,0.0,2026-03-14T05:26:13.751912
Md. Kamrul Hasan,0.0,2026-03-14T05:26:13.751915
Mohit Bagra,0.0,2026-03-14T05:26:13.751918
Jeih-Weih Hung,0.0,2026-03-14T05:26:13.751921
Augustin Gavrilescu,0.0,2026-03-14T05:26:13.751924
Jens-Peter Redlich,0.0,2026-03-14T05:26:13.751927
Gerd Krause,0.0,2026-03-14T05:26:13.751930
Davide Macrì,0.0,2026-03-14T05:26:13.751933
Yin He,0.0,2026-03-14T05:26:13.751935
Dmitry Duplyakin,0.0,2026-03-14T05:26:13.751938
Amin Shali,0.0,2026-03-14T05:26:13.751941
M. Betro,0.0,2026-03-14T05:26:13.751944
Ivana Turnu,0.0,2026-03-14T05:26:13.751947
Alexandre Gariépy,0.0,2026-03-14T05:26:13.751949
S.-H. Chen,0.0,2026-03-14T05:26:13.751952
Nolan Shah,0.0,2026-03-14T05:26:13.751955
C. Lin,0.0,2026-03-14T05:26:13.751958
Simon Dold,0.0,2026-03-14T05:26:13.751961
Xiaosheng Li,0.0,2026-03-14T05:26:13.751964
Stefan Wiemann,0.0,2026-03-14T05:26:13.751966
Rama Krishna Gorthi,0.0,2026-03-14T05:26:13.751969
George Andrianopoulos,0.0,2026-03-14T05:26:13.751972
Bradley D. Clymer,0.0,2026-03-14T05:26:13.751975
Helge Spieker,0.0,2026-03-14T05:26:13.751979
Lingxi Li,0.0,2026-03-14T05:26:13.751981
Tomás Musil,0.0,2026-03-14T05:26:13.751984
Xu Ying,0.0,2026-03-14T05:26:13.751987
Ioana-Claudia Rotaru,0.0,2026-03-14T05:26:13.751990
Siwen Zhu,0.0,2026-03-14T05:26:13.751993
Monojit Choudhury,0.0,2026-03-14T05:26:13.751996
Dmitry Bylinkin,0.0,2026-03-14T05:26:13.751999
D. M. Titterington,0.0,2026-03-14T05:26:13.752002
Mathieu Leclaire,0.0,2026-03-14T05:26:13.752005
Alex Gaudio,0.0,2026-03-14T05:26:13.752007
Scott M. Babcock,0.0,2026-03-14T05:26:13.752010
Val F. Lanza,0.0,2026-03-14T05:26:13.752013
Mitsuhiko Kodaira,0.0,2026-03-14T05:26:13.752016
Irena Pavlova,0.0,2026-03-14T05:26:13.752018
Piotr Mierzejewski,0.0,2026-03-14T05:26:13.752021
Allen Newell,0.0,2026-03-14T05:26:13.752024
Peter Sestoft,0.0,2026-03-14T05:26:13.752027
Philipp Reinecke,0.0,2026-03-14T05:26:13.752029
Zheng Ding,0.0,2026-03-14T05:26:13.752032
Jeffrey Mauldin,0.0,2026-03-14T05:26:13.752035
Eliezer Dekel,0.0,2026-03-14T05:26:13.752037
Aubrie Woods,0.0,2026-03-14T05:26:13.752040
Kaiwen Xiao,0.0,2026-03-14T05:26:13.752043
François Bardet,0.0,2026-03-14T05:26:13.752046
Serena Sorrentino,0.0,2026-03-14T05:26:13.752048
Miao Ye,0.0,2026-03-14T05:26:13.752051
Saghar Bagheri,0.0,2026-03-14T05:26:13.752053
Michelle D. Brazas,0.0,2026-03-14T05:26:13.752056
Yuan-Pin Lin,0.0,2026-03-14T05:26:13.752059
Raley Roberts,0.0,2026-03-14T05:26:13.752062
Michael Murcia,0.0,2026-03-14T05:26:13.752064
Daniya Kareem,0.0,2026-03-14T05:26:13.752067
Michael J. Henry,0.0,2026-03-14T05:26:13.752070
Xiaolong Hu,0.0,2026-03-14T05:26:13.752073
Emmanouil Panaousis,0.0,2026-03-14T05:26:13.752076
Samantha A. Whitman,0.0,2026-03-14T05:26:13.752078
Mezbaul D. Hoque,0.0,2026-03-14T05:26:13.752082
Grigory Chirkov,0.0,2026-03-14T05:26:13.752085
Yinglong Zhu,0.0,2026-03-14T05:26:13.752087
Rafael G. L. D'Oliveira,0.0,2026-03-14T05:26:13.752090
Viswanath Nagarajan,0.0,2026-03-14T05:26:13.752093
Xuhui Wu,0.0,2026-03-14T05:26:13.752096
Jussi Rämö,0.0,2026-03-14T05:26:13.752098
Sunny Rai,0.0,2026-03-14T05:26:13.752101
Pieter J. L. Cuijpers,0.0,2026-03-14T05:26:13.752104
Yu-Min Lee,1.0,2026-03-14T05:26:13.752107
Fenna M. Krienen,0.0,2026-03-14T05:26:13.752111
Curtis L. Hash Jr.,0.0,2026-03-14T05:26:13.752115
Ken Blakely,0.0,2026-03-14T05:26:13.752117
Fabrice Legeai,0.0,2026-03-14T05:26:13.752120
Sandeepkumar Satpal,0.0,2026-03-14T05:26:13.752123
Morgane Peirolo,0.0,2026-03-14T05:26:13.752126
Steve Loughran,0.0,2026-03-14T05:26:13.752129
Eren Babatas,0.0,2026-03-14T05:26:13.752132
Yiyi Wang,0.0,2026-03-14T05:26:13.752135
Inte Gloerich,0.0,2026-03-14T05:26:13.752138
David Van Komen,0.0,2026-03-14T05:26:13.752141
Oliver Downs,0.0,2026-03-14T05:26:13.752144
Bilva Navathe,0.0,2026-03-14T05:26:13.752147
Yichi Wang,0.0,2026-03-14T05:26:13.752150
His-Sheng Goan,0.0,2026-03-14T05:26:13.752152
Yanhan Jin,0.0,2026-03-14T05:26:13.752155
Paula Matuszek,0.0,2026-03-14T05:26:13.752158
Adrian Gabriel Torres,0.0,2026-03-14T05:26:13.752161
Jin Foo,0.1,2026-03-14T05:26:13.752164
Ronald M. Levy,0.0,2026-03-14T05:26:13.752167
David Graus,0.0,2026-03-14T05:26:13.752170
João P. K. Ferreira,0.0,2026-03-14T05:26:13.752173
Rupert Norman,0.0,2026-03-14T05:26:13.752177
K. L. Smilsky,0.0,2026-03-14T05:26:13.752180
Yiyu Shi,0.0,2026-03-14T05:26:13.752183
Zengjie Zhang,0.0,2026-03-14T05:26:13.752185
Haoping Bai,0.0,2026-03-14T05:26:13.752188
Vikram Voleti,0.0,2026-03-14T05:26:13.752191
Dimitrios Galanis,0.0,2026-03-14T05:26:13.752195
Steve Oudot,0.0,2026-03-14T05:26:13.752198
André Mora,0.0,2026-03-14T05:26:13.752200
Kevin Y. Huang,0.0,2026-03-14T05:26:13.752203
Lars Pandikow,0.0,2026-03-14T05:26:13.752206
Aaron Kornblith,0.0,2026-03-14T05:26:13.752209
Moonyoung Tae,0.95,2026-03-14T05:26:13.752212
Styliani Pantela,0.0,2026-03-14T05:26:13.752215
Fei Guan,0.0,2026-03-14T05:26:13.752218
Koichi Onoue,0.0,2026-03-14T05:26:13.752221
Dayun Lin,0.3,2026-03-14T05:26:13.752224
Travis Moore,0.0,2026-03-14T05:26:13.752227
Rudolph Sock,0.0,2026-03-14T05:26:13.752230
Hanzhao Wang,0.0,2026-03-14T05:26:13.752233
Jinyang Su,0.95,2026-03-14T05:26:13.752236
Kevin R. Jones,0.0,2026-03-14T05:26:13.752239
Yuankai Luo,0.0,2026-03-14T05:26:13.752242
Tatsunari Matsushima,0.0,2026-03-14T05:26:13.752245
Chunwei Song,0.85,2026-03-14T05:26:13.752248
Jiejie Liu,0.0,2026-03-14T05:26:13.752250
Myrte Thoolen,0.0,2026-03-14T05:26:13.752254
Chen Gan,0.0,2026-03-14T05:26:13.752257
Giulia Preti,0.0,2026-03-14T05:26:13.752259
SungHo Kim,1.0,2026-03-14T05:26:13.752262
Chengcheng Li,0.0,2026-03-14T05:26:13.752265
Nick Savoiu,0.0,2026-03-14T05:26:13.752268
Honghua Yu,0.0,2026-03-14T05:26:13.752271
Nils Thune,0.0,2026-03-14T05:26:13.752273
Caitlin Martin,0.0,2026-03-14T05:26:13.752276
John Holler,0.0,2026-03-14T05:26:13.752279
Chiranjeb Mondal,0.0,2026-03-14T05:26:13.752282
Nikita Mikhalkov,0.0,2026-03-14T05:26:13.752284
Bart Woodstrup,0.0,2026-03-14T05:26:13.752287
Mert Pilanci,0.0,2026-03-14T05:26:13.752290
Winfried Loetzsch,0.0,2026-03-14T05:26:13.752293
Jezabel R. Garcia,0.0,2026-03-14T05:26:13.752296
Matthieu Armando,0.0,2026-03-14T05:26:13.752299
Shaoxiang Dang,0.0,2026-03-14T05:26:13.752302
M. V. S. Ramanath,0.0,2026-03-14T05:26:13.752305
Thomas Medioni,0.0,2026-03-14T05:26:13.752307
Carlos J. Martín-Dancausa,0.0,2026-03-14T05:26:13.752310
Curtis Villamizer,0.0,2026-03-14T05:26:13.752313
Eliana Colunga,0.0,2026-03-14T05:26:13.752316
Gregory Peters,0.0,2026-03-14T05:26:13.752319
Igor Kenzo Ishikawa Oshiro Nakashima,0.0,2026-03-14T05:26:13.752322
Sahil Bansal,0.0,2026-03-14T05:26:13.752324
Dor Arad Hudson,0.0,2026-03-14T05:26:13.752327
Robert Mikulík,0.0,2026-03-14T05:26:13.752330
Anna Preus,0.0,2026-03-14T05:26:13.752333
Charmane V. Caldwell,0.0,2026-03-14T05:26:13.752336
Hiang Khoon Tan,0.0,2026-03-14T05:26:13.752338
Nihan Kesim Cicekli,0.0,2026-03-14T05:26:13.752341
Qiaochu Xiong,0.0,2026-03-14T05:26:13.752344
Sophie Westwood,0.0,2026-03-14T05:26:13.752347
Kimmo J. Hatanpaa,0.4,2026-03-14T05:26:13.752350
Jiayuan Yu,0.0,2026-03-14T05:26:13.752353
Diane Goupil,0.0,2026-03-14T05:26:13.752355
Magdalayna Drivas,0.0,2026-03-14T05:26:13.752358
Himanshu Rathi,0.0,2026-03-14T05:26:13.752361
Lauren Sarno,0.0,2026-03-14T05:26:13.752364
Tomoko Yonemura,0.0,2026-03-14T05:26:13.752367
Libin Li,0.0,2026-03-14T05:26:13.752369
Thomas Favale,0.0,2026-03-14T05:26:13.752372
Jung Wook Park,1.0,2026-03-14T05:26:13.752375
Cristina Guerrero,0.0,2026-03-14T05:26:13.752378
Cuc Thi Bui,0.0,2026-03-14T05:26:13.752381
Insu Choe,0.95,2026-03-14T05:26:13.752384
Nathan Denny,0.0,2026-03-14T05:26:13.752387
Marco Heisig,0.0,2026-03-14T05:26:13.752390
Shun Yoshihama,0.0,2026-03-14T05:26:13.752393
Miguel Velasco,0.0,2026-03-14T05:26:13.752395
Kairong Yu,0.0,2026-03-14T05:26:13.752398
Yutaka Hirai,0.0,2026-03-14T05:26:13.752401
Erhu Zhang,0.0,2026-03-14T05:26:13.752404
Kota Ishihara,0.0,2026-03-14T05:26:13.752407
Sergi Jordà,0.0,2026-03-14T05:26:13.752410
Maryanne Theobald,0.0,2026-03-14T05:26:13.752413
Jerry R. Hobbs,0.0,2026-03-14T05:26:13.752415
Alfred She,0.4,2026-03-14T05:26:13.752418
Florent Batard,0.0,2026-03-14T05:26:13.752421
Benjamin J. Bornstein,0.0,2026-03-14T05:26:13.752424
Shreyans Mongia,0.0,2026-03-14T05:26:13.752427
Jackie Jones,0.0,2026-03-14T05:26:13.752430
Philippe Thiran,0.0,2026-03-14T05:26:13.752433
Iván Martín Hernández,0.0,2026-03-14T05:26:13.752435
Xiong Chen,0.0,2026-03-14T05:26:13.752438
In-Cheol Park,1.0,2026-03-14T05:26:13.752441
Boyi Ni,0.0,2026-03-14T05:26:13.752444
Binh Truong,0.0,2026-03-14T05:26:13.752447
Dongsheng Liu,0.0,2026-03-14T05:26:13.752449
Robert Ashmead,0.0,2026-03-14T05:26:13.752452
Ao Haojia,0.0,2026-03-14T05:26:13.752455
X.-Y. Zhang,0.0,2026-03-14T05:26:13.752458
David A. Tomassi,0.0,2026-03-14T05:26:13.752461
Dietrich Barsilowski,0.0,2026-03-14T05:26:13.752463
Bogdan Ionut Mois,0.0,2026-03-14T05:26:13.752466
Yufeng Ouyang,0.0,2026-03-14T05:26:13.752469
Minoru Tanabe,0.0,2026-03-14T05:26:13.752472
Alexandre Ghiti,0.0,2026-03-14T05:26:13.752475
Jun Zhuang,0.0,2026-03-14T05:26:13.752478
Junichi Hikita,0.0,2026-03-14T05:26:13.752481
Benjamin Ummenhofer,0.0,2026-03-14T05:26:13.752484
Stephen Mailey,0.0,2026-03-14T05:26:13.752487
James J. Cai,0.0,2026-03-14T05:26:13.752489
Anne Dinning,0.0,2026-03-14T05:26:13.752492
Juan Carlos García-Cañaveras,0.0,2026-03-14T05:26:13.752495
Stanislas Polu,0.0,2026-03-14T05:26:13.752498
Frank Kozin,0.0,2026-03-14T05:26:13.752501
Zhipeng Cao,0.0,2026-03-14T05:26:13.752504
Toshikazu Kato,0.0,2026-03-14T05:26:13.752507
Mike Best,0.0,2026-03-14T05:26:13.752509
Michael Meindl,0.0,2026-03-14T05:26:13.752512
Yaoming Cai,0.0,2026-03-14T05:26:13.752515
Mathieu Duchesneau,0.0,2026-03-14T05:26:13.752518
Chin-Wei Hsu,0.0,2026-03-14T05:26:13.752521
Anthony A. Thompson,0.0,2026-03-14T05:26:13.752523
Sinbae Kim,0.95,2026-03-14T05:26:13.752526
Thomas Wich,0.0,2026-03-14T05:26:13.752529
Akul Datta,0.0,2026-03-14T05:26:13.752532
Hans Buehler,0.0,2026-03-14T05:26:13.752534
Yueting Weng,0.0,2026-03-14T05:26:13.752537
George Tang,0.0,2026-03-14T05:26:13.752540
Karl Jiang,0.4,2026-03-14T05:26:13.752543
Quang Truong,0.0,2026-03-14T05:26:13.752546
Robert D. Stevens,0.0,2026-03-14T05:26:13.752548
Anne Lambert,0.0,2026-03-14T05:26:13.752551
Antonio Libri,0.0,2026-03-14T05:26:13.752554
Ryan Irwin,0.0,2026-03-14T05:26:13.752557
Toshimitsu Takahashi,0.0,2026-03-14T05:26:13.752560
Liwei Ni,0.0,2026-03-14T05:26:13.752562
Jay Prakash,0.0,2026-03-14T05:26:13.752565
Dariush Lotfi,0.0,2026-03-14T05:26:13.752568
Hidekazu Kose,0.0,2026-03-14T05:26:13.752571
Javier M. Paredes,0.0,2026-03-14T05:26:13.752573
Shigeo Minami,0.0,2026-03-14T05:26:13.752577
Hong Va Leong,0.0,2026-03-14T05:26:13.752579
Junkui Chen,0.0,2026-03-14T05:26:13.752582
Shizhuo Zhang,0.0,2026-03-14T05:26:13.752585
Alexander Bakst,0.0,2026-03-14T05:26:13.752587
Alexander Zaranek,0.0,2026-03-14T05:26:13.752590
Maarten V. de Hoop,0.0,2026-03-14T05:26:13.752593
Kaveh Akbari Hamed,0.0,2026-03-14T05:26:13.752596
Geonho Son,1.0,2026-03-14T05:26:13.752599
Phuthipong Bovornkeeratiroj,0.0,2026-03-14T05:26:13.752601
Mehdi Mirzaie,0.0,2026-03-14T05:26:13.752604
Gleb Sterkin,0.0,2026-03-14T05:26:13.752607
Julien Le Sommer,0.0,2026-03-14T05:26:13.752610
Woei Lin,0.0,2026-03-14T05:26:13.752612
Stephie Liu,0.4,2026-03-14T05:26:13.752615
Suneeta Mandava,0.0,2026-03-14T05:26:13.752618
Gregory A. Koenig,0.0,2026-03-14T05:26:13.752621
Jessica J. Baldis,0.0,2026-03-14T05:26:13.752623
Jooyeon Kim,1.0,2026-03-14T05:26:13.752626
