name,score,updated_at
Iñigo Querejeta-Azurmendi,0.0,2026-03-14T08:48:39.017864
Yanmei Fang,0.0,2026-03-14T08:48:39.017867
Rhonda Bush,0.0,2026-03-14T08:48:39.017870
Paweeya Raknim,0.0,2026-03-14T08:48:39.017873
Nina M. Goodey,0.0,2026-03-14T08:48:39.017876
Minzhe Huang,0.0,2026-03-14T08:48:39.017879
Shuyu Dong,0.0,2026-03-14T08:48:39.017882
John E. Speich,0.0,2026-03-14T08:48:39.017885
Vladimir Jakobac,0.0,2026-03-14T08:48:39.017888
Danyang Sun,0.95,2026-03-14T08:48:39.017891
Majed Bou Ghanem,0.0,2026-03-14T08:48:39.017893
Cyan DeVeaux,0.0,2026-03-14T08:48:39.017896
Fangyu Hu,0.0,2026-03-14T08:48:39.017899
Yinheng Zhu,0.0,2026-03-14T08:48:39.017901
Robert M. Wohlhueter,0.0,2026-03-14T08:48:39.017904
Adam Kozak,0.0,2026-03-14T08:48:39.017907
Hai-Yuan Kuo,0.0,2026-03-14T08:48:39.017909
Karen Espana,0.0,2026-03-14T08:48:39.017912
Ryan Aurelio,0.0,2026-03-14T08:48:39.017915
Thomas P. Conrads,0.0,2026-03-14T08:48:39.017918
Yingbo Hua,0.0,2026-03-14T08:48:39.017922
M. Eric Irrgang,0.0,2026-03-14T08:48:39.017925
Pyung June Min,0.95,2026-03-14T08:48:39.017927
Mathias Moehring,0.0,2026-03-14T08:48:39.017930
Victor Moraru,0.0,2026-03-14T08:48:39.017933
Yasunobu Nagase,0.0,2026-03-14T08:48:39.017936
Martin Witzel,0.0,2026-03-14T08:48:39.017939
Min-Te Sun,0.9,2026-03-14T08:48:39.017942
Tomohiro Yanagimachi,0.0,2026-03-14T08:48:39.017945
Yuta Horikawa,0.0,2026-03-14T08:48:39.017948
Kyra Yee,0.3,2026-03-14T08:48:39.017951
Robert Long,0.0,2026-03-14T08:48:39.017953
Mohammed A. Shehab,0.0,2026-03-14T08:48:39.017956
Manfred Arndt,0.0,2026-03-14T08:48:39.017959
Chenyun Yin,0.0,2026-03-14T08:48:39.017962
Dominik Stallmann,0.0,2026-03-14T08:48:39.017965
Jifa Zhang,0.0,2026-03-14T08:48:39.017967
Kana Nakatsu,0.0,2026-03-14T08:48:39.017970
Gustaf Tegnér,0.0,2026-03-14T08:48:39.017973
Kostya Serebryany,0.0,2026-03-14T08:48:39.017976
Wolfgang Polonik,0.0,2026-03-14T08:48:39.017979
Weiqiao Han,0.0,2026-03-14T08:48:39.017982
Shaoyuan Lu,0.0,2026-03-14T08:48:39.017985
Jakub Mrva,0.0,2026-03-14T08:48:39.017987
Margarete Sackmann,0.0,2026-03-14T08:48:39.017990
Matan Eyal,0.0,2026-03-14T08:48:39.017993
Mengshi Qi,0.0,2026-03-14T08:48:39.017996
Yuanyuan Guo,0.0,2026-03-14T08:48:39.017999
Ingo Schießl,0.0,2026-03-14T08:48:39.018002
Yihua Bao,0.0,2026-03-14T08:48:39.018005
Reem Bin Hezam,0.0,2026-03-14T08:48:39.018008
Sandeep Chandran,0.0,2026-03-14T08:48:39.018012
Ramesh Raghunathan,0.0,2026-03-14T08:48:39.018014
Joseph Nevins,0.0,2026-03-14T08:48:39.018017
Pamela Zave,0.0,2026-03-14T08:48:39.018020
Harald F. O. von Korflesch,0.0,2026-03-14T08:48:39.018023
ChenghaoZhu ChenghaoZhu,0.0,2026-03-14T08:48:39.018027
Jiayao Shao,0.0,2026-03-14T08:48:39.018030
Oliver Wieder,0.0,2026-03-14T08:48:39.018032
Shang Qiu,0.0,2026-03-14T08:48:39.018035
Yuan Gong,0.0,2026-03-14T08:48:39.018038
Jaeho Kwak,1.0,2026-03-14T08:48:39.018041
Pengbo Li,0.0,2026-03-14T08:48:39.018043
Xinqian Sun,0.0,2026-03-14T08:48:39.018046
Alison Cichowlas,0.0,2026-03-14T08:48:39.018049
Nehemiah Wilson,0.0,2026-03-14T08:48:39.018052
Nicholas D. Jankovic,0.0,2026-03-14T08:48:39.018055
Thodoris Tsilivis,0.0,2026-03-14T08:48:39.018058
Jens Bargfrede,0.0,2026-03-14T08:48:39.018060
Mayalen Etcheverry,0.0,2026-03-14T08:48:39.018063
Ziheng Huang,0.0,2026-03-14T08:48:39.018066
Patrick Häsner,0.0,2026-03-14T08:48:39.018068
E. Vincent Cross II,0.0,2026-03-14T08:48:39.018071
Benjamin Kreuter,0.0,2026-03-14T08:48:39.018074
Bekir Berker Türker,0.0,2026-03-14T08:48:39.018077
Wenchi Ma,0.0,2026-03-14T08:48:39.018080
Timo Giesbrecht,0.0,2026-03-14T08:48:39.018083
Taylor Martin,0.0,2026-03-14T08:48:39.018086
Michael B. Pritts,0.0,2026-03-14T08:48:39.018088
Kevin Shukang Wang,0.0,2026-03-14T08:48:39.018091
Samuel Mensah,0.0,2026-03-14T08:48:39.018094
Igor Marín de Mas,0.0,2026-03-14T08:48:39.018097
Premachandran R. Menon,0.0,2026-03-14T08:48:39.018099
Hendrik Schultheis,0.0,2026-03-14T08:48:39.018102
Riley Mayr,0.0,2026-03-14T08:48:39.018105
Jeng-Shi Chen,0.0,2026-03-14T08:48:39.018108
Junchi Yan,0.0,2026-03-14T08:48:39.018111
Yaser Oulabi,0.0,2026-03-14T08:48:39.018113
Diandra Fabre,0.0,2026-03-14T08:48:39.018116
Da Young Lee,1.0,2026-03-14T08:48:39.018119
Jeeyoung Kim,1.0,2026-03-14T08:48:39.018122
Kazunori Shiomi,0.0,2026-03-14T08:48:39.018125
Yongquan Qu,0.0,2026-03-14T08:48:39.018129
Niusha Moshrefi,0.0,2026-03-14T08:48:39.018131
Hinrich Schulenburg,0.0,2026-03-14T08:48:39.018134
Mervi Hansen,0.0,2026-03-14T08:48:39.018137
Zivadin Katanic,0.0,2026-03-14T08:48:39.018140
Wolfgang Roesner,0.0,2026-03-14T08:48:39.018142
Galip Gürkan Yardimci,0.0,2026-03-14T08:48:39.018146
Esma Aïmeur,0.0,2026-03-14T08:48:39.018148
Kate Ansah-Koi,0.0,2026-03-14T08:48:39.018151
Gereon Tombrink,0.0,2026-03-14T08:48:39.018154
Yu-Cyuan Liou,0.0,2026-03-14T08:48:39.018157
Junyong Yun,1.0,2026-03-14T08:48:39.018160
Pentti Körkkö,0.0,2026-03-14T08:48:39.018163
Norio Murata,0.0,2026-03-14T08:48:39.018166
Danqian Liu,0.0,2026-03-14T08:48:39.018168
Jiayuan Xin,0.0,2026-03-14T08:48:39.018171
Qinlong Wang,0.0,2026-03-14T08:48:39.018174
Melissa Wasserman,0.0,2026-03-14T08:48:39.018177
Nadja Betzler,0.0,2026-03-14T08:48:39.018180
Guillem Gascó i Mora,0.0,2026-03-14T08:48:39.018183
J. Harry Caufield,0.0,2026-03-14T08:48:39.018186
Takeshi Ishita,0.0,2026-03-14T08:48:39.018188
Jane Evans,0.0,2026-03-14T08:48:39.018191
Aaron T. Thor,0.0,2026-03-14T08:48:39.018194
Chris Whidden,0.0,2026-03-14T08:48:39.018197
Gregory Fournier,0.0,2026-03-14T08:48:39.018199
Chi-Won Roh,1.0,2026-03-14T08:48:39.018202
Timothy Hunter,0.0,2026-03-14T08:48:39.018205
Johan Östlund,0.0,2026-03-14T08:48:39.018208
Thai-Hoang Nguyen,0.0,2026-03-14T08:48:39.018211
David J. Harper,0.0,2026-03-14T08:48:39.018215
Kanae Kochigami,0.0,2026-03-14T08:48:39.018218
Alicia Guo,0.0,2026-03-14T08:48:39.018221
Kenneth E. Torrance,0.0,2026-03-14T08:48:39.018224
Chris Matthews,0.0,2026-03-14T08:48:39.018227
Yen-Liang Liu,0.0,2026-03-14T08:48:39.018230
Liad Wagman,0.0,2026-03-14T08:48:39.018233
Chung-Jung Tsai,0.3,2026-03-14T08:48:39.018236
Mustafa Ozcan,0.0,2026-03-14T08:48:39.018238
Rakesh Veeramacheneni,0.0,2026-03-14T08:48:39.018242
Hoai Hoang,0.0,2026-03-14T08:48:39.018245
Natalia Fursova,0.0,2026-03-14T08:48:39.018248
Jiangjiang Xu,0.0,2026-03-14T08:48:39.018251
Shaylee Xie,0.4,2026-03-14T08:48:39.018254
Deva P. Seetharam,0.0,2026-03-14T08:48:39.018257
Yuji Nakai,0.0,2026-03-14T08:48:39.018260
Hita Kambhamettu,0.0,2026-03-14T08:48:39.018263
Jiangtao Nie,0.0,2026-03-14T08:48:39.018266
Yechao Zhang,0.0,2026-03-14T08:48:39.018269
Nicolas Nguyen,0.4,2026-03-14T08:48:39.018272
Chang-shui Zhang,0.0,2026-03-14T08:48:39.018276
Shawna Doerksen,0.0,2026-03-14T08:48:39.018278
Zuoying Wang,0.0,2026-03-14T08:48:39.018281
Mengtang Li,0.0,2026-03-14T08:48:39.018284
Keita Iida,0.0,2026-03-14T08:48:39.018287
Lukas Layer,0.0,2026-03-14T08:48:39.018290
Junhu Wang,0.7,2026-03-14T08:48:39.018293
Shinya Hosogi,0.0,2026-03-14T08:48:39.018296
Camilo Perez Quintero,0.0,2026-03-14T08:48:39.018299
Selliah Rathnam,0.0,2026-03-14T08:48:39.018301
Yasukazu Okamoto,0.0,2026-03-14T08:48:39.018305
Motasem Alfarra,0.0,2026-03-14T08:48:39.018308
Dovid Levin,0.0,2026-03-14T08:48:39.018311
Qinnan Zhang,0.0,2026-03-14T08:48:39.018314
Shan Guo,0.0,2026-03-14T08:48:39.018317
Ticho Urai,0.0,2026-03-14T08:48:39.018320
Shirley Ho,0.0,2026-03-14T08:48:39.018322
Dayeon Ki,0.95,2026-03-14T08:48:39.018325
Romulo J. Rondon,0.0,2026-03-14T08:48:39.018328
Anhao Zhao,0.0,2026-03-14T08:48:39.018331
Waleed Ali,0.0,2026-03-14T08:48:39.018334
Ankan K. Pramanick,0.0,2026-03-14T08:48:39.018337
Victoria Krakovna,0.0,2026-03-14T08:48:39.018340
Vincent Pluvinage,0.0,2026-03-14T08:48:39.018343
Paul Davidsson,0.0,2026-03-14T08:48:39.018345
Luana Mathias Souto,0.0,2026-03-14T08:48:39.018348
Sadok Ben Yahia,0.0,2026-03-14T08:48:39.018351
Luciano R. S. de Lima,0.0,2026-03-14T08:48:39.018354
Séverine Baudry,0.0,2026-03-14T08:48:39.018357
Fynn Schwiegelshohn,0.0,2026-03-14T08:48:39.018360
Ricky Molén,0.0,2026-03-14T08:48:39.018363
Laura Clarke,0.0,2026-03-14T08:48:39.018365
Mathias Hüsing,0.0,2026-03-14T08:48:39.018368
Kai-Fu Yang,0.0,2026-03-14T08:48:39.018371
Terry Noreault,0.0,2026-03-14T08:48:39.018374
Keisuke Narumi,0.0,2026-03-14T08:48:39.018377
Arnaud Soulet,0.0,2026-03-14T08:48:39.018380
Jiayun Xu,0.0,2026-03-14T08:48:39.018384
Xilin Li,0.0,2026-03-14T08:48:39.018387
Negar Mokhberian,0.0,2026-03-14T08:48:39.018390
Xuejuan Gao,0.0,2026-03-14T08:48:39.018393
Attique Bashir,0.0,2026-03-14T08:48:39.018396
Junseo Kim,1.0,2026-03-14T08:48:39.018399
Isaac Osafo Nkansah,0.0,2026-03-14T08:48:39.018402
Eul Gyu Im,1.0,2026-03-14T08:48:39.018405
Taylor Anderson,0.0,2026-03-14T08:48:39.018407
Yanbin He,0.0,2026-03-14T08:48:39.018410
Mads Dyrmann,0.0,2026-03-14T08:48:39.018413
Nobuyuki Hikichi,0.0,2026-03-14T08:48:39.018416
Adele Smolansky,0.0,2026-03-14T08:48:39.018418
Brynjar Gretarsson,0.0,2026-03-14T08:48:39.018421
Alex Chandra,0.0,2026-03-14T08:48:39.018424
Dahun Shin,1.0,2026-03-14T08:48:39.018427
Ellen Campana,0.0,2026-03-14T08:48:39.018429
Craig T. Jordan,0.0,2026-03-14T08:48:39.018432
Z.-I. Skordilis,0.0,2026-03-14T08:48:39.018435
Pieter Verschaffelt,0.0,2026-03-14T08:48:39.018438
Zhenkun Yang,0.0,2026-03-14T08:48:39.018441
Alvaro Caballero,0.0,2026-03-14T08:48:39.018444
Ambrus Csaszar,0.0,2026-03-14T08:48:39.018448
John Kershaw,0.0,2026-03-14T08:48:39.018450
Kimberley Beaumont,0.0,2026-03-14T08:48:39.018454
Razgar Rahimi,0.0,2026-03-14T08:48:39.018457
Reza Javanmard Alitappeh,0.0,2026-03-14T08:48:39.018460
Luis Felipe Gonzalez,0.0,2026-03-14T08:48:39.018462
Janko Straßburg,0.0,2026-03-14T08:48:39.018466
Carsten Riggelsen,0.0,2026-03-14T08:48:39.018469
Yusuke Fujii,0.0,2026-03-14T08:48:39.018472
Ide-Flore Kenmogne,0.0,2026-03-14T08:48:39.018511
Eran Chinthaka Withana,0.0,2026-03-14T08:48:39.018515
Leqi Zhao,0.0,2026-03-14T08:48:39.018518
Hans Peter Graf,0.0,2026-03-14T08:48:39.018521
Malcolm S. Allen-Ware,0.0,2026-03-14T08:48:39.018524
Daniel Sykes,0.0,2026-03-14T08:48:39.018527
Katerina Clemens,0.0,2026-03-14T08:48:39.018530
Rufeng Chu,0.0,2026-03-14T08:48:39.018533
Pietro Zolzettich,0.0,2026-03-14T08:48:39.018536
Jörg M. Haake,0.0,2026-03-14T08:48:39.018539
Lisa A. Cannon-Albright,0.0,2026-03-14T08:48:39.018542
Indranil Banerjee,0.0,2026-03-14T08:48:39.018545
Shashank Shrestha,0.0,2026-03-14T08:48:39.018548
Mark Parent,0.0,2026-03-14T08:48:39.018551
Omid Abari,0.0,2026-03-14T08:48:39.018554
Seung-Hun Chung,1.0,2026-03-14T08:48:39.018557
Vishy Tolety,0.0,2026-03-14T08:48:39.018560
Haoran Su,0.0,2026-03-14T08:48:39.018563
Masahito Kumano,0.0,2026-03-14T08:48:39.018566
Stephan Ciethier,0.0,2026-03-14T08:48:39.018569
Andrey Semin,0.0,2026-03-14T08:48:39.018572
Alexander Vologodskii,0.0,2026-03-14T08:48:39.018575
Yi-Tzu Lin,0.0,2026-03-14T08:48:39.018578
Yun Pei,0.0,2026-03-14T08:48:39.018580
Jiaqi Hou,0.0,2026-03-14T08:48:39.018583
Reinhard Schauer,0.0,2026-03-14T08:48:39.018586
Vidya Gopalakrishnan,0.0,2026-03-14T08:48:39.018589
Sahaana Suri,0.0,2026-03-14T08:48:39.018592
Kurt B. Oleson,0.0,2026-03-14T08:48:39.018595
Quming Zhu,0.0,2026-03-14T08:48:39.018598
Chenxing Hong,0.0,2026-03-14T08:48:39.018601
Kinga Skorupska,0.0,2026-03-14T08:48:39.018604
Gil Bruvel,0.0,2026-03-14T08:48:39.018607
Erel Cohen,0.0,2026-03-14T08:48:39.018610
Yoshikazu Furuyama,0.0,2026-03-14T08:48:39.018613
Eike Langbehn,0.0,2026-03-14T08:48:39.018616
Oscar R. Moll Thomae,0.0,2026-03-14T08:48:39.018619
Elliot Paquette,0.0,2026-03-14T08:48:39.018622
Hussein Al Jleilaty,0.0,2026-03-14T08:48:39.018625
Solange Margarido,0.0,2026-03-14T08:48:39.018628
Iyswarya Narayanan,0.0,2026-03-14T08:48:39.018631
Vernon Lenz,0.0,2026-03-14T08:48:39.018634
Jin S. Lee,0.95,2026-03-14T08:48:39.018637
Boxiao Ma,0.0,2026-03-14T08:48:39.018639
Seokbin Kang,1.0,2026-03-14T08:48:39.018642
Hung-chih Yang,0.0,2026-03-14T08:48:39.018645
David A. Hull,0.0,2026-03-14T08:48:39.018648
Renato O. Stehling,0.0,2026-03-14T08:48:39.018651
Jayaraj Poroor,0.0,2026-03-14T08:48:39.018653
Xinxin Jin,0.0,2026-03-14T08:48:39.018656
Guihai Yan,0.0,2026-03-14T08:48:39.018659
Pierre Lison,0.0,2026-03-14T08:48:39.018666
Yuheng Fan,0.0,2026-03-14T08:48:39.018669
Rey R. Furner,0.0,2026-03-14T08:48:39.018672
Suhee Yoon,1.0,2026-03-14T08:48:39.018675
B. L. T. Vaes,0.0,2026-03-14T08:48:39.018678
Valerio Marsocci,0.0,2026-03-14T08:48:39.018681
Steve Mastrianni,0.0,2026-03-14T08:48:39.018684
Sabine Niederer,0.0,2026-03-14T08:48:39.018687
Weiwei Zhuang,0.0,2026-03-14T08:48:39.018690
Craig Tutterow,0.0,2026-03-14T08:48:39.018693
Robert C. Williamson,0.0,2026-03-14T08:48:39.018696
Marcus Homann,0.0,2026-03-14T08:48:39.018699
Manjit Ray,0.0,2026-03-14T08:48:39.018701
Christine Mayer,0.0,2026-03-14T08:48:39.018704
Manasij Venkatesh,0.0,2026-03-14T08:48:39.018707
Abdalla Osman,0.0,2026-03-14T08:48:39.018710
Alan E. Adams,0.0,2026-03-14T08:48:39.018713
Ivan Mazoni,0.0,2026-03-14T08:48:39.018716
Scott L. Miller,0.0,2026-03-14T08:48:39.018718
Emina Alickovic,0.0,2026-03-14T08:48:39.018722
Matthew Fullerton,0.0,2026-03-14T08:48:39.018724
Kimberly Drabbels,0.0,2026-03-14T08:48:39.018727
Krishna Kumar Singh,0.0,2026-03-14T08:48:39.018730
Jason Kuen,0.0,2026-03-14T08:48:39.018732
Catherine A. Bacos,0.0,2026-03-14T08:48:39.018735
Carla Limongelli,0.0,2026-03-14T08:48:39.018738
Ayumu Inasawa,0.0,2026-03-14T08:48:39.018741
Thierry Dutoit,0.0,2026-03-14T08:48:39.018744
Michael Pitman,0.0,2026-03-14T08:48:39.018747
Shibsankar Das,0.0,2026-03-14T08:48:39.018750
Omri Puny,0.0,2026-03-14T08:48:39.018754
Bang Wang,0.0,2026-03-14T08:48:39.018757
Thomas Ketterl,0.0,2026-03-14T08:48:39.018760
Sharmistha Sarkar Das,0.0,2026-03-14T08:48:39.018763
Anastasia Sofronova,0.0,2026-03-14T08:48:39.018765
Aaron Genest,0.0,2026-03-14T08:48:39.018768
Grzegorz Stachowiak,0.0,2026-03-14T08:48:39.018771
Cristian Preciado,0.0,2026-03-14T08:48:39.018774
Charles Marshall,0.0,2026-03-14T08:48:39.018777
Makoto Yokoo,0.0,2026-03-14T08:48:39.018780
Caili Guo,0.0,2026-03-14T08:48:39.018783
Nick Dufour,0.0,2026-03-14T08:48:39.018786
Pushpak Pati,0.0,2026-03-14T08:48:39.018789
Mahe Chen,0.0,2026-03-14T08:48:39.018792
Chenpeng Du,0.0,2026-03-14T08:48:39.018794
Susan Fowler,0.0,2026-03-14T08:48:39.018797
Vishrawas Gopalakrishnan,0.0,2026-03-14T08:48:39.018800
Anup Misra,0.0,2026-03-14T08:48:39.018803
Moacir P. Ponti Jr.,0.0,2026-03-14T08:48:39.018806
Daniel Yang,0.7,2026-03-14T08:48:39.018809
Francesco Sportelli,0.0,2026-03-14T08:48:39.018812
Alireza Mashaghi,0.0,2026-03-14T08:48:39.018815
Haijing Nan,0.0,2026-03-14T08:48:39.018818
Sarah M. N. Woolley,0.0,2026-03-14T08:48:39.018820
Shingo Yoshizawa,0.0,2026-03-14T08:48:39.018823
Ferenc Csatári,0.0,2026-03-14T08:48:39.018826
Klaus Meerkötter,0.0,2026-03-14T08:48:39.018829
Noor Hussein,0.0,2026-03-14T08:48:39.018832
Artyom Panshin,0.0,2026-03-14T08:48:39.018835
Warren Debany,0.0,2026-03-14T08:48:39.018838
Yunpeng Jiang,0.0,2026-03-14T08:48:39.018841
Tiffany Renée Sánchez,0.0,2026-03-14T08:48:39.018844
Tuyet Duong,0.0,2026-03-14T08:48:39.018846
Jakub M. Tomczak,0.0,2026-03-14T08:48:39.018849
Qingren Yao,0.0,2026-03-14T08:48:39.018852
Jieming Zhong,0.0,2026-03-14T08:48:39.018855
John C. Bowers,0.0,2026-03-14T08:48:39.018858
Cian Nolan,0.0,2026-03-14T08:48:39.018861
Priyanka Verma,0.0,2026-03-14T08:48:39.018863
D. T. Pawluk,0.0,2026-03-14T08:48:39.018866
Ahmed Oumar El-Shangiti,0.0,2026-03-14T08:48:39.018869
Ruilin Xu,0.0,2026-03-14T08:48:39.018871
Benjamin Russig,0.0,2026-03-14T08:48:39.018874
Enrico Cancelli,0.0,2026-03-14T08:48:39.018877
Peter J. Castaldi,0.0,2026-03-14T08:48:39.018879
Juliane Dinse,0.0,2026-03-14T08:48:39.018882
Tracy Nowocien,0.0,2026-03-14T08:48:39.018885
Nicolas Jennequin,0.0,2026-03-14T08:48:39.018888
Xianzheng Dou,0.0,2026-03-14T08:48:39.018891
Christos Ioannou,0.0,2026-03-14T08:48:39.018894
Shouren Mao,0.0,2026-03-14T08:48:39.018896
A. F. Hassan,0.0,2026-03-14T08:48:39.018899
William Horton,0.0,2026-03-14T08:48:39.018903
Kevin W. Lau,0.0,2026-03-14T08:48:39.018905
Chao-Ting Chen,0.0,2026-03-14T08:48:39.018908
Murali Krishna Ramanathan,0.0,2026-03-14T08:48:39.018911
Ka Lok Man,0.0,2026-03-14T08:48:39.018914
Michael N. Levy,0.0,2026-03-14T08:48:39.018917
Chris Geiger,0.0,2026-03-14T08:48:39.018919
Brenden Chen,0.4,2026-03-14T08:48:39.018923
Peter Grasch,0.0,2026-03-14T08:48:39.018925
Chi-En Shen,0.0,2026-03-14T08:48:39.018928
Philipp Tenbrock,0.0,2026-03-14T08:48:39.018931
Jongsik Lee,1.0,2026-03-14T08:48:39.018934
Yanning Bai,0.0,2026-03-14T08:48:39.018937
Doyoung Chang,0.95,2026-03-14T08:48:39.018940
Miguel Angel Zamora-Izquierdo,0.0,2026-03-14T08:48:39.018943
Supreeth Prajwal Shashikumar,0.0,2026-03-14T08:48:39.018945
Takehide Yano,0.0,2026-03-14T08:48:39.018955
Elie K. Track,0.0,2026-03-14T08:48:39.018958
Thomas Gulde,0.0,2026-03-14T08:48:39.018961
Kristian Che St. Gabriel,0.0,2026-03-14T08:48:39.018964
Lukas Fromme,0.0,2026-03-14T08:48:39.018966
Jiaron Cui,0.0,2026-03-14T08:48:39.018969
Sishen Yuan,0.0,2026-03-14T08:48:39.018972
Ronnie van Doorn,0.0,2026-03-14T08:48:39.018975
Sina Dehghani,0.0,2026-03-14T08:48:39.018978
Shahaf Ettedgui,0.0,2026-03-14T08:48:39.018980
Georgios Chatzichristodoulou,0.0,2026-03-14T08:48:39.018983
Jason R. Hamlet,0.0,2026-03-14T08:48:39.018986
Sayan Pathak,0.0,2026-03-14T08:48:39.018989
Peter B. Tran,0.4,2026-03-14T08:48:39.018991
Xiaoming Zhu,0.0,2026-03-14T08:48:39.018994
Ansh Mehta,0.0,2026-03-14T08:48:39.018997
Seth M. Weinberg,0.0,2026-03-14T08:48:39.019000
Dominik Seelow,0.0,2026-03-14T08:48:39.019002
Vinicius Magalhães Borges,0.0,2026-03-14T08:48:39.019005
Lloyd Fournier,0.0,2026-03-14T08:48:39.019008
Yann Meurisse,0.0,2026-03-14T08:48:39.019011
Jingjing Qian,0.0,2026-03-14T08:48:39.019014
Graham Pluck,0.0,2026-03-14T08:48:39.019018
M. Ozan Karsavuran,0.0,2026-03-14T08:48:39.019021
Shady Agwa,0.0,2026-03-14T08:48:39.019025
Mads Syska Hansen,0.0,2026-03-14T08:48:39.019028
Xiaofeng Fu,0.0,2026-03-14T08:48:39.019030
Ivan Pachev,0.0,2026-03-14T08:48:39.019033
Shengjie Zhou,0.0,2026-03-14T08:48:39.019036
Sergio Contrino,0.0,2026-03-14T08:48:39.019039
Tobias Eichler,0.0,2026-03-14T08:48:39.019041
Ram Krishan Kumar,0.0,2026-03-14T08:48:39.019044
Jesse Hoey,0.0,2026-03-14T08:48:39.019047
Bich-Liên Doan,0.0,2026-03-14T08:48:39.019051
Claudio S. Pinhanez,0.0,2026-03-14T08:48:39.019053
Zhaofeng Zuo,0.0,2026-03-14T08:48:39.019056
Janice (Ginny) Redish,0.0,2026-03-14T08:48:39.019059
Gianluigi Ferrari,0.0,2026-03-14T08:48:39.019062
Arthur J. Redfern,0.0,2026-03-14T08:48:39.019065
Thi Ngoc Tram Nguyen,0.0,2026-03-14T08:48:39.019067
Dmitry Malioutov,0.0,2026-03-14T08:48:39.019070
Aparna Balagopalan,0.0,2026-03-14T08:48:39.019073
Yuanjie Lyu,0.0,2026-03-14T08:48:39.019076
Nikola Ristic,0.0,2026-03-14T08:48:39.019078
Sung Chan Jun,1.0,2026-03-14T08:48:39.019081
Chiara Castellani,0.0,2026-03-14T08:48:39.019084
J. T. Francis,0.0,2026-03-14T08:48:39.019088
Beth Crane,0.0,2026-03-14T08:48:39.019091
Kenn Gardels,0.0,2026-03-14T08:48:39.019094
Erika Anderson,0.0,2026-03-14T08:48:39.019097
Sofia Giampietro,0.0,2026-03-14T08:48:39.019100
Feifan Fan,0.0,2026-03-14T08:48:39.019103
Regan Bragg,0.0,2026-03-14T08:48:39.019105
Wendimu Baye Messelle,0.0,2026-03-14T08:48:39.019108
Marc Grimson,0.0,2026-03-14T08:48:39.019111
Benjamin Moshirian,0.0,2026-03-14T08:48:39.019114
Alejandro Becerra,0.0,2026-03-14T08:48:39.019116
Ramesh Rao,0.0,2026-03-14T08:48:39.019119
Jesse Vig,0.0,2026-03-14T08:48:39.019122
Ting Wang,0.0,2026-03-14T08:48:39.019124
Seungryul Kim,1.0,2026-03-14T08:48:39.019127
Sophie Herment,0.0,2026-03-14T08:48:39.019130
Timothy Tickle,0.0,2026-03-14T08:48:39.019133
Farah Belmecheri,0.0,2026-03-14T08:48:39.019136
Ed Tannenbaum,0.0,2026-03-14T08:48:39.019139
Shashi Kiran,0.0,2026-03-14T08:48:39.019141
Yankai Zhao,0.0,2026-03-14T08:48:39.019144
Siddartha Devic,0.0,2026-03-14T08:48:39.019147
Shin-ichiro Takebayashi,0.0,2026-03-14T08:48:39.019150
Kinh H. Tieu,0.0,2026-03-14T08:48:39.019162
Daisuke Yajima,0.0,2026-03-14T08:48:39.019165
Masakazu Fujio,0.0,2026-03-14T08:48:39.019168
Jianning Zhang,0.0,2026-03-14T08:48:39.019171
J. Hunter Priniski,0.0,2026-03-14T08:48:39.019173
Glynn Edwards,0.0,2026-03-14T08:48:39.019176
Arkadas Ozakin,0.0,2026-03-14T08:48:39.019179
Stephen B. Wicker,0.0,2026-03-14T08:48:39.019181
Brian L. Plomondon,0.0,2026-03-14T08:48:39.019184
Georgios Tzimpragos,0.0,2026-03-14T08:48:39.019187
Gordon Dougan,0.0,2026-03-14T08:48:39.019190
Theresa Breznau,0.0,2026-03-14T08:48:39.019192
Seong Tae Kim,1.0,2026-03-14T08:48:39.019195
Eric de Mooij,0.0,2026-03-14T08:48:39.019198
Giulio Zanetti,0.0,2026-03-14T08:48:39.019201
Matteo Campani,0.0,2026-03-14T08:48:39.019203
Eben Cook,0.0,2026-03-14T08:48:39.019206
Martinus Bos,0.0,2026-03-14T08:48:39.019209
Ruxandra Popescu,0.0,2026-03-14T08:48:39.019212
Brenda Prallon,0.0,2026-03-14T08:48:39.019214
Ramakant Pandrangi,0.0,2026-03-14T08:48:39.019217
Jeong-Won Ha,1.0,2026-03-14T08:48:39.019219
David Gareth Evans,0.0,2026-03-14T08:48:39.019222
Fernando Camacho,0.0,2026-03-14T08:48:39.019226
M. F. Jukl,0.0,2026-03-14T08:48:39.019229
Abdolreza Sabzi Shahrebabaki,0.0,2026-03-14T08:48:39.019232
Cunquan Qu,0.0,2026-03-14T08:48:39.019236
M. Pavan Kumar Reddy,0.0,2026-03-14T08:48:39.019239
Yijin Cai,0.0,2026-03-14T08:48:39.019242
Spencer J. Peters,0.0,2026-03-14T08:48:39.019244
Sergei Makarychev,0.0,2026-03-14T08:48:39.019247
Jeff Hughes,0.0,2026-03-14T08:48:39.019250
Kaili Sun,0.0,2026-03-14T08:48:39.019253
Harin Lee,0.95,2026-03-14T08:48:39.019255
Maria Victoria Schneider,0.0,2026-03-14T08:48:39.019258
Sotirios Kotsopoulos,0.0,2026-03-14T08:48:39.019261
Garry L. Corthals,0.0,2026-03-14T08:48:39.019264
Kyle K. Rector,0.0,2026-03-14T08:48:39.019266
