name,score,updated_at
Pengfei Tian,0.0,2026-03-14T02:25:46.872090
Juan F. Ramil,0.0,2026-03-14T02:25:46.872093
Maciej Stefaniak,0.0,2026-03-14T02:25:46.872097
Ren Wang,0.0,2026-03-14T02:25:46.872099
Chantal Babb de Villiers,0.0,2026-03-14T02:25:46.872103
Yi-Fang Chou,0.0,2026-03-14T02:25:46.872105
Jean-François Bercher,0.0,2026-03-14T02:25:46.872109
Tatsuya Fujii,0.0,2026-03-14T02:25:46.872112
Baochun Li,0.0,2026-03-14T02:25:46.872115
Bianka Roppelt,0.0,2026-03-14T02:25:46.872118
Naofal Al-Dhahir,0.0,2026-03-14T02:25:46.872121
Jennifer H. Fair,0.0,2026-03-14T02:25:46.872124
Celia Chen,0.0,2026-03-14T02:25:46.872127
Shanhe Wang,0.0,2026-03-14T02:25:46.872129
Yi-Chung Lin,0.7,2026-03-14T02:25:46.872132
Yiheng Zhu,0.0,2026-03-14T02:25:46.872135
Rajvikram Singh,0.0,2026-03-14T02:25:46.872138
Daniel Damiani,0.0,2026-03-14T02:25:46.872141
Ben Wang,0.0,2026-03-14T02:25:46.872144
Canshi Wei,0.0,2026-03-14T02:25:46.872147
Tilo Hamann,0.0,2026-03-14T02:25:46.872149
Anke Schneidewind,0.0,2026-03-14T02:25:46.872152
Jeffrey R. Jasica,0.0,2026-03-14T02:25:46.872155
Anuradha Bhamidipati,0.0,2026-03-14T02:25:46.872158
Vikhyath Rao,0.0,2026-03-14T02:25:46.872161
Hongliang Liang,0.0,2026-03-14T02:25:46.872164
David Halperin,0.0,2026-03-14T02:25:46.872167
Jonathan Komada Eriksen,0.0,2026-03-14T02:25:46.872170
Andreas Quandt,0.0,2026-03-14T02:25:46.872173
Jingfei Xia,0.0,2026-03-14T02:25:46.872176
Salma Ting,0.0,2026-03-14T02:25:46.872178
Pierrick Gachet,0.0,2026-03-14T02:25:46.872181
William Adams,0.0,2026-03-14T02:25:46.872184
Yan-Sen Su,0.0,2026-03-14T02:25:46.872187
Dillon Huff,0.0,2026-03-14T02:25:46.872189
Taezoon Park,1.0,2026-03-14T02:25:46.872192
Ganggang Dong,0.95,2026-03-14T02:25:46.872195
Jordan T. Quaglia,0.0,2026-03-14T02:25:46.872198
Shan Huang,0.0,2026-03-14T02:25:46.872201
Pracheeti D. Nagarkar,0.0,2026-03-14T02:25:46.872204
Christophe Mutin,0.0,2026-03-14T02:25:46.872206
Faima Abbasi,0.0,2026-03-14T02:25:46.872209
Pu Feng,0.0,2026-03-14T02:25:46.872213
Wenxun Wang,0.0,2026-03-14T02:25:46.872216
Dimitar Dinev,0.0,2026-03-14T02:25:46.872219
Wali Ullah Khan,0.0,2026-03-14T02:25:46.872222
Chuan Duan,0.0,2026-03-14T02:25:46.872224
Tomasz Pieciak,0.0,2026-03-14T02:25:46.872227
Jan Novák,0.0,2026-03-14T02:25:46.872231
Richard Banach,0.0,2026-03-14T02:25:46.872234
Sombit Dey,0.0,2026-03-14T02:25:46.872236
Deepak Singh,0.0,2026-03-14T02:25:46.872239
Hanchang Sun,0.9,2026-03-14T02:25:46.872242
Yingjing Lu,0.0,2026-03-14T02:25:46.872245
K. Christopher Garcia,0.0,2026-03-14T02:25:46.872248
Sungyoon Jung,1.0,2026-03-14T02:25:46.872251
Jam Leideman,0.0,2026-03-14T02:25:46.872254
Pavan Kapanipathi,0.0,2026-03-14T02:25:46.872256
Francis C. S. Brown,0.0,2026-03-14T02:25:46.872259
Nenad Markus,0.0,2026-03-14T02:25:46.872262
Takahiko Furuya,0.0,2026-03-14T02:25:46.872265
Sanchuan Guo,0.0,2026-03-14T02:25:46.872268
Juan P. Casas,0.0,2026-03-14T02:25:46.872270
Xiangyu Huang,0.0,2026-03-14T02:25:46.872273
Kaizhu Du,0.0,2026-03-14T02:25:46.872276
Rishabh B. Mishra,0.0,2026-03-14T02:25:46.872279
Erdal Cosgun,0.0,2026-03-14T02:25:46.872282
Marvin Klemp,0.0,2026-03-14T02:25:46.872285
Jane Thierfeld Brown,0.0,2026-03-14T02:25:46.872288
Joseph Rogers,0.0,2026-03-14T02:25:46.872292
Lee Schwartz,0.4,2026-03-14T02:25:46.872295
Robert J. Schneider,0.0,2026-03-14T02:25:46.872297
Aitor Aldoma,0.0,2026-03-14T02:25:46.872300
Basak Melis Öcal,0.0,2026-03-14T02:25:46.872303
Tony Hoeber,0.0,2026-03-14T02:25:46.872306
Yassine Khayi,0.0,2026-03-14T02:25:46.872308
Isabelle Kwan,0.4,2026-03-14T02:25:46.872311
Piyush Subedi,0.0,2026-03-14T02:25:46.872314
Vivien L. Junker,0.0,2026-03-14T02:25:46.872317
Kanjar De,0.0,2026-03-14T02:25:46.872320
Carlos Alberto Jara,0.0,2026-03-14T02:25:46.872323
Daniel E. Koditschek,0.0,2026-03-14T02:25:46.872326
Dennis M. Hofmann,0.0,2026-03-14T02:25:46.872329
Tyler Sliwkanich,0.0,2026-03-14T02:25:46.872332
Lylybell K. Teran,0.0,2026-03-14T02:25:46.872335
Karime Pereida,0.0,2026-03-14T02:25:46.872339
Quentin Bammey,0.0,2026-03-14T02:25:46.872341
Ryan Cotsakis,0.0,2026-03-14T02:25:46.872345
Caryn Herring,0.0,2026-03-14T02:25:46.872348
Mikel Sagardia,0.0,2026-03-14T02:25:46.872351
Brad T. Holschuh,0.0,2026-03-14T02:25:46.872354
N. G. Laing,0.0,2026-03-14T02:25:46.872357
Xingguang Zhou,0.0,2026-03-14T02:25:46.872360
Maximillian Paulus,0.0,2026-03-14T02:25:46.872363
Chaoyu Yang,0.0,2026-03-14T02:25:46.872366
Xuliang Huang,0.0,2026-03-14T02:25:46.872369
Yumi Nishihara,0.0,2026-03-14T02:25:46.872372
Alain Raynaud,0.0,2026-03-14T02:25:46.872374
Kyum Lee,0.95,2026-03-14T02:25:46.872378
Razvan Beuran,0.0,2026-03-14T02:25:46.872380
Daivat Bhatt,0.0,2026-03-14T02:25:46.872384
Andrew W. Senior,0.0,2026-03-14T02:25:46.872386
Maria Giavazzi,0.0,2026-03-14T02:25:46.872389
Mei-Hwa Chen,0.0,2026-03-14T02:25:46.872393
Yizhan Huang,0.0,2026-03-14T02:25:46.872395
Yingjie Bi,0.0,2026-03-14T02:25:46.872398
Robert M. Dunn,0.0,2026-03-14T02:25:46.872401
Cai-Ling Wang,0.0,2026-03-14T02:25:46.872405
Arne Wichmann,0.0,2026-03-14T02:25:46.872407
Guanduo Chen,0.0,2026-03-14T02:25:46.872410
Haolin Cong,0.0,2026-03-14T02:25:46.872413
Nicolas Duc,0.0,2026-03-14T02:25:46.872416
Dogeun Kim,0.95,2026-03-14T02:25:46.872419
Hyo-Sang Lim,1.0,2026-03-14T02:25:46.872422
Sky Jafar,0.0,2026-03-14T02:25:46.872425
Martí Graña,0.0,2026-03-14T02:25:46.872428
Lukasz Lew,0.0,2026-03-14T02:25:46.872431
Kilho Lee,1.0,2026-03-14T02:25:46.872434
Gabriela Moisescu-Pareja,0.0,2026-03-14T02:25:46.872437
Masafumi Nishimura,0.0,2026-03-14T02:25:46.872440
Deqing Zou,0.0,2026-03-14T02:25:46.872444
Wei-Yi Chang,0.0,2026-03-14T02:25:46.872447
Alan Yessenbayev,0.0,2026-03-14T02:25:46.872450
Karlon West,0.0,2026-03-14T02:25:46.872453
Terry Heo,0.95,2026-03-14T02:25:46.872456
Shaowu Tang,0.0,2026-03-14T02:25:46.872459
Peter De Neve,0.0,2026-03-14T02:25:46.872462
Zhongyu Yao,0.0,2026-03-14T02:25:46.872465
Fabrizio Perin,0.0,2026-03-14T02:25:46.872468
Jan Speller,0.0,2026-03-14T02:25:46.872471
WenJian Wang,0.0,2026-03-14T02:25:46.872474
Rongbin Yin,0.0,2026-03-14T02:25:46.872477
Andrew Calhoun,0.0,2026-03-14T02:25:46.872480
Sharad Singhai,0.0,2026-03-14T02:25:46.872482
John H. Boose,0.0,2026-03-14T02:25:46.872485
John Lamb,0.0,2026-03-14T02:25:46.872488
Mohammed Sourouri,0.0,2026-03-14T02:25:46.872492
Lianrui Mu,0.0,2026-03-14T02:25:46.872495
Michael L. Jost,0.0,2026-03-14T02:25:46.872497
Pavel Kharitenko,0.0,2026-03-14T02:25:46.872501
Prince Jha,0.0,2026-03-14T02:25:46.872504
Rafael Rezende,0.0,2026-03-14T02:25:46.872507
Vladimir Fanaskov,0.0,2026-03-14T02:25:46.872510
Jingbo Chen,0.0,2026-03-14T02:25:46.872513
Ping Kuang,0.0,2026-03-14T02:25:46.872516
Jingzhu He,0.0,2026-03-14T02:25:46.872519
Vaibhav Bansal,0.0,2026-03-14T02:25:46.872522
Izaskun Mallona,0.0,2026-03-14T02:25:46.872525
Haribalan Kumar,0.0,2026-03-14T02:25:46.872528
Camilla Nørgaard Jensen,0.0,2026-03-14T02:25:46.872531
Tomas Jakl,0.0,2026-03-14T02:25:46.872534
Izaak Meckler,0.0,2026-03-14T02:25:46.872537
Telo Philippe,0.0,2026-03-14T02:25:46.872540
Avishkar Behera,0.0,2026-03-14T02:25:46.872543
Jinsheng Dou,0.0,2026-03-14T02:25:46.872546
Gad Kimmel,0.0,2026-03-14T02:25:46.872549
Ángel Aso-Mollar,0.0,2026-03-14T02:25:46.872552
Masahiro Oshita,0.0,2026-03-14T02:25:46.872555
Mauro Iacono,0.0,2026-03-14T02:25:46.872557
Zhenchuan Li,0.0,2026-03-14T02:25:46.872561
Scott Flinn,0.0,2026-03-14T02:25:46.872563
Mauro Spera,0.0,2026-03-14T02:25:46.872566
Tran Thai Huu Loc,0.0,2026-03-14T02:25:46.872570
Dmitry Dygalo,0.0,2026-03-14T02:25:46.872573
Timo J. Laitinen,0.0,2026-03-14T02:25:46.872576
John Schmiederer,0.0,2026-03-14T02:25:46.872578
Chen Liao,0.0,2026-03-14T02:25:46.872582
Yida Xue,0.0,2026-03-14T02:25:46.872585
Joseph N. Pato,0.0,2026-03-14T02:25:46.872587
Gerald D. Cain,0.0,2026-03-14T02:25:46.872590
Yuxi Luo,0.0,2026-03-14T02:25:46.872593
Mikolaj Fejzer,0.0,2026-03-14T02:25:46.872596
Jiao He,0.0,2026-03-14T02:25:46.872599
Shilpa Krishnappa,0.0,2026-03-14T02:25:46.872602
Zeynep Engin,0.0,2026-03-14T02:25:46.872605
Marc Dabad,0.0,2026-03-14T02:25:46.872608
Reilly Grant,0.0,2026-03-14T02:25:46.872611
Guitong Chen,0.0,2026-03-14T02:25:46.872613
Bernd Winterstein,0.0,2026-03-14T02:25:46.872616
George Marble,0.0,2026-03-14T02:25:46.872619
Rapolas Daugintis,0.0,2026-03-14T02:25:46.872622
Sainbayar Sukhbaatar,0.0,2026-03-14T02:25:46.872625
Nooroa Tapuni,0.0,2026-03-14T02:25:46.872628
Donald H. House,0.0,2026-03-14T02:25:46.872631
Menelaos I. Karavelas,0.0,2026-03-14T02:25:46.872634
David Burstein,0.0,2026-03-14T02:25:46.872637
François Schneider,0.0,2026-03-14T02:25:46.872640
Ruotian Luo,0.0,2026-03-14T02:25:46.872643
Qunyan Zhou,0.0,2026-03-14T02:25:46.872645
Xile Zhao,0.0,2026-03-14T02:25:46.872648
Jens Lundell,0.0,2026-03-14T02:25:46.872651
Feiyu Duan,0.0,2026-03-14T02:25:46.872654
Lee-Feng Chien,0.0,2026-03-14T02:25:46.872657
Xianchao Long,0.0,2026-03-14T02:25:46.872660
Emilio J. González-Galván,0.0,2026-03-14T02:25:46.872667
Nancy E. Owens,0.0,2026-03-14T02:25:46.872670
Beaux Sharifi,0.0,2026-03-14T02:25:46.872673
Robert Szafarczyk,0.0,2026-03-14T02:25:46.872676
Zhiwei Liu,0.0,2026-03-14T02:25:46.872679
Daniele Buono,0.0,2026-03-14T02:25:46.872683
Yunfei Su,0.0,2026-03-14T02:25:46.872686
Nadine Marcus,0.0,2026-03-14T02:25:46.872689
Marie M. Morita,0.0,2026-03-14T02:25:46.872692
Nick Shelly,0.0,2026-03-14T02:25:46.872695
Zhongxi Fang,0.0,2026-03-14T02:25:46.872698
Yoav Gur-Arieh,0.0,2026-03-14T02:25:46.872701
Damir Sersic,0.0,2026-03-14T02:25:46.872704
Francesco Scattone,0.0,2026-03-14T02:25:46.872745
Yosuke Sakai,0.0,2026-03-14T02:25:46.872749
Mahrukh Tauseef,0.0,2026-03-14T02:25:46.872751
Carlos Eduardo da Silva,0.0,2026-03-14T02:25:46.872754
Tomofumi Kuroda,0.0,2026-03-14T02:25:46.872758
Dengguo Feng,0.0,2026-03-14T02:25:46.872761
Ieva Daukantas,0.0,2026-03-14T02:25:46.872764
Colin Archibald,0.0,2026-03-14T02:25:46.872767
Saurabh J. Shigwan,0.0,2026-03-14T02:25:46.872770
Iulia Raluca Turc,0.0,2026-03-14T02:25:46.872773
Samuel Jordan,0.0,2026-03-14T02:25:46.872776
Xiaowei Lv,0.0,2026-03-14T02:25:46.872778
Tyne Liang,0.4,2026-03-14T02:25:46.872781
Nirav Ajmeri,0.0,2026-03-14T02:25:46.872784
Irvin R. Katz,0.0,2026-03-14T02:25:46.872787
Pascal Chevochot,0.0,2026-03-14T02:25:46.872790
Tian Dong,0.0,2026-03-14T02:25:46.872793
Christopher W. Clifton,0.0,2026-03-14T02:25:46.872796
Hoi-Rin Kim,0.95,2026-03-14T02:25:46.872800
Payam Siyari,0.0,2026-03-14T02:25:46.872803
Margarida Julià-Sapé,0.0,2026-03-14T02:25:46.872806
Yiru Wang,0.0,2026-03-14T02:25:46.872809
Huichen Dai,0.0,2026-03-14T02:25:46.872812
Siriwan Suebnukarn,0.0,2026-03-14T02:25:46.872816
Chai W. Kim,1.0,2026-03-14T02:25:46.872819
Ivo Santos,0.0,2026-03-14T02:25:46.872823
Seiichiro Wazumi,0.0,2026-03-14T02:25:46.872826
Anup Sood,0.0,2026-03-14T02:25:46.872828
Sumanth Jagannathan,0.0,2026-03-14T02:25:46.872831
Rastislav Lenhardt,0.0,2026-03-14T02:25:46.872834
Zifei Cai,0.0,2026-03-14T02:25:46.872837
David Gingras,0.0,2026-03-14T02:25:46.872840
Michael Rathgeb,0.0,2026-03-14T02:25:46.872843
Ian D. Wall,0.0,2026-03-14T02:25:46.872846
D. I. Abramov,0.0,2026-03-14T02:25:46.872849
Michael Schonwetter,0.0,2026-03-14T02:25:46.872851
Alina Vretinaris,0.0,2026-03-14T02:25:46.872854
Sorachi Kato,0.0,2026-03-14T02:25:46.872857
Salvatore Ingala,0.0,2026-03-14T02:25:46.872860
Libby Ferland,0.0,2026-03-14T02:25:46.872863
Petr Simánek,0.0,2026-03-14T02:25:46.872866
Alexander Duschau-Wicke,0.0,2026-03-14T02:25:46.872869
Soheil Shirvani,0.0,2026-03-14T02:25:46.872872
Phillip L. De Leon,0.0,2026-03-14T02:25:46.872876
Thomas Züger,0.0,2026-03-14T02:25:46.872879
Florian Gerhold,0.0,2026-03-14T02:25:46.872882
Sue Cobb,0.0,2026-03-14T02:25:46.872884
Selvakumar Panneer,0.0,2026-03-14T02:25:46.872887
Kailash Budhathoki,0.0,2026-03-14T02:25:46.872890
Jessa Dickinson,0.0,2026-03-14T02:25:46.872893
Yves Van de Peer,0.0,2026-03-14T02:25:46.872896
Boris van Breugel,0.0,2026-03-14T02:25:46.872899
Augustin Manecy,0.0,2026-03-14T02:25:46.872902
Junghyuk Lee,1.0,2026-03-14T02:25:46.872904
Flavio Lombardi,0.0,2026-03-14T02:25:46.872907
Leo Gold,0.0,2026-03-14T02:25:46.872911
Shangjie Du,0.0,2026-03-14T02:25:46.872913
Viswam Nathan,0.0,2026-03-14T02:25:46.872916
Naijun Zhan,0.0,2026-03-14T02:25:46.872919
Jean-Luc Béchennec,0.0,2026-03-14T02:25:46.872922
Zachary Cohen,0.0,2026-03-14T02:25:46.872925
David P. Miller,0.0,2026-03-14T02:25:46.872928
Zhiguo Huang,0.0,2026-03-14T02:25:46.872931
Jipeng Jin,0.0,2026-03-14T02:25:46.872934
Gita Sukthankar,0.0,2026-03-14T02:25:46.872936
Rudolf Berghammer,0.0,2026-03-14T02:25:46.872939
Federico Martinón-Torres,0.0,2026-03-14T02:25:46.872942
Dong-Seop Sohn,1.0,2026-03-14T02:25:46.872945
Yen-Teh Hsia,0.0,2026-03-14T02:25:46.872947
Andrea Carbone,0.0,2026-03-14T02:25:46.872950
Josh Carroll,0.0,2026-03-14T02:25:46.872953
Steven Scher,0.0,2026-03-14T02:25:46.872956
Songnan Xi,0.0,2026-03-14T02:25:46.872958
Michael Quinlan,0.0,2026-03-14T02:25:46.872961
Myungsuk Kim,1.0,2026-03-14T02:25:46.872964
Stephen A. Seidel,0.0,2026-03-14T02:25:46.872967
Chenguang Shi,0.0,2026-03-14T02:25:46.872970
Abdelrahaman Aly,0.0,2026-03-14T02:25:46.872973
Naomi Matsuzawa,0.0,2026-03-14T02:25:46.872975
Angelos Tsiaras,0.0,2026-03-14T02:25:46.872978
Shin'ichiro Eitoku,0.0,2026-03-14T02:25:46.872981
Won Jee Chung,1.0,2026-03-14T02:25:46.872984
Francis Weijian Teo,0.0,2026-03-14T02:25:46.872987
Michael Burrows,0.0,2026-03-14T02:25:46.872990
Wataru Fujimura,0.0,2026-03-14T02:25:46.872993
A. C. Pandey,0.0,2026-03-14T02:25:46.872996
Jana Wagemaker,0.0,2026-03-14T02:25:46.872998
Cliff Figallo,0.0,2026-03-14T02:25:46.873001
Yichuang Sun,0.0,2026-03-14T02:25:46.873004
Ivan Russo,0.0,2026-03-14T02:25:46.873007
Stephen M. Cain,0.0,2026-03-14T02:25:46.873010
Mohamed S. Nafea,0.0,2026-03-14T02:25:46.873013
Françoise Baude,0.0,2026-03-14T02:25:46.873016
James Baker,0.0,2026-03-14T02:25:46.873019
San-Chuan Hung,0.0,2026-03-14T02:25:46.873022
Gongguo Tang,0.0,2026-03-14T02:25:46.873024
Dogan Razon,0.0,2026-03-14T02:25:46.873027
Guoguo Chen,0.0,2026-03-14T02:25:46.873030
Gary M. Shaw,0.0,2026-03-14T02:25:46.873033
Robert Jacobs,0.0,2026-03-14T02:25:46.873036
Ben Tu,0.0,2026-03-14T02:25:46.873039
Jeffrey Cashion,0.0,2026-03-14T02:25:46.873042
Scott Mastromatteo,0.0,2026-03-14T02:25:46.873045
William D. Compton,0.0,2026-03-14T02:25:46.873048
N. S. Kumar,0.0,2026-03-14T02:25:46.873050
Jacques Vaisey,0.0,2026-03-14T02:25:46.873053
Parnian Kamran,0.0,2026-03-14T02:25:46.873056
Yunfei Huang,0.0,2026-03-14T02:25:46.873059
Michael Opara,0.0,2026-03-14T02:25:46.873062
George M. Slota,0.0,2026-03-14T02:25:46.873065
Martin Kampel,0.0,2026-03-14T02:25:46.873068
George Mathews,0.0,2026-03-14T02:25:46.873071
Taj Morton,0.0,2026-03-14T02:25:46.873075
Chuheng Zhang,0.0,2026-03-14T02:25:46.873078
Thomas S. Ray,0.0,2026-03-14T02:25:46.873081
Shuping Cao,0.0,2026-03-14T02:25:46.873083
Marius Oltean,0.0,2026-03-14T02:25:46.873086
Torgeir Hovden,0.0,2026-03-14T02:25:46.873089
W. M. Lai,0.0,2026-03-14T02:25:46.873092
Sherice N. Clarke,0.0,2026-03-14T02:25:46.873095
Pei-Chun Lin,0.0,2026-03-14T02:25:46.873098
Dan O'Keeffe,0.0,2026-03-14T02:25:46.873101
Marcos T. Leipnitz,0.0,2026-03-14T02:25:46.873103
Guillaume Le Guludec,0.0,2026-03-14T02:25:46.873106
Fanny Risbourg,0.0,2026-03-14T02:25:46.873109
D. S. Tuckwell,0.0,2026-03-14T02:25:46.873112
Marie-Pierre Delest,0.0,2026-03-14T02:25:46.873115
Ajay Jaiswal,0.0,2026-03-14T02:25:46.873118
Marco Poles,0.0,2026-03-14T02:25:46.873121
Jinfu Liu,0.0,2026-03-14T02:25:46.873123
Samer Alfayad,0.0,2026-03-14T02:25:46.873126
Jiazhi Guan,0.0,2026-03-14T02:25:46.873129
Steffen Ruthotto,0.0,2026-03-14T02:25:46.873132
Rosario Ruiloba,0.0,2026-03-14T02:25:46.873135
Gabriel Prenassi,0.0,2026-03-14T02:25:46.873137
Pierre-Alexandre Léziart,0.0,2026-03-14T02:25:46.873140
Katsuya Yamasaki,0.0,2026-03-14T02:25:46.873143
Letizia Jaccheri,0.0,2026-03-14T02:25:46.873146
Paul F. Christiano,0.0,2026-03-14T02:25:46.873149
Anh H. T. Nguyen,0.0,2026-03-14T02:25:46.873151
Wojciech Witon,0.0,2026-03-14T02:25:46.873154
Haimei Kang,0.9,2026-03-14T02:25:46.873157
Kevin Atkinson,0.0,2026-03-14T02:25:46.873160
Chengze Zhao,0.0,2026-03-14T02:25:46.873163
Karthik S. Gurumoorthy,0.0,2026-03-14T02:25:46.873166
Byungseok Jung,1.0,2026-03-14T02:25:46.873169
Ulrich Putz,0.0,2026-03-14T02:25:46.873171
Carlo Schillaci,0.0,2026-03-14T02:25:46.873174
Stefano Lodi Rizzini,0.0,2026-03-14T02:25:46.873177
Mitsuru Soeda,0.0,2026-03-14T02:25:46.873180
Mufan Liu,0.0,2026-03-14T02:25:46.873182
Misha Britan,0.0,2026-03-14T02:25:46.873185
Andrew Colquhoun Symington,0.0,2026-03-14T02:25:46.873188
Vinay Saripalli,0.0,2026-03-14T02:25:46.873191
Xinghong Guo,0.0,2026-03-14T02:25:46.873193
Benjamin Bross,0.0,2026-03-14T02:25:46.873196
Yuchen Shen,0.0,2026-03-14T02:25:46.873199
Shreyas Agarwal,0.0,2026-03-14T02:25:46.873202
Brant A. Cheikes,0.0,2026-03-14T02:25:46.873206
Edel Sherratt,0.0,2026-03-14T02:25:46.873208
Todd Gaul,0.0,2026-03-14T02:25:46.873211
Yung-Han Ho,0.0,2026-03-14T02:25:46.873214
David Amsallem,0.0,2026-03-14T02:25:46.873217
Falin Luo,0.0,2026-03-14T02:25:46.873220
Yuxin Zuo,0.0,2026-03-14T02:25:46.873223
Christoph Peters,0.0,2026-03-14T02:25:46.873226
Cheng-Yao Hung,0.0,2026-03-14T02:25:46.873229
Liad Erez,0.0,2026-03-14T02:25:46.873231
Wendy J. Leonard,0.0,2026-03-14T02:25:46.873234
Caroline Burle,0.0,2026-03-14T02:25:46.873237
Michael L. Honig,0.0,2026-03-14T02:25:46.873240
Sachin Shukla,0.0,2026-03-14T02:25:46.873243
Alessandro Antonio Grande,0.0,2026-03-14T02:25:46.873245
Rob J. L. Willems,0.0,2026-03-14T02:25:46.873248
Yijun Sun,0.9,2026-03-14T02:25:46.873251
Dan Curran,0.0,2026-03-14T02:25:46.873254
Anthony I. Eller,0.0,2026-03-14T02:25:46.873257
Manuel Saldaña,0.0,2026-03-14T02:25:46.873260
X. K. Song,0.95,2026-03-14T02:25:46.873263
Haeun Eom,1.0,2026-03-14T02:25:46.873265
Shusaku Tsumoto,0.0,2026-03-14T02:25:46.873268
Pranay Vissa,0.0,2026-03-14T02:25:46.873272
Vladislav Belavin,0.0,2026-03-14T02:25:46.873276
Ariel Herbert-Voss,0.0,2026-03-14T02:25:46.873279
Shenyi Yang,0.0,2026-03-14T02:25:46.873282
Jeroen Ponten,0.0,2026-03-14T02:25:46.873285
Susan C. Anyosa,0.0,2026-03-14T02:25:46.873288
Doha Hwang,1.0,2026-03-14T02:25:46.873291
Mats Leon Richter,0.0,2026-03-14T02:25:46.873294
Gareth Funka-Lea,0.0,2026-03-14T02:25:46.873297
Simon Mathiesen,0.0,2026-03-14T02:25:46.873299
David Hagerman,0.0,2026-03-14T02:25:46.873302
Andrew Ayers,0.0,2026-03-14T02:25:46.873305
Koji Yamashita,0.0,2026-03-14T02:25:46.873308
Michael Komodromos,0.0,2026-03-14T02:25:46.873311
Tserendorj Adiya,0.0,2026-03-14T02:25:46.873314
Marek P. Michalowski,0.0,2026-03-14T02:25:46.873317
Anqi Cheng,0.0,2026-03-14T02:25:46.873320
Zhaohui Xie,0.0,2026-03-14T02:25:46.873323
Yaoyao Cui,0.0,2026-03-14T02:25:46.873326
Leena M. Razzaq,0.0,2026-03-14T02:25:46.873329
Paul S. Henry,0.0,2026-03-14T02:25:46.873331
Jon Bowyer,0.0,2026-03-14T02:25:46.873334
Raviprasad Aduri,0.0,2026-03-14T02:25:46.873337
Guilherme Weigert Cassales,0.0,2026-03-14T02:25:46.873340
Poonam Suryanarayan,0.0,2026-03-14T02:25:46.873343
Jonathan Hui,0.7,2026-03-14T02:25:46.873346
Xhoi Musaj,0.0,2026-03-14T02:25:46.873349
Renee Shelby,0.0,2026-03-14T02:25:46.873352
Andrei Kutuzov,0.0,2026-03-14T02:25:46.873355
Mihai Gabroveanu,0.0,2026-03-14T02:25:46.873358
Chu-Yin Chang,0.0,2026-03-14T02:25:46.873361
Ziyue Chen,0.0,2026-03-14T02:25:46.873364
Christopher A. Mancuso,0.0,2026-03-14T02:25:46.873366
Zhengyang Lou,0.0,2026-03-14T02:25:46.873369
Melanie Kennedy,0.0,2026-03-14T02:25:46.873372
Tom Liu,0.4,2026-03-14T02:25:46.873375
Timo Ojala,0.0,2026-03-14T02:25:46.873378
Weihang Ding,0.0,2026-03-14T02:25:46.873380
Morteza Fayazi,0.0,2026-03-14T02:25:46.873383
Alison Smith-Renner,0.0,2026-03-14T02:25:46.873386
Jinjie You,0.0,2026-03-14T02:25:46.873389
Motonobu Kanagawa,0.0,2026-03-14T02:25:46.873392
Quen-Zong Wu,0.0,2026-03-14T02:25:46.873395
Fuad Mrad,0.0,2026-03-14T02:25:46.873398
Seung-Hyun Jeong,1.0,2026-03-14T02:25:46.873400
Maziar Sanjabi,0.0,2026-03-14T02:25:46.873403
Aditya Sankar,0.0,2026-03-14T02:25:46.873406
Haiqing Wang,0.0,2026-03-14T02:25:46.873409
Kosuke Kumada,0.0,2026-03-14T02:25:46.873412
Gaojie Li,0.0,2026-03-14T02:25:46.873414
Shahar Shabelman,0.0,2026-03-14T02:25:46.873417
Yibin Yang,0.0,2026-03-14T02:25:46.873420
Rohan Mishra,0.0,2026-03-14T02:25:46.873423
Adeel Aslam,0.0,2026-03-14T02:25:46.873425
Jean-Pierre Hubaux,0.0,2026-03-14T02:25:46.873428
Christian Eichhorn,0.0,2026-03-14T02:25:46.873430
Débora Abranches,0.0,2026-03-14T02:25:46.873433
Daisuke Uriu,0.0,2026-03-14T02:25:46.873436
Tianpeng Lv,0.0,2026-03-14T02:25:46.873439
Huiqi Mao,0.0,2026-03-14T02:25:46.873441
Viswanathan Pillai Prasanth,0.0,2026-03-14T02:25:46.873444
Songfan Yang,0.0,2026-03-14T02:25:46.873447
Qianhui Yang,0.0,2026-03-14T02:25:46.873449
Han-Chih Kuo,0.0,2026-03-14T02:25:46.873452
Dania N. Najjar,0.0,2026-03-14T02:25:46.873455
Sheila S. Reinehr,0.0,2026-03-14T02:25:46.873457
Ling Hu,0.0,2026-03-14T02:25:46.873460
S. Vishwanathan,0.0,2026-03-14T02:25:46.873463
Luis Pedro,0.0,2026-03-14T02:25:46.873465
Daniel Tian,0.0,2026-03-14T02:25:46.873468
José A. Alvarez,0.0,2026-03-14T02:25:46.873471
Yuanpu Xie,0.0,2026-03-14T02:25:46.873473
M. Tuluhan Akbulut,0.0,2026-03-14T02:25:46.873476
Masashi Okudaira,0.0,2026-03-14T02:25:46.873479
Hyejung Kim,1.0,2026-03-14T02:25:46.873482
Gajanan S. Chinchwadkar,0.0,2026-03-14T02:25:46.873485
Cheolwoong Na,1.0,2026-03-14T02:25:46.873488
Yuji Fujii,0.0,2026-03-14T02:25:46.873490
Thomas Ha,0.4,2026-03-14T02:25:46.873493
Werner Wild,0.0,2026-03-14T02:25:46.873496
Mariam Almutairi,0.0,2026-03-14T02:25:46.873499
Boris Slutsky,0.0,2026-03-14T02:25:46.873502
Zhaoqing Zhang,0.0,2026-03-14T02:25:46.873505
