name,score,updated_at
Xiangyu Zeng,0.0,2026-03-14T01:45:05.371183
Lorne Applebaum,0.0,2026-03-14T01:45:05.371186
Xuetao Ma,0.0,2026-03-14T01:45:05.371189
Peter Nye,0.0,2026-03-14T01:45:05.371192
Kimberly Turner,0.0,2026-03-14T01:45:05.371195
Roger S. Zou,0.0,2026-03-14T01:45:05.371198
Pinxin Liu,0.0,2026-03-14T01:45:05.371201
Giahuy Truong,0.0,2026-03-14T01:45:05.371204
Péter Fábián,0.0,2026-03-14T01:45:05.371207
David Pietromonaco,0.0,2026-03-14T01:45:05.371210
C. S. Wong,0.0,2026-03-14T01:45:05.371213
Cécile Badoual,0.0,2026-03-14T01:45:05.371216
Yun Raymond Fu,0.4,2026-03-14T01:45:05.371219
Daria Dorosh,0.0,2026-03-14T01:45:05.371222
Junyeong Lee,1.0,2026-03-14T01:45:05.371225
Eduard Mehofer,0.0,2026-03-14T01:45:05.371227
Barry Zeeberg,0.0,2026-03-14T01:45:05.371231
Marcus Zeller,0.0,2026-03-14T01:45:05.371233
Guangfeng Yuan,0.0,2026-03-14T01:45:05.371236
Nicholas Fung,0.0,2026-03-14T01:45:05.371239
Guy Tel-Zur,0.0,2026-03-14T01:45:05.371242
Tchimou N'Takpé,0.0,2026-03-14T01:45:05.371245
Johannes Kopf,0.0,2026-03-14T01:45:05.371248
Yuhua Liu,0.0,2026-03-14T01:45:05.371251
Longyuan Lin,0.0,2026-03-14T01:45:05.371254
Ondrej Linda,0.0,2026-03-14T01:45:05.371257
S. P. Barker,0.0,2026-03-14T01:45:05.371260
Akash Gupta,0.0,2026-03-14T01:45:05.371263
Michael R. Johnson,0.0,2026-03-14T01:45:05.371266
Bassam Abdallah,0.0,2026-03-14T01:45:05.371269
Anil Kumar Goteti,0.0,2026-03-14T01:45:05.371272
Yu-Kuen Tsai,0.0,2026-03-14T01:45:05.371275
Parthasarathy K.,0.0,2026-03-14T01:45:05.371278
Ranjita Pai Sridhar,0.0,2026-03-14T01:45:05.371281
Rajesh Manjrekar,0.0,2026-03-14T01:45:05.371284
Chaochuan Hou,0.0,2026-03-14T01:45:05.371287
Syed Afshan Ali,0.0,2026-03-14T01:45:05.371290
Eri Kitamura,0.0,2026-03-14T01:45:05.371293
Peng Yin Choo,0.0,2026-03-14T01:45:05.371296
Rebecca Springmeyer,0.0,2026-03-14T01:45:05.371299
Anikó Simon,0.0,2026-03-14T01:45:05.371302
Linghang Meng,0.0,2026-03-14T01:45:05.371305
Franziska Mathis-Ullrich,0.0,2026-03-14T01:45:05.371308
Lorenzo Pacchiardi,0.0,2026-03-14T01:45:05.371312
Haizhao Yang,0.0,2026-03-14T01:45:05.371315
Camélia Constantin,0.0,2026-03-14T01:45:05.371318
Norio Yamaguchi,0.0,2026-03-14T01:45:05.371321
Ting-Ji Huang,0.0,2026-03-14T01:45:05.371324
Jonathan Goldstine,0.0,2026-03-14T01:45:05.371327
Alyssa Vann,0.0,2026-03-14T01:45:05.371330
Fengtian Lang,0.0,2026-03-14T01:45:05.371332
Hazem Ibrahim,0.0,2026-03-14T01:45:05.371335
Matteo Penco,0.0,2026-03-14T01:45:05.371339
Qian-Yi Zhou,0.0,2026-03-14T01:45:05.371342
Ibrahim Ethem Hamamci,0.0,2026-03-14T01:45:05.371345
John Slowsky,0.0,2026-03-14T01:45:05.371348
Vishakha Deulgaonkar,0.0,2026-03-14T01:45:05.371351
Fangjin Yang,0.0,2026-03-14T01:45:05.371354
Heather Yu,0.4,2026-03-14T01:45:05.371357
Jeong Woo Son,0.95,2026-03-14T01:45:05.371360
Miloslaw Smyk,0.0,2026-03-14T01:45:05.371363
Aman Kumar,0.0,2026-03-14T01:45:05.371366
Joseph L. Thorley,0.0,2026-03-14T01:45:05.371369
Victor Klockmann,0.0,2026-03-14T01:45:05.371372
Zhengyi Zhou,0.0,2026-03-14T01:45:05.371375
Doug Phelan,0.0,2026-03-14T01:45:05.371378
Greg Van Buskirk,0.0,2026-03-14T01:45:05.371381
Franz-Günter Winkler,0.0,2026-03-14T01:45:05.371384
Guillermo Ayala,0.0,2026-03-14T01:45:05.371386
Haodi Zou,0.0,2026-03-14T01:45:05.371389
Krishnan Varadarajan,0.0,2026-03-14T01:45:05.371392
Behzad Esmaeili,0.0,2026-03-14T01:45:05.371395
Zane D. Purvis,0.0,2026-03-14T01:45:05.371397
Stephan Vladimir Bugaj,0.0,2026-03-14T01:45:05.371400
Yuming Hsu,0.0,2026-03-14T01:45:05.371403
Yanheng Li,0.0,2026-03-14T01:45:05.371406
Vasughi Sundramoorthy,0.0,2026-03-14T01:45:05.371409
Guanqun Ding,0.0,2026-03-14T01:45:05.371413
Thurston C. Hicks,0.0,2026-03-14T01:45:05.371415
Alliot Nagle,0.0,2026-03-14T01:45:05.371418
Zhihua Su,0.0,2026-03-14T01:45:05.371421
Íñigo Goiri,0.0,2026-03-14T01:45:05.371424
Ernest Wan,0.0,2026-03-14T01:45:05.371427
Timothy A. Machado,0.0,2026-03-14T01:45:05.371430
Diana F. Sousa,0.0,2026-03-14T01:45:05.371433
Liam Roditty,0.0,2026-03-14T01:45:05.371436
Biao Lyu,0.0,2026-03-14T01:45:05.371439
James Joshi,0.0,2026-03-14T01:45:05.371442
Liyao Tang,0.0,2026-03-14T01:45:05.371445
Adrienne Pichon,0.0,2026-03-14T01:45:05.371448
Veselin Stoyanov,0.0,2026-03-14T01:45:05.371451
Andrea Simpsi,0.0,2026-03-14T01:45:05.371454
Dinne W. J. Bosman,0.0,2026-03-14T01:45:05.371457
Ruohao Wang,0.0,2026-03-14T01:45:05.371460
Mamta Mamta,0.0,2026-03-14T01:45:05.371463
Tohru Asami,0.0,2026-03-14T01:45:05.371466
Kübra Kalkan,0.0,2026-03-14T01:45:05.371469
Anubhav Dwivedi,0.0,2026-03-14T01:45:05.371472
Jakub Mikians,0.0,2026-03-14T01:45:05.371474
Cishen Zhang,0.0,2026-03-14T01:45:05.371477
Hugo Sousa,0.0,2026-03-14T01:45:05.371480
Anita Sarma,0.0,2026-03-14T01:45:05.371483
Daniel Lindner,0.0,2026-03-14T01:45:05.371486
Hannes P. Eggertsson,0.0,2026-03-14T01:45:05.371489
Shiva Nejati,0.0,2026-03-14T01:45:05.371491
Kan Kawabata,0.0,2026-03-14T01:45:05.371494
Willard Rafnsson,0.0,2026-03-14T01:45:05.371497
Yisheng He,0.0,2026-03-14T01:45:05.371500
Taoufik Labib,0.0,2026-03-14T01:45:05.371503
Michael W. Vannier,0.0,2026-03-14T01:45:05.371507
Stephen Tracy,0.0,2026-03-14T01:45:05.371510
Mai Ali,0.0,2026-03-14T01:45:05.371513
Ahmed M. Bedewy,0.0,2026-03-14T01:45:05.371516
Shuai Shen,0.0,2026-03-14T01:45:05.371519
Bennett I. Bertenthal,0.0,2026-03-14T01:45:05.371522
Eduardo Candela,0.0,2026-03-14T01:45:05.371525
Blair Dillaway,0.0,2026-03-14T01:45:05.371528
Shubham Kumar Bharti,0.0,2026-03-14T01:45:05.371530
Kostas Tsioutsiouliklis,0.0,2026-03-14T01:45:05.371533
Femiloye Oyerinde,0.0,2026-03-14T01:45:05.371536
Roman Dautzenberg,0.0,2026-03-14T01:45:05.371540
True Price,0.0,2026-03-14T01:45:05.371543
Violaine Antoine,0.0,2026-03-14T01:45:05.371546
Ujwal Gadiraju,0.0,2026-03-14T01:45:05.371549
Kouichi Hirai,0.0,2026-03-14T01:45:05.371553
Natalia Gulbransen-Diaz,0.0,2026-03-14T01:45:05.371556
Eric G. Mercer,0.0,2026-03-14T01:45:05.371559
Christopher J. Esposito,0.0,2026-03-14T01:45:05.371562
Gary J. Patti,0.0,2026-03-14T01:45:05.371565
Gabriele Garzoglio,0.0,2026-03-14T01:45:05.371568
Damien Cauquil,0.0,2026-03-14T01:45:05.371571
Simeon Warner,0.0,2026-03-14T01:45:05.371574
Jong-Min Choi,1.0,2026-03-14T01:45:05.371577
Pei Pei,0.0,2026-03-14T01:45:05.371580
Sai Srinivas Jeevanandam,0.0,2026-03-14T01:45:05.371583
Asit Mallick,0.0,2026-03-14T01:45:05.371586
Simon Zhan,0.0,2026-03-14T01:45:05.371589
Junlin Hu,0.0,2026-03-14T01:45:05.371592
Yihong Ding,0.0,2026-03-14T01:45:05.371595
Sandip Ghosal,0.0,2026-03-14T01:45:05.371598
Simon Chandler,0.0,2026-03-14T01:45:05.371601
Robert Heumüller,0.0,2026-03-14T01:45:05.371604
Robert S. MacLeod,0.0,2026-03-14T01:45:05.371607
Devin Horsman,0.0,2026-03-14T01:45:05.371610
Dai Kanetomo,0.0,2026-03-14T01:45:05.371613
Qimin Zhang,0.0,2026-03-14T01:45:05.371615
Osamu Okada,0.0,2026-03-14T01:45:05.371618
Dirk Muthig,0.0,2026-03-14T01:45:05.371621
Ernani César dos Santos,0.0,2026-03-14T01:45:05.371624
Yoshitaka Ishihara,0.0,2026-03-14T01:45:05.371626
Daniel A. Rawsthorne,0.0,2026-03-14T01:45:05.371629
George Lapis,0.0,2026-03-14T01:45:05.371632
Byungkwon Ju,1.0,2026-03-14T01:45:05.371635
William Puech,0.0,2026-03-14T01:45:05.371638
Alanoly Andrews,0.0,2026-03-14T01:45:05.371641
Francesco Giroldini,0.0,2026-03-14T01:45:05.371644
Philip H. Goodman,0.0,2026-03-14T01:45:05.371648
Sergei Shumilin,0.0,2026-03-14T01:45:05.371651
Jan Midtgaard,0.0,2026-03-14T01:45:05.371654
Sivan Doveh,0.0,2026-03-14T01:45:05.371657
Kevin Quennesson,0.0,2026-03-14T01:45:05.371660
Elisa Ricci,0.0,2026-03-14T01:45:05.371667
Knut Reinert,0.0,2026-03-14T01:45:05.371671
Jeffrey Hammes,0.0,2026-03-14T01:45:05.371674
Sam Sartor,0.0,2026-03-14T01:45:05.371677
William Kiefer,0.0,2026-03-14T01:45:05.371680
Brian Dunagan,0.0,2026-03-14T01:45:05.371683
Ryan McGee,0.0,2026-03-14T01:45:05.371686
Charles Hendee,0.0,2026-03-14T01:45:05.371689
Alexandre Niveau,0.0,2026-03-14T01:45:05.371692
Seokbeom Song,1.0,2026-03-14T01:45:05.371695
Leon Wu,0.9,2026-03-14T01:45:05.371698
Zairan Wang,0.0,2026-03-14T01:45:05.371701
Pallavi Jain,0.0,2026-03-14T01:45:05.371704
Jiayuan Luo,0.0,2026-03-14T01:45:05.371707
Lu-An Tang,0.0,2026-03-14T01:45:05.371710
Bin Shen,0.0,2026-03-14T01:45:05.371713
Doris Waizmann,0.0,2026-03-14T01:45:05.371716
Shinobu Hasegawa,0.0,2026-03-14T01:45:05.371719
Ruixun Liu,0.0,2026-03-14T01:45:05.371722
Louis J. Vincent,0.0,2026-03-14T01:45:05.371725
Jiyoung Lee,1.0,2026-03-14T01:45:05.371728
Christian Michael Koh,0.4,2026-03-14T01:45:05.371731
Soikat Hasan Ahmed,0.0,2026-03-14T01:45:05.371734
Zhanzhong Pang,0.0,2026-03-14T01:45:05.371737
Rolf Klein,0.0,2026-03-14T01:45:05.371741
Mike Tan,0.0,2026-03-14T01:45:05.371744
Kaisa Nyberg,0.0,2026-03-14T01:45:05.371747
Ate Penders,0.0,2026-03-14T01:45:05.371750
Syohei Oshio,0.0,2026-03-14T01:45:05.371753
Hussien Aly,0.0,2026-03-14T01:45:05.371756
Ronald P. Cohn,0.0,2026-03-14T01:45:05.371759
Yoshichika Iida,0.0,2026-03-14T01:45:05.371762
Katherine A. Pratte,0.0,2026-03-14T01:45:05.371765
Vincent Desborough,0.0,2026-03-14T01:45:05.371768
Amy Tan,0.0,2026-03-14T01:45:05.371770
Dalia Krieger,0.0,2026-03-14T01:45:05.371773
Vladimir Y. Skvortzov,0.0,2026-03-14T01:45:05.371776
Shubham Annadate,0.0,2026-03-14T01:45:05.371779
In-Young Kim,1.0,2026-03-14T01:45:05.371782
Beatriz Severes,0.0,2026-03-14T01:45:05.371785
Sebastien Zeb Chort,0.0,2026-03-14T01:45:05.371788
Joan I. Staveley,0.0,2026-03-14T01:45:05.371791
Aarne Ranta,0.0,2026-03-14T01:45:05.371795
Alicja Raczkowska,0.0,2026-03-14T01:45:05.371799
Wenhui Shi,0.0,2026-03-14T01:45:05.371802
Yu-Lun Lo,0.0,2026-03-14T01:45:05.371805
Martin Rapp,0.0,2026-03-14T01:45:05.371807
Magda Valls,0.0,2026-03-14T01:45:05.371811
Zoe Marquardt,0.0,2026-03-14T01:45:05.371814
Young-Ho Kim,1.0,2026-03-14T01:45:05.371817
Xudong Liao,0.0,2026-03-14T01:45:05.371819
Lewis Carter,0.0,2026-03-14T01:45:05.371822
Yewguan Soo,0.0,2026-03-14T01:45:05.371825
Teppo Mikael Niinimäki,0.0,2026-03-14T01:45:05.371865
François Martel,0.0,2026-03-14T01:45:05.371868
Sanford Hirschhorn,0.0,2026-03-14T01:45:05.371871
Margot Gerritsen,0.0,2026-03-14T01:45:05.371874
Marianne Barcilon,0.0,2026-03-14T01:45:05.371877
Alex Matusevich,0.0,2026-03-14T01:45:05.371880
Luís G. P. Feitosa,0.0,2026-03-14T01:45:05.371883
Angela L. Chiu,0.0,2026-03-14T01:45:05.371886
Kayoko Ito,0.0,2026-03-14T01:45:05.371889
Steve Crossan,0.0,2026-03-14T01:45:05.371891
Siau-Cheng Khoo,0.0,2026-03-14T01:45:05.371894
Gary Wolf,0.0,2026-03-14T01:45:05.371897
Mark D. Humphries,0.0,2026-03-14T01:45:05.371900
Bingqing Xie,0.0,2026-03-14T01:45:05.371903
Wen-Ting Chung,0.0,2026-03-14T01:45:05.371905
Catherine Mooney,0.0,2026-03-14T01:45:05.371908
Dmitry Puzyrev,0.0,2026-03-14T01:45:05.371911
Tamás Frajka,0.0,2026-03-14T01:45:05.371914
Marcello Cellina,0.0,2026-03-14T01:45:05.371917
Nina Alarotu,0.0,2026-03-14T01:45:05.371920
Bryce Zimny,0.0,2026-03-14T01:45:05.371923
Yizheng Gu,0.0,2026-03-14T01:45:05.371926
Jacob Heitler,0.0,2026-03-14T01:45:05.371928
Takamitsu Mori,0.0,2026-03-14T01:45:05.371931
Sina Molavipour,0.0,2026-03-14T01:45:05.371934
Marijan Vukosavljev,0.0,2026-03-14T01:45:05.371937
Manuel Marques,0.0,2026-03-14T01:45:05.371940
Richard Leer,0.0,2026-03-14T01:45:05.371943
Trevor L. McDonell,0.0,2026-03-14T01:45:05.371946
Jiabei Cheng,0.0,2026-03-14T01:45:05.371949
John S. Boreczky,0.0,2026-03-14T01:45:05.371951
Fanrang Kong,0.0,2026-03-14T01:45:05.371954
Xiaohua Chen,0.0,2026-03-14T01:45:05.371957
Boyou Zhou,0.0,2026-03-14T01:45:05.371960
Lerenhan Li,0.0,2026-03-14T01:45:05.371963
Tien-Cheng Tseng,0.0,2026-03-14T01:45:05.371966
Eran Chinthaka,0.0,2026-03-14T01:45:05.371969
Xiaoxiao Wen,0.0,2026-03-14T01:45:05.371972
Takamasa Kudo,0.0,2026-03-14T01:45:05.371975
Bruno Iochins Grisci,0.0,2026-03-14T01:45:05.371978
Thomas Krüger,0.0,2026-03-14T01:45:05.371981
Daniel Sedra,0.0,2026-03-14T01:45:05.371984
Miguel A. de Miguel-Cabello,0.0,2026-03-14T01:45:05.371987
Kazuaki Tanebe,0.0,2026-03-14T01:45:05.371990
Xing Ma,0.0,2026-03-14T01:45:05.371993
Jim Xu,0.0,2026-03-14T01:45:05.371996
Md Ehtesham-Ul-Haque,0.0,2026-03-14T01:45:05.371999
Erica Barone,0.0,2026-03-14T01:45:05.372002
Lorenzo Di Tucci,0.0,2026-03-14T01:45:05.372005
G. Myers,0.0,2026-03-14T01:45:05.372008
Alexander Wiesmaier,0.0,2026-03-14T01:45:05.372011
Yeonwoo Jeong,1.0,2026-03-14T01:45:05.372014
Emma Brunskill,0.0,2026-03-14T01:45:05.372018
Jung-Ju Choi,1.0,2026-03-14T01:45:05.372021
Shivam Goel,0.0,2026-03-14T01:45:05.372024
Ye Tang,0.0,2026-03-14T01:45:05.372027
Konstantinos Varsos,0.0,2026-03-14T01:45:05.372030
Fredrik Gordh Riseby,0.0,2026-03-14T01:45:05.372033
Robin J. Popplestone,0.0,2026-03-14T01:45:05.372036
Jaeyoon Jung,1.0,2026-03-14T01:45:05.372039
Yayu Huang,0.0,2026-03-14T01:45:05.372042
Gonzalo Garcia Lara,0.0,2026-03-14T01:45:05.372045
Wei-Han Lee,0.0,2026-03-14T01:45:05.372048
Yifan Guan,0.0,2026-03-14T01:45:05.372051
Zhitao Zhang,0.0,2026-03-14T01:45:05.372053
Jayaram Uparna,0.0,2026-03-14T01:45:05.372056
Sarra Habchi,0.0,2026-03-14T01:45:05.372059
Shou-De Lin,0.0,2026-03-14T01:45:05.372062
Corey Schanker,0.0,2026-03-14T01:45:05.372065
Huanglin Yu,0.0,2026-03-14T01:45:05.372068
Linxin Yang,0.0,2026-03-14T01:45:05.372071
Mohsen Falahi,0.0,2026-03-14T01:45:05.372074
Mohinish Chatterjee,0.0,2026-03-14T01:45:05.372077
Thijs Metsch,0.0,2026-03-14T01:45:05.372080
Hui-Ling Lou,0.0,2026-03-14T01:45:05.372083
Xiaofeng Bi,0.0,2026-03-14T01:45:05.372086
Júlio Cesar dos Reis,0.0,2026-03-14T01:45:05.372089
Andreas Chari,0.0,2026-03-14T01:45:05.372092
Alan H. Welsh,0.0,2026-03-14T01:45:05.372096
Payal Khosla,0.0,2026-03-14T01:45:05.372099
S. Mitsuishi,0.0,2026-03-14T01:45:05.372102
Dirk Nowotka,0.0,2026-03-14T01:45:05.372105
Maxim V. Rakhuba,0.0,2026-03-14T01:45:05.372108
Nicholas O. Davidson,0.0,2026-03-14T01:45:05.372111
Pier Luigi Dovesi,0.0,2026-03-14T01:45:05.372114
Andy Swing,0.0,2026-03-14T01:45:05.372117
Andrew Hosmer,0.0,2026-03-14T01:45:05.372120
Kamran Rizzolo,0.0,2026-03-14T01:45:05.372123
Yoshiyuki Kato,0.0,2026-03-14T01:45:05.372125
Florian Allerding,0.0,2026-03-14T01:45:05.372128
Hyunsoo Lee,1.0,2026-03-14T01:45:05.372131
Pei Lyu,0.0,2026-03-14T01:45:05.372134
D. F. Goessling,0.0,2026-03-14T01:45:05.372136
John Dalton,0.0,2026-03-14T01:45:05.372139
Marilyn Waligore,0.0,2026-03-14T01:45:05.372142
Cameron McGowan,0.0,2026-03-14T01:45:05.372145
Puru Choudhary,0.0,2026-03-14T01:45:05.372148
David J. Frank,0.0,2026-03-14T01:45:05.372150
Hangsong Yan,0.0,2026-03-14T01:45:05.372153
Kuan-Ying Lu,0.0,2026-03-14T01:45:05.372156
Victor Pazmino Betancourt,0.0,2026-03-14T01:45:05.372159
Julia Feldman,0.0,2026-03-14T01:45:05.372162
Tadao Wakayama,0.0,2026-03-14T01:45:05.372165
Elad Venezian,0.0,2026-03-14T01:45:05.372168
Fares Obeid,0.0,2026-03-14T01:45:05.372171
Renjie Guo,0.0,2026-03-14T01:45:05.372174
Alexander Cunningham,0.0,2026-03-14T01:45:05.372177
Shenming Qu,0.0,2026-03-14T01:45:05.372180
Wei-Cheng Lin,0.0,2026-03-14T01:45:05.372183
Adrien E. Desjardins,0.0,2026-03-14T01:45:05.372186
Pattarawut Subyen,0.0,2026-03-14T01:45:05.372189
Luca Turchetti,0.0,2026-03-14T01:45:05.372192
Sina Mostafawy,0.0,2026-03-14T01:45:05.372195
Qianchuan He,0.0,2026-03-14T01:45:05.372197
Ann Clifton,0.0,2026-03-14T01:45:05.372200
Yuanyuan Xiang,0.0,2026-03-14T01:45:05.372203
Mituhiro Sato,0.0,2026-03-14T01:45:05.372206
Yves Gibon,0.0,2026-03-14T01:45:05.372209
Christopher S. Edwards,0.0,2026-03-14T01:45:05.372212
Pinhao Wang,0.0,2026-03-14T01:45:05.372215
Carlos E. Caicedo Bastidas,0.0,2026-03-14T01:45:05.372217
Richard Naud,0.0,2026-03-14T01:45:05.372220
S. V. R. Anand,0.0,2026-03-14T01:45:05.372223
Gary J. Silverman,0.0,2026-03-14T01:45:05.372226
Rachid Ounit,0.0,2026-03-14T01:45:05.372229
Erdi Sayar,0.0,2026-03-14T01:45:05.372232
Wai-Ki Yip,0.0,2026-03-14T01:45:05.372235
Mishal Fatima Minhas,0.0,2026-03-14T01:45:05.372238
Borong Lin,0.0,2026-03-14T01:45:05.372241
Svetlana Kiritchenko,0.0,2026-03-14T01:45:05.372244
Guy De Tré,0.0,2026-03-14T01:45:05.372253
Maria Pia Saccomani,0.0,2026-03-14T01:45:05.372256
Felix Kallenborn,0.0,2026-03-14T01:45:05.372259
Yanzhuo Yang,0.0,2026-03-14T01:45:05.372262
Huang Tian,0.0,2026-03-14T01:45:05.372265
Kart A. Swieringa,0.0,2026-03-14T01:45:05.372268
Sunqi Fan,0.0,2026-03-14T01:45:05.372271
Huan Duc Vi,0.0,2026-03-14T01:45:05.372274
Jean-Christophe Zufferey,0.0,2026-03-14T01:45:05.372277
Cándida González-Buesa,0.0,2026-03-14T01:45:05.372280
Elizabeth P. Dempsey,0.0,2026-03-14T01:45:05.372283
Megha Khosla,0.0,2026-03-14T01:45:05.372285
Guido H. Petit,0.0,2026-03-14T01:45:05.372288
Michael A. Howland,0.0,2026-03-14T01:45:05.372291
Fu Yu,0.0,2026-03-14T01:45:05.372294
Sarah F. Frisken Gibson,0.0,2026-03-14T01:45:05.372297
D. J. Carr,0.0,2026-03-14T01:45:05.372299
Khoi Duc Nguyen,0.0,2026-03-14T01:45:05.372302
R. N. Shurtleff,0.0,2026-03-14T01:45:05.372305
Fanny Degouis,0.0,2026-03-14T01:45:05.372308
Girish Chowdhary,0.0,2026-03-14T01:45:05.372311
Bo-Kyung Choi,1.0,2026-03-14T01:45:05.372314
Jaehyo Yoo,1.0,2026-03-14T01:45:05.372316
Suxue Ma,0.0,2026-03-14T01:45:05.372319
Jingwei Ma,0.0,2026-03-14T01:45:05.372322
Hiroyuki Ishii,0.0,2026-03-14T01:45:05.372325
Moriah Gidoni,0.0,2026-03-14T01:45:05.372328
Hongzi Mao,0.0,2026-03-14T01:45:05.372331
Sayandev Mukherjee,0.0,2026-03-14T01:45:05.372333
Dániel László,0.0,2026-03-14T01:45:05.372336
Sai Nitish Vemuri,0.0,2026-03-14T01:45:05.372339
Kyle Headley,0.0,2026-03-14T01:45:05.372343
Fabian Schrumpf,0.0,2026-03-14T01:45:05.372345
Peio Loubière,0.0,2026-03-14T01:45:05.372348
John Tadrous,0.0,2026-03-14T01:45:05.372351
Lianwei Wu,0.0,2026-03-14T01:45:05.372354
Keith Campbell,0.0,2026-03-14T01:45:05.372357
Martin J. Shepperd,0.0,2026-03-14T01:45:05.372360
Eri Yoshida,0.0,2026-03-14T01:45:05.372362
Laura Martínez-Ferrer,0.0,2026-03-14T01:45:05.372365
Ruihui Zhao,0.0,2026-03-14T01:45:05.372368
Jessica K. Shang,0.0,2026-03-14T01:45:05.372371
Joel Currie,0.0,2026-03-14T01:45:05.372374
Gabrielle Inglis,0.0,2026-03-14T01:45:05.372377
Markus Hagenbuchner,0.0,2026-03-14T01:45:05.372380
Yujiro Yamazaki,0.0,2026-03-14T01:45:05.372385
Sabine Pérès,0.0,2026-03-14T01:45:05.372388
Tatsuo Nogi,0.0,2026-03-14T01:45:05.372391
Theo Theocharides,0.0,2026-03-14T01:45:05.372395
Christopher Power,0.0,2026-03-14T01:45:05.372399
Yoav Shtibelman,0.0,2026-03-14T01:45:05.372403
Aron Pilhofer,0.0,2026-03-14T01:45:05.372406
Hongxu Ding,0.0,2026-03-14T01:45:05.372408
Fabio Queda Bueno da Silva,0.0,2026-03-14T01:45:05.372411
Nico Altobelli,0.0,2026-03-14T01:45:05.372414
Balaji Lakshmanan,0.0,2026-03-14T01:45:05.372417
Doru-Thom Popovici,0.0,2026-03-14T01:45:05.372420
Anup Karwa,0.0,2026-03-14T01:45:05.372423
Jina Suh,0.95,2026-03-14T01:45:05.372426
Jean-Didier Maréchal,0.0,2026-03-14T01:45:05.372428
Andrew E. Johnson,0.0,2026-03-14T01:45:05.372431
Manuel Poisson,0.0,2026-03-14T01:45:05.372434
Ignacio Cases,0.0,2026-03-14T01:45:05.372437
Cristian Axenie,0.0,2026-03-14T01:45:05.372440
Nasimuddin Ahmed,0.0,2026-03-14T01:45:05.372443
Diane L. McKerlie,0.0,2026-03-14T01:45:05.372446
Francisco J. García-Ugalde,0.0,2026-03-14T01:45:05.372449
Caihua Xiong,0.0,2026-03-14T01:45:05.372452
Shaobin Xu,0.0,2026-03-14T01:45:05.372455
Amrita Gupta,0.0,2026-03-14T01:45:05.372459
Gyujin Sim,1.0,2026-03-14T01:45:05.372462
Maxwell Herman,0.0,2026-03-14T01:45:05.372465
Lavanya Balasubramanian,0.0,2026-03-14T01:45:05.372468
Raymond E. Daly,0.0,2026-03-14T01:45:05.372471
Sean Bechhofer,0.0,2026-03-14T01:45:05.372473
Kevin Sayed,0.0,2026-03-14T01:45:05.372476
Ryan Goldade,0.0,2026-03-14T01:45:05.372479
Gongxian Cheng,0.0,2026-03-14T01:45:05.372483
Mathieu Mari,0.0,2026-03-14T01:45:05.372486
Junhao Geng,0.0,2026-03-14T01:45:05.372489
Carmine Valentino,0.0,2026-03-14T01:45:05.372492
Wentong Cai,0.0,2026-03-14T01:45:05.372495
Jayson Meribe,0.0,2026-03-14T01:45:05.372498
Jeff Calow,0.0,2026-03-14T01:45:05.372501
Zhihan Lu,0.0,2026-03-14T01:45:05.372504
Xiwen Cai,0.0,2026-03-14T01:45:05.372507
L. Pino,0.0,2026-03-14T01:45:05.372509
Jian Jun,0.0,2026-03-14T01:45:05.372512
Elena V. Ignatieva,0.0,2026-03-14T01:45:05.372516
Ken'ichi Itakura,0.0,2026-03-14T01:45:05.372518
Richard Wilke,0.0,2026-03-14T01:45:05.372521
José Monteiro da Mata,0.0,2026-03-14T01:45:05.372524
Songbo Hu,0.0,2026-03-14T01:45:05.372528
Martin Eggers,0.0,2026-03-14T01:45:05.372531
Youngwoo Kim,1.0,2026-03-14T01:45:05.372534
Zixu Zhao,0.0,2026-03-14T01:45:05.372537
Satwik Prabhu Kumble,0.0,2026-03-14T01:45:05.372540
Spiros Likothanassis,0.0,2026-03-14T01:45:05.372542
Lawrence K. Cormack,0.0,2026-03-14T01:45:05.372546
Peter Wiedmann,0.0,2026-03-14T01:45:05.372550
Yilu Luo,0.0,2026-03-14T01:45:05.372553
R. W. Smith,0.0,2026-03-14T01:45:05.372556
Jeremy Espinal,0.0,2026-03-14T01:45:05.372558
David Pritchard,0.0,2026-03-14T01:45:05.372561
Adrián Jarabo,0.0,2026-03-14T01:45:05.372564
Bob Baddeley,0.0,2026-03-14T01:45:05.372567
Jeffrey D. Oldham,0.0,2026-03-14T01:45:05.372570
Daniel Farina,0.0,2026-03-14T01:45:05.372572
Malin C. Lagerström,0.0,2026-03-14T01:45:05.372575
Xiaosu Su,0.0,2026-03-14T01:45:05.372578
Onuttom Narayan,0.0,2026-03-14T01:45:05.372581
Jincheng Xu,0.0,2026-03-14T01:45:05.372584
Cameron Holdaway,0.0,2026-03-14T01:45:05.372587
Guyuan Chen,0.0,2026-03-14T01:45:05.372589
Antonio Rinaldi,0.0,2026-03-14T01:45:05.372592
Jean-Manuel Van Thong,0.0,2026-03-14T01:45:05.372597
Rig Das,0.0,2026-03-14T01:45:05.372599
Javier Carrasco,0.0,2026-03-14T01:45:05.372602
Roser Batlle,0.0,2026-03-14T01:45:05.372605
Inês Gil,0.0,2026-03-14T01:45:05.372608
Kresimir Matkovic,0.0,2026-03-14T01:45:05.372611
Ming-Yuan Yu,0.0,2026-03-14T01:45:05.372613
Karim Jahed,0.0,2026-03-14T01:45:05.372616
Hotaka Koike,0.0,2026-03-14T01:45:05.372619
