name,score,updated_at
Aaron Nech,0.0,2026-03-14T04:28:05.910668
Linyun Fu,0.0,2026-03-14T04:28:05.910671
Mateusz Adamski,0.0,2026-03-14T04:28:05.910674
Hasan Al-Marzouqi,0.0,2026-03-14T04:28:05.910677
Shumpei Goke,0.0,2026-03-14T04:28:05.910680
Joseph D. Miano,0.0,2026-03-14T04:28:05.910683
Arham Khan,0.0,2026-03-14T04:28:05.910686
Kaj Grønbæk,0.0,2026-03-14T04:28:05.910689
Phil Milliman,0.0,2026-03-14T04:28:05.910692
Ershad Banijamali,0.0,2026-03-14T04:28:05.910695
Jindi Lv,0.0,2026-03-14T04:28:05.910698
Jingzhao Xu,0.0,2026-03-14T04:28:05.910702
George Valkanas,0.0,2026-03-14T04:28:05.910705
Marie-Françoise Lucas,0.0,2026-03-14T04:28:05.910708
Sahar Sadrizadeh,0.0,2026-03-14T04:28:05.910711
Esther Lopez Ramos,0.0,2026-03-14T04:28:05.910714
Surya Raj M,0.0,2026-03-14T04:28:05.910717
K. Ott,0.0,2026-03-14T04:28:05.910720
Takashi Okumura,0.0,2026-03-14T04:28:05.910722
Alessandro Previti,0.0,2026-03-14T04:28:05.910725
Ameer Armaly,0.0,2026-03-14T04:28:05.910728
Jiacheng Liang,0.0,2026-03-14T04:28:05.910731
P. Roux,0.0,2026-03-14T04:28:05.910734
Thomas Charra,0.0,2026-03-14T04:28:05.910737
Georgios Sakkas,0.0,2026-03-14T04:28:05.910740
Loris Bergerat,0.0,2026-03-14T04:28:05.910743
Hongbae S. Park,0.95,2026-03-14T04:28:05.910746
Shanchieh Jay Yang,0.0,2026-03-14T04:28:05.910749
Changrui Ren,0.0,2026-03-14T04:28:05.910751
Parisa Zoghi,0.0,2026-03-14T04:28:05.910755
Tak Maruyama,0.0,2026-03-14T04:28:05.910757
Jerry Baulier,0.0,2026-03-14T04:28:05.910760
Nong Sang,0.0,2026-03-14T04:28:05.910763
Yuchung Cheng,0.0,2026-03-14T04:28:05.910766
Boyue Li,0.0,2026-03-14T04:28:05.910770
Marcel Flores,0.0,2026-03-14T04:28:05.910773
Seong Youb Chung,0.95,2026-03-14T04:28:05.910776
Santiago Canete,0.0,2026-03-14T04:28:05.910779
Ricardo A. Verdugo,0.0,2026-03-14T04:28:05.910782
Jeahwi Seol,0.95,2026-03-14T04:28:05.910785
Ari David Gross,0.0,2026-03-14T04:28:05.910787
Tarun Kanti Podder,0.0,2026-03-14T04:28:05.910790
Sara G. M. Piccirillo,0.0,2026-03-14T04:28:05.910793
Scott D. Uhlrich,0.0,2026-03-14T04:28:05.910796
Chia-Chun Liang,0.0,2026-03-14T04:28:05.910799
Ahsan Morshed,0.0,2026-03-14T04:28:05.910802
Cheol-Hui Min,1.0,2026-03-14T04:28:05.910805
Stepan Pchelkin,0.0,2026-03-14T04:28:05.910808
Xiuge Chen,0.0,2026-03-14T04:28:05.910810
Min Yeol Lim,1.0,2026-03-14T04:28:05.910813
Benjamin A. Steer,0.0,2026-03-14T04:28:05.910816
Sam Hallman,0.0,2026-03-14T04:28:05.910819
Jirong Liu,0.0,2026-03-14T04:28:05.910822
Yangyang Shu,0.0,2026-03-14T04:28:05.910826
Clemens Hübler,0.0,2026-03-14T04:28:05.910829
Mingjin Liu,0.0,2026-03-14T04:28:05.910832
W. S. Brown Jr.,0.0,2026-03-14T04:28:05.910834
Ehsan Gholami,0.0,2026-03-14T04:28:05.910837
Yen-Yu Ke,0.0,2026-03-14T04:28:05.910840
Haiyan Ning,0.0,2026-03-14T04:28:05.910843
Sandeep Nama,0.0,2026-03-14T04:28:05.910847
He Xu,0.0,2026-03-14T04:28:05.910849
Luo Song,0.0,2026-03-14T04:28:05.910852
David Sprunger,0.0,2026-03-14T04:28:05.910855
Vishanth Weerakkody,0.0,2026-03-14T04:28:05.910858
Alexandra Iordache,0.0,2026-03-14T04:28:05.910861
Olga Ratushniak,0.0,2026-03-14T04:28:05.910864
Tianqing Zhang,0.0,2026-03-14T04:28:05.910867
Jessica McClearn,0.0,2026-03-14T04:28:05.910870
Janet S. Flynt,0.0,2026-03-14T04:28:05.910873
Stephanie Tsuei,0.0,2026-03-14T04:28:05.910876
Masaya Ohgushi,0.0,2026-03-14T04:28:05.910878
Jesper Niedermann,0.0,2026-03-14T04:28:05.910881
Meng Hwa Er,0.0,2026-03-14T04:28:05.910884
Anke Kreuzer,0.0,2026-03-14T04:28:05.910887
Kiri L. Wagstaff,0.0,2026-03-14T04:28:05.910889
Scott Needham,0.0,2026-03-14T04:28:05.910892
Subrata Dasgupta,0.0,2026-03-14T04:28:05.910895
Massimo Gallo,0.0,2026-03-14T04:28:05.910898
Sergei Viktorovich Smirnov,0.0,2026-03-14T04:28:05.910901
Mei-Yin Shen,0.0,2026-03-14T04:28:05.910904
William J. Tolone,0.0,2026-03-14T04:28:05.910907
Arti Kashyap,0.0,2026-03-14T04:28:05.910910
Lina Ochoa,0.0,2026-03-14T04:28:05.910913
Noah Klarmann,0.0,2026-03-14T04:28:05.910916
Jiaqiang Liu,0.0,2026-03-14T04:28:05.910919
Venkatasubbarao Ramamoorthy,0.0,2026-03-14T04:28:05.910922
Verena Gotta,0.0,2026-03-14T04:28:05.910925
Ruibo Tu,0.0,2026-03-14T04:28:05.910928
Calvin A. Liang,0.0,2026-03-14T04:28:05.910931
Kangbo Sun,0.1,2026-03-14T04:28:05.910934
Maarten P. Bosma,0.0,2026-03-14T04:28:05.910937
Roman V. Skidanov,0.0,2026-03-14T04:28:05.910940
Steven P. Hamilton,0.0,2026-03-14T04:28:05.910943
Thomas A. Louis,0.0,2026-03-14T04:28:05.910946
Beijia Lu,0.0,2026-03-14T04:28:05.910949
Yulian Ge,0.0,2026-03-14T04:28:05.910952
Leonard Jaillet,0.0,2026-03-14T04:28:05.910955
Oleksandr Rudyy,0.0,2026-03-14T04:28:05.910958
Shen Han,0.0,2026-03-14T04:28:05.910961
Kyle Hurley,0.0,2026-03-14T04:28:05.910964
Roger Philp,0.0,2026-03-14T04:28:05.910967
Edit Biró,0.0,2026-03-14T04:28:05.910970
Zhiyan Zhang,0.0,2026-03-14T04:28:05.910973
Kay-Hooi Khoo,0.0,2026-03-14T04:28:05.910976
Kit Colbert,0.0,2026-03-14T04:28:05.910979
Lisa Yung,0.0,2026-03-14T04:28:05.910982
Jinbi Liang,0.0,2026-03-14T04:28:05.910985
Riccardo Gherardi,0.0,2026-03-14T04:28:05.910987
Shuai Feng,0.0,2026-03-14T04:28:05.910990
Flavian Vasile,0.0,2026-03-14T04:28:05.910993
Cameron Lerch,0.0,2026-03-14T04:28:05.910996
Anke Kuestner,0.0,2026-03-14T04:28:05.911000
Hiroshi Kashiwagi,0.0,2026-03-14T04:28:05.911002
Keith M. Chugg,0.0,2026-03-14T04:28:05.911005
Daniela Esser,0.0,2026-03-14T04:28:05.911008
Shotaro Tsuji,0.0,2026-03-14T04:28:05.911011
Ruairidh King,0.0,2026-03-14T04:28:05.911014
Lisong Qiu,0.0,2026-03-14T04:28:05.911017
Matthew S. Will,0.0,2026-03-14T04:28:05.911020
Ilan Reuven Cohen,0.0,2026-03-14T04:28:05.911022
Herve Emissah,0.0,2026-03-14T04:28:05.911026
Wanshuang Lin,0.0,2026-03-14T04:28:05.911028
Yuhwan Jeong,1.0,2026-03-14T04:28:05.911032
Philippe Lopes,0.0,2026-03-14T04:28:05.911035
Stefano Campaner,0.0,2026-03-14T04:28:05.911038
Yeu-Chern Harn,0.0,2026-03-14T04:28:05.911041
Alexis D. China,0.0,2026-03-14T04:28:05.911044
Niku Gorji,0.0,2026-03-14T04:28:05.911047
Zhiqing Guo,0.0,2026-03-14T04:28:05.911050
Yezhen Wang,0.0,2026-03-14T04:28:05.911053
Yuki Uda,0.0,2026-03-14T04:28:05.911056
Aurelien Jean Schutz,0.0,2026-03-14T04:28:05.911059
Xin Zhou,0.0,2026-03-14T04:28:05.911062
Takuya Indo,0.0,2026-03-14T04:28:05.911065
Nidhi Tiwari,0.0,2026-03-14T04:28:05.911068
Álvaro G. Pérez,0.0,2026-03-14T04:28:05.911071
Janani Janakirman,0.0,2026-03-14T04:28:05.911074
Konstantin V. Bocharov,0.0,2026-03-14T04:28:05.911076
Liam Lander,0.0,2026-03-14T04:28:05.911080
Xiwen Geng,0.0,2026-03-14T04:28:05.911083
Andrew D. Scott,0.0,2026-03-14T04:28:05.911086
Jinhong Yuan,0.0,2026-03-14T04:28:05.911089
Gregory Cuellar,0.0,2026-03-14T04:28:05.911092
Jianjun Liu,0.0,2026-03-14T04:28:05.911095
Moonkyu Song,1.0,2026-03-14T04:28:05.911098
Wei Wei Hong,0.0,2026-03-14T04:28:05.911101
Raya Fratkina,0.0,2026-03-14T04:28:05.911104
Miroslava Protic,0.0,2026-03-14T04:28:05.911106
Armin Rauschenberger,0.0,2026-03-14T04:28:05.911109
Oliver Hayman,0.0,2026-03-14T04:28:05.911112
Yaniv Gur,0.0,2026-03-14T04:28:05.911115
Danh H. Nguyen,0.0,2026-03-14T04:28:05.911118
Dake Liu,0.0,2026-03-14T04:28:05.911121
Y. Tsukamoto,0.0,2026-03-14T04:28:05.911124
Gerður Jónsdóttir,0.0,2026-03-14T04:28:05.911127
David B. Dahl,0.0,2026-03-14T04:28:05.911130
Minji Tang,0.3,2026-03-14T04:28:05.911133
Charalampos Kontoes,0.0,2026-03-14T04:28:05.911136
Li Ge,0.0,2026-03-14T04:28:05.911139
ChanGhee Koh,0.95,2026-03-14T04:28:05.911142
Binxin Huang,0.0,2026-03-14T04:28:05.911145
Fatih Turkmen,0.0,2026-03-14T04:28:05.911149
Karthick Jayaraman,0.0,2026-03-14T04:28:05.911152
Geoff Brown,0.0,2026-03-14T04:28:05.911155
P. J. Kindlmann,0.0,2026-03-14T04:28:05.911158
Barry A. Warsaw,0.0,2026-03-14T04:28:05.911161
Munima Jahan,0.0,2026-03-14T04:28:05.911164
Marc Necker,0.0,2026-03-14T04:28:05.911167
Rengül Çetin-Atalay,0.0,2026-03-14T04:28:05.911170
Lynda Thomas,0.0,2026-03-14T04:28:05.911173
Philippe Lahire,0.0,2026-03-14T04:28:05.911175
Tadahiro Ohmi,0.0,2026-03-14T04:28:05.911178
Vineeth Ravi,0.0,2026-03-14T04:28:05.911182
Toshiyuki Aritsuka,0.0,2026-03-14T04:28:05.911185
Chengchun Shi,0.0,2026-03-14T04:28:05.911187
T. Calleja,0.0,2026-03-14T04:28:05.911191
Tra My Nguyen,0.0,2026-03-14T04:28:05.911194
R. A. Gilbert,0.0,2026-03-14T04:28:05.911197
Shigemi Ishida,0.0,2026-03-14T04:28:05.911199
Wajdi M. Aljedaani,0.0,2026-03-14T04:28:05.911203
Danyang Song,1.0,2026-03-14T04:28:05.911206
Zoe Padgett,0.0,2026-03-14T04:28:05.911209
Donald Thelen,0.0,2026-03-14T04:28:05.911212
Mrinalkanti Ghosh,0.0,2026-03-14T04:28:05.911215
Jay Revolinsky,0.0,2026-03-14T04:28:05.911218
Hongzhi Cheng,0.0,2026-03-14T04:28:05.911221
Jintao Luo,0.0,2026-03-14T04:28:05.911224
Kevin Arthur,0.0,2026-03-14T04:28:05.911228
Adrian M. Dubuc,0.0,2026-03-14T04:28:05.911231
Gideon Levita,0.0,2026-03-14T04:28:05.911234
Qiming Cao,0.0,2026-03-14T04:28:05.911237
Bhojan Anand,0.0,2026-03-14T04:28:05.911239
Sarah King,0.0,2026-03-14T04:28:05.911242
Joseph Wasniewski,0.0,2026-03-14T04:28:05.911245
Fabian Fuchs,0.0,2026-03-14T04:28:05.911248
Rahmat Adnan,0.0,2026-03-14T04:28:05.911251
Rohan Chhibba,0.0,2026-03-14T04:28:05.911254
Nihar B. Shah,0.0,2026-03-14T04:28:05.911256
William Diego,0.0,2026-03-14T04:28:05.911259
Iulia M. Lazar,0.0,2026-03-14T04:28:05.911262
Rudolf Kober,0.0,2026-03-14T04:28:05.911265
Nilesh Verma,0.0,2026-03-14T04:28:05.911268
DongLai Ge,0.0,2026-03-14T04:28:05.911270
Yiteng Sun,0.0,2026-03-14T04:28:05.911273
Eric D. Vugrin,0.0,2026-03-14T04:28:05.911277
Lars S. Jermiin,0.0,2026-03-14T04:28:05.911280
Xavier Bofill-De Ros,0.0,2026-03-14T04:28:05.911283
Rafael de Angelis Cordeiro,0.0,2026-03-14T04:28:05.911286
Pavlos Doanis,0.0,2026-03-14T04:28:05.911289
Olivier Carton,0.0,2026-03-14T04:28:05.911292
Knut Erik Knutsen,0.0,2026-03-14T04:28:05.911295
Lingzhi Li,0.0,2026-03-14T04:28:05.911345
Denise Viktoria Hebesberger,0.0,2026-03-14T04:28:05.911348
Thomas Beth,0.0,2026-03-14T04:28:05.911352
Nicolas Ballier,0.0,2026-03-14T04:28:05.911355
W. Venus So,0.0,2026-03-14T04:28:05.911358
Malik Shahid Sultan,0.0,2026-03-14T04:28:05.911361
Sara McMains,0.0,2026-03-14T04:28:05.911364
Saeid Fazli,0.0,2026-03-14T04:28:05.911367
Pritish Chakraborty,0.0,2026-03-14T04:28:05.911370
Pralay Mitra,0.0,2026-03-14T04:28:05.911373
Siu Leung Chung,0.0,2026-03-14T04:28:05.911377
James C. Pang,0.0,2026-03-14T04:28:05.911379
Michael T. Niemier,0.0,2026-03-14T04:28:05.911382
Tanmay Khule,0.0,2026-03-14T04:28:05.911385
Rose Liu,0.0,2026-03-14T04:28:05.911389
Naiyun Chen,0.0,2026-03-14T04:28:05.911392
Martin E. Schwab,0.0,2026-03-14T04:28:05.911394
Shunichi Nozawa,0.0,2026-03-14T04:28:05.911398
Xinliang Liu,0.0,2026-03-14T04:28:05.911401
Davide Francesco Barbieri,0.0,2026-03-14T04:28:05.911404
Adam Doupé,0.0,2026-03-14T04:28:05.911407
Claudia Rinaldi,0.0,2026-03-14T04:28:05.911410
Vandy Tombs,0.0,2026-03-14T04:28:05.911412
Timo Bertram,0.0,2026-03-14T04:28:05.911415
Elizabeth Stinson,0.0,2026-03-14T04:28:05.911418
Laurent Hascoët,0.0,2026-03-14T04:28:05.911422
Xiangjuan Yao,0.0,2026-03-14T04:28:05.911425
Qianhui Men,0.0,2026-03-14T04:28:05.911428
Andrew Wohlgemuth,0.0,2026-03-14T04:28:05.911431
Gabriel Ciobanu,0.0,2026-03-14T04:28:05.911434
Jaclyn Molan,0.0,2026-03-14T04:28:05.911437
Alex Carsello,0.0,2026-03-14T04:28:05.911440
Qinxian Liu,0.0,2026-03-14T04:28:05.911442
Divyanshu Vats,0.0,2026-03-14T04:28:05.911445
Jasper Lin,0.0,2026-03-14T04:28:05.911449
Sylvia C. Wong,0.0,2026-03-14T04:28:05.911452
Phil LoPiccolo,0.0,2026-03-14T04:28:05.911454
Giovanni B. Marchisio,0.0,2026-03-14T04:28:05.911457
Vijay Ravi,0.0,2026-03-14T04:28:05.911460
Balhae Kim,0.95,2026-03-14T04:28:05.911463
Muhammad H. Al Omoush,0.0,2026-03-14T04:28:05.911466
Torvald Riegel,0.0,2026-03-14T04:28:05.911468
Mitsuru Ambai,0.0,2026-03-14T04:28:05.911471
Keke Li,0.0,2026-03-14T04:28:05.911474
David Fan,0.0,2026-03-14T04:28:05.911477
Daniel Lincke,0.0,2026-03-14T04:28:05.911480
Michael L. Mayo,0.0,2026-03-14T04:28:05.911483
Benny Applebaum,0.0,2026-03-14T04:28:05.911486
Apollo McOwiti,0.0,2026-03-14T04:28:05.911489
Alexander Bierbaum,0.0,2026-03-14T04:28:05.911492
Rinku Gupta,0.0,2026-03-14T04:28:05.911495
Omais Shafi,0.0,2026-03-14T04:28:05.911498
Jess McIntosh,0.0,2026-03-14T04:28:05.911501
Adam Paszke,0.0,2026-03-14T04:28:05.911504
Qiyao Sun,0.0,2026-03-14T04:28:05.911506
Francisco Montero,0.0,2026-03-14T04:28:05.911509
Aditya K. Ghose,0.0,2026-03-14T04:28:05.911512
Hechuan Lin,0.0,2026-03-14T04:28:05.911515
Alexander Rakhlin,0.0,2026-03-14T04:28:05.911518
Yafei Lu,0.0,2026-03-14T04:28:05.911520
Sungwoo Kim,1.0,2026-03-14T04:28:05.911523
Candice Astier,0.0,2026-03-14T04:28:05.911526
Marzieh Saeidi,0.0,2026-03-14T04:28:05.911529
Naeimeh Anzabi,0.0,2026-03-14T04:28:05.911532
Robert Gulde,0.0,2026-03-14T04:28:05.911535
Liukai Xu,0.0,2026-03-14T04:28:05.911539
Eric G. Stephan,0.0,2026-03-14T04:28:05.911542
Cristóbal Ramírez Lazo,0.0,2026-03-14T04:28:05.911545
Casey Rosenthal,0.0,2026-03-14T04:28:05.911548
Samuel D. Coogan,0.0,2026-03-14T04:28:05.911551
Monte Goode,0.0,2026-03-14T04:28:05.911554
Petr Salinger,0.0,2026-03-14T04:28:05.911557
Yingjun Wu,0.0,2026-03-14T04:28:05.911560
Richard F. Wintle,0.0,2026-03-14T04:28:05.911563
Joey Scarr,0.0,2026-03-14T04:28:05.911566
Morihiro Ikeda,0.0,2026-03-14T04:28:05.911569
Karola Mai,0.0,2026-03-14T04:28:05.911572
Craig Rice,0.0,2026-03-14T04:28:05.911575
Holger Kenn,0.0,2026-03-14T04:28:05.911578
Yuqing Sun,0.0,2026-03-14T04:28:05.911581
Lijun Quan,0.0,2026-03-14T04:28:05.911584
François Poulet,0.0,2026-03-14T04:28:05.911588
Deepak Turaga,0.0,2026-03-14T04:28:05.911591
Hugues Vinet,0.0,2026-03-14T04:28:05.911594
Akshit Singhal,0.0,2026-03-14T04:28:05.911597
David E. Borth,0.0,2026-03-14T04:28:05.911600
Meia Chita-Tegmark,0.0,2026-03-14T04:28:05.911603
Qianli Xu,0.0,2026-03-14T04:28:05.911606
Abhilash Sainathan,0.0,2026-03-14T04:28:05.911609
Shishir Maurya,0.0,2026-03-14T04:28:05.911612
Nidhi Mulay,0.0,2026-03-14T04:28:05.911614
Lily Baye-Wallace,0.0,2026-03-14T04:28:05.911617
Xinwei Liu,0.0,2026-03-14T04:28:05.911621
Ambrish Rawat,0.0,2026-03-14T04:28:05.911623
Fabian Schirmer,0.0,2026-03-14T04:28:05.911626
Aditya Yedetore,0.0,2026-03-14T04:28:05.911629
Karissa Whiting,0.0,2026-03-14T04:28:05.911632
Michael Rovatsos,0.0,2026-03-14T04:28:05.911635
Ronan Roche,0.0,2026-03-14T04:28:05.911638
Chelsea Maria John,0.0,2026-03-14T04:28:05.911641
Sebastien Ardon,0.0,2026-03-14T04:28:05.911644
Ram Sudama,0.0,2026-03-14T04:28:05.911647
Tahi Hollander,0.0,2026-03-14T04:28:05.911650
James Robert Ward,0.0,2026-03-14T04:28:05.911653
A. Vorobiev,0.0,2026-03-14T04:28:05.911656
James Kitchen,0.0,2026-03-14T04:28:05.911659
Mengjie Wei,0.0,2026-03-14T04:28:05.911667
Jiehao Zhang,0.0,2026-03-14T04:28:05.911670
Anush Kasaragod,0.0,2026-03-14T04:28:05.911673
Juncheng Zheng,0.0,2026-03-14T04:28:05.911676
Zichun Ye,0.0,2026-03-14T04:28:05.911679
Krishna Bharadwaj,0.0,2026-03-14T04:28:05.911682
Kebin Fang,0.4,2026-03-14T04:28:05.911685
Thomas Martinetz,0.0,2026-03-14T04:28:05.911688
Da Zhang,0.0,2026-03-14T04:28:05.911691
Krtin Kumar,0.0,2026-03-14T04:28:05.911694
Jair García,0.0,2026-03-14T04:28:05.911697
Frigyes Viktor Arthur,0.0,2026-03-14T04:28:05.911700
William E. McUmber,0.0,2026-03-14T04:28:05.911703
Konrad Kohbrok,0.0,2026-03-14T04:28:05.911706
Juan Hamers,0.0,2026-03-14T04:28:05.911709
Rainer Staudte,0.0,2026-03-14T04:28:05.911712
Pan Tang,0.0,2026-03-14T04:28:05.911715
Tyll Stöcker,0.0,2026-03-14T04:28:05.911718
Kami Vaniea,0.0,2026-03-14T04:28:05.911721
Mengxi Hanyao,0.0,2026-03-14T04:28:05.911724
Shohei Umehara,0.0,2026-03-14T04:28:05.911727
José R. Dorronsoro,0.0,2026-03-14T04:28:05.911730
Issam Aib,0.0,2026-03-14T04:28:05.911733
Micha Rappaport,0.0,2026-03-14T04:28:05.911737
Sascha Zur,0.0,2026-03-14T04:28:05.911740
Henrique Ferrolho,0.0,2026-03-14T04:28:05.911742
Helen Brazier,0.0,2026-03-14T04:28:05.911746
Cora Rhodes,0.0,2026-03-14T04:28:05.911749
Ramzy M. Oncy-avila,0.0,2026-03-14T04:28:05.911752
Andrew Ku,0.4,2026-03-14T04:28:05.911755
Wataru Endo,0.0,2026-03-14T04:28:05.911758
Soyeon Ahn,1.0,2026-03-14T04:28:05.911761
Luciana Arantes,0.0,2026-03-14T04:28:05.911764
Xiaoyan Wang,0.0,2026-03-14T04:28:05.911767
Ching-Yao Wang,0.0,2026-03-14T04:28:05.911770
Akira Fujii,0.0,2026-03-14T04:28:05.911773
Nick Gordon,0.0,2026-03-14T04:28:05.911776
Ross Phillips,0.0,2026-03-14T04:28:05.911779
Choong-Hoon Kwak,1.0,2026-03-14T04:28:05.911783
Sahana Udupa,0.0,2026-03-14T04:28:05.911786
Patrick Møller Jensen,0.0,2026-03-14T04:28:05.911789
Hiroki Kuzuno,0.0,2026-03-14T04:28:05.911792
Changkun Ou,0.9,2026-03-14T04:28:05.911795
Francesc Folch,0.0,2026-03-14T04:28:05.911798
Taiyu Zhu,0.0,2026-03-14T04:28:05.911801
Romain Pogorelcnik,0.0,2026-03-14T04:28:05.911804
Daniel Truhn,0.0,2026-03-14T04:28:05.911807
I. G. Badcoe,0.0,2026-03-14T04:28:05.911810
Alfred Z. Spector,0.0,2026-03-14T04:28:05.911812
Marie Salm,0.0,2026-03-14T04:28:05.911816
Martin Stoufer,0.0,2026-03-14T04:28:05.911819
Anirudh Goyal,0.0,2026-03-14T04:28:05.911822
Dilruk Perera,0.0,2026-03-14T04:28:05.911825
Tadanori Nakagawa,0.0,2026-03-14T04:28:05.911827
Yitian Liu,0.0,2026-03-14T04:28:05.911830
Jaehyuk Yi,1.0,2026-03-14T04:28:05.911833
Todd Margolis,0.0,2026-03-14T04:28:05.911836
Weizhong Li,0.0,2026-03-14T04:28:05.911839
Ashwin R. Bharadwaj,0.0,2026-03-14T04:28:05.911841
Federico Gentili,0.0,2026-03-14T04:28:05.911844
Lingfeng Wang,0.0,2026-03-14T04:28:05.911847
Jacopo Graldi,0.0,2026-03-14T04:28:05.911850
Kien Tuong Truong,0.0,2026-03-14T04:28:05.911853
Karl Amende,0.0,2026-03-14T04:28:05.911855
Rui Figueiredo,0.0,2026-03-14T04:28:05.911858
Yingjie Li,0.0,2026-03-14T04:28:05.911860
Asai Asaithambi,0.0,2026-03-14T04:28:05.911863
Chirag Arora,0.0,2026-03-14T04:28:05.911866
Léeonard Torossian,0.0,2026-03-14T04:28:05.911869
Yamen Mubarka,0.0,2026-03-14T04:28:05.911871
Wangyuan Zhu,0.0,2026-03-14T04:28:05.911874
Didier Stricker,0.0,2026-03-14T04:28:05.911877
Nathan Souviraà-Labastie,0.0,2026-03-14T04:28:05.911880
Myungha Jang,1.0,2026-03-14T04:28:05.911883
Pham Q. Viet,0.0,2026-03-14T04:28:05.911886
Md Mahmudulla Hassan,0.0,2026-03-14T04:28:05.911890
Hangu Yeo,0.95,2026-03-14T04:28:05.911893
Shaul Gutman,0.0,2026-03-14T04:28:05.911896
Ellen Kindlund,0.0,2026-03-14T04:28:05.911899
Jiaye He,0.0,2026-03-14T04:28:05.911902
Hong-Ju Moon,1.0,2026-03-14T04:28:05.911905
Xiangtao Lu,0.0,2026-03-14T04:28:05.911908
Sho Yokoi,0.0,2026-03-14T04:28:05.911911
Abhinandan B. Jayanth,0.0,2026-03-14T04:28:05.911914
Giulia Piccioli,0.0,2026-03-14T04:28:05.911917
Koichi Fukunaga,0.0,2026-03-14T04:28:05.911920
Mahesh Masale,0.0,2026-03-14T04:28:05.911922
Pierre-Henri Wuillemin,0.0,2026-03-14T04:28:05.911925
Hongbin Zhou,0.0,2026-03-14T04:28:05.911928
Mohiy M. Hadhoud,0.0,2026-03-14T04:28:05.911931
Gordon W. Roberts,0.0,2026-03-14T04:28:05.911933
Babar Jamil,0.0,2026-03-14T04:28:05.911936
Shiyang Wen,0.0,2026-03-14T04:28:05.911939
Dana Rubinstein,0.0,2026-03-14T04:28:05.911942
Kuangyi Chen,0.0,2026-03-14T04:28:05.911945
Chengze Li,0.0,2026-03-14T04:28:05.911948
Fredrik Dahlgren,0.0,2026-03-14T04:28:05.911950
Attila Bilgic,0.0,2026-03-14T04:28:05.911953
Andreas Achhammer,0.0,2026-03-14T04:28:05.911956
Hywel R. Thomas,0.0,2026-03-14T04:28:05.911959
Dave Anderson,0.0,2026-03-14T04:28:05.911962
Maciej Koutny,0.0,2026-03-14T04:28:05.911965
Marcel K. Welleweerd,0.0,2026-03-14T04:28:05.911968
Samuel Rönnqvist,0.0,2026-03-14T04:28:05.911970
Hee-Geun Yoon,1.0,2026-03-14T04:28:05.911973
Yitzhak Friedman,0.0,2026-03-14T04:28:05.911976
Junchi Chen,0.0,2026-03-14T04:28:05.911979
Joe Chen,0.7,2026-03-14T04:28:05.911982
Diane Duchemin,0.0,2026-03-14T04:28:05.911984
Depeng Xu,0.0,2026-03-14T04:28:05.911987
Susan M. B. Morton,0.0,2026-03-14T04:28:05.911990
G. Nikki Ramirez,0.0,2026-03-14T04:28:05.911993
Emmanuel Hainry,0.0,2026-03-14T04:28:05.911996
Yu Liang,0.0,2026-03-14T04:28:05.911999
Elias Koukoutsis,0.0,2026-03-14T04:28:05.912002
Kenji Kogure,0.0,2026-03-14T04:28:05.912005
Yosuke Yamamoto,0.0,2026-03-14T04:28:05.912007
Yongxia Sun,0.0,2026-03-14T04:28:05.912010
Luca Milanesio,0.0,2026-03-14T04:28:05.912013
Nile Hylton,0.0,2026-03-14T04:28:05.912016
Dongjie Fu,0.0,2026-03-14T04:28:05.912019
Jose Miguel Sanchez Bornot,0.0,2026-03-14T04:28:05.912022
David Goudin,0.0,2026-03-14T04:28:05.912025
Laura Bindila,0.0,2026-03-14T04:28:05.912028
Ido Ikar,0.0,2026-03-14T04:28:05.912031
Bingbing He,0.0,2026-03-14T04:28:05.912033
Vijaykumar Rajasekaran,0.0,2026-03-14T04:28:05.912036
Samuel Pitou,0.0,2026-03-14T04:28:05.912039
Salman Malik,0.0,2026-03-14T04:28:05.912042
Muhammad Haroon Shakeel,0.0,2026-03-14T04:28:05.912045
Sangwook Baek,1.0,2026-03-14T04:28:05.912047
Adva Mond,0.0,2026-03-14T04:28:05.912050
Erin Higgins,0.0,2026-03-14T04:28:05.912053
Fan Xiong,0.0,2026-03-14T04:28:05.912056
Philipp Geuer,0.0,2026-03-14T04:28:05.912059
Bernardo R. Pires,0.0,2026-03-14T04:28:05.912061
Xinguo Liu,0.0,2026-03-14T04:28:05.912064
Pranav Gupta,0.0,2026-03-14T04:28:05.912067
Tobias Rydén,0.0,2026-03-14T04:28:05.912070
David Ilcinkas,0.0,2026-03-14T04:28:05.912072
Heejae Kim,1.0,2026-03-14T04:28:05.912075
Dandan Liu,0.0,2026-03-14T04:28:05.912078
Brian Cashman,0.0,2026-03-14T04:28:05.912081
Kevin Granata,0.0,2026-03-14T04:28:05.912084
Hitoshi Yamamoto,0.0,2026-03-14T04:28:05.912087
Jason Lehmann,0.0,2026-03-14T04:28:05.912090
Kai-Qi Liu,0.0,2026-03-14T04:28:05.912093
Shaopan Wang,0.0,2026-03-14T04:28:05.912095
Robin Faury,0.0,2026-03-14T04:28:05.912098
Youngsun Lim,1.0,2026-03-14T04:28:05.912101
Carmen Stavrositu,0.0,2026-03-14T04:28:05.912104
Guo Yu,0.0,2026-03-14T04:28:05.912107
Özgür Alan,0.0,2026-03-14T04:28:05.912109
Seiji Motojima,0.0,2026-03-14T04:28:05.912112
