name,score,updated_at
Chuqian Lou,0.0,2026-03-13T23:30:48.726857
Anh-Duc Vu,0.0,2026-03-13T23:30:48.726861
Topaz Gilad,0.0,2026-03-13T23:30:48.726864
Yijiang Huang,0.0,2026-03-13T23:30:48.726867
Sharlina Keshava,0.0,2026-03-13T23:30:48.726870
Randall D. Wrigley,0.0,2026-03-13T23:30:48.726873
Jinwei Cao,0.0,2026-03-13T23:30:48.726876
Ki-Tae Kim,1.0,2026-03-13T23:30:48.726879
Jane Blanken-Webb,0.0,2026-03-13T23:30:48.726882
Cole Hunter,0.0,2026-03-13T23:30:48.726885
A. R. Jayan,0.0,2026-03-13T23:30:48.726888
Subir K. Biswas,0.0,2026-03-13T23:30:48.726891
Victoria Martin-Requena,0.0,2026-03-13T23:30:48.726894
Frank Anshen,0.0,2026-03-13T23:30:48.726896
David L. Wilson,0.0,2026-03-13T23:30:48.726899
Unai Zabala,0.0,2026-03-13T23:30:48.726902
Yuji Hasegawa,0.0,2026-03-13T23:30:48.726904
Kerstin Haase,0.0,2026-03-13T23:30:48.726907
Yupeng Gao,0.0,2026-03-13T23:30:48.726910
Dunya Chen,0.4,2026-03-13T23:30:48.726913
Chris De St. Jeor,0.0,2026-03-13T23:30:48.726916
Spiridon Bakiras,0.0,2026-03-13T23:30:48.726919
Hassaan Khaliq Qureshi,0.0,2026-03-13T23:30:48.726922
Matthias Beckert,0.0,2026-03-13T23:30:48.726925
Yunhao Tao,0.0,2026-03-13T23:30:48.726927
Sarah Gross,0.0,2026-03-13T23:30:48.726930
Thomas Zander,0.0,2026-03-13T23:30:48.726933
Munehiro Kubozono,0.0,2026-03-13T23:30:48.726936
Alejandro Hernández-Cano,0.0,2026-03-13T23:30:48.726939
Nushrat Jahan Ria,0.0,2026-03-13T23:30:48.726941
Leonardo Aguayo,0.0,2026-03-13T23:30:48.726944
Dina Epelboim,0.0,2026-03-13T23:30:48.726947
Jianghong Zhao,0.0,2026-03-13T23:30:48.726950
Valentina Zanardi,0.0,2026-03-13T23:30:48.726953
Thomas Legbandt,0.0,2026-03-13T23:30:48.726956
Chun-Nam Yu,1.0,2026-03-13T23:30:48.726959
Sawan Kumar,0.0,2026-03-13T23:30:48.726962
Rachel F. Adler,0.0,2026-03-13T23:30:48.726964
Robert Nowak,0.0,2026-03-13T23:30:48.726967
Emir Esmerdag,0.0,2026-03-13T23:30:48.726971
Alexis Saurin,0.0,2026-03-13T23:30:48.726974
Santosh Kumar Divvala,0.0,2026-03-13T23:30:48.726977
Adam Daniel Jozefiak,0.0,2026-03-13T23:30:48.726980
Mathieu Garon,0.0,2026-03-13T23:30:48.726983
Bang Gong,0.95,2026-03-13T23:30:48.726986
Hiya Roy,0.0,2026-03-13T23:30:48.726989
Niklas Dahringer,0.0,2026-03-13T23:30:48.726992
Pradeep K. Khosla,0.0,2026-03-13T23:30:48.726995
Qunzhuo Wu,0.0,2026-03-13T23:30:48.726998
Yasuhiro Hashimoto,0.0,2026-03-13T23:30:48.727001
Alejandro Macarrón,0.0,2026-03-13T23:30:48.727004
Muheng Shang,0.0,2026-03-13T23:30:48.727007
Xin Duan,0.0,2026-03-13T23:30:48.727010
Gabriel Nelson,0.0,2026-03-13T23:30:48.727014
Markus A. Müller,0.0,2026-03-13T23:30:48.727017
Fuyuan Mo,0.0,2026-03-13T23:30:48.727020
Karhan Kayan,0.0,2026-03-13T23:30:48.727022
Wim Meeussen,0.0,2026-03-13T23:30:48.727026
Charly Castes,0.0,2026-03-13T23:30:48.727029
Weiqiang Zhang,0.0,2026-03-13T23:30:48.727032
Yusi Shen,0.0,2026-03-13T23:30:48.727035
Davide Moroni,0.0,2026-03-13T23:30:48.727038
Siddhant Garg,0.0,2026-03-13T23:30:48.727040
Oliver Kardell,0.0,2026-03-13T23:30:48.727043
Felix Hernandez,0.0,2026-03-13T23:30:48.727046
Hongyan Xue,0.0,2026-03-13T23:30:48.727049
Nathaniel Merrill,0.0,2026-03-13T23:30:48.727052
Rémy Siegfried,0.0,2026-03-13T23:30:48.727055
Qingyue Song,0.0,2026-03-13T23:30:48.727058
Tu Vu,0.0,2026-03-13T23:30:48.727061
Kai-Xin Gao,0.0,2026-03-13T23:30:48.727064
Joshua P. Hecker,0.0,2026-03-13T23:30:48.727067
Taeko Nakayama Wydell,0.3,2026-03-13T23:30:48.727070
Marcel Klemt,0.0,2026-03-13T23:30:48.727073
Victor Tsaran,0.0,2026-03-13T23:30:48.727076
Amol Bakshi,0.0,2026-03-13T23:30:48.727078
Dihe Huang,0.0,2026-03-13T23:30:48.727081
Michael Eydenberg,0.0,2026-03-13T23:30:48.727084
Michal Galdzicki,0.0,2026-03-13T23:30:48.727087
Samantika Sury,0.0,2026-03-13T23:30:48.727090
J. P. Rousselot,0.0,2026-03-13T23:30:48.727093
Toshiro Akino,0.0,2026-03-13T23:30:48.727096
Kush R. Varshney,0.0,2026-03-13T23:30:48.727099
Salvador Ruiz-Correa,0.0,2026-03-13T23:30:48.727102
Michael Beye,0.0,2026-03-13T23:30:48.727104
Jonas Dippel,0.0,2026-03-13T23:30:48.727107
Manuel Schäfer,0.0,2026-03-13T23:30:48.727110
Sarker T. A. Rumee,0.0,2026-03-13T23:30:48.727113
Reid Copeland,0.0,2026-03-13T23:30:48.727116
Naohide Aizawa,0.0,2026-03-13T23:30:48.727119
Md. Sourave Hossain,0.0,2026-03-13T23:30:48.727122
Rob Feick,0.0,2026-03-13T23:30:48.727125
Torsten Tholey,0.0,2026-03-13T23:30:48.727128
Volker Remuß,0.0,2026-03-13T23:30:48.727131
Andy Koch,0.0,2026-03-13T23:30:48.727134
Sascha Geddert,0.0,2026-03-13T23:30:48.727137
Pierre-Loup Cabarat,0.0,2026-03-13T23:30:48.727140
Brandon Morse,0.0,2026-03-13T23:30:48.727143
Qian Lin,0.0,2026-03-13T23:30:48.727146
Jan Scheffczyk,0.0,2026-03-13T23:30:48.727148
Michael Tuscano Lopez II,0.0,2026-03-13T23:30:48.727152
Brian Buggy,0.0,2026-03-13T23:30:48.727154
Junchao Lin,0.0,2026-03-13T23:30:48.727157
Xuebei An,0.0,2026-03-13T23:30:48.727160
Elisabeth Rose Jensen,0.0,2026-03-13T23:30:48.727163
Yue Zeng,0.0,2026-03-13T23:30:48.727166
Daniel T. Kettler,0.0,2026-03-13T23:30:48.727169
Stewart Massie,0.0,2026-03-13T23:30:48.727172
Xiuhui Zhang,0.0,2026-03-13T23:30:48.727175
Bin Rao,0.0,2026-03-13T23:30:48.727177
Jody Kreiman,0.0,2026-03-13T23:30:48.727180
Isha Datey,0.0,2026-03-13T23:30:48.727183
Tianhang Sun,0.0,2026-03-13T23:30:48.727186
Levin Kolmar,0.0,2026-03-13T23:30:48.727189
Matt Clarke-Lauer,0.0,2026-03-13T23:30:48.727192
Lukas Gianinazzi,0.0,2026-03-13T23:30:48.727195
Tomoko Matsui,0.0,2026-03-13T23:30:48.727198
Jason Atwood,0.0,2026-03-13T23:30:48.727201
Dong Hao,0.1,2026-03-13T23:30:48.727204
Mark Wilson,0.0,2026-03-13T23:30:48.727207
Puneet Jeph,0.0,2026-03-13T23:30:48.727210
Andreas Kuhn,0.0,2026-03-13T23:30:48.727213
Mustafa Yalcin,0.0,2026-03-13T23:30:48.727216
Rebecca James,0.0,2026-03-13T23:30:48.727219
Julian Kienberger,0.0,2026-03-13T23:30:48.727222
Gene-Ping Yang,0.0,2026-03-13T23:30:48.727225
David Womble,0.0,2026-03-13T23:30:48.727228
Sarah Harmon,0.0,2026-03-13T23:30:48.727231
Paul Magron,0.0,2026-03-13T23:30:48.727234
Mark D. Biggin,0.0,2026-03-13T23:30:48.727237
Tom Woodfin,0.0,2026-03-13T23:30:48.727240
Nathan Preston,0.0,2026-03-13T23:30:48.727243
Jingyong Su,0.3,2026-03-13T23:30:48.727246
Qianjin Du,0.0,2026-03-13T23:30:48.727249
Zaihan Jiang,0.0,2026-03-13T23:30:48.727252
Susanne Westphal,0.0,2026-03-13T23:30:48.727255
Dahlia Urbach,0.0,2026-03-13T23:30:48.727258
Mohamed E. M. K. Abdelaziz,0.0,2026-03-13T23:30:48.727261
Ahmed Al Hilli,0.0,2026-03-13T23:30:48.727263
Toke Jansen Hansen,0.0,2026-03-13T23:30:48.727267
Dhurba Tripathi,0.0,2026-03-13T23:30:48.727270
Fabiola Espinoza Castellon,0.0,2026-03-13T23:30:48.727272
Quentin Carbonneaux,0.0,2026-03-13T23:30:48.727276
Qianqian Ma,0.0,2026-03-13T23:30:48.727279
Qingming Li,0.0,2026-03-13T23:30:48.727282
Joanna Korman,0.0,2026-03-13T23:30:48.727285
Zakir Khan,0.0,2026-03-13T23:30:48.727288
Ahmad Mustafa Anis,0.0,2026-03-13T23:30:48.727290
Aman Goswami,0.0,2026-03-13T23:30:48.727293
Wei Quin Yow,0.0,2026-03-13T23:30:48.727296
Jehan Moghazy,0.0,2026-03-13T23:30:48.727299
Sarshar Dorosti,0.0,2026-03-13T23:30:48.727302
Matteo Golinelli,0.0,2026-03-13T23:30:48.727305
Yuxing Zhang,0.0,2026-03-13T23:30:48.727308
Zeyi Chen,0.0,2026-03-13T23:30:48.727311
Jian Le Chan,0.0,2026-03-13T23:30:48.727314
Alberto Pan,0.0,2026-03-13T23:30:48.727317
Anita Buckley,0.0,2026-03-13T23:30:48.727320
Alex Engler,0.0,2026-03-13T23:30:48.727323
Rodrigo A. Velez,0.0,2026-03-13T23:30:48.727326
Anand Madhavan,0.0,2026-03-13T23:30:48.727329
Katherine Avery,0.0,2026-03-13T23:30:48.727332
Haonan Lin,0.0,2026-03-13T23:30:48.727334
E. Ilhan Konukseven,0.0,2026-03-13T23:30:48.727337
Vincent Pegoraro,0.0,2026-03-13T23:30:48.727340
Shin Koseki,0.9,2026-03-13T23:30:48.727343
Martin Constable,0.0,2026-03-13T23:30:48.727346
Jakob Vovnoboy,0.0,2026-03-13T23:30:48.727349
Phitchaya Mangpo Phothilimthana,0.0,2026-03-13T23:30:48.727352
Aniruddha A. Deodhar,0.0,2026-03-13T23:30:48.727355
Maksim Dzabraev,0.0,2026-03-13T23:30:48.727358
Wayne Treible,0.0,2026-03-13T23:30:48.727361
Daimin Jiang,0.0,2026-03-13T23:30:48.727364
Kuan-Hung Kuo,0.0,2026-03-13T23:30:48.727367
R. Vickers,0.0,2026-03-13T23:30:48.727371
Benedita Malheiro,0.0,2026-03-13T23:30:48.727374
Michael D. Ernst,0.0,2026-03-13T23:30:48.727377
M. Rougeron,0.0,2026-03-13T23:30:48.727380
Yanqi Lv,0.0,2026-03-13T23:30:48.727383
Dariusz R. Kowalski,0.0,2026-03-13T23:30:48.727385
Shaked Shammah,0.0,2026-03-13T23:30:48.727388
Vahag Karayan,0.0,2026-03-13T23:30:48.727391
Helmut Degen,0.0,2026-03-13T23:30:48.727394
Neil Mitchell,0.0,2026-03-13T23:30:48.727397
Corentin Puffay,0.0,2026-03-13T23:30:48.727400
Yichen Cai,0.0,2026-03-13T23:30:48.727403
Szu Hui Ng,0.0,2026-03-13T23:30:48.727405
Jeongmin Byun,1.0,2026-03-13T23:30:48.727408
Nafiseh Kahani,0.0,2026-03-13T23:30:48.727411
Srivatsan Kandadai,0.0,2026-03-13T23:30:48.727415
Ruizhao Liu,0.0,2026-03-13T23:30:48.727418
Yusuke Nemoto,0.0,2026-03-13T23:30:48.727420
Gavin A. Price,0.0,2026-03-13T23:30:48.727423
Jeoffrey P. Benson,0.0,2026-03-13T23:30:48.727426
Stephen Thompson,0.0,2026-03-13T23:30:48.727429
Angel R. Jacobo-Lopez,0.0,2026-03-13T23:30:48.727432
J. Diego Alvarez,0.0,2026-03-13T23:30:48.727435
Matthew Tepel,0.0,2026-03-13T23:30:48.727438
Raymond Hallie,0.0,2026-03-13T23:30:48.727441
Vincent Lee-Shue,0.4,2026-03-13T23:30:48.727444
Alain P. Hiltgen,0.0,2026-03-13T23:30:48.727447
Anita Alem,0.0,2026-03-13T23:30:48.727450
Shengquan Hu,0.0,2026-03-13T23:30:48.727453
Anna Szepesi,0.0,2026-03-13T23:30:48.727456
Juliette Marrie,0.0,2026-03-13T23:30:48.727459
Michael Gableman,0.0,2026-03-13T23:30:48.727463
Xubo Liu,0.0,2026-03-13T23:30:48.727466
David Vere-Jones,0.0,2026-03-13T23:30:48.727469
Yisong Gao,0.0,2026-03-13T23:30:48.727472
Kotaro Nagata,0.0,2026-03-13T23:30:48.727474
Amit Abecasis,0.0,2026-03-13T23:30:48.727477
M. Rude,0.0,2026-03-13T23:30:48.727480
James P. LeBlanc,0.0,2026-03-13T23:30:48.727517
Lianjun Wu,0.0,2026-03-13T23:30:48.727520
Mohammad Korayem,0.0,2026-03-13T23:30:48.727523
Katinka Hooyer,0.0,2026-03-13T23:30:48.727526
Steve Au-yeung,0.0,2026-03-13T23:30:48.727529
Peixuan Huang,0.0,2026-03-13T23:30:48.727532
Yichun Hu,0.0,2026-03-13T23:30:48.727534
Maodi Hu,0.0,2026-03-13T23:30:48.727537
Victor W. C. Yau,0.0,2026-03-13T23:30:48.727540
Sanjay A. Patil,0.0,2026-03-13T23:30:48.727543
Hyundong Lee,1.0,2026-03-13T23:30:48.727546
Riccardo Coppola,0.0,2026-03-13T23:30:48.727549
Chih-Chuan Wang,0.0,2026-03-13T23:30:48.727551
Saket Choudhary,0.0,2026-03-13T23:30:48.727554
Weihai Zhi,0.0,2026-03-13T23:30:48.727557
Haonan Xu,0.0,2026-03-13T23:30:48.727560
Dana Segev,0.0,2026-03-13T23:30:48.727563
Xin Wei Wang,0.0,2026-03-13T23:30:48.727565
Chae Won Kim,1.0,2026-03-13T23:30:48.727568
Jyrki Kontio,0.0,2026-03-13T23:30:48.727571
Yohei Minakuchi,0.0,2026-03-13T23:30:48.727574
Xihe Jiang,0.0,2026-03-13T23:30:48.727577
Reid Broadbent,0.0,2026-03-13T23:30:48.727580
Maarja Kruusmaa,0.0,2026-03-13T23:30:48.727582
Alex Rousskov,0.0,2026-03-13T23:30:48.727585
Yam Tawachi,0.0,2026-03-13T23:30:48.727588
Marcus Größer,0.0,2026-03-13T23:30:48.727591
Geri Madanguit,0.0,2026-03-13T23:30:48.727593
Qin Ma,0.0,2026-03-13T23:30:48.727596
Tahmid F. Mehdi,0.0,2026-03-13T23:30:48.727599
Qiujie Lu,0.0,2026-03-13T23:30:48.727602
Fengwei Zhou,0.0,2026-03-13T23:30:48.727604
Arnaud Cathala,0.0,2026-03-13T23:30:48.727607
Areeb Ahmad,0.0,2026-03-13T23:30:48.727610
P. Liewer,0.0,2026-03-13T23:30:48.727613
Kegen Yu,0.0,2026-03-13T23:30:48.727616
Olga Mykytiuk,0.0,2026-03-13T23:30:48.727619
Leszek Michon,0.0,2026-03-13T23:30:48.727622
Shaolin Zhang,0.0,2026-03-13T23:30:48.727625
Bo-Ren Bai,0.0,2026-03-13T23:30:48.727628
Jianhao Ma,0.0,2026-03-13T23:30:48.727631
Won Hyung A. Ryu,0.95,2026-03-13T23:30:48.727634
Joshua T. Kybett,0.0,2026-03-13T23:30:48.727637
Johann Frei,0.0,2026-03-13T23:30:48.727639
William Agnew,0.0,2026-03-13T23:30:48.727642
Luyuan Geng,0.0,2026-03-13T23:30:48.727645
Eygene Ryabinkin,0.0,2026-03-13T23:30:48.727648
Giacomo Morabito,0.0,2026-03-13T23:30:48.727651
Marjan Radi,0.0,2026-03-13T23:30:48.727654
Francesca Samsel,0.0,2026-03-13T23:30:48.727657
Ching Y. Suen,0.0,2026-03-13T23:30:48.727660
Anna Rantasila,0.0,2026-03-13T23:30:48.727668
Michael Oberg,0.0,2026-03-13T23:30:48.727670
Michael D. M. Kutzer,0.0,2026-03-13T23:30:48.727673
Ganlin Yang,0.0,2026-03-13T23:30:48.727677
Marcel Brun,0.0,2026-03-13T23:30:48.727680
Linbo Jiang,0.0,2026-03-13T23:30:48.727683
Sakiho Kato,0.0,2026-03-13T23:30:48.727685
Jenny Seidenschwarz,0.0,2026-03-13T23:30:48.727688
Ateen Khatkhate,0.0,2026-03-13T23:30:48.727691
Le Feng,0.0,2026-03-13T23:30:48.727694
Melissa A. Smith,0.0,2026-03-13T23:30:48.727697
Chen Fan,0.0,2026-03-13T23:30:48.727700
Ken Owens,0.0,2026-03-13T23:30:48.727703
Joseph L. Nguyen,0.0,2026-03-13T23:30:48.727706
Stefano Dalla Gasperina,0.0,2026-03-13T23:30:48.727709
Moonbin Yim,0.95,2026-03-13T23:30:48.727712
Pavel Parfuntseu,0.0,2026-03-13T23:30:48.727715
Martin Heimlicher,0.0,2026-03-13T23:30:48.727718
Haonan Hu,0.0,2026-03-13T23:30:48.727721
Christopher Griffin,0.0,2026-03-13T23:30:48.727724
Ernesto Pacas-Skewes,0.0,2026-03-13T23:30:48.727727
Filippo Maria Bianchi,0.0,2026-03-13T23:30:48.727729
Mark Treshock,0.0,2026-03-13T23:30:48.727732
Zhihan Ruan,0.0,2026-03-13T23:30:48.727735
Florian Verhein,0.0,2026-03-13T23:30:48.727738
Winnie Leung,0.0,2026-03-13T23:30:48.727741
András Ökrös,0.0,2026-03-13T23:30:48.727744
Mikel Zhobro,0.0,2026-03-13T23:30:48.727747
Alex Morgan,0.0,2026-03-13T23:30:48.727750
Natalie Dullerud,0.0,2026-03-13T23:30:48.727753
Stephan C. Schuster,0.0,2026-03-13T23:30:48.727756
Pol-Lin Tai,0.0,2026-03-13T23:30:48.727759
F. A. B. Suva,0.0,2026-03-13T23:30:48.727762
Andreas Seidl,0.0,2026-03-13T23:30:48.727765
Rainer Schlönvoigt,0.0,2026-03-13T23:30:48.727768
Alexander Feldman,0.0,2026-03-13T23:30:48.727770
Paulo Martins Engel,0.0,2026-03-13T23:30:48.727773
Greg Tener,0.0,2026-03-13T23:30:48.727776
Naofumi Akimoto,0.0,2026-03-13T23:30:48.727779
Xinqi Xiong,0.0,2026-03-13T23:30:48.727781
Suzi Choi,0.95,2026-03-13T23:30:48.727785
Aishwarya Jayagopal,0.0,2026-03-13T23:30:48.727787
Corey Y. Zhou,0.3,2026-03-13T23:30:48.727790
Shoichi Masui,0.0,2026-03-13T23:30:48.727793
Harshad Ingole,0.0,2026-03-13T23:30:48.727796
Parishad Karimi,0.0,2026-03-13T23:30:48.727799
Junming Fan,0.0,2026-03-13T23:30:48.727801
Maureen L. Stone,0.0,2026-03-13T23:30:48.727805
Odair Fernandes,0.0,2026-03-13T23:30:48.727807
Jevon Davies,0.0,2026-03-13T23:30:48.727815
Narcís Palomeras,0.0,2026-03-13T23:30:48.727818
Takamasa Isohara,0.0,2026-03-13T23:30:48.727821
Volodymyr Savin,0.0,2026-03-13T23:30:48.727824
Banjamin Haagen,0.0,2026-03-13T23:30:48.727827
Shengfeng Ju,0.0,2026-03-13T23:30:48.727830
Chujie Zhao,0.0,2026-03-13T23:30:48.727833
Tan M. Nguyen,0.0,2026-03-13T23:30:48.727836
August B. Smit,0.0,2026-03-13T23:30:48.727839
Yew Kwong Ng,0.0,2026-03-13T23:30:48.727841
Mohammad R. Yousefi,0.0,2026-03-13T23:30:48.727845
Shashwat Jaiswal,0.0,2026-03-13T23:30:48.727848
Meghana Bhat,0.0,2026-03-13T23:30:48.727850
Kerstin Myrtennäs,0.0,2026-03-13T23:30:48.727854
Catherine Émond,0.0,2026-03-13T23:30:48.727856
Silvia Amélia Bim,0.0,2026-03-13T23:30:48.727859
Yuji Date,0.0,2026-03-13T23:30:48.727862
Robert S. Laramee,0.0,2026-03-13T23:30:48.727865
Fangping Liu,0.0,2026-03-13T23:30:48.727867
Alexander Virgona,0.0,2026-03-13T23:30:48.727870
Eugenio Grippo,0.0,2026-03-13T23:30:48.727873
Seungchul Lim,1.0,2026-03-13T23:30:48.727875
Timothy Reistetter,0.0,2026-03-13T23:30:48.727878
Yu-Jie Yuan,0.0,2026-03-13T23:30:48.727883
Cecilia Bohler,0.0,2026-03-13T23:30:48.727886
Steven Young,0.0,2026-03-13T23:30:48.727889
Roberto Machado Velho,0.0,2026-03-13T23:30:48.727892
Shifu Xiong,0.0,2026-03-13T23:30:48.727895
Stefano Spinelli,0.0,2026-03-13T23:30:48.727898
Samyadeep Basu,0.0,2026-03-13T23:30:48.727901
Xiaoyan Sun,0.0,2026-03-13T23:30:48.727904
Jun Sawada,0.0,2026-03-13T23:30:48.727907
Jonathan Wills,0.0,2026-03-13T23:30:48.727910
Alapan Kuila,0.0,2026-03-13T23:30:48.727912
Angélica Torres,0.0,2026-03-13T23:30:48.727915
Vikram Duvvur,0.0,2026-03-13T23:30:48.727918
Tobias Haase,0.0,2026-03-13T23:30:48.727921
Jesús Reviejo,0.0,2026-03-13T23:30:48.727924
Hongkai Fan,0.0,2026-03-13T23:30:48.727927
Baozeng Zhang,0.0,2026-03-13T23:30:48.727929
Tomofumi Hayashi,0.0,2026-03-13T23:30:48.727932
Alexandre Passant,0.0,2026-03-13T23:30:48.727935
Jay P. Trimble,0.0,2026-03-13T23:30:48.727938
Thanh Le Van,0.0,2026-03-13T23:30:48.727941
Marisol Martinez-Escobar,0.0,2026-03-13T23:30:48.727944
Chris Hinze,0.0,2026-03-13T23:30:48.727947
Matthew Thielke,0.0,2026-03-13T23:30:48.727950
Liangxuan Zhao,0.0,2026-03-13T23:30:48.727953
Ying Shen,0.0,2026-03-13T23:30:48.727956
Björn Zehner,0.0,2026-03-13T23:30:48.727959
Linda Shockey,0.0,2026-03-13T23:30:48.727961
Khaled Shaalan,0.0,2026-03-13T23:30:48.727965
Renan Paredes Barreto,0.0,2026-03-13T23:30:48.727967
Sina Moeini,0.0,2026-03-13T23:30:48.727970
A. Harkin,0.0,2026-03-13T23:30:48.727973
Niklas Goddemeier,0.0,2026-03-13T23:30:48.727976
Kunnar Kukk,0.0,2026-03-13T23:30:48.727979
T. Gouraud,0.0,2026-03-13T23:30:48.727982
Zhiqiang Yang,0.0,2026-03-13T23:30:48.727985
Robert Rubbens,0.0,2026-03-13T23:30:48.727988
Hervé de Crécy,0.0,2026-03-13T23:30:48.727991
Sylvie Servigne,0.0,2026-03-13T23:30:48.727993
Edward J. Golob,0.0,2026-03-13T23:30:48.727996
Yong Shao,0.0,2026-03-13T23:30:48.727999
Benoit Desouter,0.0,2026-03-13T23:30:48.728002
Paul Roome,0.0,2026-03-13T23:30:48.728005
Gérard Giraudon,0.0,2026-03-13T23:30:48.728008
Satoshi Ito,0.0,2026-03-13T23:30:48.728011
Richard Burch,0.0,2026-03-13T23:30:48.728016
Hoo-Chang Shin,1.0,2026-03-13T23:30:48.728018
Tran Thien Dat Nguyen,0.0,2026-03-13T23:30:48.728021
Markus Stroehnisch,0.0,2026-03-13T23:30:48.728024
Wenchao Gu,0.0,2026-03-13T23:30:48.728027
Jai Hyun Park,0.95,2026-03-13T23:30:48.728030
Ángel Pavón Pérez,0.0,2026-03-13T23:30:48.728033
Qinglin Yang,0.0,2026-03-13T23:30:48.728036
Michael Richards,0.0,2026-03-13T23:30:48.728039
Kenneth Block,0.0,2026-03-13T23:30:48.728041
Joseph King,0.0,2026-03-13T23:30:48.728044
Yoonji Song,1.0,2026-03-13T23:30:48.728047
Sergey Zverlov,0.0,2026-03-13T23:30:48.728051
Mohamed Guiatni,0.0,2026-03-13T23:30:48.728054
Thomas Goodge,0.0,2026-03-13T23:30:48.728057
Xiaoming Ding,0.0,2026-03-13T23:30:48.728060
Geoff V. Merrett,0.0,2026-03-13T23:30:48.728063
Youngjin Yoon,1.0,2026-03-13T23:30:48.728066
Lauchlin A. T. Wilkinson,0.0,2026-03-13T23:30:48.728069
Goro Terai,0.0,2026-03-13T23:30:48.728072
J. Thomas Pawlowski,0.0,2026-03-13T23:30:48.728075
Hugo R. Simões,0.0,2026-03-13T23:30:48.728078
Yiling Luo,0.0,2026-03-13T23:30:48.728081
Michael Dina,0.0,2026-03-13T23:30:48.728084
Stylianos Asteriadis,0.0,2026-03-13T23:30:48.728088
Pramod Pancha,0.0,2026-03-13T23:30:48.728091
Lionel Soulhac,0.0,2026-03-13T23:30:48.728093
Emmanouil T. Dermitzakis,0.0,2026-03-13T23:30:48.728096
Michael E. Zervakis,0.0,2026-03-13T23:30:48.728099
Dusan M. Stipanovic,0.0,2026-03-13T23:30:48.728102
Edith Vong,0.0,2026-03-13T23:30:48.728105
Paulo Silva,0.0,2026-03-13T23:30:48.728108
Pawel Kubik,0.0,2026-03-13T23:30:48.728110
Suvansh Sanjeev,0.0,2026-03-13T23:30:48.728113
Jesse Z. Fang,0.2,2026-03-13T23:30:48.728118
Jon Gibbs,0.0,2026-03-13T23:30:48.728121
Shiqing Liu,0.0,2026-03-13T23:30:48.728124
Kai-Hau Yeung,0.0,2026-03-13T23:30:48.728127
Bradley Swain,0.0,2026-03-13T23:30:48.728130
Catherine Delherm,0.0,2026-03-13T23:30:48.728133
Charalampos Kyfonidis,0.0,2026-03-13T23:30:48.728136
Amr Awadallah,0.0,2026-03-13T23:30:48.728138
Xabier Martinez de Morentin,0.0,2026-03-13T23:30:48.728142
Abdulaziz Al Hamidi,0.0,2026-03-13T23:30:48.728144
John P. Huelsenbeck,0.0,2026-03-13T23:30:48.728147
Yuan He,0.0,2026-03-13T23:30:48.728150
Giacomo Verticale,0.0,2026-03-13T23:30:48.728153
Laura M. Scott,0.0,2026-03-13T23:30:48.728157
Aravind Cheruvu,0.0,2026-03-13T23:30:48.728160
Jean-Francois Puget,0.0,2026-03-13T23:30:48.728163
Weitao Song,0.0,2026-03-13T23:30:48.728166
Doris Aschenbrenner,0.0,2026-03-13T23:30:48.728169
Stephanie Vogt,0.0,2026-03-13T23:30:48.728172
Pearl Brereton,0.0,2026-03-13T23:30:48.728175
David Gueorguiev,0.0,2026-03-13T23:30:48.728178
Rudy Bunel,0.0,2026-03-13T23:30:48.728181
Antonella Di Stefano,0.0,2026-03-13T23:30:48.728184
GianMario Besana,0.0,2026-03-13T23:30:48.728187
Yu-Fei Shi,0.0,2026-03-13T23:30:48.728189
Anna M. Manning,0.0,2026-03-13T23:30:48.728192
Muhammad Hamza,0.0,2026-03-13T23:30:48.728195
Pascal Weiner,0.0,2026-03-13T23:30:48.728198
Remus Cacoveanu,0.0,2026-03-13T23:30:48.728200
James C. Taylor,0.0,2026-03-13T23:30:48.728203
Afsaneh Asaei,0.0,2026-03-13T23:30:48.728206
Stefan Ciobaca,0.0,2026-03-13T23:30:48.728209
Ernest van Wijland,0.0,2026-03-13T23:30:48.728212
Zhuohang Dang,0.0,2026-03-13T23:30:48.728215
Eric Strehle,0.0,2026-03-13T23:30:48.728217
Masahiro Fujimoto,0.0,2026-03-13T23:30:48.728220
Phil Keukes,0.0,2026-03-13T23:30:48.728225
Nati Srebro,0.0,2026-03-13T23:30:48.728228
Xuri Zhang,0.0,2026-03-13T23:30:48.728230
Stéphane Estable,0.0,2026-03-13T23:30:48.728233
Kevin Khoo,0.0,2026-03-13T23:30:48.728236
Damian Stachura,0.0,2026-03-13T23:30:48.728239
John Voiklis,0.0,2026-03-13T23:30:48.728242
Fengwei Zhang,0.0,2026-03-13T23:30:48.728245
Soheil Saneei,0.0,2026-03-13T23:30:48.728248
Hadrien Courtecuisse,0.0,2026-03-13T23:30:48.728250
Joshua Kenitzer,0.0,2026-03-13T23:30:48.728254
Martin Ortlieb,0.0,2026-03-13T23:30:48.728256
Gabriel L. Somlo,0.0,2026-03-13T23:30:48.728259
Eugen Munteanu,0.0,2026-03-13T23:30:48.728261
Maximilian Irlbeck,0.0,2026-03-13T23:30:48.728266
Andrés F. Barrientos,0.0,2026-03-13T23:30:48.728269
Po Yang,0.0,2026-03-13T23:30:48.728271
Marco Bocchio,0.0,2026-03-13T23:30:48.728274
Vishal Mane,0.0,2026-03-13T23:30:48.728277
Pedro Vaz Teixeira,0.0,2026-03-13T23:30:48.728280
