name,score,updated_at
Bowen E. Parkins,0.1,2026-03-14T01:46:24.127887
Pavel Ponomarev,0.0,2026-03-14T01:46:24.127890
Eirina Bourtsoulatze,0.0,2026-03-14T01:46:24.127893
Heiga Zen,0.0,2026-03-14T01:46:24.127896
Shujie Ren,0.0,2026-03-14T01:46:24.127899
James W. Mehl,0.0,2026-03-14T01:46:24.127902
Hon Kwan Wu,0.0,2026-03-14T01:46:24.127905
Raina Samuel,0.0,2026-03-14T01:46:24.127908
Matthis Kruse,0.0,2026-03-14T01:46:24.127911
Ronn B. Brashear,0.0,2026-03-14T01:46:24.127914
Marcel Ehrhardt,0.0,2026-03-14T01:46:24.127917
Shahriar Rahman Khan,0.0,2026-03-14T01:46:24.127920
Scott Douglass,0.0,2026-03-14T01:46:24.127923
Alireza Mohammad Shahri,0.0,2026-03-14T01:46:24.127926
Karthi Saravanan,0.0,2026-03-14T01:46:24.127929
Roberto A. Silva,0.0,2026-03-14T01:46:24.127932
Roger Gassert,0.0,2026-03-14T01:46:24.127935
Xinji Liu,0.0,2026-03-14T01:46:24.127938
Elena E. Lyakso,0.0,2026-03-14T01:46:24.127940
Greg J. Corness,0.0,2026-03-14T01:46:24.127943
Hussein A. Abdullah,0.0,2026-03-14T01:46:24.127946
Jiyeon Han,1.0,2026-03-14T01:46:24.127948
Xinyun Luo,0.0,2026-03-14T01:46:24.127951
T. Thang Vo-Doan,0.0,2026-03-14T01:46:24.127954
Dave West,0.0,2026-03-14T01:46:24.127957
Chengyu Zhang,0.0,2026-03-14T01:46:24.127960
Manuel Karl,0.0,2026-03-14T01:46:24.127963
Karen Pinel-Sauvagnat,0.0,2026-03-14T01:46:24.127966
Yoshinori Uchimura,0.0,2026-03-14T01:46:24.127969
Justin S. Hall,0.0,2026-03-14T01:46:24.127971
Sylvain Guegan,0.0,2026-03-14T01:46:24.127974
Maria Pantoja,0.0,2026-03-14T01:46:24.127977
Ippei Otake,0.0,2026-03-14T01:46:24.127980
Bart Braem,0.0,2026-03-14T01:46:24.127983
Thanh Chi Lam,0.0,2026-03-14T01:46:24.127985
Zitha Sasindran,0.0,2026-03-14T01:46:24.127988
Xinyuan Xia,0.0,2026-03-14T01:46:24.127991
Stephen Springer,0.0,2026-03-14T01:46:24.127994
Steffen Lortz,0.0,2026-03-14T01:46:24.127997
Vijay Kumar,0.0,2026-03-14T01:46:24.127999
Gordon Matheson,0.0,2026-03-14T01:46:24.128002
Jesse Goodman,0.0,2026-03-14T01:46:24.128005
Ivan Tagliaferro,0.0,2026-03-14T01:46:24.128008
Ana Ezquerro,0.0,2026-03-14T01:46:24.128011
Christopher J. Shallue,0.0,2026-03-14T01:46:24.128014
Matthew Burke,0.0,2026-03-14T01:46:24.128016
Dan Goldwasser,0.0,2026-03-14T01:46:24.128019
Bettina Nissen,0.0,2026-03-14T01:46:24.128022
Jean-Luc Rémy,0.0,2026-03-14T01:46:24.128025
Debin Zhao,0.0,2026-03-14T01:46:24.128027
Huasheng Liao,0.0,2026-03-14T01:46:24.128030
Aristomenis Thanopoulos,0.0,2026-03-14T01:46:24.128033
Thomas J. Hardcastle,0.0,2026-03-14T01:46:24.128036
Malte Prinzler,0.0,2026-03-14T01:46:24.128039
Bart Verzijlenberg,0.0,2026-03-14T01:46:24.128041
Kai-Uwe Kühnberger,0.0,2026-03-14T01:46:24.128046
Pierluigi Miraglia,0.0,2026-03-14T01:46:24.128049
Peter J. Bevan,0.0,2026-03-14T01:46:24.128052
Rujikorn Charakorn,0.0,2026-03-14T01:46:24.128055
Hendrik Striepe,0.0,2026-03-14T01:46:24.128058
Felix Hähnlein,0.0,2026-03-14T01:46:24.128061
Yuedong Yang,0.0,2026-03-14T01:46:24.128064
Chuqi Chen,0.0,2026-03-14T01:46:24.128066
Emmanuel Lochin,0.0,2026-03-14T01:46:24.128069
Kumar Chandan,0.0,2026-03-14T01:46:24.128072
Zhaoxia Deng,0.0,2026-03-14T01:46:24.128075
Eric Baugh,0.0,2026-03-14T01:46:24.128077
Divette Marco,0.0,2026-03-14T01:46:24.128080
Thierry Göckel,0.0,2026-03-14T01:46:24.128083
Zabih Ghassemlooy,0.0,2026-03-14T01:46:24.128086
John Peter Whitney,0.0,2026-03-14T01:46:24.128089
David Freeman,0.0,2026-03-14T01:46:24.128091
Walter Phillips,0.0,2026-03-14T01:46:24.128095
Therese Wiedmer,0.0,2026-03-14T01:46:24.128098
Mutsumi Nakamura,0.0,2026-03-14T01:46:24.128100
Baptiste Pouthier,0.0,2026-03-14T01:46:24.128103
Jakub Franc,0.0,2026-03-14T01:46:24.128107
Homa Fashandi,0.0,2026-03-14T01:46:24.128109
Hwai-Jung Hsu,0.3,2026-03-14T01:46:24.128112
Yu-Seop Kim,1.0,2026-03-14T01:46:24.128115
Céline Brouard,0.0,2026-03-14T01:46:24.128118
Chuck Lam,0.0,2026-03-14T01:46:24.128121
Robert C. Daniels,0.0,2026-03-14T01:46:24.128124
Kaori Hirano,0.0,2026-03-14T01:46:24.128127
Pengyu Dai,0.0,2026-03-14T01:46:24.128130
Kirill Tamogashev,0.0,2026-03-14T01:46:24.128133
James Burridge,0.0,2026-03-14T01:46:24.128136
Xun Song,0.0,2026-03-14T01:46:24.128139
T. Meskin,0.0,2026-03-14T01:46:24.128142
Allen Huang,0.0,2026-03-14T01:46:24.128145
Hans-Jörg Schulz,0.0,2026-03-14T01:46:24.128148
Torsten Krauß,0.0,2026-03-14T01:46:24.128151
Keith B. Hall,0.0,2026-03-14T01:46:24.128154
Benedikt D. Schifferer,0.0,2026-03-14T01:46:24.128157
Israel Rivera-Rangel,0.0,2026-03-14T01:46:24.128160
Yohei Yanase,0.0,2026-03-14T01:46:24.128163
Wenjuan Xing,0.0,2026-03-14T01:46:24.128166
Jinguang Zheng,0.0,2026-03-14T01:46:24.128169
Vincent Hughes,0.0,2026-03-14T01:46:24.128172
Jan Neerbek,0.0,2026-03-14T01:46:24.128175
Domenico Spina,0.0,2026-03-14T01:46:24.128178
Rainer Baumann,0.0,2026-03-14T01:46:24.128181
Andrew M. Shelton,0.0,2026-03-14T01:46:24.128184
Amaia Cardiel,0.0,2026-03-14T01:46:24.128188
Tim Tingqiu Yuan,0.0,2026-03-14T01:46:24.128191
Dongzhe Su,0.0,2026-03-14T01:46:24.128194
Marco Montali,0.0,2026-03-14T01:46:24.128197
Leah Hope Ajmani,0.0,2026-03-14T01:46:24.128199
Oscar Saz-Torralba,0.0,2026-03-14T01:46:24.128203
Duorui Xie,0.0,2026-03-14T01:46:24.128206
Yuta Kozaki,0.0,2026-03-14T01:46:24.128209
Fatima M. Anwar,0.0,2026-03-14T01:46:24.128212
Michal Spanel,0.0,2026-03-14T01:46:24.128214
Li Wen Chang,0.0,2026-03-14T01:46:24.128217
Shuqi Kong,0.0,2026-03-14T01:46:24.128220
Hongning Zhu,0.0,2026-03-14T01:46:24.128223
Sijing Xie,0.0,2026-03-14T01:46:24.128226
Sahand Seifi,0.0,2026-03-14T01:46:24.128229
Jialei Shi,0.0,2026-03-14T01:46:24.128232
Chih-Jung Chang,0.0,2026-03-14T01:46:24.128235
Donal Byrne,0.0,2026-03-14T01:46:24.128238
Chih-Yun Liu,0.0,2026-03-14T01:46:24.128241
Hing Yin Tsang,0.0,2026-03-14T01:46:24.128244
Olivier Choussy,0.0,2026-03-14T01:46:24.128247
Nectaria Tryfona,0.0,2026-03-14T01:46:24.128250
Michael Breza,0.0,2026-03-14T01:46:24.128252
Yogesh Sreenivasan,0.0,2026-03-14T01:46:24.128256
Wanqi Zhang,0.0,2026-03-14T01:46:24.128259
Jingxuan Zhou,0.0,2026-03-14T01:46:24.128262
Arivarasan Karmegam,0.0,2026-03-14T01:46:24.128265
Rui Yamada,0.0,2026-03-14T01:46:24.128268
Mike Holenderski,0.0,2026-03-14T01:46:24.128271
Mark Eastwood,0.0,2026-03-14T01:46:24.128274
Min Gu Kim,1.0,2026-03-14T01:46:24.128276
Alessio Giorgetti,0.0,2026-03-14T01:46:24.128280
David W. Franke,0.0,2026-03-14T01:46:24.128283
Motoshige Sato,0.0,2026-03-14T01:46:24.128285
Ryohei Fushimi,0.0,2026-03-14T01:46:24.128288
Frederick H. Hausheer,0.0,2026-03-14T01:46:24.128291
Kavon Farvardin,0.0,2026-03-14T01:46:24.128294
Owen Molloy,0.0,2026-03-14T01:46:24.128297
Arne Nieuwenhuys,0.0,2026-03-14T01:46:24.128300
Durga Sivasubramanian,0.0,2026-03-14T01:46:24.128303
Bruno Rosell,0.0,2026-03-14T01:46:24.128305
James C. McKim Jr.,0.0,2026-03-14T01:46:24.128309
M. A. Tushishvili,0.0,2026-03-14T01:46:24.128311
Chengkai Jin,0.0,2026-03-14T01:46:24.128314
Mingyu Zhong,0.0,2026-03-14T01:46:24.128318
Justin Donaldson,0.0,2026-03-14T01:46:24.128321
Guangsen Wang,0.0,2026-03-14T01:46:24.128324
Alison K. Huettner,0.0,2026-03-14T01:46:24.128327
Qingtian Xu,0.0,2026-03-14T01:46:24.128330
Miroslav Martinovic,0.0,2026-03-14T01:46:24.128333
Michal Krecichwost,0.0,2026-03-14T01:46:24.128335
Christian Stetco,0.0,2026-03-14T01:46:24.128338
Akila J. Seneviratne,0.0,2026-03-14T01:46:24.128342
Urs Lahrmann,0.0,2026-03-14T01:46:24.128345
Naohiko Hanajima,0.0,2026-03-14T01:46:24.128348
Alberto Sanfeliu,0.0,2026-03-14T01:46:24.128352
Hanne Jarmer,0.0,2026-03-14T01:46:24.128355
Lefteris Kozanidis,0.0,2026-03-14T01:46:24.128358
Nianhong Liu,0.0,2026-03-14T01:46:24.128361
Shao-Yen Kao,0.0,2026-03-14T01:46:24.128364
Asimenia Papoulidi,0.0,2026-03-14T01:46:24.128367
Katsuhiko Toyama,0.0,2026-03-14T01:46:24.128369
Sarah Mennicken,0.0,2026-03-14T01:46:24.128372
João Sentieiro,0.0,2026-03-14T01:46:24.128375
Shuxian Liang,0.0,2026-03-14T01:46:24.128378
Ryouhei Kitayoshi,0.0,2026-03-14T01:46:24.128381
Chris Berg,0.0,2026-03-14T01:46:24.128384
Andrew Dinn,0.0,2026-03-14T01:46:24.128386
Epameinondas Gasparis,0.0,2026-03-14T01:46:24.128389
Thomas M. Strat,0.0,2026-03-14T01:46:24.128392
Tianyue Wang,0.0,2026-03-14T01:46:24.128395
Yassine Benajiba,0.0,2026-03-14T01:46:24.128398
Mona Faris,0.0,2026-03-14T01:46:24.128400
Kanchana Kanchanasut,0.0,2026-03-14T01:46:24.128403
Yunda Tsai,0.0,2026-03-14T01:46:24.128406
Manon Ruffini,0.0,2026-03-14T01:46:24.128409
Mingyu Kim,0.95,2026-03-14T01:46:24.128412
George Humfeld,0.0,2026-03-14T01:46:24.128415
Min-Hua Lai,0.0,2026-03-14T01:46:24.128418
Maria Dubovitskaya,0.0,2026-03-14T01:46:24.128421
Vage Egiazarian,0.0,2026-03-14T01:46:24.128424
André T. S. Fialho,0.0,2026-03-14T01:46:24.128427
Canjie Luo,0.0,2026-03-14T01:46:24.128430
Manish Vachharajani,0.0,2026-03-14T01:46:24.128433
Ajinkya Joglekar,0.0,2026-03-14T01:46:24.128436
Mike Laubach,0.0,2026-03-14T01:46:24.128439
Mingjing Xu,0.0,2026-03-14T01:46:24.128442
Juepeng Zheng,0.0,2026-03-14T01:46:24.128445
Mengting Gu,0.0,2026-03-14T01:46:24.128448
Jonas Salzmann,0.0,2026-03-14T01:46:24.128451
Jang Hwan Choi,1.0,2026-03-14T01:46:24.128454
Fleur Garton,0.0,2026-03-14T01:46:24.128457
Pierre Salvy,0.0,2026-03-14T01:46:24.128459
Christopher Ford,0.0,2026-03-14T01:46:24.128462
Srividya Narayanan,0.0,2026-03-14T01:46:24.128465
Jr-Chang Chen,0.0,2026-03-14T01:46:24.128468
Bowen Zheng,0.0,2026-03-14T01:46:24.128471
Iman Sarrafi,0.0,2026-03-14T01:46:24.128473
U. Sandkühler,0.0,2026-03-14T01:46:24.128476
Marie-Lou Barnaud,0.0,2026-03-14T01:46:24.128479
Kaisen Tan,0.0,2026-03-14T01:46:24.128483
Dagmar Peters-Drolshagen,0.0,2026-03-14T01:46:24.128486
W. Gunia,0.0,2026-03-14T01:46:24.128489
Yanqiang Liu,0.0,2026-03-14T01:46:24.128491
Brooks Paige,0.0,2026-03-14T01:46:24.128495
Luca Giovannesi,0.0,2026-03-14T01:46:24.128498
Zheng Yu,0.0,2026-03-14T01:46:24.128502
Pertti O. Saariluoma,0.0,2026-03-14T01:46:24.128505
Mario Albrecht,0.0,2026-03-14T01:46:24.128508
Hongying Meng,0.0,2026-03-14T01:46:24.128511
Ximena Quintana,0.0,2026-03-14T01:46:24.128514
Ghufran Baig,0.0,2026-03-14T01:46:24.128517
Franz J. Rammig,0.0,2026-03-14T01:46:24.128520
Alexander M. Finkel,0.0,2026-03-14T01:46:24.128559
Jinyuan Liang,0.0,2026-03-14T01:46:24.128563
Paul Amayo,0.0,2026-03-14T01:46:24.128566
Lee A. Feldkamp,0.6,2026-03-14T01:46:24.128569
Ghina Al-Atat,0.0,2026-03-14T01:46:24.128571
Richard A. Brown,0.0,2026-03-14T01:46:24.128574
Anoop Vallabhajosyula,0.0,2026-03-14T01:46:24.128577
Todd P. Kelsey,0.0,2026-03-14T01:46:24.128580
Hsiao-Ching Chou,0.0,2026-03-14T01:46:24.128582
Marcus Nilsson,0.0,2026-03-14T01:46:24.128585
Andreas Bremges,0.0,2026-03-14T01:46:24.128588
Zhiyu Yang,0.0,2026-03-14T01:46:24.128591
Zaixian Xie,0.0,2026-03-14T01:46:24.128594
Jharrod Lafon,0.0,2026-03-14T01:46:24.128597
Rigden Atsatsang,0.0,2026-03-14T01:46:24.128599
Ryuichi Tadano,0.0,2026-03-14T01:46:24.128602
Matthew Elder,0.0,2026-03-14T01:46:24.128605
Xiaoyu Wu,0.0,2026-03-14T01:46:24.128609
Birgit Hertha,0.0,2026-03-14T01:46:24.128612
Yannick Monnet,0.0,2026-03-14T01:46:24.128615
Alexander Löser,0.0,2026-03-14T01:46:24.128617
Hong H. Nguyen,0.85,2026-03-14T01:46:24.128620
L. Zanoni,0.0,2026-03-14T01:46:24.128623
Ari Leichtberg,0.0,2026-03-14T01:46:24.128626
Piotr Komorowski,0.0,2026-03-14T01:46:24.128629
Zhengzhu Liu,0.0,2026-03-14T01:46:24.128632
Robert Vermot-Gauchy,0.0,2026-03-14T01:46:24.128635
David Demeter,0.0,2026-03-14T01:46:24.128637
Yanglei Song,0.9,2026-03-14T01:46:24.128640
Jihee Suh,1.0,2026-03-14T01:46:24.128643
Calvin Sun,0.0,2026-03-14T01:46:24.128646
Shane MacNamara,0.0,2026-03-14T01:46:24.128649
Christopher Galias,0.0,2026-03-14T01:46:24.128651
Etsurou Igarashi,0.0,2026-03-14T01:46:24.128654
Mark Borodovsky,0.0,2026-03-14T01:46:24.128657
Zhaoyu Gao,0.0,2026-03-14T01:46:24.128659
Jin Miao,0.0,2026-03-14T01:46:24.128666
Fatemeh Dashti Ahangar,0.0,2026-03-14T01:46:24.128669
Kohei Iwata,0.0,2026-03-14T01:46:24.128672
José Antônio Fernandes de Macêdo,0.0,2026-03-14T01:46:24.128675
Nizar Romdhane,0.0,2026-03-14T01:46:24.128678
Shuping Liu,0.0,2026-03-14T01:46:24.128681
Richard M. Conlan,0.0,2026-03-14T01:46:24.128683
Finnian Kelly,0.0,2026-03-14T01:46:24.128686
Evandro César Freiberger,0.0,2026-03-14T01:46:24.128689
Brian S. Leibowitz,0.0,2026-03-14T01:46:24.128692
Phuong-Hang Le,0.0,2026-03-14T01:46:24.128695
Chenyao Suo,0.0,2026-03-14T01:46:24.128697
Vojtech Rehák,0.0,2026-03-14T01:46:24.128700
S. Schmitz,0.0,2026-03-14T01:46:24.128703
Joohan Na,0.95,2026-03-14T01:46:24.128706
Alberto Silvio Chiappa,0.0,2026-03-14T01:46:24.128709
Jiwon Choi,1.0,2026-03-14T01:46:24.128713
Bertram Taetz,0.0,2026-03-14T01:46:24.128715
Mao Ye,0.0,2026-03-14T01:46:24.128718
Miki Monzen,0.0,2026-03-14T01:46:24.128721
Mikel Casals,0.0,2026-03-14T01:46:24.128723
Patrick Koch,0.0,2026-03-14T01:46:24.128726
H. Sebastian Seung,0.9,2026-03-14T01:46:24.128729
Syed Fahad Sultan,0.0,2026-03-14T01:46:24.128732
Qie Sima,0.0,2026-03-14T01:46:24.128734
Qilin Wu,0.0,2026-03-14T01:46:24.128737
Ye Shi,0.0,2026-03-14T01:46:24.128739
Guillaume Desjardins,0.0,2026-03-14T01:46:24.128742
Soumaya Azzi,0.0,2026-03-14T01:46:24.128745
Daniel Berjón,0.0,2026-03-14T01:46:24.128748
Rodney A. Orr,0.0,2026-03-14T01:46:24.128751
Nitthilan Kanappan Jayakodi,0.0,2026-03-14T01:46:24.128754
Tianlong Kong,0.0,2026-03-14T01:46:24.128757
Ming Shan Hee,0.3,2026-03-14T01:46:24.128760
Koki Okajima,0.0,2026-03-14T01:46:24.128763
Ibrahim Alghamdi,0.0,2026-03-14T01:46:24.128766
Wei Zhen Suen,0.0,2026-03-14T01:46:24.128768
Congyu Lu,0.0,2026-03-14T01:46:24.128771
Jonathan D. Denning,0.0,2026-03-14T01:46:24.128774
Cassidy Cheesman,0.0,2026-03-14T01:46:24.128777
Bert Abrath,0.0,2026-03-14T01:46:24.128780
Claudiu Cristian Musat,0.0,2026-03-14T01:46:24.128783
Georgios Papachristoudis,0.0,2026-03-14T01:46:24.128786
Daniel Gregoire,0.0,2026-03-14T01:46:24.128791
Paul T. Jackway,0.0,2026-03-14T01:46:24.128794
Bent Stamnes,0.0,2026-03-14T01:46:24.128797
Yafim Kazak,0.0,2026-03-14T01:46:24.128800
Ralf Treinen,0.0,2026-03-14T01:46:24.128803
Moritz Kreutzer,0.0,2026-03-14T01:46:24.128806
Fuad T. Jamour,0.0,2026-03-14T01:46:24.128808
Wenjun He,0.0,2026-03-14T01:46:24.128811
Ander de Keijzer,0.0,2026-03-14T01:46:24.128814
Chuan-Yuan Huang,0.0,2026-03-14T01:46:24.128817
Kazuaki Harada,0.0,2026-03-14T01:46:24.128820
Seung-Wook Lee,1.0,2026-03-14T01:46:24.128823
Bangyan Wang,0.0,2026-03-14T01:46:24.128826
Jianwei Cui,0.0,2026-03-14T01:46:24.128828
Aniq Masood,0.0,2026-03-14T01:46:24.128831
Suqi Cheng,0.0,2026-03-14T01:46:24.128835
Ole Lehrmann Madsen,0.0,2026-03-14T01:46:24.128838
Christopher D. Shaw,0.0,2026-03-14T01:46:24.128841
Bram Adriaan Strack van Schijndel,0.0,2026-03-14T01:46:24.128844
Paul Nguyen,0.0,2026-03-14T01:46:24.128847
Andreas Michalka,0.0,2026-03-14T01:46:24.128851
Arunkumar Ravichandran,0.0,2026-03-14T01:46:24.128853
Nemitari Ajienka,0.0,2026-03-14T01:46:24.128856
Kyoko Murakami,0.0,2026-03-14T01:46:24.128859
Andy Murdock,0.0,2026-03-14T01:46:24.128862
Haruhisa Kurokawa,0.0,2026-03-14T01:46:24.128864
Chengxu Zhou,0.0,2026-03-14T01:46:24.128867
Najmeh Nikpour,0.0,2026-03-14T01:46:24.128869
Guido Montúfar,0.0,2026-03-14T01:46:24.128872
Jinyeong Kim,1.0,2026-03-14T01:46:24.128876
Claire Mathieu,0.0,2026-03-14T01:46:24.128878
Hidetoshi Kido,0.0,2026-03-14T01:46:24.128881
Seiichi Inoue,0.0,2026-03-14T01:46:24.128884
Katherine Hogan,0.0,2026-03-14T01:46:24.128887
Daniel Freeman,0.0,2026-03-14T01:46:24.128890
Suman Bhattacharjee,0.0,2026-03-14T01:46:24.128893
Joseph Spitzer,0.0,2026-03-14T01:46:24.128896
Kotaro Hashimoto,0.0,2026-03-14T01:46:24.128899
Bay Raitt,0.0,2026-03-14T01:46:24.128902
Graeme Rimmer,0.0,2026-03-14T01:46:24.128906
Andi Liu,0.0,2026-03-14T01:46:24.128909
Haowei Du,0.0,2026-03-14T01:46:24.128911
Martha Palmer,0.0,2026-03-14T01:46:24.128914
Nakul Rathore,0.0,2026-03-14T01:46:24.128917
Mykhaylo Zayats,0.0,2026-03-14T01:46:24.128920
Christian Drescher,0.0,2026-03-14T01:46:24.128923
Zuobai Zhang,0.0,2026-03-14T01:46:24.128926
Pei-Ying Hsieh,0.0,2026-03-14T01:46:24.128928
Hongrui Zhan,0.0,2026-03-14T01:46:24.128931
Gene Ryan Yoo,0.9,2026-03-14T01:46:24.128934
Bongki Cho,1.0,2026-03-14T01:46:24.128937
Markus Zajac,0.0,2026-03-14T01:46:24.128940
Karine Karine,0.0,2026-03-14T01:46:24.128942
Changsheng Gu,0.0,2026-03-14T01:46:24.128945
Andrea Fossati,0.0,2026-03-14T01:46:24.128948
Tamara von Glehn,0.0,2026-03-14T01:46:24.128951
Mijung Park,1.0,2026-03-14T01:46:24.128954
George K. Francis,0.0,2026-03-14T01:46:24.128956
Craig Gotsman,0.0,2026-03-14T01:46:24.128959
Michelle Robinson,0.0,2026-03-14T01:46:24.128962
Chenxi Zhao,0.0,2026-03-14T01:46:24.128965
Themistoklis Anagnostopoulos,0.0,2026-03-14T01:46:24.128968
Xinwei Li,0.0,2026-03-14T01:46:24.128971
William S. Helton,0.0,2026-03-14T01:46:24.128974
Pawel W. Wozniak,0.0,2026-03-14T01:46:24.128977
Murhaf Fares,0.0,2026-03-14T01:46:24.128980
Jinjin Gu,0.0,2026-03-14T01:46:24.128983
Elisavet Koutsiana,0.0,2026-03-14T01:46:24.128986
Maximilian Karl Scharf,0.0,2026-03-14T01:46:24.128989
Inayat Ullah,0.0,2026-03-14T01:46:24.128992
D. M. Selove,0.0,2026-03-14T01:46:24.128995
Meike Nauta,0.0,2026-03-14T01:46:24.128997
Charles Weir,0.0,2026-03-14T01:46:24.129000
Björn E. Langer,0.0,2026-03-14T01:46:24.129003
Amogh Raut,0.0,2026-03-14T01:46:24.129006
Yuanlin Huang,0.0,2026-03-14T01:46:24.129008
Saumya Solanki,0.0,2026-03-14T01:46:24.129011
Wujie Zheng,0.0,2026-03-14T01:46:24.129014
Richard F. Doell,0.0,2026-03-14T01:46:24.129017
Yihao Zhan,0.0,2026-03-14T01:46:24.129020
Mitsugu Asano,0.0,2026-03-14T01:46:24.129022
Hubert Wagner,0.0,2026-03-14T01:46:24.129025
Ashley Lacombe-Duncan,0.0,2026-03-14T01:46:24.129028
Christopher Burns,0.0,2026-03-14T01:46:24.129031
Christian Bauckhage,0.0,2026-03-14T01:46:24.129034
Chin-Yuan Huang,0.0,2026-03-14T01:46:24.129036
Weizhe Huang,0.0,2026-03-14T01:46:24.129039
Khushhall Chandra Mahajan,0.0,2026-03-14T01:46:24.129042
Christiana Christophi,0.0,2026-03-14T01:46:24.129045
Kuei-Chiang Lai,0.0,2026-03-14T01:46:24.129048
Aaron Burberry,0.0,2026-03-14T01:46:24.129051
Qingxiaoyang Zhu,0.0,2026-03-14T01:46:24.129054
Luca Ponzanelli,0.0,2026-03-14T01:46:24.129056
Hunjun Lee,0.95,2026-03-14T01:46:24.129059
Jake Gemerek,0.0,2026-03-14T01:46:24.129062
James N. Etheredge,0.0,2026-03-14T01:46:24.129065
Rob Austein,0.0,2026-03-14T01:46:24.129068
Sam Cooper,0.0,2026-03-14T01:46:24.129070
Roy Anati,0.0,2026-03-14T01:46:24.129073
Yupeng Liang,0.0,2026-03-14T01:46:24.129076
Bryson C. Gibbons,0.0,2026-03-14T01:46:24.129081
Shingo Iwasa,0.0,2026-03-14T01:46:24.129083
Monica-Laura Haurilet,0.0,2026-03-14T01:46:24.129086
Zill Christian,0.0,2026-03-14T01:46:24.129089
Anja Boisen,0.0,2026-03-14T01:46:24.129092
Jason Elliott,0.0,2026-03-14T01:46:24.129094
Ugur Surucu,0.0,2026-03-14T01:46:24.129097
C. W. Rosenthal,0.0,2026-03-14T01:46:24.129100
Andrew Douglas,0.0,2026-03-14T01:46:24.129103
Caleb Charpentier,0.0,2026-03-14T01:46:24.129106
Inwhee Joe,0.9,2026-03-14T01:46:24.129109
Srikanth Bellamkonda,0.0,2026-03-14T01:46:24.129112
Sarah C. Beadle,0.0,2026-03-14T01:46:24.129115
Yicun Tian,0.0,2026-03-14T01:46:24.129117
Carmelo Malta,0.0,2026-03-14T01:46:24.129120
Thao N. Pham,0.0,2026-03-14T01:46:24.129123
Hauke Schramm,0.0,2026-03-14T01:46:24.129125
Vítezslav Bryja,0.0,2026-03-14T01:46:24.129128
Robin Roepstorff,0.0,2026-03-14T01:46:24.129131
Brian S. Hubbard,0.0,2026-03-14T01:46:24.129133
Quoc Truong,0.0,2026-03-14T01:46:24.129136
Anna Kuosmanen,0.0,2026-03-14T01:46:24.129139
Christian Landsiedel,0.0,2026-03-14T01:46:24.129141
Odysseas Zisimopoulos,0.0,2026-03-14T01:46:24.129144
Adéla Stepková,0.0,2026-03-14T01:46:24.129147
Zhen Lu,0.0,2026-03-14T01:46:24.129150
Petko Kiriazov,0.0,2026-03-14T01:46:24.129153
Vasileios Triglianos,0.0,2026-03-14T01:46:24.129156
Harmender Gahlawat,0.0,2026-03-14T01:46:24.129159
Jonathan Behrens,0.0,2026-03-14T01:46:24.129162
Hans Benker,0.0,2026-03-14T01:46:24.129165
Vaibhav Kasturia,0.0,2026-03-14T01:46:24.129168
Mariam M. Khalaf,0.0,2026-03-14T01:46:24.129171
Christoph Rösmann,0.0,2026-03-14T01:46:24.129173
Omid Poursaeed,0.0,2026-03-14T01:46:24.129176
George Ostrouchov,0.0,2026-03-14T01:46:24.129179
Alkis Gotovos,0.0,2026-03-14T01:46:24.129182
Alexander Rodríguez,0.0,2026-03-14T01:46:24.129184
Chenhui Yang,0.0,2026-03-14T01:46:24.129187
Michael P. Hays,0.0,2026-03-14T01:46:24.129190
Albert N. Badre,0.0,2026-03-14T01:46:24.129193
Weibin Luo,0.0,2026-03-14T01:46:24.129195
Rémi Jézéquel,0.0,2026-03-14T01:46:24.129198
Mahesh Sudhakar,0.0,2026-03-14T01:46:24.129201
Salvatore Crudo,0.0,2026-03-14T01:46:24.129203
Muneera Bano,0.0,2026-03-14T01:46:24.129206
Mauro Silberberg,0.0,2026-03-14T01:46:24.129209
Andrew Merlino,0.0,2026-03-14T01:46:24.129212
Jun Ogata,0.0,2026-03-14T01:46:24.129214
Jianhui Yan,0.0,2026-03-14T01:46:24.129217
Conor Hoekstra,0.0,2026-03-14T01:46:24.129220
Luuk Willem Hesselink,0.0,2026-03-14T01:46:24.129222
Seungheon Doh,0.95,2026-03-14T01:46:24.129225
Andrew Rueckert,0.0,2026-03-14T01:46:24.129228
Katherine Isbister,0.0,2026-03-14T01:46:24.129231
Tomoya Kato,0.0,2026-03-14T01:46:24.129234
Igor Canadi,0.0,2026-03-14T01:46:24.129237
Randy L. Allmon,0.0,2026-03-14T01:46:24.129239
Marko Simeunovic,0.0,2026-03-14T01:46:24.129242
Jane Lupica,0.0,2026-03-14T01:46:24.129245
Disheng Xiao,0.0,2026-03-14T01:46:24.129247
Ying Wan,0.0,2026-03-14T01:46:24.129250
Carlos Morra,0.0,2026-03-14T01:46:24.129253
Gabriella M. Harari,0.0,2026-03-14T01:46:24.129256
Mohammed Fathy,0.0,2026-03-14T01:46:24.129258
John Reidar Mathiassen,0.0,2026-03-14T01:46:24.129261
Kristin Frinkley,0.0,2026-03-14T01:46:24.129263
Ruijun Wang,0.0,2026-03-14T01:46:24.129266
Nobuo Fujii,0.0,2026-03-14T01:46:24.129268
Tommaso Bozzo,0.0,2026-03-14T01:46:24.129271
Jiaqu Su,0.0,2026-03-14T01:46:24.129273
Phuoc Dai Le,0.0,2026-03-14T01:46:24.129276
Letian Gao,0.0,2026-03-14T01:46:24.129278
