name,score,updated_at
Noam Koenigstein,0.0,2026-03-14T10:26:01.617242
Julia T. Philip,0.0,2026-03-14T10:26:01.617245
Seyedarmin Azizi,0.0,2026-03-14T10:26:01.617249
Ben Stassen,0.0,2026-03-14T10:26:01.617251
Justin Valentine,0.0,2026-03-14T10:26:01.617254
Jack Milton,0.0,2026-03-14T10:26:01.617257
Neeraj Varshney,0.0,2026-03-14T10:26:01.617260
Paul Gay,0.0,2026-03-14T10:26:01.617262
Zhixin Huang,0.0,2026-03-14T10:26:01.617265
Greg Lauer,0.0,2026-03-14T10:26:01.617268
Gérard Verfaillie,0.0,2026-03-14T10:26:01.617271
Oleg I. Borisov,0.0,2026-03-14T10:26:01.617274
Bruce Bullis,0.0,2026-03-14T10:26:01.617277
Ahmed Sabie,0.0,2026-03-14T10:26:01.617280
Shanda Li,0.6,2026-03-14T10:26:01.617283
Alessia Knauss,0.0,2026-03-14T10:26:01.617286
Ben Dodson,0.0,2026-03-14T10:26:01.617289
Longfei Liang,0.0,2026-03-14T10:26:01.617292
Kimmo Raivio,0.4,2026-03-14T10:26:01.617294
Pino Di Fabbrizio,0.0,2026-03-14T10:26:01.617297
Emerald Dilworth,0.0,2026-03-14T10:26:01.617300
Rikki M. Graham,0.0,2026-03-14T10:26:01.617303
Max Sterner,0.0,2026-03-14T10:26:01.617306
Lisa A. Elkin,0.0,2026-03-14T10:26:01.617309
Ernest V. Garcia,0.0,2026-03-14T10:26:01.617312
Kevin W. Boyack,0.0,2026-03-14T10:26:01.617314
Dmitri A. Petrov,0.0,2026-03-14T10:26:01.617317
Olivier Chavanon,0.0,2026-03-14T10:26:01.617320
D. J. B. Bosscher,0.0,2026-03-14T10:26:01.617323
Rishi Verma,0.0,2026-03-14T10:26:01.617326
Diego P. Rubert,0.0,2026-03-14T10:26:01.617329
Yuchen Luo,0.0,2026-03-14T10:26:01.617332
Shiqing Lyu,0.0,2026-03-14T10:26:01.617335
Artur García-Sáez,0.0,2026-03-14T10:26:01.617338
Shengwei Ding,0.0,2026-03-14T10:26:01.617342
Tianbo Li,0.0,2026-03-14T10:26:01.617344
Zeping Yin,0.0,2026-03-14T10:26:01.617347
Michiaki Ogawa,0.0,2026-03-14T10:26:01.617350
Claude Goutier,0.0,2026-03-14T10:26:01.617353
Sichang Guo,0.0,2026-03-14T10:26:01.617355
Yoshifumi Uemura,0.0,2026-03-14T10:26:01.617358
Alex Nevidomsky,0.0,2026-03-14T10:26:01.617361
Alexandre N. Paris,0.0,2026-03-14T10:26:01.617364
Maïza Bekara,0.0,2026-03-14T10:26:01.617367
Philipp Hanschke,0.0,2026-03-14T10:26:01.617370
Gregory MacNicol,0.0,2026-03-14T10:26:01.617373
Dennis J. Baker,0.0,2026-03-14T10:26:01.617376
Chong Long,0.0,2026-03-14T10:26:01.617379
Jingzhou Liu,0.0,2026-03-14T10:26:01.617382
Hui Sung Lee,0.95,2026-03-14T10:26:01.617385
Thiago Teixeira,0.0,2026-03-14T10:26:01.617388
Raymond M. Soneira,0.0,2026-03-14T10:26:01.617391
Jacek Maciejewski,0.0,2026-03-14T10:26:01.617393
Leilai Shao,0.0,2026-03-14T10:26:01.617396
Shuyan Liu,0.0,2026-03-14T10:26:01.617399
Yixuan Yang,0.0,2026-03-14T10:26:01.617402
Weihang Liu,0.0,2026-03-14T10:26:01.617405
Philip Tobuschat,0.0,2026-03-14T10:26:01.617407
Luowen Qian,0.0,2026-03-14T10:26:01.617410
Ashish Tanwer,0.0,2026-03-14T10:26:01.617413
Vincent A. Guarna Jr.,0.0,2026-03-14T10:26:01.617416
Kevin M. Woley,0.0,2026-03-14T10:26:01.617419
Flavio Cecconello,0.0,2026-03-14T10:26:01.617422
Aryya Gangopadhyay,0.0,2026-03-14T10:26:01.617425
Hua Xing,0.0,2026-03-14T10:26:01.617427
Prasanth Palli,0.0,2026-03-14T10:26:01.617430
Eivind Meyer,0.0,2026-03-14T10:26:01.617433
Chunxi Wang,0.0,2026-03-14T10:26:01.617436
Michael C. Dyer,0.0,2026-03-14T10:26:01.617439
Sen Wang,0.0,2026-03-14T10:26:01.617441
Alain Haït,0.0,2026-03-14T10:26:01.617444
Wei-Lun Kuo,0.0,2026-03-14T10:26:01.617447
Micha Sharir,0.0,2026-03-14T10:26:01.617450
Juri Rappsilber,0.0,2026-03-14T10:26:01.617452
Youran Pan,0.0,2026-03-14T10:26:01.617455
Masayuki Sagano,0.0,2026-03-14T10:26:01.617458
Grégoire Locqueville,0.0,2026-03-14T10:26:01.617461
Chenyu Dong,0.0,2026-03-14T10:26:01.617464
Steven W. Mitchell,0.0,2026-03-14T10:26:01.617466
Philippe Bonnard,0.0,2026-03-14T10:26:01.617469
Maxim Beketov,0.0,2026-03-14T10:26:01.617472
Jonathon C. Ralston,0.0,2026-03-14T10:26:01.617475
Jacqueline Köhler,0.0,2026-03-14T10:26:01.617478
Ethan Bernstein,0.0,2026-03-14T10:26:01.617480
Vishodana Thamotharan,0.0,2026-03-14T10:26:01.617483
Jonathan Woodring,0.0,2026-03-14T10:26:01.617486
Gabriel Gruener,0.0,2026-03-14T10:26:01.617489
JoAnn B. Hoyt,0.0,2026-03-14T10:26:01.617492
Yunwen Lei,0.0,2026-03-14T10:26:01.617495
Zhengyan Guo,0.0,2026-03-14T10:26:01.617498
Moses W. Chan,0.0,2026-03-14T10:26:01.617501
Gencai Chen,0.0,2026-03-14T10:26:01.617504
Michelle Youssef,0.0,2026-03-14T10:26:01.617507
Nouf Alotaibi,0.0,2026-03-14T10:26:01.617510
Rie Johnson,0.0,2026-03-14T10:26:01.617513
Arni Sumarlidason,0.0,2026-03-14T10:26:01.617515
Run-Jun Zhan,0.0,2026-03-14T10:26:01.617518
Bill Blank,0.0,2026-03-14T10:26:01.617521
Jürgen Rainer Reichenbach,0.0,2026-03-14T10:26:01.617524
May Lynn Reese,0.0,2026-03-14T10:26:01.617527
Kumar Saurabh Arora,0.0,2026-03-14T10:26:01.617530
Chris Thompson,0.0,2026-03-14T10:26:01.617533
Christian Giguère,0.0,2026-03-14T10:26:01.617536
Song Shen,0.9,2026-03-14T10:26:01.617539
Ignacio Miralles,0.0,2026-03-14T10:26:01.617541
Ralph Benjamin Ruijs,0.0,2026-03-14T10:26:01.617545
Jiewen Du,0.0,2026-03-14T10:26:01.617548
Akhmed Umyarov,0.0,2026-03-14T10:26:01.617551
Yuanjia Chen,0.0,2026-03-14T10:26:01.617554
Kento Matsuda,0.0,2026-03-14T10:26:01.617557
Mare Dianora,0.0,2026-03-14T10:26:01.617560
Spyridon Thermos,0.0,2026-03-14T10:26:01.617563
Leonardo Jost,0.0,2026-03-14T10:26:01.617566
John Hwang,0.85,2026-03-14T10:26:01.617569
Frederick Callaway,0.0,2026-03-14T10:26:01.617573
Qiuyu Guo,0.0,2026-03-14T10:26:01.617576
Kohei Uehara,0.0,2026-03-14T10:26:01.617578
Davor Sluga,0.0,2026-03-14T10:26:01.617581
Jay Nahata,0.0,2026-03-14T10:26:01.617584
Fangcong Yin,0.0,2026-03-14T10:26:01.617588
Roberto Bigazzi,0.0,2026-03-14T10:26:01.617591
Marcus Drescher,0.0,2026-03-14T10:26:01.617594
Luca Marzario,0.0,2026-03-14T10:26:01.617597
Anouck Girard,0.0,2026-03-14T10:26:01.617600
Kiyoshi Ueda,0.0,2026-03-14T10:26:01.617603
Tung Thanh Vu,0.0,2026-03-14T10:26:01.617607
Wafa Berrayana,0.0,2026-03-14T10:26:01.617610
Hina Fujita,0.0,2026-03-14T10:26:01.617613
Baiyu Li,0.0,2026-03-14T10:26:01.617616
Jialin Jiang,0.0,2026-03-14T10:26:01.617619
Dino Rattcliffe,0.0,2026-03-14T10:26:01.617622
Karin Murthy,0.0,2026-03-14T10:26:01.617625
Alexander Spangher,0.0,2026-03-14T10:26:01.617628
Nagesh Shirali,0.0,2026-03-14T10:26:01.617631
Nikhil Shankar,0.0,2026-03-14T10:26:01.617634
H. K. Dai,0.0,2026-03-14T10:26:01.617636
Peisheng Huang,0.0,2026-03-14T10:26:01.617640
Li-Fang Lai,0.0,2026-03-14T10:26:01.617642
Srinath Mahankali,0.0,2026-03-14T10:26:01.617645
Thomas Stewart,0.0,2026-03-14T10:26:01.617648
Yuanyuan Cao,0.0,2026-03-14T10:26:01.617651
Martin Bokeloh,0.0,2026-03-14T10:26:01.617653
Chatchawarn Hansakunbuntheung,0.0,2026-03-14T10:26:01.617656
Naveen Cherukuri,0.0,2026-03-14T10:26:01.617659
Brian D. Mayton,0.0,2026-03-14T10:26:01.617666
Acar Tamersoy,0.0,2026-03-14T10:26:01.617669
Heyuan Yao,0.0,2026-03-14T10:26:01.617672
Yuya Kinzuka,0.0,2026-03-14T10:26:01.617675
Amr Sabry,0.0,2026-03-14T10:26:01.617678
Pushkar S. Joglekar,0.0,2026-03-14T10:26:01.617681
Anthony Cocchi,0.0,2026-03-14T10:26:01.617684
Pablo Espinace,0.0,2026-03-14T10:26:01.617687
Merrill Edmonds,0.0,2026-03-14T10:26:01.617690
Scott Brandon,0.0,2026-03-14T10:26:01.617692
Robert Cori,0.0,2026-03-14T10:26:01.617696
Tuhin Subhra Das,0.0,2026-03-14T10:26:01.617699
Clayton Smith,0.0,2026-03-14T10:26:01.617702
Mina Dalirrooyfard,0.0,2026-03-14T10:26:01.617705
Fernando Luis Vázquez Cao,0.0,2026-03-14T10:26:01.617708
Akira Ito,0.0,2026-03-14T10:26:01.617711
Joshua J. Michalenko,0.0,2026-03-14T10:26:01.617714
Gordon C. Everest,0.0,2026-03-14T10:26:01.617717
Kai Häussermann,0.0,2026-03-14T10:26:01.617720
Linying Yang,0.0,2026-03-14T10:26:01.617722
Matthias C. Caro,0.0,2026-03-14T10:26:01.617725
Manuel Mattheisen,0.0,2026-03-14T10:26:01.617728
Alessandro Febretti,0.0,2026-03-14T10:26:01.617731
Kyung-Jin You,1.0,2026-03-14T10:26:01.617734
G. Kawai,0.0,2026-03-14T10:26:01.617737
Jeffrey Knockel,0.0,2026-03-14T10:26:01.617740
Charles H. Fisher,0.0,2026-03-14T10:26:01.617742
Shiva Jahangiri,0.0,2026-03-14T10:26:01.617745
Martin Bürgler,0.0,2026-03-14T10:26:01.617748
Michael Manoochehri,0.0,2026-03-14T10:26:01.617751
Shao-Yu Lo,0.0,2026-03-14T10:26:01.617754
Anmol Kumar,0.0,2026-03-14T10:26:01.617757
M. L. Barton,0.0,2026-03-14T10:26:01.617760
Cathryn J. Rehmeyer,0.0,2026-03-14T10:26:01.617762
Zhonghai Lu,0.0,2026-03-14T10:26:01.617765
Florin Baboescu,0.0,2026-03-14T10:26:01.617768
Esin Durmus,0.0,2026-03-14T10:26:01.617770
Xiao-han Yue,0.0,2026-03-14T10:26:01.617773
Zedian Xiao,0.0,2026-03-14T10:26:01.617776
G. P. Klowak,0.0,2026-03-14T10:26:01.617779
Ryuga Sugano,0.0,2026-03-14T10:26:01.617781
Singaravelu Kalaimathy,0.0,2026-03-14T10:26:01.617784
Kin-Fai To,0.0,2026-03-14T10:26:01.617787
Nikhil Handigol,0.0,2026-03-14T10:26:01.617790
R. Dunning Roberts,0.0,2026-03-14T10:26:01.617793
Aagam Jain,0.0,2026-03-14T10:26:01.617796
Yerang Hur,1.0,2026-03-14T10:26:01.617799
Ari Lazier,0.0,2026-03-14T10:26:01.617802
P. Marchisio,0.0,2026-03-14T10:26:01.617804
Qixu Chen,0.0,2026-03-14T10:26:01.617807
Susmija Reddy,0.0,2026-03-14T10:26:01.617810
Gregor Gößler,0.0,2026-03-14T10:26:01.617813
Samuel Cameron,0.0,2026-03-14T10:26:01.617816
Bart van Marum,0.0,2026-03-14T10:26:01.617819
Taeksang Hwang,1.0,2026-03-14T10:26:01.617822
David Keeler,0.0,2026-03-14T10:26:01.617825
Kevin Françoisse,0.0,2026-03-14T10:26:01.617828
Masafumi Sobajima,0.0,2026-03-14T10:26:01.617831
Michael T. Mordowanec,0.0,2026-03-14T10:26:01.617834
Takehito Yoshida,0.0,2026-03-14T10:26:01.617837
Rebecca A. Hutchinson,0.0,2026-03-14T10:26:01.617840
Angel Domingo Sappa,0.0,2026-03-14T10:26:01.617844
Keheng Xu,0.0,2026-03-14T10:26:01.617847
Veit Müller,0.0,2026-03-14T10:26:01.617850
Noshaba Cheema,0.0,2026-03-14T10:26:01.617853
Binghan Chen,0.0,2026-03-14T10:26:01.617856
Janak H. Patel,0.0,2026-03-14T10:26:01.617859
Ying Dai,0.0,2026-03-14T10:26:01.617862
Dongil Park,1.0,2026-03-14T10:26:01.617902
Carolyn Gearig,0.0,2026-03-14T10:26:01.617905
Abhineet Agarwal,0.0,2026-03-14T10:26:01.617908
Junda Zhang,0.0,2026-03-14T10:26:01.617911
Esko Kurvinen,0.0,2026-03-14T10:26:01.617913
Zixuan Liu,0.0,2026-03-14T10:26:01.617916
Mohammed Al-Khalidi,0.0,2026-03-14T10:26:01.617919
Ankur R. Hajare,0.0,2026-03-14T10:26:01.617922
A. F. Lehar,0.0,2026-03-14T10:26:01.617925
David Kuo,0.0,2026-03-14T10:26:01.617928
Sylvain Chassang,0.0,2026-03-14T10:26:01.617931
Alejandro Rodríguez-Angeles,0.0,2026-03-14T10:26:01.617935
Juheun Lee,1.0,2026-03-14T10:26:01.617938
Susan P. Holmes,0.0,2026-03-14T10:26:01.617941
Subaru Atsumi,0.0,2026-03-14T10:26:01.617944
Peter Kerites,0.0,2026-03-14T10:26:01.617947
Roy Aizen,0.0,2026-03-14T10:26:01.617950
Xing Cai,0.0,2026-03-14T10:26:01.617953
Komo (Wei) Zhang,0.0,2026-03-14T10:26:01.617956
Ferdinand Moldenhauer,0.0,2026-03-14T10:26:01.617959
Aman Grover,0.0,2026-03-14T10:26:01.617962
Samantha Dockray,0.0,2026-03-14T10:26:01.617965
Bhargav Reddy Godala,0.0,2026-03-14T10:26:01.617968
Torvald Mårtensson,0.0,2026-03-14T10:26:01.617971
Yide Shentu,0.0,2026-03-14T10:26:01.617974
Alex C. Williams,0.0,2026-03-14T10:26:01.617977
Shigeru Ono,0.0,2026-03-14T10:26:01.617980
Danping He,0.0,2026-03-14T10:26:01.617983
Sunyi Shao,0.0,2026-03-14T10:26:01.617986
Meng-Hsi Chen,0.0,2026-03-14T10:26:01.617989
Alex Delis,0.0,2026-03-14T10:26:01.617991
Luc-Henri Pampagnin,0.0,2026-03-14T10:26:01.617994
Asaf Amrami,0.0,2026-03-14T10:26:01.617997
Xiuming Shan,0.0,2026-03-14T10:26:01.618000
Shichuan Deng,0.0,2026-03-14T10:26:01.618003
Jörg Matthes,0.0,2026-03-14T10:26:01.618006
Yueng-Tien Lo,0.0,2026-03-14T10:26:01.618009
Haozheng Wang,0.0,2026-03-14T10:26:01.618011
Benoît Maison,0.0,2026-03-14T10:26:01.618014
Johannes Dietter,0.0,2026-03-14T10:26:01.618017
Delma Nieves-Rivera,0.0,2026-03-14T10:26:01.618020
Pieter Wuille,0.0,2026-03-14T10:26:01.618023
Russell Paulet,0.0,2026-03-14T10:26:01.618025
T. Nguyen,0.0,2026-03-14T10:26:01.618028
Oliver Grau,0.0,2026-03-14T10:26:01.618031
Sai Teja M. S.,0.0,2026-03-14T10:26:01.618034
Andreas Grünhagen,0.0,2026-03-14T10:26:01.618037
Maximilian Bandle,0.0,2026-03-14T10:26:01.618039
Yang Ding,0.0,2026-03-14T10:26:01.618042
Yuki Sugiyama,0.0,2026-03-14T10:26:01.618045
Joan M. Morrissey,0.0,2026-03-14T10:26:01.618047
Ankit Malik,0.0,2026-03-14T10:26:01.618050
Jacob McCarran,0.0,2026-03-14T10:26:01.618053
Yang Lv,0.0,2026-03-14T10:26:01.618056
Juha Nurmonen,0.0,2026-03-14T10:26:01.618059
Lauren Miller,0.0,2026-03-14T10:26:01.618062
Daniel Ortiz-Martínez,0.0,2026-03-14T10:26:01.618064
Carolyn Brown,0.0,2026-03-14T10:26:01.618067
Kai-Hsiung Chang,0.0,2026-03-14T10:26:01.618070
Yuan-Hsiang Lu,0.0,2026-03-14T10:26:01.618073
Manik Dhingra,0.0,2026-03-14T10:26:01.618076
James R. Hopgood,0.0,2026-03-14T10:26:01.618078
Tomohide Niimi,0.0,2026-03-14T10:26:01.618081
Ziyue Xu,0.0,2026-03-14T10:26:01.618084
Stefan M. Petters,0.0,2026-03-14T10:26:01.618087
Leonie Lorenz,0.0,2026-03-14T10:26:01.618090
Duong Ngoc Yen,0.0,2026-03-14T10:26:01.618092
Amin Timany,0.0,2026-03-14T10:26:01.618095
Tilman Todt,0.0,2026-03-14T10:26:01.618098
Bihan Zhou,0.0,2026-03-14T10:26:01.618101
Steven W. T. Sutcliffe,0.0,2026-03-14T10:26:01.618103
Jordan Patton,0.0,2026-03-14T10:26:01.618106
Meenakshi Tripathi,0.0,2026-03-14T10:26:01.618109
Jan van der Greef,0.0,2026-03-14T10:26:01.618112
Mengjie Hu,0.0,2026-03-14T10:26:01.618114
Marco Bungart,0.0,2026-03-14T10:26:01.618117
Takeshi Kurata,0.0,2026-03-14T10:26:01.618120
Guido Leoni,0.0,2026-03-14T10:26:01.618123
Ahmad Farag,0.0,2026-03-14T10:26:01.618126
James Spoto,0.0,2026-03-14T10:26:01.618129
Peter Carbone,0.0,2026-03-14T10:26:01.618132
Shigetaka Sasaki,0.0,2026-03-14T10:26:01.618136
Louis D. Fielder,0.0,2026-03-14T10:26:01.618139
Robert Neumann,0.0,2026-03-14T10:26:01.618142
Robert T. Schumacher,0.0,2026-03-14T10:26:01.618145
Naomi Bancroft,0.0,2026-03-14T10:26:01.618148
Stéphanie Rey,0.0,2026-03-14T10:26:01.618151
Hadrien Mary,0.0,2026-03-14T10:26:01.618154
Tianjiao Liao,0.0,2026-03-14T10:26:01.618157
Christos A. Ouzounis,0.0,2026-03-14T10:26:01.618160
Tarek A. El-Moselhy,0.0,2026-03-14T10:26:01.618163
Prakash Murugesan,0.0,2026-03-14T10:26:01.618166
Johannes Schmidt-Ehrenberg,0.0,2026-03-14T10:26:01.618169
Zichen Zhu,0.0,2026-03-14T10:26:01.618171
Ziyu Ye,0.0,2026-03-14T10:26:01.618174
Sung Moon Jin,1.0,2026-03-14T10:26:01.618177
Rajan Srinivasan,0.0,2026-03-14T10:26:01.618180
Hans Kersting,0.0,2026-03-14T10:26:01.618183
Shuji Tasaka,0.0,2026-03-14T10:26:01.618187
Nevio Benvenuto,0.0,2026-03-14T10:26:01.618189
Meiying Ren,0.0,2026-03-14T10:26:01.618192
Jiaman Wu,0.0,2026-03-14T10:26:01.618195
Jingli Qin,0.0,2026-03-14T10:26:01.618198
Izzat El Hajj,0.0,2026-03-14T10:26:01.618201
John J. Stone,0.0,2026-03-14T10:26:01.618204
Nicolas Thériault,0.0,2026-03-14T10:26:01.618207
Susan Uren,0.0,2026-03-14T10:26:01.618210
Hao Xie,0.0,2026-03-14T10:26:01.618212
Sajjad Zarifzadeh,0.0,2026-03-14T10:26:01.618215
Steven M. Kurlander,0.0,2026-03-14T10:26:01.618218
Lin Hu,0.0,2026-03-14T10:26:01.618221
Jingsheng Cai,0.0,2026-03-14T10:26:01.618224
Siqi Tian,0.0,2026-03-14T10:26:01.618227
Junlong Tong,0.0,2026-03-14T10:26:01.618230
Xinghe Wang,0.0,2026-03-14T10:26:01.618232
Riccardo Spolaor,0.0,2026-03-14T10:26:01.618236
Kosho Shudo,0.0,2026-03-14T10:26:01.618238
Jonas Gamalielsson,0.0,2026-03-14T10:26:01.618241
Munehiro Namba,0.0,2026-03-14T10:26:01.618244
Paul K. Rubenstein,0.0,2026-03-14T10:26:01.618247
Constantin Amend,0.0,2026-03-14T10:26:01.618250
Changlin Yang,0.0,2026-03-14T10:26:01.618253
Mateusz Tomasz Malinowski,0.0,2026-03-14T10:26:01.618257
Diana Patricia Romero Lara,0.0,2026-03-14T10:26:01.618260
Lauren Alvarez,0.0,2026-03-14T10:26:01.618263
Maike Greve,0.0,2026-03-14T10:26:01.618266
Shinya Miyazaki,0.0,2026-03-14T10:26:01.618268
Sian Iftekher Galib,0.0,2026-03-14T10:26:01.618272
Erica Alcusa Sáez,0.0,2026-03-14T10:26:01.618275
Yuxin Miao,0.0,2026-03-14T10:26:01.618278
Haokui Zhang,0.0,2026-03-14T10:26:01.618281
Andreas Rune Fugl,0.0,2026-03-14T10:26:01.618284
Vivekananda Maganty,0.0,2026-03-14T10:26:01.618286
David Gadoury,0.0,2026-03-14T10:26:01.618289
Steven R. Evans,0.0,2026-03-14T10:26:01.618292
Babatounde Moctard Oloulade,0.0,2026-03-14T10:26:01.618296
Bengi Agcal,0.0,2026-03-14T10:26:01.618298
Rolf M. Koch,0.0,2026-03-14T10:26:01.618301
Nesime Tatbul,0.0,2026-03-14T10:26:01.618304
Min Hao Ling,0.0,2026-03-14T10:26:01.618306
Andrew J. Walley,0.0,2026-03-14T10:26:01.618309
Zhejun Yao,0.0,2026-03-14T10:26:01.618312
Jeremiah Duncan,0.0,2026-03-14T10:26:01.618315
Charles Boyd,0.0,2026-03-14T10:26:01.618318
Iñaki Alegria,0.0,2026-03-14T10:26:01.618320
Hengyu Li,0.0,2026-03-14T10:26:01.618323
Sumeer Khan,0.0,2026-03-14T10:26:01.618326
José M. Puerta,0.0,2026-03-14T10:26:01.618329
Atharva Zope,0.0,2026-03-14T10:26:01.618332
Jiasheng Liu,0.0,2026-03-14T10:26:01.618335
Michael Sabourin,0.0,2026-03-14T10:26:01.618339
Jie Weng,0.0,2026-03-14T10:26:01.618342
Sean McCarty,0.0,2026-03-14T10:26:01.618345
Juan C. Rey,0.0,2026-03-14T10:26:01.618347
Jeffrey Goh,0.0,2026-03-14T10:26:01.618350
F. Frances Yao,0.0,2026-03-14T10:26:01.618353
Zi Xu,0.0,2026-03-14T10:26:01.618356
Arun K. Kulshreshth,0.0,2026-03-14T10:26:01.618359
Kalyani Roy,0.0,2026-03-14T10:26:01.618362
Ryan Wans,0.0,2026-03-14T10:26:01.618365
Haggai Abramson,0.0,2026-03-14T10:26:01.618367
Henning Deeken,0.0,2026-03-14T10:26:01.618370
Na Wei,0.0,2026-03-14T10:26:01.618373
Katerina V. Kiburg,0.0,2026-03-14T10:26:01.618376
Malte Schellmann,0.0,2026-03-14T10:26:01.618379
Joseph Bockhorst,0.0,2026-03-14T10:26:01.618382
Chervontsev Sergey,0.0,2026-03-14T10:26:01.618384
Mingzhi Wen,0.0,2026-03-14T10:26:01.618387
Yasutaka Matsuo,0.0,2026-03-14T10:26:01.618390
Eshaan Minocha,0.0,2026-03-14T10:26:01.618393
Yunze Hu,0.0,2026-03-14T10:26:01.618396
Mustafa Yildirim,0.0,2026-03-14T10:26:01.618399
Emil Eriksson,0.0,2026-03-14T10:26:01.618402
Yunlian Sun,0.0,2026-03-14T10:26:01.618405
Daorong Guo,0.0,2026-03-14T10:26:01.618407
Evilásio Costa Junior,0.0,2026-03-14T10:26:01.618410
Herman K. Gummel,0.0,2026-03-14T10:26:01.618413
Alea Teeters,0.0,2026-03-14T10:26:01.618415
Marina Evers,0.0,2026-03-14T10:26:01.618419
Jiahua Yan,0.0,2026-03-14T10:26:01.618422
Tom Wright,0.0,2026-03-14T10:26:01.618424
Abdallah Saffidine,0.0,2026-03-14T10:26:01.618428
Laetitia Le Pourhiet,0.0,2026-03-14T10:26:01.618431
Alexander Ropelewski,0.0,2026-03-14T10:26:01.618434
Shengyin Wang,0.0,2026-03-14T10:26:01.618437
Guannan Qian,0.0,2026-03-14T10:26:01.618439
Andre Moulinier,0.0,2026-03-14T10:26:01.618443
David Newman,0.0,2026-03-14T10:26:01.618446
Matthew M. Tibbits,0.0,2026-03-14T10:26:01.618449
Yunhua He,0.0,2026-03-14T10:26:01.618452
Reid Kerr,0.0,2026-03-14T10:26:01.618454
Senhao Yu,0.0,2026-03-14T10:26:01.618457
Zhitao Yang,0.0,2026-03-14T10:26:01.618460
José Halloy,0.0,2026-03-14T10:26:01.618463
Vishal N. Patel,0.0,2026-03-14T10:26:01.618466
Tobias Daudert,0.0,2026-03-14T10:26:01.618469
Emiko Sano,0.0,2026-03-14T10:26:01.618472
Satoshi Tamura,0.0,2026-03-14T10:26:01.618474
Min Jeong Kang,1.0,2026-03-14T10:26:01.618477
Subhashis Banerjee,0.0,2026-03-14T10:26:01.618480
Ioannis Konstas,0.0,2026-03-14T10:26:01.618483
Kevin W. Jameson,0.0,2026-03-14T10:26:01.618486
Marvin Seifert,0.0,2026-03-14T10:26:01.618489
Steve Chon,0.85,2026-03-14T10:26:01.618492
Gilbert Jonatan,0.0,2026-03-14T10:26:01.618495
Michael Hemmer,0.0,2026-03-14T10:26:01.618498
Cuebong Wong,0.0,2026-03-14T10:26:01.618500
Martin Shelton,0.0,2026-03-14T10:26:01.618503
Tomokazu Matsui,0.0,2026-03-14T10:26:01.618506
Shuai Gao,0.0,2026-03-14T10:26:01.618509
Jianshu Ji,0.0,2026-03-14T10:26:01.618512
Kyle Levin,0.0,2026-03-14T10:26:01.618515
YongCheng Zhan,0.0,2026-03-14T10:26:01.618518
Sagar Patel,0.0,2026-03-14T10:26:01.618521
Robert E. Gruber,0.0,2026-03-14T10:26:01.618523
C. Paul Barrett,0.0,2026-03-14T10:26:01.618526
Santhoshkumar Sunderrajan,0.0,2026-03-14T10:26:01.618529
Colleen Stephens,0.0,2026-03-14T10:26:01.618532
Philip Clarkson,0.0,2026-03-14T10:26:01.618535
Min-Jun Kim,1.0,2026-03-14T10:26:01.618538
Gabriele Venturi,0.0,2026-03-14T10:26:01.618541
Zhongwen Zhang,0.0,2026-03-14T10:26:01.618544
Sagar Parekh,0.0,2026-03-14T10:26:01.618547
Deborah K. Eakin,0.0,2026-03-14T10:26:01.618550
Johannes O. Royset,0.0,2026-03-14T10:26:01.618553
Melanie Kirsche,0.0,2026-03-14T10:26:01.618555
Chirayu S. Amin,0.0,2026-03-14T10:26:01.618558
Hwanhee Lee,1.0,2026-03-14T10:26:01.618561
Pierre-André Wacrenier,0.0,2026-03-14T10:26:01.618564
Renan Krishna,0.0,2026-03-14T10:26:01.618566
Joshua Joy,0.0,2026-03-14T10:26:01.618569
Kasisdis Mahakijdechachai,0.0,2026-03-14T10:26:01.618572
Sung-Chul Lee,1.0,2026-03-14T10:26:01.618575
Zhijing Shao,0.0,2026-03-14T10:26:01.618578
Peter Kun,0.3,2026-03-14T10:26:01.618581
Hashini Gunatilake,0.0,2026-03-14T10:26:01.618584
Aneta Vulgarakis Feljan,0.0,2026-03-14T10:26:01.618586
Jaime Andres Garcia,0.0,2026-03-14T10:26:01.618589
Hauke Ernst,0.0,2026-03-14T10:26:01.618592
Gints Engelen,0.0,2026-03-14T10:26:01.618595
Mads Hintz-Madsen,0.0,2026-03-14T10:26:01.618597
Mario Notturno Granieri,0.0,2026-03-14T10:26:01.618600
Nicholas J. Naclerio,0.0,2026-03-14T10:26:01.618603
Vahidreza Molazadeh,0.0,2026-03-14T10:26:01.618605
Chunlin Zhong,0.0,2026-03-14T10:26:01.618608
Hong Sang Low,0.9,2026-03-14T10:26:01.618611
Balasubramanian Anand,0.0,2026-03-14T10:26:01.618613
Hans He,0.0,2026-03-14T10:26:01.618616
Michael F. Howland,0.0,2026-03-14T10:26:01.618619
Pieter Kleymeer,0.0,2026-03-14T10:26:01.618621
Gray Clossman,0.0,2026-03-14T10:26:01.618624
William Schroeder,0.0,2026-03-14T10:26:01.618627
Shota Imamura,0.0,2026-03-14T10:26:01.618629
David C. Rine,0.0,2026-03-14T10:26:01.618632
Fatih Furkan Yilmaz,0.0,2026-03-14T10:26:01.618635
Michel Grédiac,0.0,2026-03-14T10:26:01.618637
Zuping Zhang,0.0,2026-03-14T10:26:01.618640
Safwan Hossain,0.0,2026-03-14T10:26:01.618642
Noriko Hanakawa,0.0,2026-03-14T10:26:01.618645
