name,score,updated_at
Beril Sirmaçek,0.0,2026-03-14T00:25:13.088597
Duong Thuy Anh Nguyen,0.0,2026-03-14T00:25:13.088600
Jiale Fu,0.0,2026-03-14T00:25:13.088603
Eric Thomas,0.0,2026-03-14T00:25:13.088606
Giovanni Amendola,0.0,2026-03-14T00:25:13.088609
Pranay Reddy,0.0,2026-03-14T00:25:13.088612
Y. Douillard,0.0,2026-03-14T00:25:13.088615
Yueheng Zhu,0.0,2026-03-14T00:25:13.088618
Robert Guthridge,0.0,2026-03-14T00:25:13.088621
Michael H. Smith,0.0,2026-03-14T00:25:13.088624
Qingquan Song,0.0,2026-03-14T00:25:13.088627
Gavin Stuart Peter Miller,0.0,2026-03-14T00:25:13.088630
Hsi-Sheng Goan,0.0,2026-03-14T00:25:13.088633
Lorenzo Antonio Riva,0.0,2026-03-14T00:25:13.088636
Mustafa K. Mehmet Ali,0.0,2026-03-14T00:25:13.088639
Florent Cabric,0.0,2026-03-14T00:25:13.088642
Kshitij Mehta,0.0,2026-03-14T00:25:13.088645
Aga Matysiak,0.0,2026-03-14T00:25:13.088647
Yuqi Liu,0.0,2026-03-14T00:25:13.088650
Sangsu Jung,1.0,2026-03-14T00:25:13.088653
John Z. Zhang,0.3,2026-03-14T00:25:13.088656
Cosmin Stroe,0.0,2026-03-14T00:25:13.088659
Jen J. Gong,0.3,2026-03-14T00:25:13.088668
Shagan Sah,0.0,2026-03-14T00:25:13.088671
Jia-Xin Chen,0.0,2026-03-14T00:25:13.088674
Takuya Nakabayashi,0.0,2026-03-14T00:25:13.088677
Laurent Essioux,0.0,2026-03-14T00:25:13.088680
Daniel J. Barrett,0.0,2026-03-14T00:25:13.088682
Albrecht Hoene,0.0,2026-03-14T00:25:13.088685
Johanna Mähönen,0.0,2026-03-14T00:25:13.088688
Teng Gao,0.0,2026-03-14T00:25:13.088691
Jinghan Wang,0.0,2026-03-14T00:25:13.088694
Somayeh Bakhshaei,0.0,2026-03-14T00:25:13.088698
Heath Vinicombe,0.0,2026-03-14T00:25:13.088701
Wentao Zhu,0.0,2026-03-14T00:25:13.088704
Mina Khoshdeli,0.0,2026-03-14T00:25:13.088707
Yoshihiko Matsuta,0.0,2026-03-14T00:25:13.088710
Wan-Luan Lee,0.0,2026-03-14T00:25:13.088713
Robin Klose,0.0,2026-03-14T00:25:13.088716
Gianvincenzo Zuccotti,0.0,2026-03-14T00:25:13.088718
Suling Zhang,0.0,2026-03-14T00:25:13.088721
Deniz Kural,0.0,2026-03-14T00:25:13.088724
Filippo Marchetti,0.0,2026-03-14T00:25:13.088727
Ryan Ly,0.0,2026-03-14T00:25:13.088730
Parshan Pakiman,0.0,2026-03-14T00:25:13.088733
Rochana Prih Hastuti,0.0,2026-03-14T00:25:13.088736
Jose Rivera-Rubio,0.0,2026-03-14T00:25:13.088739
Torin Rockwell,0.0,2026-03-14T00:25:13.088742
Monica Xiao Cheng,0.0,2026-03-14T00:25:13.088745
Abhisek Keshari,0.0,2026-03-14T00:25:13.088748
Benjamin Ador,0.0,2026-03-14T00:25:13.088751
Prasert Prasertvithyakarn,0.0,2026-03-14T00:25:13.088754
Chen Lu,0.0,2026-03-14T00:25:13.088758
Zhouliang Yu,0.0,2026-03-14T00:25:13.088761
William Lasser,0.0,2026-03-14T00:25:13.088764
Erica M. Stec,0.0,2026-03-14T00:25:13.088767
Jiwei Wei,0.0,2026-03-14T00:25:13.088770
Huaqun Wang,0.0,2026-03-14T00:25:13.088773
C. G. Saneem Ahmed,0.0,2026-03-14T00:25:13.088776
Robin Brochier,0.0,2026-03-14T00:25:13.088779
Eui-In Kim,1.0,2026-03-14T00:25:13.088782
Tina Fear,0.0,2026-03-14T00:25:13.088784
Jon Greenberg,0.0,2026-03-14T00:25:13.088787
George Y. G. Lee,0.3,2026-03-14T00:25:13.088790
Eva Roitmann,0.0,2026-03-14T00:25:13.088793
Brian Pratt,0.0,2026-03-14T00:25:13.088796
Mary Stevens,0.0,2026-03-14T00:25:13.088799
Elliott Moreton,0.0,2026-03-14T00:25:13.088802
Bernard Dieny,0.0,2026-03-14T00:25:13.088805
Peter Vieting,0.0,2026-03-14T00:25:13.088807
Julius Plehn,0.0,2026-03-14T00:25:13.088810
Matthew Alpert,0.0,2026-03-14T00:25:13.088813
Zexi Lin,0.0,2026-03-14T00:25:13.088816
Ma'ayan Gafny,0.0,2026-03-14T00:25:13.088819
Si Xi,0.0,2026-03-14T00:25:13.088822
Alessandro Vezzu,0.0,2026-03-14T00:25:13.088825
Tobias Heer,0.0,2026-03-14T00:25:13.088828
Fumin Shen,0.0,2026-03-14T00:25:13.088831
Ali Namazi,0.0,2026-03-14T00:25:13.088833
Masao Sato,0.0,2026-03-14T00:25:13.088836
Eugenio Herrera-Berg,0.0,2026-03-14T00:25:13.088839
Markus Brückl,0.0,2026-03-14T00:25:13.088842
Tianyou Liang,0.0,2026-03-14T00:25:13.088845
Arusha Oloumi,0.0,2026-03-14T00:25:13.088848
Madhavan Swaminathan,0.0,2026-03-14T00:25:13.088851
Aman Raj,0.0,2026-03-14T00:25:13.088854
Sauleh Eetemadi,0.0,2026-03-14T00:25:13.088857
Aliakbar Sadeghi,0.0,2026-03-14T00:25:13.088859
Tom Hinrichs,0.0,2026-03-14T00:25:13.088862
Laura Thompson,0.0,2026-03-14T00:25:13.088865
Jung Heon Song,1.0,2026-03-14T00:25:13.088868
Xuhan Chen,0.0,2026-03-14T00:25:13.088871
Sylvain Sicard,0.0,2026-03-14T00:25:13.088874
Will Fu-Hinthorn,0.0,2026-03-14T00:25:13.088877
Kay N. Wojtowicz,0.0,2026-03-14T00:25:13.088880
Lincon Sales de Souza,0.0,2026-03-14T00:25:13.088884
K. Y. Cockwell,0.0,2026-03-14T00:25:13.088886
Ismail Alan,0.0,2026-03-14T00:25:13.088890
Mingyan Gao,0.0,2026-03-14T00:25:13.088893
Yohanes Yudhi Adikusuma,0.0,2026-03-14T00:25:13.088896
Elyas Irankhah,0.0,2026-03-14T00:25:13.088898
Richard F. Riesenfeld,0.0,2026-03-14T00:25:13.088901
Oskar Ljungqvist,0.0,2026-03-14T00:25:13.088904
Yohan Kim,1.0,2026-03-14T00:25:13.088907
Dichao Fan,0.0,2026-03-14T00:25:13.088910
Longxiang Gao,0.0,2026-03-14T00:25:13.088913
Amy Norovich,0.0,2026-03-14T00:25:13.088916
Mauro Comi,0.0,2026-03-14T00:25:13.088919
Yule Wang,0.0,2026-03-14T00:25:13.088922
Damian Pascual,0.0,2026-03-14T00:25:13.088925
Lam Yuk Wong,0.0,2026-03-14T00:25:13.088927
Lourdes Aguilar-Cuevas,0.0,2026-03-14T00:25:13.088931
Petter Knagenhjelm,0.0,2026-03-14T00:25:13.088933
Robert J. Flassig,0.0,2026-03-14T00:25:13.088936
Mark R. Nixon,0.0,2026-03-14T00:25:13.088940
Jurek Leonhardt,0.0,2026-03-14T00:25:13.088943
Masayuki Tanimoto,0.0,2026-03-14T00:25:13.088946
E. W. Jacobs,0.0,2026-03-14T00:25:13.088948
Andreas Bärtschi,0.0,2026-03-14T00:25:13.088951
Orazio M. Scicolone,0.0,2026-03-14T00:25:13.088954
Steven Altschuler,0.0,2026-03-14T00:25:13.088957
Pedro R. M. Inácio,0.0,2026-03-14T00:25:13.088960
Ole B. Jensen,0.0,2026-03-14T00:25:13.088963
Xueran Li,0.0,2026-03-14T00:25:13.088966
Guangzhao Cheng,0.0,2026-03-14T00:25:13.088971
Nicklas Hansen,0.0,2026-03-14T00:25:13.088974
Sylvia Gil,0.0,2026-03-14T00:25:13.088976
Pat Rondon,0.0,2026-03-14T00:25:13.088979
Serena Auriemma,0.0,2026-03-14T00:25:13.088982
Brian Stankiewicz,0.0,2026-03-14T00:25:13.088986
Walter B. Ligon III,0.0,2026-03-14T00:25:13.088989
Louis William Rogowski,0.0,2026-03-14T00:25:13.088992
Karen Fullam,0.0,2026-03-14T00:25:13.088995
Derui Lyu,0.0,2026-03-14T00:25:13.088998
Ramya Ghantasala,0.0,2026-03-14T00:25:13.089001
Lianyun Li,0.0,2026-03-14T00:25:13.089004
Hyungon Moon,0.95,2026-03-14T00:25:13.089007
Michael Shneier,0.0,2026-03-14T00:25:13.089010
Bryan Cantrill,0.0,2026-03-14T00:25:13.089013
Yuya Taguchi,0.0,2026-03-14T00:25:13.089016
Shubhesh Amidwar,0.0,2026-03-14T00:25:13.089019
Stefan Schmitz,0.0,2026-03-14T00:25:13.089022
Monika Biener,0.0,2026-03-14T00:25:13.089025
Kaden Nguyen,0.4,2026-03-14T00:25:13.089028
Jinghua Gao,0.0,2026-03-14T00:25:13.089031
Stephan Kiesling,0.0,2026-03-14T00:25:13.089034
Jingrong Chen,0.0,2026-03-14T00:25:13.089037
Runsheng Li,0.0,2026-03-14T00:25:13.089040
Xiangyang Li,0.0,2026-03-14T00:25:13.089043
Christian Eisenacher,0.0,2026-03-14T00:25:13.089046
Randall Frank,0.0,2026-03-14T00:25:13.089049
Zhenjia Xu,0.0,2026-03-14T00:25:13.089052
Denghui Dong,0.0,2026-03-14T00:25:13.089055
Maro Iliopoulou,0.0,2026-03-14T00:25:13.089058
Katsuya Yokoyama,0.0,2026-03-14T00:25:13.089061
Shen Ge,0.0,2026-03-14T00:25:13.089064
Kyle Fogarty,0.0,2026-03-14T00:25:13.089067
Nathan W. Wong,0.1,2026-03-14T00:25:13.089070
Yukitoshi Kashimoto,0.0,2026-03-14T00:25:13.089074
Álvaro Tejero-Cantero,0.0,2026-03-14T00:25:13.089077
Susanna Rücker,0.0,2026-03-14T00:25:13.089081
Divyansh Bhatia,0.0,2026-03-14T00:25:13.089084
Keigo Hirakawa,0.0,2026-03-14T00:25:13.089087
Manuel J. Fernández González,0.0,2026-03-14T00:25:13.089090
Benoit Brummer,0.0,2026-03-14T00:25:13.089092
Minah Oh,1.0,2026-03-14T00:25:13.089095
Sibei Yang,0.0,2026-03-14T00:25:13.089098
Angie Céspedes,0.0,2026-03-14T00:25:13.089101
Hubert A. Vasseur,0.0,2026-03-14T00:25:13.089104
Heikki Kälviäinen,0.0,2026-03-14T00:25:13.089107
Alain Ketterlin,0.0,2026-03-14T00:25:13.089110
Eunchan Park,1.0,2026-03-14T00:25:13.089113
Julie Aubert,0.0,2026-03-14T00:25:13.089116
Shih-Min Hong,0.0,2026-03-14T00:25:13.089118
M. Dunlavay,0.0,2026-03-14T00:25:13.089121
George H. Freeman,0.0,2026-03-14T00:25:13.089124
Ratnangshu Das,0.0,2026-03-14T00:25:13.089128
Sonia Scardigno,0.0,2026-03-14T00:25:13.089131
Mohd Hozaifa Khan,0.0,2026-03-14T00:25:13.089134
Jiaxi Wang,0.0,2026-03-14T00:25:13.089137
Dang Huynh,0.0,2026-03-14T00:25:13.089140
Vito F. Mecca,0.0,2026-03-14T00:25:13.089143
Bo Xing,0.0,2026-03-14T00:25:13.089146
Robert Ahrends,0.0,2026-03-14T00:25:13.089149
Zhuotong Li,0.0,2026-03-14T00:25:13.089152
Zihang Zou,0.0,2026-03-14T00:25:13.089155
Jeanette Falk Olesen,0.0,2026-03-14T00:25:13.089158
Kazuaki Sakurama,0.0,2026-03-14T00:25:13.089192
Jiarong Wu,0.0,2026-03-14T00:25:13.089195
Brandon Kolstoe,0.0,2026-03-14T00:25:13.089198
Thomas Carr,0.0,2026-03-14T00:25:13.089201
Xiangdong Su,0.0,2026-03-14T00:25:13.089204
Xincai Fei,0.0,2026-03-14T00:25:13.089207
Gordon McIntyre,0.0,2026-03-14T00:25:13.089210
Chenling Pan,0.0,2026-03-14T00:25:13.089213
Alexandre di Costanzo,0.0,2026-03-14T00:25:13.089216
Shutong Duan,0.0,2026-03-14T00:25:13.089219
Kosuke Kazato,0.0,2026-03-14T00:25:13.089222
Russ Innes,0.0,2026-03-14T00:25:13.089225
Sumit Mishra,0.0,2026-03-14T00:25:13.089228
Jonathan Cogan,0.0,2026-03-14T00:25:13.089231
Valentin Chimisliu,0.0,2026-03-14T00:25:13.089234
Congjing Zhang,0.0,2026-03-14T00:25:13.089237
George Tsouloupas,0.0,2026-03-14T00:25:13.089240
Kai-Wei Liu,0.0,2026-03-14T00:25:13.089245
Seunghyun Do,1.0,2026-03-14T00:25:13.089249
Tangqi Fang,0.0,2026-03-14T00:25:13.089252
Tobias Backes,0.0,2026-03-14T00:25:13.089255
Chengchao Qu,0.0,2026-03-14T00:25:13.089257
Annalena Kohnert,0.0,2026-03-14T00:25:13.089260
John Reumann,0.0,2026-03-14T00:25:13.089263
Andrés Codas,0.0,2026-03-14T00:25:13.089300
Rodney Reis,0.0,2026-03-14T00:25:13.089304
Jingke Zhou,0.0,2026-03-14T00:25:13.089306
Trolan C. L. Ma,0.0,2026-03-14T00:25:13.089309
Kristin Boyle,0.0,2026-03-14T00:25:13.089312
Jiacheng Du,0.0,2026-03-14T00:25:13.089315
Ronghao Chen,0.0,2026-03-14T00:25:13.089317
Yevhenii Yakishyn,0.0,2026-03-14T00:25:13.089321
Rohan Kandhari,0.0,2026-03-14T00:25:13.089323
Zijun Wu,0.0,2026-03-14T00:25:13.089326
Victor Verreet,0.0,2026-03-14T00:25:13.089329
Irfan S.,0.0,2026-03-14T00:25:13.089332
Tuan Cao,0.0,2026-03-14T00:25:13.089335
David Gustafsson,0.0,2026-03-14T00:25:13.089338
Barry G. Silverman,0.0,2026-03-14T00:25:13.089341
Badri Narayan Bhaskar,0.0,2026-03-14T00:25:13.089343
Anil Nemili,0.0,2026-03-14T00:25:13.089346
Samuel Gehman,0.0,2026-03-14T00:25:13.089349
Chan-Hyun Kang,1.0,2026-03-14T00:25:13.089352
Tadeusz Klatka,0.0,2026-03-14T00:25:13.089355
Yinan Cao,0.0,2026-03-14T00:25:13.089358
Youngji Koh,1.0,2026-03-14T00:25:13.089361
Francisco Rodriguez,0.0,2026-03-14T00:25:13.089364
Chia-Yang Chang,0.0,2026-03-14T00:25:13.089367
Jing-Sin Liu,0.0,2026-03-14T00:25:13.089370
Tooba Ahsen,0.0,2026-03-14T00:25:13.089373
Wonjun Oh,1.0,2026-03-14T00:25:13.089376
Cameron Roy Taylor,0.0,2026-03-14T00:25:13.089379
Pengcheng Qiu,0.0,2026-03-14T00:25:13.089381
Damian Sójka,0.0,2026-03-14T00:25:13.089384
Jeongkee Lim,0.95,2026-03-14T00:25:13.089387
Clifford E. Felder,0.0,2026-03-14T00:25:13.089390
Jørgen Brandt,0.0,2026-03-14T00:25:13.089393
Kai Kohlhoff,0.0,2026-03-14T00:25:13.089395
Abdallah El Chakik,0.0,2026-03-14T00:25:13.089398
Daniel Samira,0.0,2026-03-14T00:25:13.089402
Tim Brödermann,0.0,2026-03-14T00:25:13.089404
Michael Assad,0.0,2026-03-14T00:25:13.089408
Kendra Chalkley,0.0,2026-03-14T00:25:13.089411
Fu-Jen Hsiao,0.0,2026-03-14T00:25:13.089414
Yunjoon Lee,1.0,2026-03-14T00:25:13.089417
Jay Laird,0.0,2026-03-14T00:25:13.089419
Min Kyung Kim,1.0,2026-03-14T00:25:13.089423
Dmytro Zhelezniakov,0.0,2026-03-14T00:25:13.089426
Jie Bu,0.0,2026-03-14T00:25:13.089429
Philip Benfey,0.0,2026-03-14T00:25:13.089432
Ayesha Sadiq,0.0,2026-03-14T00:25:13.089435
Johann Gehringer,0.0,2026-03-14T00:25:13.089437
Mohammad-Reza Namazi-Rad,0.0,2026-03-14T00:25:13.089440
Allon Shahar,0.0,2026-03-14T00:25:13.089443
Gaël Sourimant,0.0,2026-03-14T00:25:13.089446
Travis Van Schoyck,0.0,2026-03-14T00:25:13.089449
Alla Sheffer,0.0,2026-03-14T00:25:13.089452
Tim Huisman,0.0,2026-03-14T00:25:13.089454
Pirooz Chubak,0.0,2026-03-14T00:25:13.089457
Yijun Matthew Chan,0.3,2026-03-14T00:25:13.089461
Kévin Darty,0.0,2026-03-14T00:25:13.089464
Maria Olivares,0.0,2026-03-14T00:25:13.089467
Sanda Dragos,0.0,2026-03-14T00:25:13.089470
Andreas Lintermann,0.0,2026-03-14T00:25:13.089473
Muttukrishnan Rajarajan,0.0,2026-03-14T00:25:13.089476
Lucila Ohno-Machado,0.4,2026-03-14T00:25:13.089479
Magnus Hakansson,0.0,2026-03-14T00:25:13.089482
Kemal Egemen Ozden,0.0,2026-03-14T00:25:13.089485
Manfred Thüring,0.0,2026-03-14T00:25:13.089487
Ryan Duncan,0.0,2026-03-14T00:25:13.089490
Ari Shapiro,0.0,2026-03-14T00:25:13.089493
Thanh T. Chu,0.0,2026-03-14T00:25:13.089496
Md Ashiqur Rahman,0.0,2026-03-14T00:25:13.089499
Simon Willkomm,0.0,2026-03-14T00:25:13.089502
Byeonghyun Ko,1.0,2026-03-14T00:25:13.089505
Li Kuang,0.0,2026-03-14T00:25:13.089508
Sangin Lee,1.0,2026-03-14T00:25:13.089511
Gervasio Puertas,0.0,2026-03-14T00:25:13.089514
Yingying Zhao,0.0,2026-03-14T00:25:13.089517
Wenhao Xia,0.0,2026-03-14T00:25:13.089520
Shoujie Lan,0.0,2026-03-14T00:25:13.089523
G. D. Heshan Niranga,0.0,2026-03-14T00:25:13.089526
Andrejs Zujevs,0.0,2026-03-14T00:25:13.089529
Philip M. Watts,0.0,2026-03-14T00:25:13.089532
Markus Merklinger,0.0,2026-03-14T00:25:13.089535
Kevin Butler,0.0,2026-03-14T00:25:13.089539
Aharon Abadi,0.0,2026-03-14T00:25:13.089542
Ofer Melnik,0.0,2026-03-14T00:25:13.089545
Christian F. Krebs,0.0,2026-03-14T00:25:13.089547
Like Hui,0.0,2026-03-14T00:25:13.089550
Shoba Ranganathan,0.0,2026-03-14T00:25:13.089553
José Manoel de Seixas,0.0,2026-03-14T00:25:13.089556
Ross Greer,0.0,2026-03-14T00:25:13.089559
Daniel Höller,0.0,2026-03-14T00:25:13.089562
Wan-Ling Chen,0.0,2026-03-14T00:25:13.089565
Peyman Najafirad,0.0,2026-03-14T00:25:13.089568
Karsten Planz,0.0,2026-03-14T00:25:13.089570
Nadav Rappoport,0.0,2026-03-14T00:25:13.089573
Adam Jones,0.0,2026-03-14T00:25:13.089576
Qingguang Zeng,0.0,2026-03-14T00:25:13.089578
Caitlin Sadowski,0.0,2026-03-14T00:25:13.089581
Andreas Burgdorf,0.0,2026-03-14T00:25:13.089584
Hai Yan,0.0,2026-03-14T00:25:13.089587
Erick Desmarais,0.0,2026-03-14T00:25:13.089589
Kira Griffitt,0.0,2026-03-14T00:25:13.089592
Qiyu Zhong,0.0,2026-03-14T00:25:13.089595
A. Nicod,0.0,2026-03-14T00:25:13.089598
Panayiotis Petousis,0.0,2026-03-14T00:25:13.089601
Laura Luebbert,0.0,2026-03-14T00:25:13.089603
Stephanie E. Palmer,0.0,2026-03-14T00:25:13.089606
Scott Helmer,0.0,2026-03-14T00:25:13.089610
Norio Nagatsuka,0.0,2026-03-14T00:25:13.089613
Yanwei Niu,0.0,2026-03-14T00:25:13.089616
Chunming Wang,0.0,2026-03-14T00:25:13.089619
Hamzah Luqman,0.0,2026-03-14T00:25:13.089622
Weiyi Ge,0.0,2026-03-14T00:25:13.089625
Mirela Sechi Moretti Annoni Notare,0.0,2026-03-14T00:25:13.089628
Wei Bao,0.0,2026-03-14T00:25:13.089631
Shih-Yu Huang,0.0,2026-03-14T00:25:13.089635
Cristina G. Wilson,0.0,2026-03-14T00:25:13.089638
Thanathorn Sukprasert,0.0,2026-03-14T00:25:13.089641
Yutian Lei,0.0,2026-03-14T00:25:13.089644
James M. Brundege,0.0,2026-03-14T00:25:13.089647
Roy T. Forestano,0.0,2026-03-14T00:25:13.089649
Tom Beucler,0.0,2026-03-14T00:25:13.089652
Kaspar Podgorski,0.0,2026-03-14T00:25:13.089655
Don Phillips Jr.,0.0,2026-03-14T00:25:13.089658
Lukas Chavez,0.0,2026-03-14T00:25:13.089664
Tharindu Kaluarachchi,0.0,2026-03-14T00:25:13.089667
Shae K. Simpson,0.0,2026-03-14T00:25:13.089670
Adam Cohen,0.0,2026-03-14T00:25:13.089674
Alice Karnsund,0.0,2026-03-14T00:25:13.089676
Hannah Gonzalez,0.0,2026-03-14T00:25:13.089679
Susumu Kunifuji,0.0,2026-03-14T00:25:13.089682
Arthur B. Baggeroer,0.0,2026-03-14T00:25:13.089685
Daniel Szecket,0.0,2026-03-14T00:25:13.089688
Sivan Schwartz,0.0,2026-03-14T00:25:13.089691
Hassan Kamel,0.0,2026-03-14T00:25:13.089694
Arnold F. Heidbreder,0.0,2026-03-14T00:25:13.089696
Yen-Jen Wang,0.0,2026-03-14T00:25:13.089699
Asenia Giagtzidou,0.0,2026-03-14T00:25:13.089702
Cindy Rikhof,0.0,2026-03-14T00:25:13.089705
Ronilo J. Ragodos,0.0,2026-03-14T00:25:13.089708
Majd F. Sakr,0.0,2026-03-14T00:25:13.089711
Chengbo Fu,0.0,2026-03-14T00:25:13.089713
Manasa Bharadwaj,0.0,2026-03-14T00:25:13.089716
Veeraraghavan N. Ramaswamy,0.0,2026-03-14T00:25:13.089719
Charles D. Elfe,0.0,2026-03-14T00:25:13.089722
Hugh Gribben,0.0,2026-03-14T00:25:13.089725
Daniel Stadler,0.0,2026-03-14T00:25:13.089728
Carolin Haas,0.0,2026-03-14T00:25:13.089731
Yongjie Liu,0.0,2026-03-14T00:25:13.089734
Guillaume Jacques,0.0,2026-03-14T00:25:13.089737
Ethan Chen,0.0,2026-03-14T00:25:13.089740
Siyuan Qiao,0.0,2026-03-14T00:25:13.089743
Artem Lykov,0.0,2026-03-14T00:25:13.089746
Ziyan Jiang,0.0,2026-03-14T00:25:13.089749
Sam Atman,0.0,2026-03-14T00:25:13.089752
Stéphane Lavoix,0.0,2026-03-14T00:25:13.089755
Chuanyang Zheng,0.0,2026-03-14T00:25:13.089758
Artemis Panagopoulou,0.0,2026-03-14T00:25:13.089760
John Xavier Morris,0.0,2026-03-14T00:25:13.089763
Mai Abusair,0.0,2026-03-14T00:25:13.089766
Pravein G. Kannan,0.0,2026-03-14T00:25:13.089769
Tanner Schmidt,0.0,2026-03-14T00:25:13.089772
Yu-Han Hung,0.15,2026-03-14T00:25:13.089775
Yuchi Liu,0.0,2026-03-14T00:25:13.089777
Greg Bauer,0.0,2026-03-14T00:25:13.089780
A. V. Mazin,0.0,2026-03-14T00:25:13.089783
Antoine Schlechter,0.0,2026-03-14T00:25:13.089786
Tom Bagby,0.0,2026-03-14T00:25:13.089788
Mark Butzer,0.0,2026-03-14T00:25:13.089791
A. Rosholm,0.0,2026-03-14T00:25:13.089794
Ewa Jacewicz,0.0,2026-03-14T00:25:13.089796
James M. Gilbert,0.0,2026-03-14T00:25:13.089799
Xinyi Tu,0.0,2026-03-14T00:25:13.089801
Yoongyeong Bae,1.0,2026-03-14T00:25:13.089804
Sungwoo Lee,1.0,2026-03-14T00:25:13.089807
Robin Vujanic,0.0,2026-03-14T00:25:13.089809
Gyri Reiersen,0.0,2026-03-14T00:25:13.089812
Ho-Kong Ng,0.0,2026-03-14T00:25:13.089815
Danny Brooke,0.0,2026-03-14T00:25:13.089818
Spyros Kotoulas,0.0,2026-03-14T00:25:13.089821
Ruslan Grokhovetskiy,0.0,2026-03-14T00:25:13.089824
Jonathan Dokulil,0.0,2026-03-14T00:25:13.089827
Christoph Dehio,0.0,2026-03-14T00:25:13.089831
Jamie Andrew Duell,0.0,2026-03-14T00:25:13.089834
Tomohiro Nakatani,0.0,2026-03-14T00:25:13.089836
Erik Tegler,0.0,2026-03-14T00:25:13.089839
Nilanjan Chatterjee,0.0,2026-03-14T00:25:13.089842
Johannes Hartmann,0.0,2026-03-14T00:25:13.089845
Lin Feng,0.0,2026-03-14T00:25:13.089848
Vilhelm Dahllöf,0.0,2026-03-14T00:25:13.089851
Dana Van Aken,0.0,2026-03-14T00:25:13.089854
Tianyin Pan,0.0,2026-03-14T00:25:13.089856
Irmgard Merfort,0.0,2026-03-14T00:25:13.089859
Hadi Valadi,0.0,2026-03-14T00:25:13.089862
Maolin Jin,0.0,2026-03-14T00:25:13.089865
Vidroha Debroy,0.0,2026-03-14T00:25:13.089868
Naji Habra,0.0,2026-03-14T00:25:13.089871
Nicolas Demassieux,0.0,2026-03-14T00:25:13.089873
Ariam Rivas,0.0,2026-03-14T00:25:13.089876
Harish Doddi,0.0,2026-03-14T00:25:13.089880
Mingfeng Tang,0.0,2026-03-14T00:25:13.089883
Timothy Lehner,0.0,2026-03-14T00:25:13.089885
Mridul Newar,0.0,2026-03-14T00:25:13.089888
Zijian Shi,0.0,2026-03-14T00:25:13.089891
Xin Wen,0.0,2026-03-14T00:25:13.089894
Allan Knies,0.0,2026-03-14T00:25:13.089896
Alexandre Tiskin,0.0,2026-03-14T00:25:13.089899
Ya-Chu Yang,0.0,2026-03-14T00:25:13.089902
Roushu Yang,0.0,2026-03-14T00:25:13.089905
Songcheng Gao,0.0,2026-03-14T00:25:13.089907
Zhaoshuai Qi,0.0,2026-03-14T00:25:13.089910
Athanasios Aridgides,0.0,2026-03-14T00:25:13.089913
Freddy Chaleur,0.0,2026-03-14T00:25:13.089916
Reece K. Hart,0.0,2026-03-14T00:25:13.089919
Elias Athanasopoulos,0.0,2026-03-14T00:25:13.089922
Masayuki Hirafuji,0.0,2026-03-14T00:25:13.089924
Moritz Böhle,0.0,2026-03-14T00:25:13.089927
Yifang Wang,0.0,2026-03-14T00:25:13.089930
Changfeng Yu,0.0,2026-03-14T00:25:13.089933
Dong-Il Cho,1.0,2026-03-14T00:25:13.089936
Jianhai Chen,0.0,2026-03-14T00:25:13.089939
S. Pedrazzi,0.0,2026-03-14T00:25:13.089941
Utku Irmak,0.0,2026-03-14T00:25:13.089944
Szymon Chojnacki,0.0,2026-03-14T00:25:13.089947
Andrej Bauer,0.0,2026-03-14T00:25:13.089950
Pierre Baldi,0.0,2026-03-14T00:25:13.089953
Shunsuke Nakamura,0.0,2026-03-14T00:25:13.089956
Kavel Rao,0.0,2026-03-14T00:25:13.089958
Anthony Weinand,0.0,2026-03-14T00:25:13.089961
Mehrasa Alizadeh,0.0,2026-03-14T00:25:13.089964
Raghav Kulkarni,0.0,2026-03-14T00:25:13.089966
Joanne Chory,0.0,2026-03-14T00:25:13.089969
Yongkwi Lee,0.95,2026-03-14T00:25:13.089972
Maximilian Birkner,0.0,2026-03-14T00:25:13.089975
Élise Lavoué,0.0,2026-03-14T00:25:13.089978
Nikhil Anand,0.0,2026-03-14T00:25:13.089980
Valmiki Rampersad,0.0,2026-03-14T00:25:13.089983
Mayoore Jaiswal,0.0,2026-03-14T00:25:13.089985
Norman Warthmann,0.0,2026-03-14T00:25:13.089988
Flávio Nakasato Cação,0.0,2026-03-14T00:25:13.089991
Utsav Rai,0.0,2026-03-14T00:25:13.089993
Jiawei Tang,0.0,2026-03-14T00:25:13.089996
Nuoyu Li,0.0,2026-03-14T00:25:13.089998
Chase Tymms,0.0,2026-03-14T00:25:13.090001
Marco Fendrich,0.0,2026-03-14T00:25:13.090004
Rodrigo Bellizia Polastro,0.0,2026-03-14T00:25:13.090006
Eugenio Zuccarelli,0.0,2026-03-14T00:25:13.090009
Hualin Gao,0.0,2026-03-14T00:25:13.090012
Nihar Gokhale,0.0,2026-03-14T00:25:13.090015
Vadim Dabravolski,0.0,2026-03-14T00:25:13.090017
Linqi Song,0.0,2026-03-14T00:25:13.090020
Craig H. Richardson,0.0,2026-03-14T00:25:13.090023
Qinhong Chen,0.0,2026-03-14T00:25:13.090026
André Kokkeler,0.0,2026-03-14T00:25:13.090028
Jitendra Yadav,0.0,2026-03-14T00:25:13.090031
Armin W. Thomas,0.0,2026-03-14T00:25:13.090034
Ping-Han Lee,0.9,2026-03-14T00:25:13.090036
Peiyao Xiao,0.0,2026-03-14T00:25:13.090039
Laura R. Pina,0.0,2026-03-14T00:25:13.090042
