name,score,updated_at
Tuukka Ruotsalo,0.0,2026-03-14T05:04:24.848687
Julie Cattiau,0.0,2026-03-14T05:04:24.848689
Zhiteng Li,0.0,2026-03-14T05:04:24.848692
Zijie Ye,0.0,2026-03-14T05:04:24.848695
Yunxuan Sun,0.0,2026-03-14T05:04:24.848698
Oleg Smirnov,0.0,2026-03-14T05:04:24.848702
Xiaotong Cheng,0.0,2026-03-14T05:04:24.848705
Ihar Laziuk,0.0,2026-03-14T05:04:24.848707
Gennaro Laudato,0.0,2026-03-14T05:04:24.848711
Joseph J. Y. Sung,0.3,2026-03-14T05:04:24.848714
Jim Demmel,0.0,2026-03-14T05:04:24.848717
Wenkai Shen,0.0,2026-03-14T05:04:24.848720
Sen Chen,0.0,2026-03-14T05:04:24.848723
Udar Mittal,0.0,2026-03-14T05:04:24.848725
Akito Yamamoto,0.0,2026-03-14T05:04:24.848728
Mark R. Gregory,0.0,2026-03-14T05:04:24.848731
Jan S. Erkelens,0.0,2026-03-14T05:04:24.848734
Antonius Naumann,0.0,2026-03-14T05:04:24.848737
Michelle Yilin Feng,0.0,2026-03-14T05:04:24.848740
Michael Ben Ali,0.0,2026-03-14T05:04:24.848742
Leon Chea,0.3,2026-03-14T05:04:24.848745
Niels Nes,0.0,2026-03-14T05:04:24.848748
Thomas Röggla,0.0,2026-03-14T05:04:24.848751
Peter Ursic,0.0,2026-03-14T05:04:24.848754
Sara M. Lippa,0.0,2026-03-14T05:04:24.848757
Kha Trinh,0.0,2026-03-14T05:04:24.848759
Sarah Vöge,0.0,2026-03-14T05:04:24.848762
Hans Christian Farsethås,0.0,2026-03-14T05:04:24.848765
Sarah Clinckemaillie,0.0,2026-03-14T05:04:24.848768
Rasti Slosiar,0.0,2026-03-14T05:04:24.848771
Ted Wong,0.0,2026-03-14T05:04:24.848774
Jaeyong Sung,1.0,2026-03-14T05:04:24.848777
Brendan Fong,0.0,2026-03-14T05:04:24.848779
T. J. Christopher Ward,0.0,2026-03-14T05:04:24.848782
Changran Xu,0.0,2026-03-14T05:04:24.848785
John Troyer,0.0,2026-03-14T05:04:24.848788
Thomas P. Brutnell,0.0,2026-03-14T05:04:24.848790
Sandra Madureira,0.0,2026-03-14T05:04:24.848793
Laurent Clavier,0.0,2026-03-14T05:04:24.848796
Ritik Raj,0.0,2026-03-14T05:04:24.848799
Changju Kim,1.0,2026-03-14T05:04:24.848802
Qingsheng Cai,0.0,2026-03-14T05:04:24.848805
Manal El Dick,0.0,2026-03-14T05:04:24.848807
Chenxinran Shen,0.0,2026-03-14T05:04:24.848810
Kenneth S. Herdy,0.0,2026-03-14T05:04:24.848813
Barry D. Reich,0.0,2026-03-14T05:04:24.848816
Zhile Jiang,0.0,2026-03-14T05:04:24.848818
Brendon Forsgren,0.0,2026-03-14T05:04:24.848821
Xuanxuan Yang,0.0,2026-03-14T05:04:24.848824
Penny Rashbass,0.0,2026-03-14T05:04:24.848827
Junping Wang,0.0,2026-03-14T05:04:24.848830
Jyh-Ming Lien,0.0,2026-03-14T05:04:24.848832
Mathias Wellner,0.0,2026-03-14T05:04:24.848835
Paul André,0.0,2026-03-14T05:04:24.848839
Ke Qui,0.0,2026-03-14T05:04:24.848842
Nourin Siddique Ananna,0.0,2026-03-14T05:04:24.848845
Arezo Shakeri,0.0,2026-03-14T05:04:24.848848
Kiyoharu Aizawa,0.0,2026-03-14T05:04:24.848851
Lars Migge,0.0,2026-03-14T05:04:24.848854
Jean Sallantin,0.0,2026-03-14T05:04:24.848858
Shervin Manzuri Shalmani,0.0,2026-03-14T05:04:24.848861
Yuling Zheng,0.0,2026-03-14T05:04:24.848864
Quentin G. Anthony,0.0,2026-03-14T05:04:24.848867
Quanzhi Li,0.0,2026-03-14T05:04:24.848870
Chelsea Finn,0.0,2026-03-14T05:04:24.848873
Yuan Qu,0.0,2026-03-14T05:04:24.848876
Josef Stumpfegger,0.0,2026-03-14T05:04:24.848879
Petros Zerfos,0.0,2026-03-14T05:04:24.848882
Suvrat Bhooshan,0.0,2026-03-14T05:04:24.848885
Wolfgang A. Schulz,0.0,2026-03-14T05:04:24.848888
Markus Häring,0.0,2026-03-14T05:04:24.848891
Barb Helfer,0.0,2026-03-14T05:04:24.848893
Ola Spjuth,0.0,2026-03-14T05:04:24.848896
Mohd. Hasan,0.0,2026-03-14T05:04:24.848899
Itzel Lizama-Chamu,0.0,2026-03-14T05:04:24.848902
Camilo Thorne,0.0,2026-03-14T05:04:24.848906
Jeff P. Foster,0.0,2026-03-14T05:04:24.848909
Andrea Tocchetti,0.0,2026-03-14T05:04:24.848912
Shruti Bhanderi,0.0,2026-03-14T05:04:24.848915
Eugy Han,0.85,2026-03-14T05:04:24.848918
Carleton Kingsford,0.0,2026-03-14T05:04:24.848922
Rowan Hall Maudslay,0.0,2026-03-14T05:04:24.848924
Peter Rounce,0.0,2026-03-14T05:04:24.848928
H. Fatih Ugurdag,0.0,2026-03-14T05:04:24.848931
Laurent Garcia,0.0,2026-03-14T05:04:24.848934
Marco Allinovi,0.0,2026-03-14T05:04:24.848937
Guannan Liang,0.0,2026-03-14T05:04:24.848939
Daniel Brazeau,0.0,2026-03-14T05:04:24.848942
Carlos A. Sing-Long,0.0,2026-03-14T05:04:24.848945
Ming-Tang Shih,0.0,2026-03-14T05:04:24.848948
Beomjun Shin,1.0,2026-03-14T05:04:24.848951
Phil G. Campbell,0.0,2026-03-14T05:04:24.848954
Kay C. Wiese,0.0,2026-03-14T05:04:24.848957
Srinivas Govindan,0.0,2026-03-14T05:04:24.848961
Saurabh Deo,0.0,2026-03-14T05:04:24.848964
Javier Luna-Santamaria,0.0,2026-03-14T05:04:24.848967
Zvi Or-Bach,0.0,2026-03-14T05:04:24.848970
Peter Wonka,0.4,2026-03-14T05:04:24.848973
Mingyu Guo,0.0,2026-03-14T05:04:24.848976
Guillermo A. Castillo,0.0,2026-03-14T05:04:24.848979
Gabriel Ritter,0.0,2026-03-14T05:04:24.848982
Elisa Drelie Gelasca,0.0,2026-03-14T05:04:24.848986
Sara Sangalli,0.0,2026-03-14T05:04:24.848989
Hsien-Chia Chen,0.0,2026-03-14T05:04:24.848992
Gennaro Miele,0.0,2026-03-14T05:04:24.848995
Peiyi Zhao,0.0,2026-03-14T05:04:24.848998
Rakshit Naidu,0.0,2026-03-14T05:04:24.849001
Andrei Andronescu,0.0,2026-03-14T05:04:24.849004
Jathushan Rajasegaran,0.0,2026-03-14T05:04:24.849006
Verena Kantere,0.0,2026-03-14T05:04:24.849009
Inger S. Engberg,0.0,2026-03-14T05:04:24.849012
Ariane L. Herrick,0.0,2026-03-14T05:04:24.849015
Howard Frederick,0.0,2026-03-14T05:04:24.849018
Jonathan Frazer,0.0,2026-03-14T05:04:24.849021
Antonio d'Acierno,0.0,2026-03-14T05:04:24.849024
Chris Lin,0.3,2026-03-14T05:04:24.849027
Myungsub Choi,1.0,2026-03-14T05:04:24.849031
Gunes Ercal-Ozkaya,0.0,2026-03-14T05:04:24.849034
Douglas Linn,0.0,2026-03-14T05:04:24.849037
Kin-Ki Leung,0.0,2026-03-14T05:04:24.849040
Maximilian Hils,0.0,2026-03-14T05:04:24.849043
Simona Manni,0.0,2026-03-14T05:04:24.849046
Marga Don,0.0,2026-03-14T05:04:24.849049
Atsushi Kunimatsu,0.0,2026-03-14T05:04:24.849052
Ryan Poon,0.0,2026-03-14T05:04:24.849055
Zhongyu Pei,0.0,2026-03-14T05:04:24.849059
Dillon Aberasturi,0.0,2026-03-14T05:04:24.849062
Rayana Boubezari,0.0,2026-03-14T05:04:24.849065
Sven Milinski,0.0,2026-03-14T05:04:24.849068
Hector G. Ceballos,0.0,2026-03-14T05:04:24.849071
Cunchi Lv,0.0,2026-03-14T05:04:24.849074
Yucen Lily Li,0.3,2026-03-14T05:04:24.849077
Brett Adams,0.0,2026-03-14T05:04:24.849080
Anantharaman Palacode Narayana Iyer,0.0,2026-03-14T05:04:24.849083
Brad J. Marsh,0.0,2026-03-14T05:04:24.849086
Matthew E. Roy,0.0,2026-03-14T05:04:24.849089
Tianhui Meng,0.0,2026-03-14T05:04:24.849092
Stephen Mak,0.0,2026-03-14T05:04:24.849096
François Durand,0.0,2026-03-14T05:04:24.849099
Zhenqiang Mi,0.0,2026-03-14T05:04:24.849102
Malith Gallage,0.0,2026-03-14T05:04:24.849105
Haixia Pan,0.0,2026-03-14T05:04:24.849107
Anne Lacheret-Dujour,0.0,2026-03-14T05:04:24.849110
Akio Amano,0.0,2026-03-14T05:04:24.849113
G. Reid Bishop,0.0,2026-03-14T05:04:24.849116
Seokjun Choi,1.0,2026-03-14T05:04:24.849118
Adam R. Johnson,0.0,2026-03-14T05:04:24.849121
Jeremy F. Huckins,0.0,2026-03-14T05:04:24.849124
Dawson Kinsman,0.0,2026-03-14T05:04:24.849127
Mohamed Lamine Fetni,0.0,2026-03-14T05:04:24.849129
Zhengguang Li,0.0,2026-03-14T05:04:24.849132
Manzong Huang,0.0,2026-03-14T05:04:24.849135
Muna Tageldin,0.0,2026-03-14T05:04:24.849138
Ruyao Xu,0.0,2026-03-14T05:04:24.849141
Arda Çelebi,0.0,2026-03-14T05:04:24.849143
Paul Couturier,0.0,2026-03-14T05:04:24.849146
Sudhir Ahuja,0.0,2026-03-14T05:04:24.849149
Shiro Ozawa,0.0,2026-03-14T05:04:24.849152
Daiyi Peng,0.0,2026-03-14T05:04:24.849156
Nanfang Li,0.0,2026-03-14T05:04:24.849159
Ilianna Kollia,0.0,2026-03-14T05:04:24.849162
G. Mengeritsky,0.0,2026-03-14T05:04:24.849165
Thomas Wüst,0.0,2026-03-14T05:04:24.849168
Ibrahim Korpeoglu,0.0,2026-03-14T05:04:24.849171
Lixi Zhang,0.0,2026-03-14T05:04:24.849174
Huayang Liu,0.0,2026-03-14T05:04:24.849176
Jouni Paulus,0.0,2026-03-14T05:04:24.849179
Victor V. Cheboxarov,0.0,2026-03-14T05:04:24.849182
Theodoros Papaiakovou,0.0,2026-03-14T05:04:24.849185
Huaigu Cao,0.0,2026-03-14T05:04:24.849188
Yuyong Kang,0.95,2026-03-14T05:04:24.849191
Ziming Zhuang,0.0,2026-03-14T05:04:24.849193
Yasuko Kasai,0.0,2026-03-14T05:04:24.849196
Xiaoxiao Yu,0.0,2026-03-14T05:04:24.849199
Maciej Grabias,0.0,2026-03-14T05:04:24.849202
Nadine Vigouroux,0.0,2026-03-14T05:04:24.849205
Shen-Neng Chiou,0.0,2026-03-14T05:04:24.849208
Jintao Zhu,0.0,2026-03-14T05:04:24.849211
Sondre Rønjom,0.0,2026-03-14T05:04:24.849214
Heena V. Lad,0.0,2026-03-14T05:04:24.849217
David Leonardo M. Bentolila,0.0,2026-03-14T05:04:24.849220
Peter Friedland,0.0,2026-03-14T05:04:24.849223
Johannes Zerwas,0.0,2026-03-14T05:04:24.849226
Matthew A. Dzieciuch,0.0,2026-03-14T05:04:24.849229
Rafiuddin Syed,0.0,2026-03-14T05:04:24.849232
Damiano Spina,0.0,2026-03-14T05:04:24.849235
Andreas S. Schulz,0.0,2026-03-14T05:04:24.849238
Pragnya Ramjee,0.0,2026-03-14T05:04:24.849241
Rafael Pereira de Oliveira,0.0,2026-03-14T05:04:24.849244
Yike Xu,0.0,2026-03-14T05:04:24.849247
Laszlo Szekeres,0.0,2026-03-14T05:04:24.849249
Ildikó Kmecs,0.0,2026-03-14T05:04:24.849252
Jozef Hladky,0.0,2026-03-14T05:04:24.849255
Shijian Jiang,0.0,2026-03-14T05:04:24.849258
Ganesh Harihara,0.0,2026-03-14T05:04:24.849261
Olli Koskenranta,0.0,2026-03-14T05:04:24.849264
Ka Man Lo,0.0,2026-03-14T05:04:24.849267
Haodi Yao,0.0,2026-03-14T05:04:24.849270
Xiao-Wen Chang,0.0,2026-03-14T05:04:24.849273
Zahra Abbasiantaeb,0.0,2026-03-14T05:04:24.849276
Amin Ahmadi,0.0,2026-03-14T05:04:24.849279
Ignacio Medina,0.0,2026-03-14T05:04:24.849282
Xiangdong An,0.0,2026-03-14T05:04:24.849285
Kanji Tamura,0.0,2026-03-14T05:04:24.849288
Zhongyu Li,0.0,2026-03-14T05:04:24.849291
Runhan Huang,0.0,2026-03-14T05:04:24.849295
Zhao Meng,0.0,2026-03-14T05:04:24.849298
Haoyuan Ma,0.0,2026-03-14T05:04:24.849301
Tarcísio Souza Costa,0.0,2026-03-14T05:04:24.849304
Maleen Abeydeera,0.0,2026-03-14T05:04:24.849307
Eduard Reithmeier,0.0,2026-03-14T05:04:24.849310
Deirdre O'Brien,0.0,2026-03-14T05:04:24.849313
Anne Schuth,0.0,2026-03-14T05:04:24.849354
Olivier A. Blanson Henkemans,0.0,2026-03-14T05:04:24.849358
Boyoung Kim,1.0,2026-03-14T05:04:24.849361
Peiying Li,0.0,2026-03-14T05:04:24.849363
Omar U. Florez,0.0,2026-03-14T05:04:24.849366
Alvaro L. G. A. Coutinho,0.0,2026-03-14T05:04:24.849369
Linjie Xiao,0.0,2026-03-14T05:04:24.849371
Tingwen Liu,0.0,2026-03-14T05:04:24.849374
Minahz Habib,0.4,2026-03-14T05:04:24.849377
Gregory Kabatianskii,0.0,2026-03-14T05:04:24.849379
Michael Detzel,0.0,2026-03-14T05:04:24.849382
Tomer Gluck,0.0,2026-03-14T05:04:24.849385
Federica Gini,0.0,2026-03-14T05:04:24.849388
Priyanka Gupta,0.0,2026-03-14T05:04:24.849391
Kevin G. Becker,0.0,2026-03-14T05:04:24.849393
Juliane Schmidt,0.0,2026-03-14T05:04:24.849396
Utsav Banerjee,0.0,2026-03-14T05:04:24.849398
Robert A. Levine,0.0,2026-03-14T05:04:24.849401
Michael P. Holmes,0.0,2026-03-14T05:04:24.849404
John Lunney,0.0,2026-03-14T05:04:24.849407
Hongshik Ahn,0.95,2026-03-14T05:04:24.849410
Hongkai Qi,0.0,2026-03-14T05:04:24.849413
Domingo Gallardo,0.0,2026-03-14T05:04:24.849415
Qinying Liao,0.0,2026-03-14T05:04:24.849418
Lisa Wainer,0.0,2026-03-14T05:04:24.849421
John Lazzaro,0.0,2026-03-14T05:04:24.849424
Anthony Murray,0.0,2026-03-14T05:04:24.849426
Karnik Ram R.,0.0,2026-03-14T05:04:24.849429
Gorden Griem,0.0,2026-03-14T05:04:24.849432
Anna Goldenberg,0.0,2026-03-14T05:04:24.849435
Matthias Eberhardt,0.0,2026-03-14T05:04:24.849438
Alison Gopnik,0.0,2026-03-14T05:04:24.849441
Graham J. Mann,0.0,2026-03-14T05:04:24.849444
Tongzhang Jiang,0.0,2026-03-14T05:04:24.849447
Phil Green,0.0,2026-03-14T05:04:24.849450
Yuyan Zheng,0.0,2026-03-14T05:04:24.849453
Charles R. Standridge,0.0,2026-03-14T05:04:24.849456
Raul Andres Leal,0.0,2026-03-14T05:04:24.849459
Rujia Shen,0.0,2026-03-14T05:04:24.849462
Fuyuan Shi,0.0,2026-03-14T05:04:24.849465
Matthias Ziegler,0.0,2026-03-14T05:04:24.849468
Ching-Han Tsai,0.0,2026-03-14T05:04:24.849470
Arthur Fleig,0.0,2026-03-14T05:04:24.849473
An-Chun Chen,0.1,2026-03-14T05:04:24.849476
Eduard H. Hovy,0.0,2026-03-14T05:04:24.849479
Bilal Nizami,0.0,2026-03-14T05:04:24.849482
Ilyuza Gizzatullina,0.0,2026-03-14T05:04:24.849485
Cody Harrington,0.0,2026-03-14T05:04:24.849488
Joseph Turner,0.0,2026-03-14T05:04:24.849491
Jianting Sheng,0.0,2026-03-14T05:04:24.849494
Kyung-ho Ahn,1.0,2026-03-14T05:04:24.849497
Hajime Susa,0.0,2026-03-14T05:04:24.849500
Jacob Luton,0.0,2026-03-14T05:04:24.849503
Jérôme Nguyen,0.4,2026-03-14T05:04:24.849506
Arun Shroff,0.0,2026-03-14T05:04:24.849508
Justin M. Crocker,0.0,2026-03-14T05:04:24.849511
Wei-Xun Chen,0.0,2026-03-14T05:04:24.849514
Sami Jouaber,0.0,2026-03-14T05:04:24.849517
Nikolay Khlebnikov,0.0,2026-03-14T05:04:24.849520
Ryunosuke Ise,0.0,2026-03-14T05:04:24.849523
Norman Raver,0.0,2026-03-14T05:04:24.849526
Aymen Echarghaoui,0.0,2026-03-14T05:04:24.849529
Shih-Hsin Lo,0.0,2026-03-14T05:04:24.849532
William Gallagher,0.0,2026-03-14T05:04:24.849535
Rui Heng Yang,0.0,2026-03-14T05:04:24.849538
Sasha Bernatsky,0.0,2026-03-14T05:04:24.849541
Yuri Jeong,0.95,2026-03-14T05:04:24.849544
Ruggero Milanese,0.0,2026-03-14T05:04:24.849548
Kazuo Watabe,0.0,2026-03-14T05:04:24.849550
Wenjie Xiong,0.0,2026-03-14T05:04:24.849553
Alireza Mohammadinodooshan,0.0,2026-03-14T05:04:24.849556
Karen A. Ryall,0.0,2026-03-14T05:04:24.849559
Omar Kolt,0.0,2026-03-14T05:04:24.849561
Genki Moriyama,0.0,2026-03-14T05:04:24.849564
Rúbia Reis Guerra,0.0,2026-03-14T05:04:24.849567
Lilyan Leblanc,0.0,2026-03-14T05:04:24.849570
Justin Nilsen,0.0,2026-03-14T05:04:24.849573
Elisabetta Pelo,0.0,2026-03-14T05:04:24.849576
Feifan Liu,0.0,2026-03-14T05:04:24.849579
KyungPyo Ham,1.0,2026-03-14T05:04:24.849582
Harrison Jin,0.6,2026-03-14T05:04:24.849585
Haizhao Luo,0.0,2026-03-14T05:04:24.849589
Roman Frigg,0.0,2026-03-14T05:04:24.849592
Alexander M. Arthur,0.0,2026-03-14T05:04:24.849595
A. J. Nichols,0.0,2026-03-14T05:04:24.849597
Dante Barone,0.0,2026-03-14T05:04:24.849600
Andrew K. Hirsch,0.0,2026-03-14T05:04:24.849603
Jacob Huckaby,0.0,2026-03-14T05:04:24.849606
Muhammad Omer Farooq,0.0,2026-03-14T05:04:24.849609
Jiangtong Tan,0.0,2026-03-14T05:04:24.849612
Nóra Imre,0.0,2026-03-14T05:04:24.849615
Erik Shimshock,0.0,2026-03-14T05:04:24.849618
Xichen Shang,0.0,2026-03-14T05:04:24.849620
Saken Kenzhegulov,0.0,2026-03-14T05:04:24.849624
Wen-Lin Liu,0.0,2026-03-14T05:04:24.849626
Venkatesh Ravichandran,0.0,2026-03-14T05:04:24.849629
Daniil Pakhomov,0.0,2026-03-14T05:04:24.849632
Emmanouil Orfanoudakis,0.0,2026-03-14T05:04:24.849635
Maureen A. Sartor,0.0,2026-03-14T05:04:24.849638
Ruogu Li,0.0,2026-03-14T05:04:24.849641
Tomoya Ono,0.0,2026-03-14T05:04:24.849644
Yuta Hanzawa,0.0,2026-03-14T05:04:24.849647
Zhuangdi Xu,0.0,2026-03-14T05:04:24.849650
Sudhanshu Agrawal,0.0,2026-03-14T05:04:24.849653
Michael Grethler,0.0,2026-03-14T05:04:24.849655
Ritwik Mitra,0.0,2026-03-14T05:04:24.849658
Wenzhang Sun,0.0,2026-03-14T05:04:24.849665
Heather Goldsby,0.0,2026-03-14T05:04:24.849668
Rashid Ibragimov,0.0,2026-03-14T05:04:24.849671
Hollis Pass,0.0,2026-03-14T05:04:24.849674
Xinghui Dong,0.0,2026-03-14T05:04:24.849677
Gaosen Zhao,0.0,2026-03-14T05:04:24.849681
D. Kalbarsh,0.0,2026-03-14T05:04:24.849684
Alisa Allaire,0.0,2026-03-14T05:04:24.849686
Lorenzo D'Errico,0.0,2026-03-14T05:04:24.849689
Álvaro Martín,0.0,2026-03-14T05:04:24.849693
Stephen Casper,0.0,2026-03-14T05:04:24.849696
Penghui Yang,0.0,2026-03-14T05:04:24.849698
Anna Bahnmüller,0.0,2026-03-14T05:04:24.849701
Francisco del-Valle,0.0,2026-03-14T05:04:24.849705
Juwendo Denis,0.4,2026-03-14T05:04:24.849707
A. Federico,0.0,2026-03-14T05:04:24.849711
Erik Bauer,0.0,2026-03-14T05:04:24.849714
Sourya Roy,0.0,2026-03-14T05:04:24.849716
Zhonglin Han,0.0,2026-03-14T05:04:24.849719
Timothée Darcet,0.0,2026-03-14T05:04:24.849722
Fred Chapman,0.0,2026-03-14T05:04:24.849725
Viktor Öwall,0.0,2026-03-14T05:04:24.849728
Ankur Narang,0.0,2026-03-14T05:04:24.849730
Gabriele Vassura,0.0,2026-03-14T05:04:24.849733
Bernhard Ries,0.0,2026-03-14T05:04:24.849736
Emmanuel Rachelson,0.0,2026-03-14T05:04:24.849739
Janne Riihijärvi,0.0,2026-03-14T05:04:24.849742
Fredy Rivera,0.0,2026-03-14T05:04:24.849745
Ahmed Saoudi,0.0,2026-03-14T05:04:24.849748
Yaron Levy,0.0,2026-03-14T05:04:24.849751
Emmett McQuinn,0.0,2026-03-14T05:04:24.849754
Barbara McCullough,0.0,2026-03-14T05:04:24.849757
Josiane Mothe,0.0,2026-03-14T05:04:24.849759
Diyi Yang,0.0,2026-03-14T05:04:24.849762
Hitesh Vaidya,0.0,2026-03-14T05:04:24.849765
Bartlomiej Wolowiec,0.0,2026-03-14T05:04:24.849767
Kaspar Schindler,0.0,2026-03-14T05:04:24.849770
Masakazu Ishihata,0.0,2026-03-14T05:04:24.849773
Farkhod Makhmudkhujaev,0.0,2026-03-14T05:04:24.849776
Ivan Skorokhodov,0.0,2026-03-14T05:04:24.849779
Kingsum Chow,0.0,2026-03-14T05:04:24.849782
Cliff F. Ruff,0.0,2026-03-14T05:04:24.849784
Helen Landsman,0.0,2026-03-14T05:04:24.849787
Erik Murphy-Chutorian,0.0,2026-03-14T05:04:24.849790
J. Wing,0.0,2026-03-14T05:04:24.849792
Bernd Mahr,0.0,2026-03-14T05:04:24.849795
James Larkby-Lahet,0.0,2026-03-14T05:04:24.849798
Mehdi Dadvar,0.0,2026-03-14T05:04:24.849800
Ali Sinan Köksal,0.0,2026-03-14T05:04:24.849803
Krishnakant Shanbhag,0.0,2026-03-14T05:04:24.849806
Kunyi Lu,0.0,2026-03-14T05:04:24.849809
Jihyun Ryoo,1.0,2026-03-14T05:04:24.849812
Vishnu Vidyadhara Raju Vegesna,0.0,2026-03-14T05:04:24.849815
Pedro Valdeira,0.0,2026-03-14T05:04:24.849818
Kipum Lee,0.95,2026-03-14T05:04:24.849821
Yat Hin Chan,0.0,2026-03-14T05:04:24.849823
Alan A. Ross,0.0,2026-03-14T05:04:24.849826
Stelios Christou,0.0,2026-03-14T05:04:24.849829
Marco Caimmi,0.0,2026-03-14T05:04:24.849832
Markus Herrmannsdoerfer,0.0,2026-03-14T05:04:24.849834
Ka-Ho Wong,0.0,2026-03-14T05:04:24.849837
Cortney Van't Slot,0.0,2026-03-14T05:04:24.849840
Tianlei Zhang,0.0,2026-03-14T05:04:24.849843
Deokwoo Lee,1.0,2026-03-14T05:04:24.849846
Jose Barreto,0.0,2026-03-14T05:04:24.849848
Chaoyi Xiang,0.0,2026-03-14T05:04:24.849851
James Pangia,0.0,2026-03-14T05:04:24.849854
Zhennan Shen,0.0,2026-03-14T05:04:24.849856
Rongsen Zhang,0.0,2026-03-14T05:04:24.849859
Mohamed Mysara,0.0,2026-03-14T05:04:24.849862
Yujie Liang,0.0,2026-03-14T05:04:24.849865
Sönke Carstens-Behrens,0.0,2026-03-14T05:04:24.849867
Jason Tennyson,0.0,2026-03-14T05:04:24.849870
Victor Ohnjec,0.0,2026-03-14T05:04:24.849873
Kyle Winkelman,0.0,2026-03-14T05:04:24.849876
Karthikeyan Ramamurthy,0.0,2026-03-14T05:04:24.849879
Ahmad Dinkins,0.0,2026-03-14T05:04:24.849882
Hua Chen,0.0,2026-03-14T05:04:24.849885
Clara Lempert,0.0,2026-03-14T05:04:24.849887
Christopher J. Peters,0.0,2026-03-14T05:04:24.849890
Robert Simon,0.0,2026-03-14T05:04:24.849893
Vagia Tsiminaki,0.0,2026-03-14T05:04:24.849896
Ryohei Hisano,0.0,2026-03-14T05:04:24.849899
Thomas Gärtner,0.0,2026-03-14T05:04:24.849901
Alexandra Carlson,0.0,2026-03-14T05:04:24.849904
Pingyuan Lin,0.0,2026-03-14T05:04:24.849907
Yilin Fang,0.0,2026-03-14T05:04:24.849910
Fabrice Rastello,0.0,2026-03-14T05:04:24.849913
Vaishali Surianarayanan,0.0,2026-03-14T05:04:24.849916
Lorne Falk,0.0,2026-03-14T05:04:24.849919
Jirí Matousek,0.0,2026-03-14T05:04:24.849922
Yu-Han Chang,0.9,2026-03-14T05:04:24.849925
Jeffrey Plansker,0.0,2026-03-14T05:04:24.849928
Guanghui Fu,0.0,2026-03-14T05:04:24.849931
Manjula B. Waldron,0.0,2026-03-14T05:04:24.849934
Andy Oertel,0.0,2026-03-14T05:04:24.849937
Gwen A. Frishkoff,0.0,2026-03-14T05:04:24.849940
Hayden McTavish,0.0,2026-03-14T05:04:24.849943
Michele Russo,0.0,2026-03-14T05:04:24.849946
Felix Scheerer,0.0,2026-03-14T05:04:24.849949
Morteza Kamaladdini Ezzabady,0.0,2026-03-14T05:04:24.849952
Wesley Braudaway,0.0,2026-03-14T05:04:24.849955
Valérie Juillard,0.0,2026-03-14T05:04:24.849957
Wei-Fan Chen,0.0,2026-03-14T05:04:24.849961
Peter Y. K. Cheung,0.0,2026-03-14T05:04:24.849964
Enrico Scala,0.0,2026-03-14T05:04:24.849967
John L. Hammond,0.0,2026-03-14T05:04:24.849969
Yu-Pao Tsai,0.0,2026-03-14T05:04:24.849972
Diego Perino,0.0,2026-03-14T05:04:24.849975
Waleed Malik,0.0,2026-03-14T05:04:24.849978
Suraj Patel M.,0.0,2026-03-14T05:04:24.849980
Ioannis Kapsalis,0.0,2026-03-14T05:04:24.849983
Kalvis Apsitis,0.0,2026-03-14T05:04:24.849986
Barbara C. Sangster,0.0,2026-03-14T05:04:24.849989
Hyewon Chung,1.0,2026-03-14T05:04:24.849992
Preetham Chalasani,0.0,2026-03-14T05:04:24.849995
Wen-Ting Huang,0.0,2026-03-14T05:04:24.849998
Cue Hyunkyu Lee,0.95,2026-03-14T05:04:24.850001
Rahul Mangharam,0.0,2026-03-14T05:04:24.850004
Stefano Dafarra,0.0,2026-03-14T05:04:24.850007
Yu-Chen Cheng,0.0,2026-03-14T05:04:24.850009
Edwin Goh,0.0,2026-03-14T05:04:24.850012
Jiacheng Jiang,0.0,2026-03-14T05:04:24.850015
Adrien Maglo,0.0,2026-03-14T05:04:24.850018
Philip J. Taylor,0.0,2026-03-14T05:04:24.850021
John P. Kearns,0.0,2026-03-14T05:04:24.850023
Igor Borowski,0.0,2026-03-14T05:04:24.850026
Teona Bagashvili,0.0,2026-03-14T05:04:24.850029
Nienke den Haan,0.0,2026-03-14T05:04:24.850032
Jiahong Shao,0.0,2026-03-14T05:04:24.850034
DucDung Nguyen,0.0,2026-03-14T05:04:24.850037
Tony Coe,0.0,2026-03-14T05:04:24.850040
Jacques Cloete,0.0,2026-03-14T05:04:24.850043
Mark A. Lawley,0.0,2026-03-14T05:04:24.850046
Wenxiang Zhu,0.0,2026-03-14T05:04:24.850049
Hyung Chan Kim,1.0,2026-03-14T05:04:24.850051
Gregory G. Slabaugh,0.0,2026-03-14T05:04:24.850054
Jacek M. Bajor,0.0,2026-03-14T05:04:24.850057
Maurice Karnaugh,0.0,2026-03-14T05:04:24.850061
Rory P. Wilson,0.0,2026-03-14T05:04:24.850063
Jean E. Andruski,0.0,2026-03-14T05:04:24.850066
Elena Rodríguez Lois,0.0,2026-03-14T05:04:24.850069
Lizi Wang,0.0,2026-03-14T05:04:24.850072
Christopher Portway,0.0,2026-03-14T05:04:24.850075
Hakbin Kim,1.0,2026-03-14T05:04:24.850077
Kyoungsuk Park,1.0,2026-03-14T05:04:24.850080
Tim Wirtz,0.0,2026-03-14T05:04:24.850083
Jonathan Frawley,0.0,2026-03-14T05:04:24.850085
Peter Davies-Peck,0.0,2026-03-14T05:04:24.850089
