name,score,updated_at
Greg Daues,0.0,2026-03-14T09:31:27.429949
Richard A. Lempicki,0.0,2026-03-14T09:31:27.429952
John Luksas,0.0,2026-03-14T09:31:27.429955
Nathalie Aussenac-Gilles,0.0,2026-03-14T09:31:27.429958
Ludan Zhang,0.0,2026-03-14T09:31:27.429961
Joohee Choi,1.0,2026-03-14T09:31:27.429964
David P. Blinn,0.0,2026-03-14T09:31:27.429967
Michelle L. Mazurek,0.0,2026-03-14T09:31:27.429970
Maria-Luiza Antonie,0.0,2026-03-14T09:31:27.429973
Yining Liu,0.0,2026-03-14T09:31:27.429975
Allen Hsiao,0.0,2026-03-14T09:31:27.429978
Jonathan Green,0.0,2026-03-14T09:31:27.429981
Guillermo Pérez-Torró,0.0,2026-03-14T09:31:27.429984
Yean Cheng,0.0,2026-03-14T09:31:27.429987
Lorie M. Liebrock,0.0,2026-03-14T09:31:27.429990
Chaohao Xie,0.0,2026-03-14T09:31:27.429993
Alexander Farmer,0.0,2026-03-14T09:31:27.429996
Emad Dababseh,0.0,2026-03-14T09:31:27.429998
Prateek Jindal,0.0,2026-03-14T09:31:27.430001
Colin Mitchell,0.0,2026-03-14T09:31:27.430004
Ariel Frank,0.0,2026-03-14T09:31:27.430007
Muhammad Ali Shahid,0.0,2026-03-14T09:31:27.430010
Prasanthi Gurumurthy,0.0,2026-03-14T09:31:27.430013
Narendra Jussien,0.0,2026-03-14T09:31:27.430016
Scott Emmons,0.0,2026-03-14T09:31:27.430019
Michael R. Barnes,0.0,2026-03-14T09:31:27.430021
Markus Kettern,0.0,2026-03-14T09:31:27.430024
Xiaofei Gao,0.0,2026-03-14T09:31:27.430027
Lara Dolecek,0.0,2026-03-14T09:31:27.430030
Zan Zhang,0.0,2026-03-14T09:31:27.430033
Chloe McCaffrey,0.0,2026-03-14T09:31:27.430035
Costas Kalogiros,0.0,2026-03-14T09:31:27.430038
Prakash Jamakatel,0.0,2026-03-14T09:31:27.430041
Manica Aggarwal,0.0,2026-03-14T09:31:27.430044
Xiran Xu,0.0,2026-03-14T09:31:27.430047
Michelle Peterson,0.0,2026-03-14T09:31:27.430050
Ching-Yun Ko,0.0,2026-03-14T09:31:27.430053
Torsten O. Paulussen,0.0,2026-03-14T09:31:27.430056
Víctor M. Jiménez,0.0,2026-03-14T09:31:27.430060
Tara Boroushaki,0.0,2026-03-14T09:31:27.430062
Pooja Shrestha,0.0,2026-03-14T09:31:27.430065
Hiromichi Morita,0.0,2026-03-14T09:31:27.430068
Nguyen Van Phuc,0.0,2026-03-14T09:31:27.430071
Justin MacNair,0.0,2026-03-14T09:31:27.430074
Hai Xiang,0.0,2026-03-14T09:31:27.430077
Fuyuan Tan,0.0,2026-03-14T09:31:27.430080
Ruochen Lu,0.0,2026-03-14T09:31:27.430083
Minghui Pang,0.0,2026-03-14T09:31:27.430086
Wonsang Yun,1.0,2026-03-14T09:31:27.430088
Jui Pradhan,0.0,2026-03-14T09:31:27.430092
Jelle J. Goeman,0.0,2026-03-14T09:31:27.430095
Karl Smeltzer,0.0,2026-03-14T09:31:27.430098
I. M. Roger,0.0,2026-03-14T09:31:27.430101
Mayez Al-Mouhamed,0.0,2026-03-14T09:31:27.430104
Tobias Ringwald,0.0,2026-03-14T09:31:27.430107
Deian Stefan,0.0,2026-03-14T09:31:27.430110
Haomin Liu,0.0,2026-03-14T09:31:27.430113
Yingnan Liu,0.0,2026-03-14T09:31:27.430116
Weixing Liu,0.0,2026-03-14T09:31:27.430118
Martin Schwörer,0.0,2026-03-14T09:31:27.430121
Chanyong Jung,1.0,2026-03-14T09:31:27.430124
Yuhang Hao,0.0,2026-03-14T09:31:27.430127
Jason Ludmir,0.0,2026-03-14T09:31:27.430130
Jee Hea An,0.95,2026-03-14T09:31:27.430133
Javier Bonet,0.0,2026-03-14T09:31:27.430136
Wayne A. Wong,0.0,2026-03-14T09:31:27.430139
Andreas Ulmer,0.0,2026-03-14T09:31:27.430142
Yanxiang Ling,0.0,2026-03-14T09:31:27.430145
Xiaoxing Zhang,0.0,2026-03-14T09:31:27.430148
Guy McCusker,0.0,2026-03-14T09:31:27.430150
Leila Salem,0.0,2026-03-14T09:31:27.430153
Héctor Laria Mantecon,0.0,2026-03-14T09:31:27.430156
Shahin Rahbariasl,0.0,2026-03-14T09:31:27.430159
Erland Wittkotter,0.0,2026-03-14T09:31:27.430162
Yao Tian,0.0,2026-03-14T09:31:27.430165
Chun-Hsien Chung,0.0,2026-03-14T09:31:27.430168
Hanling Yi,0.0,2026-03-14T09:31:27.430171
Shiyun Chen,0.0,2026-03-14T09:31:27.430174
Juejian Wu,0.0,2026-03-14T09:31:27.430177
Shinichi Shiraishi,0.0,2026-03-14T09:31:27.430180
Xiangying Che,0.0,2026-03-14T09:31:27.430182
Md. Sultan,0.0,2026-03-14T09:31:27.430186
Imen Sayar,0.0,2026-03-14T09:31:27.430189
Per Olav Heggtveit,0.0,2026-03-14T09:31:27.430191
Shumin Zhang,0.0,2026-03-14T09:31:27.430194
Nadya Bliss,0.0,2026-03-14T09:31:27.430197
Xinqi Jin,0.0,2026-03-14T09:31:27.430200
Xiaohao Mao,0.0,2026-03-14T09:31:27.430203
Martin Kröning,0.0,2026-03-14T09:31:27.430206
Alex Church,0.0,2026-03-14T09:31:27.430209
Sriram Pendyala,0.0,2026-03-14T09:31:27.430212
Keivan Maghooli,0.0,2026-03-14T09:31:27.430215
Amélie Gruel,0.0,2026-03-14T09:31:27.430218
Kazuo Hakoda,0.0,2026-03-14T09:31:27.430222
Eike Schling,0.0,2026-03-14T09:31:27.430224
Andreia Marini,0.0,2026-03-14T09:31:27.430228
Patrick Steuer,0.0,2026-03-14T09:31:27.430230
James T. Cain,0.0,2026-03-14T09:31:27.430233
Esther Lizano,0.0,2026-03-14T09:31:27.430236
Nampoina Andriamilanto,0.0,2026-03-14T09:31:27.430238
Alexander Lercher,0.0,2026-03-14T09:31:27.430241
Joshua E. Seaver,0.0,2026-03-14T09:31:27.430244
Battal Dogan,0.0,2026-03-14T09:31:27.430247
Dmitry Efimov,0.0,2026-03-14T09:31:27.430250
Patrick A. Kelly,0.0,2026-03-14T09:31:27.430253
Jacob Dunefsky,0.0,2026-03-14T09:31:27.430255
Yusaku Kuribara,0.0,2026-03-14T09:31:27.430258
Gilbert E. Houtekamer,0.0,2026-03-14T09:31:27.430261
Jessica R. Baron,0.0,2026-03-14T09:31:27.430264
Lijuan Luo,0.0,2026-03-14T09:31:27.430267
Sabiha Ghellah,0.0,2026-03-14T09:31:27.430270
Douglas C. MacFarland,0.0,2026-03-14T09:31:27.430273
James Pike,0.0,2026-03-14T09:31:27.430275
Aditi S. Krishnapriyan,0.0,2026-03-14T09:31:27.430278
Yanzheng Zhao,0.0,2026-03-14T09:31:27.430281
Vinh Ngoc Khuc,0.0,2026-03-14T09:31:27.430284
Tianyue Wanag,0.0,2026-03-14T09:31:27.430286
Hongxiao Li,0.0,2026-03-14T09:31:27.430289
Hyunjun Eun,1.0,2026-03-14T09:31:27.430293
Soumyadeep Jana,0.0,2026-03-14T09:31:27.430295
Norihiro Koizumi,0.0,2026-03-14T09:31:27.430299
Yanxin Pang,0.0,2026-03-14T09:31:27.430302
Yigel Zemach,0.0,2026-03-14T09:31:27.430305
Yuji Murahara,0.0,2026-03-14T09:31:27.430307
Ian Leong Ting Lo,0.0,2026-03-14T09:31:27.430310
Till-Hendrik Macher,0.0,2026-03-14T09:31:27.430314
Jafar M. Al-Kofahi,0.0,2026-03-14T09:31:27.430317
Ee Win Khoo,0.0,2026-03-14T09:31:27.430319
Lachlan D. Urquhart,0.0,2026-03-14T09:31:27.430322
Igor Churin,0.0,2026-03-14T09:31:27.430325
Jules Dedieu,0.0,2026-03-14T09:31:27.430328
Tomio Hirata,0.0,2026-03-14T09:31:27.430330
Tom Sherborne,0.0,2026-03-14T09:31:27.430333
Ren Nie,0.0,2026-03-14T09:31:27.430336
James J. DiCarlo,0.0,2026-03-14T09:31:27.430339
Juliane Damaris Klein,0.0,2026-03-14T09:31:27.430342
Jose Antonio Robles-Flores,0.0,2026-03-14T09:31:27.430345
Till Hielscher,0.0,2026-03-14T09:31:27.430348
Peipei Zhao,0.0,2026-03-14T09:31:27.430351
Qingshu Guan,0.0,2026-03-14T09:31:27.430354
J. Mark Bishop,0.0,2026-03-14T09:31:27.430357
Fabrizio Brignone,0.0,2026-03-14T09:31:27.430359
Jay Sipelstein,0.0,2026-03-14T09:31:27.430362
Fangwen Wu,0.0,2026-03-14T09:31:27.430365
S. C. Urbanczyk,0.0,2026-03-14T09:31:27.430368
Georg Frey,0.0,2026-03-14T09:31:27.430371
Jennifer Hammelman,0.0,2026-03-14T09:31:27.430374
Imad A. Ferzli,0.0,2026-03-14T09:31:27.430377
Sarah Davies,0.0,2026-03-14T09:31:27.430380
Alain L. Kornhauser,0.0,2026-03-14T09:31:27.430383
Gabrielle Suissa,0.0,2026-03-14T09:31:27.430386
Hongfa Xue,0.0,2026-03-14T09:31:27.430389
Rongda Zhu,0.0,2026-03-14T09:31:27.430392
Fuqiang Niu,0.0,2026-03-14T09:31:27.430394
Alexander James Tuttle,0.0,2026-03-14T09:31:27.430397
Himanshu Chaturvedi,0.0,2026-03-14T09:31:27.430400
Joseph A. Zullo,0.0,2026-03-14T09:31:27.430403
Masahiro Tomono,0.0,2026-03-14T09:31:27.430406
Linzhi Huang,0.0,2026-03-14T09:31:27.430409
Xiaolin He,0.0,2026-03-14T09:31:27.430412
Sonia Hashim,0.0,2026-03-14T09:31:27.430415
Doreen L. Dove,0.0,2026-03-14T09:31:27.430417
Håkan Lundström,0.0,2026-03-14T09:31:27.430420
Michael C. Kelly,0.0,2026-03-14T09:31:27.430423
Juri Ganitkevitch,0.0,2026-03-14T09:31:27.430426
Victor Bucarey,0.0,2026-03-14T09:31:27.430429
Sreyas Mohan,0.0,2026-03-14T09:31:27.430432
Karen Pittman,0.0,2026-03-14T09:31:27.430436
San-hei Kenny Luk,0.3,2026-03-14T09:31:27.430438
Brian J. Goodchild,0.0,2026-03-14T09:31:27.430441
Canberk Morelli,0.0,2026-03-14T09:31:27.430445
Zviad Metreveli,0.0,2026-03-14T09:31:27.430448
Joseph Hart,0.0,2026-03-14T09:31:27.430451
Jeff D. Edey,0.0,2026-03-14T09:31:27.430454
Marina Mongiello,0.0,2026-03-14T09:31:27.430456
Gopala Anumanchipalli,0.0,2026-03-14T09:31:27.430460
Daniel Hoffman,0.0,2026-03-14T09:31:27.430463
Lucy Z. Liu,0.0,2026-03-14T09:31:27.430466
Rohan Jha,0.0,2026-03-14T09:31:27.430468
Christopher J. Herbert,0.0,2026-03-14T09:31:27.430471
Maria Kyrou,0.0,2026-03-14T09:31:27.430474
Matthias Jung,0.7,2026-03-14T09:31:27.430477
Heri Wijayanto,0.0,2026-03-14T09:31:27.430480
Yuwei Ning,0.0,2026-03-14T09:31:27.430483
Aprajita,0.0,2026-03-14T09:31:27.430485
Hongkun Zheng,0.0,2026-03-14T09:31:27.430488
Giang Binh Tran,0.0,2026-03-14T09:31:27.430491
Minqiang Zhou,0.0,2026-03-14T09:31:27.430493
Francisco José Fraga,0.0,2026-03-14T09:31:27.430496
Emir Ali Karahan,0.0,2026-03-14T09:31:27.430499
Heather Roff,0.0,2026-03-14T09:31:27.430502
Andrew M. Bradley,0.0,2026-03-14T09:31:27.430505
Travis Bauer,0.0,2026-03-14T09:31:27.430508
Jiann-Shiun Yuan,0.0,2026-03-14T09:31:27.430511
Fabrizio Costa,0.0,2026-03-14T09:31:27.430514
Janki Dodiya,0.0,2026-03-14T09:31:27.430517
Maximo H. Salinas,0.0,2026-03-14T09:31:27.430519
Stephan Günnemann,0.0,2026-03-14T09:31:27.430523
Ching Lien,0.0,2026-03-14T09:31:27.430526
Chengbin Liang,0.0,2026-03-14T09:31:27.430529
Hyock Ju Kwon,0.95,2026-03-14T09:31:27.430531
Ruowei Gui,0.0,2026-03-14T09:31:27.430534
Xingdong Zuo,0.0,2026-03-14T09:31:27.430537
John Biddiscombe,0.0,2026-03-14T09:31:27.430540
Siddarth Subramanian,0.0,2026-03-14T09:31:27.430542
Zhengyu Chen,0.0,2026-03-14T09:31:27.430546
Yung-Ho Shih,0.0,2026-03-14T09:31:27.430549
Michael Toomim,0.0,2026-03-14T09:31:27.430551
Vishal Khandelwal,0.0,2026-03-14T09:31:27.430555
Alban Rrustemi,0.0,2026-03-14T09:31:27.430557
Barbara Mones-Hattal,0.0,2026-03-14T09:31:27.430560
Archit Patke,0.0,2026-03-14T09:31:27.430563
Wenyue Zhang,0.0,2026-03-14T09:31:27.430601
Sheri Hunnicutt,0.0,2026-03-14T09:31:27.430604
Alessia Cipriani,0.0,2026-03-14T09:31:27.430607
Xudong Ding,0.0,2026-03-14T09:31:27.430610
Hanlin Zhang,0.0,2026-03-14T09:31:27.430613
Pierre-Alain Masson,0.0,2026-03-14T09:31:27.430615
Eric W. van de Weg,0.0,2026-03-14T09:31:27.430618
Dov Greenbaum,0.0,2026-03-14T09:31:27.430621
R. A. Melton,0.0,2026-03-14T09:31:27.430623
Bernhard Haeupler,0.0,2026-03-14T09:31:27.430626
Anran Zhu,0.0,2026-03-14T09:31:27.430629
Ixchel Georgina Ramirez-Alpizar,0.0,2026-03-14T09:31:27.430632
Yi Ping,0.0,2026-03-14T09:31:27.430634
Francis R. Bach,0.0,2026-03-14T09:31:27.430637
Krishna Konakanchi,0.0,2026-03-14T09:31:27.430640
Wenbin Ye,0.0,2026-03-14T09:31:27.430643
Donald W. King,0.0,2026-03-14T09:31:27.430645
James Timothy Meech,0.0,2026-03-14T09:31:27.430648
Maximilian Naumann,0.0,2026-03-14T09:31:27.430651
Amy Dong,0.0,2026-03-14T09:31:27.430654
Istvan Ladunga,0.0,2026-03-14T09:31:27.430657
Yiyun Huang,0.0,2026-03-14T09:31:27.430660
Jiejun Wu,0.0,2026-03-14T09:31:27.430666
Neil L. Kelleher,0.0,2026-03-14T09:31:27.430669
Gideon Yoffe,0.0,2026-03-14T09:31:27.430672
Andreas M. Loening,0.0,2026-03-14T09:31:27.430675
Ilya Sharapov,0.0,2026-03-14T09:31:27.430679
David Fournier,0.0,2026-03-14T09:31:27.430681
David W. Binkley,0.0,2026-03-14T09:31:27.430684
Chuanchao Zhang,0.0,2026-03-14T09:31:27.430687
Neil Alexander Twigg,0.0,2026-03-14T09:31:27.430690
Tau-Mu Yi,0.0,2026-03-14T09:31:27.430693
Stefano Fenu,0.0,2026-03-14T09:31:27.430696
Leon Watts,0.0,2026-03-14T09:31:27.430699
Bianca Soto,0.0,2026-03-14T09:31:27.430702
Joseph D. Cohen,0.0,2026-03-14T09:31:27.430704
Nicholas C. Grassly,0.0,2026-03-14T09:31:27.430708
Akihito Iwai,0.0,2026-03-14T09:31:27.430710
Casey Porto,0.0,2026-03-14T09:31:27.430713
Cheolwoo You,1.0,2026-03-14T09:31:27.430716
David Scott Krueger,0.0,2026-03-14T09:31:27.430719
Qiming Wang,0.0,2026-03-14T09:31:27.430722
Simon Lok,0.0,2026-03-14T09:31:27.430724
Souhir Marsit,0.0,2026-03-14T09:31:27.430727
A. W. Rivadeneira,0.0,2026-03-14T09:31:27.430730
Prashant Doshi,0.0,2026-03-14T09:31:27.430733
Kenan Li,0.0,2026-03-14T09:31:27.430735
Seong-Hwan Cho,1.0,2026-03-14T09:31:27.430738
Vanessa Richter,0.0,2026-03-14T09:31:27.430742
Donna L. Cuomo,0.0,2026-03-14T09:31:27.430745
Kathleen M. Gomoll,0.0,2026-03-14T09:31:27.430747
Jose Povedano Poyato,0.0,2026-03-14T09:31:27.430750
Gianluca Palermo,0.0,2026-03-14T09:31:27.430753
Kuo-Liang Chung,0.0,2026-03-14T09:31:27.430756
L. Zhang,0.0,2026-03-14T09:31:27.430758
J. Kathleen Moch,0.0,2026-03-14T09:31:27.430761
Jake Bruce,0.0,2026-03-14T09:31:27.430764
Hao Chi,0.0,2026-03-14T09:31:27.430767
Rafael Farias,0.0,2026-03-14T09:31:27.430770
Patrick Halder,0.0,2026-03-14T09:31:27.430772
Héctor Montaner,0.0,2026-03-14T09:31:27.430775
Seiki Kasuya,0.0,2026-03-14T09:31:27.430778
Samuel Horváth,0.0,2026-03-14T09:31:27.430781
Atul Anand,0.0,2026-03-14T09:31:27.430783
Decheng Tan,0.0,2026-03-14T09:31:27.430786
Daniel D. Von Hoff,0.0,2026-03-14T09:31:27.430789
F. K. Fink,0.0,2026-03-14T09:31:27.430791
Bansho Masutani,0.0,2026-03-14T09:31:27.430794
Mariano Ficocelli,0.0,2026-03-14T09:31:27.430797
Yiyun Luo,0.0,2026-03-14T09:31:27.430799
Enrique Larios Vargas,0.0,2026-03-14T09:31:27.430802
Kalamullah Ramli,0.0,2026-03-14T09:31:27.430805
Joan Codina,0.0,2026-03-14T09:31:27.430807
Dan Adams,0.0,2026-03-14T09:31:27.430810
Magnus Gausdal Find,0.0,2026-03-14T09:31:27.430813
Dennis Mack,0.0,2026-03-14T09:31:27.430816
Amílcar Soares,0.0,2026-03-14T09:31:27.430819
Juho Kilpikoski,0.0,2026-03-14T09:31:27.430822
Semin Lee,1.0,2026-03-14T09:31:27.430825
Gianluca Cesari,0.0,2026-03-14T09:31:27.430828
Yoichi Shiraishi,0.0,2026-03-14T09:31:27.430831
Kosuke Tani,0.0,2026-03-14T09:31:27.430834
Kailai Feng,0.0,2026-03-14T09:31:27.430837
Oscar Arturo Migueles Lozano,0.0,2026-03-14T09:31:27.430840
Chuang Yang,0.0,2026-03-14T09:31:27.430842
Zishuo Ding,0.0,2026-03-14T09:31:27.430845
Mieko Banno,0.0,2026-03-14T09:31:27.430848
Masaaki Muramatsu,0.0,2026-03-14T09:31:27.430851
Jenny Han,0.9,2026-03-14T09:31:27.430854
Chi Do-Kim Pham,0.4,2026-03-14T09:31:27.430857
Yuchun Tang,0.0,2026-03-14T09:31:27.430859
Byeongjun Park,1.0,2026-03-14T09:31:27.430862
Nikos Karayannidis,0.0,2026-03-14T09:31:27.430865
Albert Tumewu,0.0,2026-03-14T09:31:27.430868
Jean-Baptiste Rolland,0.0,2026-03-14T09:31:27.430871
Akhilesh Sudhakar,0.0,2026-03-14T09:31:27.430874
Daniel Zilio,0.0,2026-03-14T09:31:27.430877
Maia Garau,0.0,2026-03-14T09:31:27.430880
Supriya Sathyanarayana,0.0,2026-03-14T09:31:27.430883
Artem Sobolev,0.0,2026-03-14T09:31:27.430885
Christopher Tuttle,0.0,2026-03-14T09:31:27.430888
Zhenzhe Ying,0.0,2026-03-14T09:31:27.430891
C. Antonio Sánchez,0.0,2026-03-14T09:31:27.430894
Mingyan Qiu,0.0,2026-03-14T09:31:27.430897
Meghana Kshirsagar,0.0,2026-03-14T09:31:27.430900
Fangyi Wang,0.0,2026-03-14T09:31:27.430902
Tien-Yu Huang,0.0,2026-03-14T09:31:27.430905
Laurent Philippe,0.0,2026-03-14T09:31:27.430908
Nehal Molasaria,0.0,2026-03-14T09:31:27.430911
Yimin Zhou,0.0,2026-03-14T09:31:27.430913
Bingxian Wu,0.0,2026-03-14T09:31:27.430916
Bowen Pan,0.0,2026-03-14T09:31:27.430919
Eyri Watari,0.0,2026-03-14T09:31:27.430922
Kasper Fangel Skov,0.0,2026-03-14T09:31:27.430924
Yongzhen Wang,0.0,2026-03-14T09:31:27.430927
Taavi Kivisik,0.0,2026-03-14T09:31:27.430930
Shin-ichi Kawamura,0.0,2026-03-14T09:31:27.430933
Keenan Schott,0.0,2026-03-14T09:31:27.430935
Mona Köhler,0.0,2026-03-14T09:31:27.430938
Khalifeh AlJadda,0.0,2026-03-14T09:31:27.430941
Scott F. Kiesling,0.0,2026-03-14T09:31:27.430944
Andrew Lehane,0.0,2026-03-14T09:31:27.430947
Till Tantau,0.0,2026-03-14T09:31:27.430950
Michael P. Collins,0.0,2026-03-14T09:31:27.430953
Ping-Yi Wang,0.0,2026-03-14T09:31:27.430956
Madaoji Ban,0.0,2026-03-14T09:31:27.430959
Taeyu Im,0.95,2026-03-14T09:31:27.430962
Ari Visa,0.0,2026-03-14T09:31:27.430964
Enis Sert,0.0,2026-03-14T09:31:27.430967
Joe Wheadon,0.0,2026-03-14T09:31:27.430970
Viktoriia Sharmanska,0.0,2026-03-14T09:31:27.430973
Vitor Jesus,0.0,2026-03-14T09:31:27.430975
Masahiro Fujisawa,0.0,2026-03-14T09:31:27.430978
Nalin Wadhwa,0.0,2026-03-14T09:31:27.430981
Jiun-Ming Hsu,0.0,2026-03-14T09:31:27.430984
Hengyu Fu,0.0,2026-03-14T09:31:27.430986
Thomas Martin Lehmann,0.0,2026-03-14T09:31:27.430989
Shani Alkoby,0.0,2026-03-14T09:31:27.430992
Jeremy Reffin,0.0,2026-03-14T09:31:27.430995
Reza Fotouhi,0.0,2026-03-14T09:31:27.430997
Linyuan Tang,0.0,2026-03-14T09:31:27.431000
Minyu Cui,0.4,2026-03-14T09:31:27.431003
Ricardo Leal,0.0,2026-03-14T09:31:27.431005
Matteo Vilucchio,0.0,2026-03-14T09:31:27.431008
Javier Moya,0.0,2026-03-14T09:31:27.431011
Jesse M. Wright,0.0,2026-03-14T09:31:27.431014
Zuopeng Yang,0.0,2026-03-14T09:31:27.431016
Hari Prasanna Subramanian,0.0,2026-03-14T09:31:27.431019
David Schneider,0.0,2026-03-14T09:31:27.431022
Sanaa Sharafeddine,0.0,2026-03-14T09:31:27.431025
Mathias Wolf,0.0,2026-03-14T09:31:27.431027
Kaixu Yang,0.0,2026-03-14T09:31:27.431030
William Ricker,0.0,2026-03-14T09:31:27.431033
Debbie Dunn,0.0,2026-03-14T09:31:27.431036
Mustafa Aktar,0.0,2026-03-14T09:31:27.431039
Christian Kruschitz,0.0,2026-03-14T09:31:27.431042
Meng Chen Lee,0.0,2026-03-14T09:31:27.431044
Lily Sheng,0.0,2026-03-14T09:31:27.431047
Kumaraditya Gupta,0.0,2026-03-14T09:31:27.431050
Seongpung Lee,0.95,2026-03-14T09:31:27.431052
Yue Kang,0.0,2026-03-14T09:31:27.431055
Sandra Bringay,0.0,2026-03-14T09:31:27.431058
Enrico Gregori,0.0,2026-03-14T09:31:27.431061
Richard E. Hudson,0.0,2026-03-14T09:31:27.431063
Anthony J. Nicholson,0.0,2026-03-14T09:31:27.431066
J. Maxwell Douglas,0.0,2026-03-14T09:31:27.431069
Jongyoo Kim,1.0,2026-03-14T09:31:27.431071
Hanwen Liang,0.0,2026-03-14T09:31:27.431074
Mohamadreza Rostami,0.0,2026-03-14T09:31:27.431077
Tushar Mopuri,0.0,2026-03-14T09:31:27.431079
Cathy Wu,0.0,2026-03-14T09:31:27.431082
F. A. Westall,0.0,2026-03-14T09:31:27.431085
Md. Nurul Haque Mollah,0.0,2026-03-14T09:31:27.431088
Massimiliano Solazzi,0.0,2026-03-14T09:31:27.431090
Shailesh Bavadekar,0.0,2026-03-14T09:31:27.431093
Nayot Poolsappasit,0.0,2026-03-14T09:31:27.431096
Alain Deville,0.0,2026-03-14T09:31:27.431099
Kazumi Fujima,0.0,2026-03-14T09:31:27.431101
Hyeongseok Son,1.0,2026-03-14T09:31:27.431104
Hugo E. Rothuizen,0.0,2026-03-14T09:31:27.431107
David P. Brown,0.0,2026-03-14T09:31:27.431110
Harunori Gakuhari,0.0,2026-03-14T09:31:27.431113
John Fass,0.0,2026-03-14T09:31:27.431116
Daniel T. van Bel,0.0,2026-03-14T09:31:27.431119
Chunyang Zhang,0.0,2026-03-14T09:31:27.431122
Lilia Ziane Khodja,0.0,2026-03-14T09:31:27.431124
Xiaomeng Ye,0.0,2026-03-14T09:31:27.431127
Ka-Pei Tsai,0.0,2026-03-14T09:31:27.431130
Ruixiao Zhang,0.0,2026-03-14T09:31:27.431133
Vojtech Bubnik,0.0,2026-03-14T09:31:27.431136
Libby Lin,0.0,2026-03-14T09:31:27.431138
Hiroaki Ninomiya,0.0,2026-03-14T09:31:27.431141
Ming Jiang,0.0,2026-03-14T09:31:27.431144
Pei-Yuan Hong,0.0,2026-03-14T09:31:27.431147
Lvxing Zhu,0.0,2026-03-14T09:31:27.431150
Jonathan Adams,0.0,2026-03-14T09:31:27.431153
Federico Pernici,0.0,2026-03-14T09:31:27.431156
Moonjung Eo,0.95,2026-03-14T09:31:27.431158
Artur Xarles,0.0,2026-03-14T09:31:27.431161
Jason Yalim,0.0,2026-03-14T09:31:27.431164
Xunfei Jiang,0.0,2026-03-14T09:31:27.431167
Puxiao Han,0.0,2026-03-14T09:31:27.431170
Nikos I. Passas,0.0,2026-03-14T09:31:27.431172
Hiroo Sekiya,0.0,2026-03-14T09:31:27.431175
Ricardo da Costa Lima,0.0,2026-03-14T09:31:27.431178
Noah Juravsky,0.0,2026-03-14T09:31:27.431181
Ondrej Lisický,0.0,2026-03-14T09:31:27.431184
Carlos Guerrero Alvarez,0.0,2026-03-14T09:31:27.431187
Leiming Zhang,0.0,2026-03-14T09:31:27.431190
Aldo Gael Carranza,0.0,2026-03-14T09:31:27.431193
Cen Yao,0.0,2026-03-14T09:31:27.431196
Zoran Nikoloski,0.0,2026-03-14T09:31:27.431199
Emmanouil Benetos,0.0,2026-03-14T09:31:27.431203
Prodromos Gerakios,0.0,2026-03-14T09:31:27.431205
Iyiola E. Olatunji,0.0,2026-03-14T09:31:27.431214
Shuzo John Shiota,0.0,2026-03-14T09:31:27.431217
Vivek Raghunathan,0.0,2026-03-14T09:31:27.431220
Toyomi Miyagawa,0.0,2026-03-14T09:31:27.431223
Abdelkader Chaari,0.0,2026-03-14T09:31:27.431226
Mu Niu,0.0,2026-03-14T09:31:27.431229
Takahiko Sakai,0.0,2026-03-14T09:31:27.431231
Peng Zhai,0.0,2026-03-14T09:31:27.431235
Sheng Zhang,0.0,2026-03-14T09:31:27.431237
Je Hyeong Hong,0.95,2026-03-14T09:31:27.431240
Lionel C. Briand,0.0,2026-03-14T09:31:27.431243
Hyeonsook Kim,1.0,2026-03-14T09:31:27.431246
Guojun Yan,0.0,2026-03-14T09:31:27.431249
Aidan Bell,0.0,2026-03-14T09:31:27.431252
Ryan Y. Huang,0.0,2026-03-14T09:31:27.431254
Chuanwen Hou,0.0,2026-03-14T09:31:27.431257
Michael Franklin Mbouopda,0.0,2026-03-14T09:31:27.431260
Kefeng Huang,0.0,2026-03-14T09:31:27.431263
Sara Hajian,0.0,2026-03-14T09:31:27.431267
Jingran Lin,0.0,2026-03-14T09:31:27.431270
Sanchit Kalhan,0.0,2026-03-14T09:31:27.431273
Anil S. Rao,0.0,2026-03-14T09:31:27.431276
Radha Radhakrishnan,0.0,2026-03-14T09:31:27.431278
Uzi Sarel,0.0,2026-03-14T09:31:27.431283
Benjamin Dubois,0.0,2026-03-14T09:31:27.431285
Jarrett Loseke,0.0,2026-03-14T09:31:27.431288
Ben Fischer,0.0,2026-03-14T09:31:27.431291
Philippe Chaleat,0.0,2026-03-14T09:31:27.431294
Shuai Liu,0.0,2026-03-14T09:31:27.431296
Julia Wilkins,0.0,2026-03-14T09:31:27.431300
Song Mei,0.1,2026-03-14T09:31:27.431303
Gideon Kowadlo,0.0,2026-03-14T09:31:27.431305
Mohd Azam,0.0,2026-03-14T09:31:27.431308
Guinan Li,0.0,2026-03-14T09:31:27.431311
Damien Lebrun-Grandié,0.0,2026-03-14T09:31:27.431313
Jacob Rosenbloom,0.0,2026-03-14T09:31:27.431316
Jiarui Duan,0.0,2026-03-14T09:31:27.431318
Daniel Di Marco,0.0,2026-03-14T09:31:27.431321
Zexian Yang,0.0,2026-03-14T09:31:27.431323
Jingwei Guo,0.0,2026-03-14T09:31:27.431326
Sebastian Garza,0.0,2026-03-14T09:31:27.431329
Guillem Ylla,0.0,2026-03-14T09:31:27.431331
Marco Calzavara,0.0,2026-03-14T09:31:27.431334
